values; percentile
119.47; 0.94
119.48; 0.94
119.49; 0.94
119.50; 0.94
119.51; 0.94
119.52; 0.94
119.53; 0.94
119.54; 0.94
119.55; 0.94
119.56; 0.94
119.57; 0.94
119.58; 0.94
119.59; 0.94
119.60; 0.94
119.61; 0.94
119.62; 0.94
119.63; 0.94
119.64; 0.94
119.65; 0.94
119.66; 0.94
119.67; 0.94
119.68; 0.94
119.69; 0.94
119.70; 0.94
119.71; 0.94
119.72; 0.94
119.73; 0.94
119.74; 0.94
119.75; 0.94
119.76; 0.94
119.77; 0.94
119.78; 0.94
119.79; 0.94
119.80; 0.94
119.81; 0.94
119.82; 0.94
119.83; 0.94
119.84; 0.94
119.85; 0.94
119.86; 0.94
119.87; 0.94
119.88; 0.94
119.89; 0.94
119.90; 0.94
119.91; 0.94
119.92; 0.94
119.93; 0.94
119.94; 0.94
119.95; 0.94
119.96; 0.94
119.97; 0.94
119.98; 0.94
119.99; 0.94
120.00; 0.94
120.01; 0.94
120.02; 0.94
120.03; 0.94
120.04; 0.94
120.05; 0.94
120.06; 0.94
120.07; 0.94
120.08; 0.94
120.09; 0.94
120.10; 0.94
120.11; 0.94
120.12; 0.94
120.13; 0.94
120.14; 0.94
120.15; 0.94
120.16; 0.94
120.17; 0.94
120.18; 0.94
120.19; 0.94
120.20; 0.94
120.21; 0.94
120.22; 0.94
120.23; 0.94
120.24; 0.94
120.25; 0.94
120.26; 0.94
120.27; 0.94
120.28; 0.94
120.29; 0.94
120.30; 0.94
120.31; 0.94
120.32; 0.94
120.33; 0.94
120.34; 0.94
120.35; 0.94
120.36; 0.94
120.37; 0.94
120.38; 0.94
120.39; 0.94
120.40; 0.94
120.41; 0.94
120.42; 0.94
120.43; 0.94
120.44; 0.94
120.45; 0.94
120.46; 0.94
120.47; 0.94
120.48; 0.94
120.49; 0.94
120.50; 0.94
120.51; 0.94
120.52; 0.94
120.53; 0.94
120.54; 0.94
120.55; 0.94
120.56; 0.94
120.57; 0.94
120.58; 0.94
120.59; 0.94
120.60; 0.94
120.61; 0.94
120.62; 0.94
120.63; 0.94
120.64; 0.94
120.65; 0.94
120.66; 0.94
120.67; 0.94
120.68; 0.94
120.69; 0.94
120.70; 0.94
120.71; 0.94
120.72; 0.94
120.73; 0.94
120.74; 0.94
120.75; 0.94
120.76; 0.94
120.77; 0.94
120.78; 0.94
120.79; 0.94
120.80; 0.94
120.81; 0.94
120.82; 0.94
120.83; 0.94
120.84; 0.94
120.85; 0.94
120.86; 0.94
120.87; 0.94
120.88; 0.94
120.89; 0.94
120.90; 0.94
120.91; 0.94
120.92; 0.94
120.94; 0.94
120.95; 0.94
120.96; 0.94
120.97; 0.94
120.98; 0.94
120.99; 0.94
121.00; 0.94
121.01; 0.94
121.02; 0.94
121.03; 0.94
121.04; 0.94
121.05; 0.94
121.06; 0.94
121.07; 0.94
121.08; 0.94
121.09; 0.94
121.10; 0.94
121.11; 0.94
121.12; 0.94
121.13; 0.94
121.14; 0.94
121.15; 0.94
121.16; 0.94
121.17; 0.94
121.18; 0.94
121.19; 0.94
121.20; 0.94
121.21; 0.94
121.22; 0.94
121.23; 0.94
121.24; 0.94
121.25; 0.94
121.26; 0.94
121.27; 0.94
121.28; 0.94
121.29; 0.94
121.30; 0.94
121.31; 0.94
121.32; 0.94
121.33; 0.94
121.34; 0.94
121.35; 0.94
121.36; 0.94
121.37; 0.94
121.38; 0.94
121.39; 0.94
121.40; 0.94
121.41; 0.94
121.42; 0.94
121.43; 0.94
121.44; 0.94
121.45; 0.94
121.46; 0.94
121.47; 0.94
121.48; 0.94
121.49; 0.94
121.50; 0.94
121.51; 0.94
121.52; 0.94
121.53; 0.94
121.54; 0.94
121.55; 0.94
121.56; 0.94
121.57; 0.94
121.58; 0.94
121.59; 0.94
121.60; 0.94
121.61; 0.94
121.62; 0.94
121.63; 0.94
121.64; 0.94
121.65; 0.94
121.66; 0.94
121.67; 0.94
121.68; 0.94
121.69; 0.94
121.70; 0.94
121.71; 0.94
121.72; 0.94
121.73; 0.94
121.74; 0.94
121.75; 0.94
121.76; 0.94
121.77; 0.94
121.78; 0.94
121.79; 0.94
121.80; 0.94
121.81; 0.94
121.82; 0.94
121.83; 0.94
121.84; 0.94
121.85; 0.94
121.86; 0.94
121.87; 0.94
121.88; 0.94
121.89; 0.94
121.90; 0.94
121.91; 0.94
121.92; 0.94
121.93; 0.94
121.94; 0.94
121.95; 0.94
121.96; 0.94
121.97; 0.94
121.98; 0.94
121.99; 0.94
122.00; 0.94
122.01; 0.94
122.02; 0.94
122.03; 0.94
122.04; 0.94
122.05; 0.94
122.06; 0.94
122.07; 0.94
122.08; 0.94
122.09; 0.94
122.10; 0.94
122.11; 0.94
122.12; 0.94
122.13; 0.94
122.14; 0.94
122.15; 0.94
122.16; 0.94
122.17; 0.94
122.18; 0.94
122.19; 0.94
122.20; 0.94
122.21; 0.94
122.22; 0.94
122.23; 0.94
122.24; 0.94
122.25; 0.94
122.26; 0.94
122.27; 0.94
122.28; 0.94
122.29; 0.94
122.30; 0.94
122.31; 0.94
122.32; 0.94
122.33; 0.94
122.34; 0.94
122.35; 0.94
122.36; 0.94
122.37; 0.94
122.38; 0.94
122.39; 0.94
122.40; 0.94
122.41; 0.94
122.42; 0.94
122.43; 0.94
122.44; 0.94
122.45; 0.94
122.46; 0.94
122.47; 0.94
122.48; 0.94
122.49; 0.94
122.50; 0.94
122.51; 0.94
122.52; 0.94
122.53; 0.94
122.54; 0.94
122.55; 0.94
122.56; 0.94
122.57; 0.94
122.58; 0.94
122.59; 0.94
122.60; 0.94
122.61; 0.94
122.62; 0.94
122.63; 0.94
122.64; 0.94
122.65; 0.94
122.66; 0.94
122.67; 0.94
122.68; 0.94
122.69; 0.94
122.70; 0.94
122.71; 0.94
122.72; 0.94
122.73; 0.94
122.74; 0.94
122.75; 0.94
122.76; 0.94
122.77; 0.94
122.78; 0.94
122.79; 0.94
122.80; 0.94
122.81; 0.94
122.82; 0.94
122.83; 0.94
122.84; 0.94
122.85; 0.94
122.86; 0.94
122.87; 0.94
122.88; 0.94
122.89; 0.94
122.90; 0.94
122.91; 0.94
122.92; 0.94
122.93; 0.94
122.94; 0.94
122.95; 0.94
122.96; 0.94
122.97; 0.94
122.98; 0.94
122.99; 0.94
123.00; 0.94
123.01; 0.94
123.02; 0.94
123.03; 0.94
123.04; 0.94
123.05; 0.94
123.06; 0.94
123.07; 0.94
123.08; 0.94
123.09; 0.94
123.10; 0.94
123.11; 0.94
123.12; 0.94
123.13; 0.94
123.14; 0.94
123.15; 0.94
123.16; 0.94
123.17; 0.94
123.18; 0.94
123.19; 0.94
123.20; 0.94
123.21; 0.94
123.22; 0.94
123.23; 0.94
123.24; 0.94
123.25; 0.94
123.26; 0.94
123.27; 0.94
123.28; 0.94
123.29; 0.94
123.30; 0.94
123.31; 0.94
123.32; 0.94
123.33; 0.94
123.34; 0.94
123.35; 0.94
123.36; 0.94
123.37; 0.94
123.38; 0.94
123.39; 0.94
123.40; 0.94
123.41; 0.94
123.42; 0.94
123.43; 0.94
123.44; 0.94
123.45; 0.94
123.46; 0.94
123.47; 0.94
123.48; 0.94
123.49; 0.94
123.50; 0.94
123.51; 0.94
123.52; 0.94
123.53; 0.94
123.54; 0.94
123.55; 0.94
123.56; 0.94
123.57; 0.94
123.58; 0.94
123.59; 0.94
123.60; 0.94
123.61; 0.94
123.62; 0.94
123.63; 0.94
123.64; 0.94
123.65; 0.94
123.66; 0.94
123.67; 0.94
123.68; 0.94
123.69; 0.94
123.70; 0.94
123.71; 0.94
123.72; 0.94
123.73; 0.94
123.74; 0.94
123.75; 0.94
123.76; 0.94
123.77; 0.94
123.78; 0.94
123.79; 0.94
123.80; 0.94
123.81; 0.94
123.82; 0.94
123.83; 0.94
123.84; 0.94
123.85; 0.94
123.86; 0.94
123.87; 0.94
123.88; 0.94
123.89; 0.94
123.90; 0.94
123.91; 0.94
123.92; 0.94
123.93; 0.94
123.94; 0.94
123.95; 0.94
123.96; 0.94
123.97; 0.94
123.98; 0.94
123.99; 0.94
124.00; 0.94
124.01; 0.94
124.02; 0.94
124.03; 0.94
124.04; 0.94
124.05; 0.94
124.06; 0.94
124.07; 0.94
124.08; 0.94
124.09; 0.94
124.10; 0.94
124.11; 0.94
124.12; 0.94
124.13; 0.94
124.14; 0.94
124.15; 0.94
124.16; 0.94
124.17; 0.94
124.18; 0.94
124.19; 0.94
124.20; 0.94
124.21; 0.94
124.22; 0.94
124.23; 0.94
124.24; 0.94
124.25; 0.94
124.26; 0.94
124.27; 0.94
124.28; 0.94
124.29; 0.94
124.30; 0.94
124.31; 0.94
124.32; 0.94
124.33; 0.94
124.34; 0.94
124.35; 0.94
124.36; 0.94
124.37; 0.94
124.38; 0.94
124.39; 0.94
124.40; 0.94
124.41; 0.94
124.42; 0.94
124.43; 0.94
124.44; 0.94
124.45; 0.94
124.46; 0.94
124.47; 0.94
124.48; 0.94
124.49; 0.94
124.50; 0.94
124.51; 0.94
124.52; 0.94
124.53; 0.94
124.54; 0.94
124.55; 0.94
124.56; 0.94
124.57; 0.94
124.58; 0.94
124.59; 0.94
124.60; 0.94
124.61; 0.94
124.62; 0.94
124.63; 0.94
124.64; 0.94
124.65; 0.94
124.66; 0.94
124.67; 0.94
124.68; 0.94
124.69; 0.94
124.70; 0.94
124.71; 0.94
124.72; 0.94
124.73; 0.94
124.74; 0.94
124.75; 0.94
124.76; 0.94
124.77; 0.94
124.78; 0.94
124.79; 0.94
124.80; 0.94
124.81; 0.94
124.82; 0.94
124.83; 0.94
124.84; 0.94
124.85; 0.94
124.86; 0.94
124.87; 0.94
124.88; 0.94
124.89; 0.94
124.90; 0.94
124.91; 0.94
124.92; 0.94
124.93; 0.94
124.94; 0.94
124.95; 0.94
124.96; 0.94
124.97; 0.94
124.98; 0.94
124.99; 0.94
125.00; 0.94
125.01; 0.94
125.02; 0.94
125.03; 0.94
125.04; 0.94
125.05; 0.94
125.06; 0.94
125.07; 0.94
125.08; 0.94
125.09; 0.94
125.10; 0.94
125.11; 0.94
125.12; 0.94
125.13; 0.94
125.14; 0.94
125.15; 0.94
125.16; 0.94
125.17; 0.94
125.18; 0.94
125.19; 0.94
125.20; 0.94
125.21; 0.94
125.22; 0.94
125.23; 0.94
125.24; 0.94
125.25; 0.94
125.26; 0.94
125.27; 0.94
125.28; 0.94
125.29; 0.94
125.30; 0.94
125.31; 0.94
125.32; 0.94
125.33; 0.94
125.34; 0.94
125.35; 0.94
125.36; 0.94
125.37; 0.94
125.38; 0.94
125.39; 0.94
125.40; 0.94
125.41; 0.94
125.42; 0.94
125.43; 0.94
125.44; 0.94
125.45; 0.94
125.46; 0.94
125.47; 0.94
125.48; 0.94
125.49; 0.94
125.50; 0.94
125.51; 0.94
125.52; 0.94
125.53; 0.94
125.54; 0.94
125.55; 0.94
125.56; 0.94
125.57; 0.94
125.58; 0.94
125.59; 0.94
125.60; 0.94
125.61; 0.94
125.62; 0.94
125.63; 0.94
125.64; 0.94
125.65; 0.94
125.66; 0.94
125.67; 0.94
125.68; 0.94
125.69; 0.94
125.70; 0.94
125.71; 0.94
125.72; 0.94
125.73; 0.94
125.74; 0.94
125.75; 0.94
125.76; 0.94
125.77; 0.94
125.78; 0.94
125.79; 0.94
125.80; 0.94
125.81; 0.94
125.82; 0.94
125.83; 0.94
125.84; 0.94
125.85; 0.94
125.86; 0.94
125.87; 0.94
125.88; 0.94
125.89; 0.94
125.90; 0.94
125.91; 0.94
125.92; 0.94
125.93; 0.94
125.94; 0.94
125.95; 0.94
125.96; 0.94
125.97; 0.94
125.98; 0.94
125.99; 0.94
126.00; 0.94
126.01; 0.94
126.02; 0.94
126.03; 0.94
126.04; 0.94
126.05; 0.94
126.06; 0.94
126.07; 0.94
126.08; 0.94
126.09; 0.94
126.10; 0.94
126.11; 0.94
126.12; 0.94
126.13; 0.94
126.14; 0.94
126.15; 0.94
126.16; 0.94
126.17; 0.94
126.18; 0.94
126.19; 0.94
126.20; 0.94
126.21; 0.94
126.22; 0.94
126.23; 0.94
126.24; 0.94
126.25; 0.94
126.26; 0.94
126.27; 0.94
126.28; 0.94
126.29; 0.94
126.30; 0.94
126.31; 0.94
126.32; 0.94
126.33; 0.94
126.34; 0.94
126.35; 0.94
126.36; 0.94
126.37; 0.94
126.38; 0.94
126.39; 0.94
126.40; 0.94
126.41; 0.94
126.42; 0.94
126.43; 0.94
126.44; 0.94
126.45; 0.94
126.46; 0.94
126.47; 0.94
126.48; 0.94
126.49; 0.94
126.50; 0.94
126.51; 0.94
126.52; 0.94
126.53; 0.94
126.54; 0.94
126.55; 0.94
126.56; 0.94
126.57; 0.94
126.58; 0.94
126.59; 0.94
126.60; 0.94
126.61; 0.94
126.62; 0.94
126.63; 0.94
126.64; 0.94
126.65; 0.94
126.66; 0.94
126.67; 0.94
126.68; 0.94
126.69; 0.94
126.70; 0.94
126.71; 0.94
126.72; 0.94
126.73; 0.94
126.74; 0.94
126.75; 0.94
126.76; 0.94
126.77; 0.94
126.78; 0.94
126.79; 0.94
126.80; 0.94
126.81; 0.94
126.82; 0.94
126.83; 0.94
126.84; 0.94
126.85; 0.94
126.86; 0.94
126.87; 0.94
126.88; 0.94
126.89; 0.94
126.90; 0.94
126.91; 0.94
126.92; 0.94
126.93; 0.94
126.94; 0.94
126.95; 0.94
126.96; 0.94
126.97; 0.94
126.98; 0.94
126.99; 0.94
127.00; 0.94
127.01; 0.94
127.02; 0.94
127.03; 0.94
127.04; 0.94
127.05; 0.94
127.06; 0.94
127.07; 0.94
127.08; 0.94
127.09; 0.94
127.10; 0.94
127.11; 0.94
127.12; 0.94
127.13; 0.94
127.14; 0.94
127.15; 0.94
127.16; 0.94
127.17; 0.94
127.18; 0.94
127.19; 0.94
127.20; 0.94
127.21; 0.94
127.22; 0.94
127.23; 0.94
127.24; 0.94
127.25; 0.94
127.26; 0.94
127.27; 0.94
127.28; 0.94
127.29; 0.94
127.30; 0.94
127.31; 0.94
127.32; 0.94
127.33; 0.94
127.34; 0.94
127.35; 0.94
127.36; 0.94
127.37; 0.94
127.38; 0.94
127.39; 0.94
127.40; 0.94
127.41; 0.94
127.42; 0.94
127.43; 0.94
127.44; 0.94
127.45; 0.94
127.46; 0.94
127.47; 0.94
127.48; 0.94
127.49; 0.94
127.50; 0.94
127.51; 0.94
127.52; 0.94
127.53; 0.94
127.54; 0.94
127.55; 0.94
127.56; 0.94
127.57; 0.94
127.58; 0.94
127.59; 0.94
127.60; 0.94
127.61; 0.95
127.62; 0.95
127.63; 0.95
127.64; 0.95
127.65; 0.95
127.66; 0.95
127.67; 0.95
127.68; 0.95
127.69; 0.95
127.70; 0.95
127.71; 0.95
127.72; 0.95
127.73; 0.95
127.74; 0.95
127.75; 0.95
127.76; 0.95
127.77; 0.95
127.78; 0.95
127.79; 0.95
127.80; 0.95
127.81; 0.95
127.82; 0.95
127.83; 0.95
127.84; 0.95
127.85; 0.95
127.86; 0.95
127.87; 0.95
127.88; 0.95
127.89; 0.95
127.90; 0.95
127.91; 0.95
127.92; 0.95
127.93; 0.95
127.94; 0.95
127.95; 0.95
127.96; 0.95
127.97; 0.95
127.98; 0.95
127.99; 0.95
128.00; 0.95
128.01; 0.95
128.02; 0.95
128.03; 0.95
128.04; 0.95
128.05; 0.95
128.06; 0.95
128.07; 0.95
128.08; 0.95
128.09; 0.95
128.10; 0.95
128.11; 0.95
128.12; 0.95
128.13; 0.95
128.14; 0.95
128.15; 0.95
128.16; 0.95
128.17; 0.95
128.18; 0.95
128.19; 0.95
128.20; 0.95
128.21; 0.95
128.22; 0.95
128.23; 0.95
128.24; 0.95
128.25; 0.95
128.26; 0.95
128.27; 0.95
128.28; 0.95
128.29; 0.95
128.30; 0.95
128.31; 0.95
128.32; 0.95
128.33; 0.95
128.34; 0.95
128.35; 0.95
128.36; 0.95
128.37; 0.95
128.38; 0.95
128.39; 0.95
128.40; 0.95
128.41; 0.95
128.42; 0.95
128.43; 0.95
128.44; 0.95
128.45; 0.95
128.46; 0.95
128.47; 0.95
128.48; 0.95
128.49; 0.95
128.50; 0.95
128.51; 0.95
128.52; 0.95
128.53; 0.95
128.54; 0.95
128.55; 0.95
128.56; 0.95
128.57; 0.95
128.58; 0.95
128.59; 0.95
128.60; 0.95
128.61; 0.95
128.62; 0.95
128.63; 0.95
128.64; 0.95
128.65; 0.95
128.66; 0.95
128.67; 0.95
128.68; 0.95
128.69; 0.95
128.70; 0.95
128.71; 0.95
128.72; 0.95
128.73; 0.95
128.74; 0.95
128.75; 0.95
128.76; 0.95
128.77; 0.95
128.78; 0.95
128.79; 0.95
128.80; 0.95
128.81; 0.95
128.82; 0.95
128.83; 0.95
128.84; 0.95
128.85; 0.95
128.86; 0.95
128.87; 0.95
128.88; 0.95
128.89; 0.95
128.90; 0.95
128.91; 0.95
128.92; 0.95
128.93; 0.95
128.94; 0.95
128.95; 0.95
128.96; 0.95
128.97; 0.95
128.98; 0.95
128.99; 0.95
129.00; 0.95
129.01; 0.95
129.02; 0.95
129.03; 0.95
129.04; 0.95
129.05; 0.95
129.06; 0.95
129.07; 0.95
129.08; 0.95
129.09; 0.95
129.10; 0.95
129.11; 0.95
129.12; 0.95
129.13; 0.95
129.14; 0.95
129.15; 0.95
129.16; 0.95
129.17; 0.95
129.18; 0.95
129.19; 0.95
129.20; 0.95
129.21; 0.95
129.22; 0.95
129.23; 0.95
129.24; 0.95
129.25; 0.95
129.26; 0.95
129.27; 0.95
129.28; 0.95
129.29; 0.95
129.30; 0.95
129.31; 0.95
129.32; 0.95
129.33; 0.95
129.34; 0.95
129.35; 0.95
129.36; 0.95
129.37; 0.95
129.38; 0.95
129.39; 0.95
129.40; 0.95
129.41; 0.95
129.42; 0.95
129.43; 0.95
129.44; 0.95
129.45; 0.95
129.46; 0.95
129.47; 0.95
129.48; 0.95
129.49; 0.95
129.50; 0.95
129.51; 0.95
129.52; 0.95
129.53; 0.95
129.54; 0.95
129.55; 0.95
129.56; 0.95
129.57; 0.95
129.58; 0.95
129.59; 0.95
129.60; 0.95
129.61; 0.95
129.62; 0.95
129.63; 0.95
129.64; 0.95
129.65; 0.95
129.66; 0.95
129.67; 0.95
129.68; 0.95
129.69; 0.95
129.70; 0.95
129.71; 0.95
129.72; 0.95
129.73; 0.95
129.74; 0.95
129.75; 0.95
129.76; 0.95
129.77; 0.95
129.78; 0.95
129.79; 0.95
129.80; 0.95
129.81; 0.95
129.82; 0.95
129.83; 0.95
129.84; 0.95
129.86; 0.95
129.87; 0.95
129.88; 0.95
129.89; 0.95
129.90; 0.95
129.91; 0.95
129.92; 0.95
129.93; 0.95
129.94; 0.95
129.95; 0.95
129.96; 0.95
129.97; 0.95
129.98; 0.95
129.99; 0.95
130.00; 0.95
130.01; 0.95
130.02; 0.95
130.03; 0.95
130.04; 0.95
130.05; 0.95
130.06; 0.95
130.07; 0.95
130.08; 0.95
130.09; 0.95
130.10; 0.95
130.11; 0.95
130.12; 0.95
130.13; 0.95
130.14; 0.95
130.15; 0.95
130.16; 0.95
130.17; 0.95
130.18; 0.95
130.19; 0.95
130.20; 0.95
130.21; 0.95
130.22; 0.95
130.23; 0.95
130.24; 0.95
130.25; 0.95
130.26; 0.95
130.27; 0.95
130.28; 0.95
130.29; 0.95
130.30; 0.95
130.31; 0.95
130.32; 0.95
130.33; 0.95
130.34; 0.95
130.35; 0.95
130.36; 0.95
130.37; 0.95
130.38; 0.95
130.39; 0.95
130.40; 0.95
130.41; 0.95
130.42; 0.95
130.43; 0.95
130.44; 0.95
130.45; 0.95
130.46; 0.95
130.47; 0.95
130.48; 0.95
130.49; 0.95
130.50; 0.95
130.51; 0.95
130.52; 0.95
130.53; 0.95
130.54; 0.95
130.55; 0.95
130.56; 0.95
130.57; 0.95
130.58; 0.95
130.59; 0.95
130.60; 0.95
130.61; 0.95
130.62; 0.95
130.63; 0.95
130.64; 0.95
130.65; 0.95
130.66; 0.95
130.67; 0.95
130.68; 0.95
130.69; 0.95
130.70; 0.95
130.71; 0.95
130.72; 0.95
130.73; 0.95
130.74; 0.95
130.75; 0.95
130.76; 0.95
130.77; 0.95
130.78; 0.95
130.79; 0.95
130.80; 0.95
130.81; 0.95
130.82; 0.95
130.83; 0.95
130.84; 0.95
130.85; 0.95
130.86; 0.95
130.87; 0.95
130.88; 0.95
130.89; 0.95
130.90; 0.95
130.91; 0.95
130.92; 0.95
130.93; 0.95
130.94; 0.95
130.95; 0.95
130.96; 0.95
130.97; 0.95
130.98; 0.95
130.99; 0.95
131.00; 0.95
131.01; 0.95
131.02; 0.95
131.03; 0.95
131.04; 0.95
131.05; 0.95
131.06; 0.95
131.07; 0.95
131.08; 0.95
131.09; 0.95
131.10; 0.95
131.11; 0.95
131.12; 0.95
131.13; 0.95
131.14; 0.95
131.15; 0.95
131.16; 0.95
131.18; 0.95
131.19; 0.95
131.20; 0.95
131.21; 0.95
131.22; 0.95
131.23; 0.95
131.24; 0.95
131.25; 0.95
131.26; 0.95
131.27; 0.95
131.28; 0.95
131.29; 0.95
131.30; 0.95
131.31; 0.95
131.32; 0.95
131.33; 0.95
131.34; 0.95
131.35; 0.95
131.36; 0.95
131.37; 0.95
131.38; 0.95
131.39; 0.95
131.40; 0.95
131.41; 0.95
131.42; 0.95
131.43; 0.95
131.44; 0.95
131.45; 0.95
131.46; 0.95
131.47; 0.95
131.48; 0.95
131.49; 0.95
131.50; 0.95
131.51; 0.95
131.52; 0.95
131.53; 0.95
131.54; 0.95
131.55; 0.95
131.56; 0.95
131.57; 0.95
131.58; 0.95
131.59; 0.95
131.60; 0.95
131.61; 0.95
131.62; 0.95
131.63; 0.95
131.64; 0.95
131.65; 0.95
131.66; 0.95
131.67; 0.95
131.68; 0.95
131.69; 0.95
131.70; 0.95
131.71; 0.95
131.72; 0.95
131.73; 0.95
131.74; 0.95
131.75; 0.95
131.76; 0.95
131.77; 0.95
131.78; 0.95
131.79; 0.95
131.80; 0.95
131.81; 0.95
131.82; 0.95
131.83; 0.95
131.84; 0.95
131.85; 0.95
131.86; 0.95
131.87; 0.95
131.88; 0.95
131.89; 0.95
131.90; 0.95
131.91; 0.95
131.93; 0.95
131.94; 0.95
131.95; 0.95
131.96; 0.95
131.97; 0.95
131.98; 0.95
131.99; 0.95
132.00; 0.95
132.01; 0.95
132.02; 0.95
132.03; 0.95
132.04; 0.95
132.05; 0.95
132.06; 0.95
132.07; 0.95
132.08; 0.95
132.09; 0.95
132.10; 0.95
132.11; 0.95
132.12; 0.95
132.13; 0.95
132.14; 0.95
132.15; 0.95
132.16; 0.95
132.17; 0.95
132.18; 0.95
132.19; 0.95
132.20; 0.95
132.21; 0.95
132.22; 0.95
132.23; 0.95
132.24; 0.95
132.25; 0.95
132.26; 0.95
132.27; 0.95
132.28; 0.95
132.29; 0.95
132.30; 0.95
132.31; 0.95
132.32; 0.95
132.33; 0.95
132.34; 0.95
132.35; 0.95
132.36; 0.95
132.37; 0.95
132.38; 0.95
132.39; 0.95
132.40; 0.95
132.41; 0.95
132.42; 0.95
132.43; 0.95
132.44; 0.95
132.45; 0.95
132.46; 0.95
132.47; 0.95
132.48; 0.95
132.49; 0.95
132.50; 0.95
132.51; 0.95
132.52; 0.95
132.53; 0.95
132.54; 0.95
132.55; 0.95
132.56; 0.95
132.57; 0.95
132.58; 0.95
132.59; 0.95
132.60; 0.95
132.61; 0.95
132.62; 0.95
132.63; 0.95
132.64; 0.95
132.65; 0.95
132.66; 0.95
132.67; 0.95
132.68; 0.95
132.69; 0.95
132.70; 0.95
132.71; 0.95
132.72; 0.95
132.73; 0.95
132.74; 0.95
132.75; 0.95
132.76; 0.95
132.77; 0.95
132.78; 0.95
132.79; 0.95
132.80; 0.95
132.81; 0.95
132.82; 0.95
132.83; 0.95
132.84; 0.95
132.85; 0.95
132.86; 0.95
132.87; 0.95
132.88; 0.95
132.89; 0.95
132.90; 0.95
132.91; 0.95
132.92; 0.95
132.93; 0.95
132.94; 0.95
132.95; 0.95
132.96; 0.95
132.98; 0.95
132.99; 0.95
133.00; 0.95
133.01; 0.95
133.02; 0.95
133.03; 0.95
133.04; 0.95
133.05; 0.95
133.06; 0.95
133.07; 0.95
133.08; 0.95
133.09; 0.95
133.10; 0.95
133.11; 0.95
133.12; 0.95
133.13; 0.95
133.14; 0.95
133.15; 0.95
133.16; 0.95
133.17; 0.95
133.18; 0.95
133.19; 0.95
133.20; 0.95
133.22; 0.95
133.23; 0.95
133.24; 0.95
133.25; 0.95
133.26; 0.95
133.27; 0.95
133.28; 0.95
133.29; 0.95
133.31; 0.95
133.32; 0.95
133.33; 0.95
133.34; 0.95
133.35; 0.95
133.36; 0.95
133.37; 0.95
133.38; 0.95
133.39; 0.95
133.40; 0.95
133.41; 0.95
133.42; 0.95
133.43; 0.95
133.44; 0.95
133.45; 0.95
133.46; 0.95
133.47; 0.95
133.48; 0.95
133.49; 0.95
133.50; 0.95
133.51; 0.95
133.52; 0.95
133.53; 0.95
133.54; 0.95
133.55; 0.95
133.56; 0.95
133.57; 0.95
133.58; 0.95
133.59; 0.95
133.60; 0.95
133.61; 0.95
133.62; 0.95
133.63; 0.95
133.64; 0.95
133.65; 0.95
133.66; 0.95
133.67; 0.95
133.68; 0.95
133.69; 0.95
133.70; 0.95
133.71; 0.95
133.72; 0.95
133.73; 0.95
133.74; 0.95
133.76; 0.95
133.77; 0.95
133.78; 0.95
133.79; 0.95
133.80; 0.95
133.81; 0.95
133.82; 0.95
133.83; 0.95
133.84; 0.95
133.86; 0.95
133.87; 0.95
133.88; 0.95
133.89; 0.95
133.90; 0.95
133.91; 0.95
133.92; 0.95
133.93; 0.95
133.94; 0.95
133.96; 0.95
133.98; 0.95
134.00; 0.95
134.01; 0.95
134.02; 0.95
134.03; 0.95
134.04; 0.95
134.05; 0.95
134.06; 0.95
134.07; 0.95
134.08; 0.95
134.09; 0.95
134.10; 0.95
134.11; 0.95
134.12; 0.95
134.13; 0.95
134.14; 0.95
134.15; 0.95
134.16; 0.95
134.17; 0.95
134.18; 0.95
134.19; 0.95
134.20; 0.95
134.21; 0.95
134.22; 0.95
134.23; 0.95
134.24; 0.95
134.25; 0.95
134.26; 0.95
134.27; 0.95
134.28; 0.95
134.29; 0.95
134.30; 0.95
134.31; 0.95
134.32; 0.95
134.33; 0.95
134.34; 0.95
134.35; 0.95
134.36; 0.95
134.37; 0.95
134.38; 0.95
134.39; 0.95
134.40; 0.95
134.41; 0.95
134.42; 0.95
134.43; 0.95
134.44; 0.95
134.45; 0.95
134.46; 0.95
134.47; 0.95
134.48; 0.95
134.49; 0.95
134.50; 0.95
134.52; 0.95
134.53; 0.95
134.54; 0.95
134.55; 0.95
134.56; 0.95
134.57; 0.95
134.58; 0.95
134.59; 0.95
134.60; 0.95
134.61; 0.95
134.62; 0.95
134.63; 0.95
134.64; 0.95
134.65; 0.95
134.66; 0.95
134.67; 0.95
134.68; 0.95
134.69; 0.95
134.70; 0.95
134.71; 0.95
134.72; 0.95
134.73; 0.95
134.74; 0.95
134.75; 0.95
134.76; 0.95
134.77; 0.95
134.78; 0.95
134.79; 0.95
134.80; 0.95
134.81; 0.95
134.82; 0.95
134.83; 0.95
134.84; 0.95
134.85; 0.95
134.86; 0.95
134.87; 0.95
134.88; 0.95
134.89; 0.95
134.90; 0.95
134.91; 0.95
134.92; 0.95
134.93; 0.95
134.94; 0.95
134.95; 0.95
134.96; 0.95
134.97; 0.95
134.98; 0.95
135.00; 0.95
135.01; 0.95
135.02; 0.95
135.04; 0.95
135.05; 0.95
135.06; 0.95
135.07; 0.95
135.08; 0.95
135.09; 0.95
135.10; 0.95
135.11; 0.95
135.12; 0.95
135.13; 0.95
135.14; 0.95
135.15; 0.95
