values; percentile
115.87; 0.94
115.88; 0.94
115.89; 0.94
115.90; 0.94
115.91; 0.94
115.92; 0.94
115.93; 0.94
115.94; 0.94
115.95; 0.94
115.96; 0.94
115.97; 0.94
115.98; 0.94
115.99; 0.94
116.00; 0.94
116.01; 0.94
116.02; 0.94
116.03; 0.94
116.04; 0.94
116.05; 0.94
116.06; 0.94
116.07; 0.94
116.08; 0.94
116.09; 0.94
116.10; 0.94
116.11; 0.94
116.12; 0.94
116.13; 0.94
116.14; 0.94
116.15; 0.94
116.16; 0.94
116.17; 0.94
116.18; 0.94
116.19; 0.94
116.20; 0.94
116.21; 0.94
116.22; 0.94
116.23; 0.94
116.24; 0.94
116.25; 0.94
116.26; 0.94
116.27; 0.94
116.28; 0.94
116.29; 0.94
116.30; 0.94
116.31; 0.94
116.32; 0.94
116.33; 0.94
116.34; 0.94
116.35; 0.94
116.36; 0.94
116.37; 0.94
116.38; 0.94
116.39; 0.94
116.40; 0.94
116.41; 0.94
116.42; 0.94
116.43; 0.94
116.44; 0.94
116.45; 0.94
116.46; 0.94
116.47; 0.94
116.48; 0.94
116.49; 0.94
116.50; 0.94
116.51; 0.94
116.52; 0.94
116.53; 0.94
116.54; 0.94
116.55; 0.94
116.56; 0.94
116.57; 0.94
116.58; 0.94
116.59; 0.94
116.60; 0.94
116.61; 0.94
116.62; 0.94
116.63; 0.94
116.64; 0.94
116.65; 0.94
116.66; 0.94
116.67; 0.94
116.68; 0.94
116.69; 0.94
116.70; 0.94
116.71; 0.94
116.72; 0.94
116.73; 0.94
116.74; 0.94
116.75; 0.94
116.76; 0.94
116.77; 0.94
116.78; 0.94
116.79; 0.94
116.80; 0.94
116.81; 0.94
116.82; 0.94
116.83; 0.94
116.84; 0.94
116.85; 0.94
116.86; 0.94
116.87; 0.94
116.88; 0.94
116.89; 0.94
116.90; 0.94
116.91; 0.94
116.92; 0.94
116.93; 0.94
116.94; 0.94
116.95; 0.94
116.96; 0.94
116.97; 0.94
116.98; 0.94
116.99; 0.94
117.00; 0.94
117.01; 0.94
117.02; 0.94
117.03; 0.94
117.04; 0.94
117.05; 0.94
117.06; 0.94
117.07; 0.94
117.08; 0.94
117.09; 0.94
117.10; 0.94
117.11; 0.94
117.12; 0.94
117.13; 0.94
117.14; 0.94
117.15; 0.94
117.16; 0.94
117.17; 0.94
117.18; 0.94
117.19; 0.94
117.20; 0.94
117.21; 0.94
117.22; 0.94
117.23; 0.94
117.24; 0.94
117.25; 0.94
117.26; 0.94
117.27; 0.94
117.28; 0.94
117.29; 0.94
117.30; 0.94
117.31; 0.94
117.32; 0.94
117.33; 0.94
117.34; 0.94
117.35; 0.94
117.36; 0.94
117.37; 0.94
117.38; 0.94
117.39; 0.94
117.40; 0.94
117.41; 0.94
117.42; 0.94
117.43; 0.94
117.44; 0.94
117.45; 0.94
117.46; 0.94
117.47; 0.94
117.48; 0.94
117.49; 0.94
117.50; 0.94
117.51; 0.94
117.52; 0.94
117.53; 0.94
117.54; 0.94
117.55; 0.94
117.56; 0.94
117.57; 0.94
117.58; 0.94
117.59; 0.94
117.60; 0.94
117.61; 0.94
117.62; 0.94
117.63; 0.94
117.64; 0.94
117.65; 0.94
117.66; 0.94
117.67; 0.94
117.68; 0.94
117.69; 0.94
117.70; 0.94
117.71; 0.94
117.72; 0.94
117.73; 0.94
117.74; 0.94
117.75; 0.94
117.76; 0.94
117.77; 0.94
117.78; 0.94
117.79; 0.94
117.80; 0.94
117.81; 0.94
117.82; 0.94
117.83; 0.94
117.84; 0.94
117.85; 0.94
117.86; 0.94
117.87; 0.94
117.88; 0.94
117.89; 0.94
117.90; 0.94
117.91; 0.94
117.92; 0.94
117.93; 0.94
117.94; 0.94
117.95; 0.94
117.96; 0.94
117.97; 0.94
117.98; 0.94
117.99; 0.94
118.00; 0.94
118.01; 0.94
118.02; 0.94
118.03; 0.94
118.04; 0.94
118.05; 0.94
118.06; 0.94
118.07; 0.94
118.08; 0.94
118.09; 0.94
118.10; 0.94
118.11; 0.94
118.12; 0.94
118.13; 0.94
118.14; 0.94
118.15; 0.94
118.16; 0.94
118.17; 0.94
118.18; 0.94
118.19; 0.94
118.20; 0.94
118.21; 0.94
118.22; 0.94
118.23; 0.94
118.24; 0.94
118.25; 0.94
118.26; 0.94
118.27; 0.94
118.28; 0.94
118.29; 0.94
118.30; 0.94
118.31; 0.94
118.32; 0.94
118.33; 0.94
118.34; 0.94
118.35; 0.94
118.36; 0.94
118.37; 0.94
118.38; 0.94
118.39; 0.94
118.40; 0.94
118.41; 0.94
118.42; 0.94
118.43; 0.94
118.44; 0.94
118.45; 0.94
118.46; 0.94
118.47; 0.94
118.48; 0.94
118.49; 0.94
118.50; 0.94
118.51; 0.94
118.52; 0.94
118.53; 0.94
118.54; 0.94
118.55; 0.94
118.56; 0.94
118.57; 0.94
118.58; 0.94
118.59; 0.94
118.60; 0.94
118.61; 0.94
118.62; 0.94
118.63; 0.94
118.64; 0.94
118.65; 0.94
118.66; 0.94
118.67; 0.94
118.68; 0.94
118.69; 0.94
118.70; 0.94
118.71; 0.94
118.72; 0.94
118.73; 0.94
118.74; 0.94
118.75; 0.94
118.76; 0.94
118.77; 0.94
118.78; 0.94
118.79; 0.94
118.80; 0.94
118.81; 0.94
118.82; 0.94
118.83; 0.94
118.84; 0.94
118.85; 0.94
118.86; 0.94
118.87; 0.94
118.88; 0.94
118.89; 0.94
118.90; 0.94
118.91; 0.94
118.92; 0.94
118.93; 0.94
118.94; 0.94
118.95; 0.94
118.96; 0.94
118.97; 0.94
118.98; 0.94
118.99; 0.94
119.00; 0.94
119.01; 0.94
119.02; 0.94
119.03; 0.94
119.04; 0.94
119.05; 0.94
119.06; 0.94
119.07; 0.94
119.08; 0.94
119.09; 0.94
119.10; 0.94
119.11; 0.94
119.12; 0.94
119.13; 0.94
119.14; 0.94
119.15; 0.94
119.16; 0.94
119.17; 0.94
119.18; 0.94
119.19; 0.94
119.20; 0.94
119.21; 0.94
119.22; 0.94
119.23; 0.94
119.24; 0.94
119.25; 0.94
119.26; 0.94
119.27; 0.94
119.28; 0.94
119.29; 0.94
119.30; 0.94
119.31; 0.94
119.32; 0.94
119.33; 0.94
119.34; 0.94
119.35; 0.94
119.36; 0.94
119.37; 0.94
119.38; 0.94
119.39; 0.94
119.40; 0.94
119.41; 0.94
119.42; 0.94
119.43; 0.94
119.44; 0.94
119.45; 0.94
119.46; 0.94
119.47; 0.94
119.48; 0.94
119.49; 0.94
119.50; 0.94
119.51; 0.94
119.52; 0.94
119.53; 0.94
119.54; 0.94
119.55; 0.94
119.56; 0.95
119.57; 0.95
119.58; 0.95
119.59; 0.95
119.60; 0.95
119.61; 0.95
119.62; 0.95
119.63; 0.95
119.64; 0.95
119.65; 0.95
119.66; 0.95
119.67; 0.95
119.68; 0.95
119.69; 0.95
119.70; 0.95
119.71; 0.95
119.72; 0.95
119.73; 0.95
119.74; 0.95
119.75; 0.95
119.76; 0.95
119.77; 0.95
119.78; 0.95
119.79; 0.95
119.80; 0.95
119.81; 0.95
119.82; 0.95
119.83; 0.95
119.84; 0.95
119.85; 0.95
119.86; 0.95
119.87; 0.95
119.88; 0.95
119.89; 0.95
119.90; 0.95
119.91; 0.95
119.92; 0.95
119.93; 0.95
119.94; 0.95
119.95; 0.95
119.96; 0.95
119.97; 0.95
119.98; 0.95
119.99; 0.95
120.00; 0.95
120.01; 0.95
120.02; 0.95
120.03; 0.95
120.04; 0.95
120.05; 0.95
120.06; 0.95
120.07; 0.95
120.08; 0.95
120.09; 0.95
120.10; 0.95
120.11; 0.95
120.12; 0.95
120.13; 0.95
120.14; 0.95
120.15; 0.95
120.16; 0.95
120.17; 0.95
120.18; 0.95
120.19; 0.95
120.20; 0.95
120.21; 0.95
120.22; 0.95
120.23; 0.95
120.24; 0.95
120.25; 0.95
120.26; 0.95
120.27; 0.95
120.28; 0.95
120.29; 0.95
120.30; 0.95
120.31; 0.95
120.32; 0.95
120.33; 0.95
120.34; 0.95
120.35; 0.95
120.36; 0.95
120.37; 0.95
120.38; 0.95
120.39; 0.95
120.40; 0.95
120.41; 0.95
120.42; 0.95
120.43; 0.95
120.44; 0.95
120.45; 0.95
120.46; 0.95
120.47; 0.95
120.48; 0.95
120.49; 0.95
120.50; 0.95
120.51; 0.95
120.52; 0.95
120.53; 0.95
120.54; 0.95
120.55; 0.95
120.56; 0.95
120.57; 0.95
120.58; 0.95
120.59; 0.95
120.60; 0.95
120.61; 0.95
120.62; 0.95
120.63; 0.95
120.64; 0.95
120.65; 0.95
120.66; 0.95
120.67; 0.95
120.68; 0.95
120.69; 0.95
120.70; 0.95
120.71; 0.95
120.72; 0.95
120.73; 0.95
120.74; 0.95
120.75; 0.95
120.76; 0.95
120.77; 0.95
120.78; 0.95
120.79; 0.95
120.80; 0.95
120.81; 0.95
120.82; 0.95
120.83; 0.95
120.84; 0.95
120.85; 0.95
120.86; 0.95
120.87; 0.95
120.88; 0.95
120.89; 0.95
120.90; 0.95
120.91; 0.95
120.92; 0.95
120.93; 0.95
120.94; 0.95
120.95; 0.95
120.96; 0.95
120.97; 0.95
120.98; 0.95
120.99; 0.95
121.00; 0.95
121.01; 0.95
121.02; 0.95
121.03; 0.95
121.04; 0.95
121.05; 0.95
121.06; 0.95
121.07; 0.95
121.08; 0.95
121.09; 0.95
121.10; 0.95
121.11; 0.95
121.12; 0.95
121.13; 0.95
121.14; 0.95
121.15; 0.95
121.16; 0.95
121.17; 0.95
121.18; 0.95
121.19; 0.95
121.20; 0.95
121.21; 0.95
121.22; 0.95
121.23; 0.95
121.24; 0.95
121.25; 0.95
121.26; 0.95
121.27; 0.95
121.28; 0.95
121.29; 0.95
121.30; 0.95
121.31; 0.95
121.32; 0.95
121.33; 0.95
121.34; 0.95
121.35; 0.95
121.36; 0.95
121.37; 0.95
121.38; 0.95
121.39; 0.95
121.40; 0.95
121.41; 0.95
121.42; 0.95
121.43; 0.95
121.44; 0.95
121.45; 0.95
121.46; 0.95
121.47; 0.95
121.48; 0.95
121.49; 0.95
121.50; 0.95
121.51; 0.95
121.52; 0.95
121.53; 0.95
121.54; 0.95
121.55; 0.95
121.56; 0.95
121.57; 0.95
121.58; 0.95
121.59; 0.95
121.60; 0.95
121.61; 0.95
121.62; 0.95
121.63; 0.95
121.64; 0.95
121.65; 0.95
121.66; 0.95
121.67; 0.95
121.68; 0.95
121.69; 0.95
121.70; 0.95
121.71; 0.95
121.72; 0.95
121.73; 0.95
121.74; 0.95
121.75; 0.95
121.76; 0.95
121.77; 0.95
121.78; 0.95
121.79; 0.95
121.80; 0.95
121.81; 0.95
121.82; 0.95
121.83; 0.95
121.84; 0.95
121.85; 0.95
121.86; 0.95
121.87; 0.95
121.88; 0.95
121.89; 0.95
121.90; 0.95
121.91; 0.95
121.92; 0.95
121.93; 0.95
121.94; 0.95
121.95; 0.95
121.96; 0.95
121.97; 0.95
121.98; 0.95
121.99; 0.95
122.00; 0.95
122.01; 0.95
122.02; 0.95
122.03; 0.95
122.04; 0.95
122.05; 0.95
122.06; 0.95
122.07; 0.95
122.08; 0.95
122.09; 0.95
122.10; 0.95
122.11; 0.95
122.12; 0.95
122.13; 0.95
122.14; 0.95
122.15; 0.95
122.16; 0.95
122.17; 0.95
122.18; 0.95
122.19; 0.95
122.20; 0.95
122.21; 0.95
122.22; 0.95
122.23; 0.95
122.24; 0.95
122.25; 0.95
122.26; 0.95
122.27; 0.95
122.28; 0.95
122.29; 0.95
122.30; 0.95
122.31; 0.95
122.32; 0.95
122.33; 0.95
122.34; 0.95
122.35; 0.95
122.36; 0.95
122.37; 0.95
122.38; 0.95
122.39; 0.95
122.40; 0.95
122.41; 0.95
122.42; 0.95
122.43; 0.95
122.44; 0.95
122.45; 0.95
122.46; 0.95
122.47; 0.95
122.48; 0.95
122.49; 0.95
122.50; 0.95
122.51; 0.95
122.52; 0.95
122.53; 0.95
122.54; 0.95
122.55; 0.95
122.56; 0.95
122.57; 0.95
122.58; 0.95
122.59; 0.95
122.60; 0.95
122.61; 0.95
122.62; 0.95
122.63; 0.95
122.64; 0.95
122.65; 0.95
122.66; 0.95
122.67; 0.95
122.68; 0.95
122.69; 0.95
122.70; 0.95
122.71; 0.95
122.72; 0.95
122.73; 0.95
122.74; 0.95
122.75; 0.95
122.76; 0.95
122.77; 0.95
122.78; 0.95
122.79; 0.95
122.80; 0.95
122.81; 0.95
122.82; 0.95
122.83; 0.95
122.84; 0.95
122.85; 0.95
122.86; 0.95
122.87; 0.95
122.88; 0.95
122.89; 0.95
122.90; 0.95
122.91; 0.95
122.92; 0.95
122.93; 0.95
122.94; 0.95
122.95; 0.95
122.96; 0.95
122.97; 0.95
122.98; 0.95
122.99; 0.95
123.00; 0.95
123.01; 0.95
123.02; 0.95
123.03; 0.95
123.04; 0.95
123.05; 0.95
123.06; 0.95
123.07; 0.95
123.08; 0.95
123.09; 0.95
123.10; 0.95
123.11; 0.95
123.12; 0.95
123.13; 0.95
123.14; 0.95
123.15; 0.95
123.16; 0.95
123.17; 0.95
123.18; 0.95
123.19; 0.95
123.20; 0.95
123.21; 0.95
123.22; 0.95
123.23; 0.95
123.24; 0.95
123.25; 0.95
123.26; 0.95
123.27; 0.95
123.28; 0.95
123.29; 0.95
123.30; 0.95
123.31; 0.95
123.32; 0.95
123.33; 0.95
123.34; 0.95
123.35; 0.95
123.36; 0.95
123.37; 0.95
123.38; 0.95
123.39; 0.95
123.40; 0.95
123.41; 0.95
123.42; 0.95
123.43; 0.95
123.44; 0.95
123.45; 0.95
123.46; 0.95
123.47; 0.95
123.48; 0.95
123.49; 0.95
123.50; 0.95
123.51; 0.95
123.52; 0.95
123.53; 0.95
123.54; 0.95
123.55; 0.95
123.56; 0.95
123.57; 0.95
123.58; 0.95
123.59; 0.95
123.60; 0.95
123.61; 0.95
123.62; 0.95
123.63; 0.95
123.64; 0.95
123.65; 0.95
123.66; 0.95
123.67; 0.95
123.68; 0.95
123.69; 0.95
123.70; 0.95
123.71; 0.95
123.72; 0.95
123.73; 0.95
123.74; 0.95
123.75; 0.95
123.76; 0.95
123.77; 0.95
123.78; 0.95
123.79; 0.95
123.80; 0.95
123.81; 0.95
123.82; 0.95
123.83; 0.95
123.84; 0.95
123.85; 0.95
123.86; 0.95
123.87; 0.95
123.88; 0.95
123.89; 0.95
123.90; 0.95
123.91; 0.95
123.92; 0.95
123.93; 0.95
123.94; 0.95
123.95; 0.95
123.96; 0.95
123.97; 0.95
123.98; 0.95
123.99; 0.95
124.00; 0.95
124.01; 0.95
124.02; 0.95
124.03; 0.95
124.04; 0.95
124.05; 0.95
124.06; 0.95
124.07; 0.95
124.08; 0.95
124.09; 0.95
124.10; 0.95
124.11; 0.95
124.12; 0.95
124.13; 0.95
124.14; 0.95
124.15; 0.95
124.16; 0.95
124.17; 0.95
124.18; 0.95
124.19; 0.95
124.20; 0.95
124.21; 0.95
124.22; 0.95
124.23; 0.95
124.24; 0.95
124.25; 0.95
124.26; 0.95
124.27; 0.95
124.28; 0.95
124.29; 0.95
124.30; 0.95
124.31; 0.95
124.32; 0.95
124.33; 0.95
124.34; 0.95
124.35; 0.95
124.36; 0.95
124.37; 0.95
124.38; 0.95
124.39; 0.95
124.40; 0.95
124.41; 0.95
124.42; 0.95
124.43; 0.95
124.44; 0.95
124.45; 0.95
124.46; 0.95
124.47; 0.95
124.48; 0.95
124.49; 0.95
124.50; 0.95
124.51; 0.95
124.52; 0.95
124.53; 0.95
124.54; 0.95
124.55; 0.95
124.56; 0.95
124.57; 0.95
124.58; 0.95
124.59; 0.95
124.60; 0.95
124.61; 0.95
124.62; 0.95
124.63; 0.95
124.64; 0.95
124.65; 0.95
124.66; 0.95
124.67; 0.95
124.68; 0.95
124.69; 0.95
124.70; 0.95
124.71; 0.95
124.72; 0.95
124.73; 0.95
124.74; 0.95
124.75; 0.95
124.76; 0.95
124.77; 0.95
124.78; 0.95
124.79; 0.95
124.80; 0.95
124.81; 0.95
124.82; 0.95
124.83; 0.95
124.84; 0.95
124.85; 0.95
124.86; 0.95
124.87; 0.95
124.88; 0.95
124.89; 0.95
124.90; 0.95
124.91; 0.95
124.92; 0.95
124.93; 0.95
124.94; 0.95
124.95; 0.95
124.96; 0.95
124.97; 0.95
124.98; 0.95
124.99; 0.95
125.00; 0.95
125.01; 0.95
125.02; 0.95
125.03; 0.95
125.04; 0.95
125.05; 0.95
125.06; 0.95
125.07; 0.95
125.08; 0.95
125.09; 0.95
125.10; 0.95
125.11; 0.95
125.12; 0.95
125.13; 0.95
125.14; 0.95
125.15; 0.95
125.16; 0.95
125.17; 0.95
125.18; 0.95
125.19; 0.95
125.20; 0.95
125.21; 0.95
125.22; 0.95
125.23; 0.95
125.24; 0.95
125.25; 0.95
125.26; 0.95
125.27; 0.95
125.28; 0.95
125.29; 0.95
125.30; 0.95
125.31; 0.95
125.32; 0.95
125.33; 0.95
125.34; 0.95
125.35; 0.95
125.36; 0.95
125.37; 0.95
125.38; 0.95
125.39; 0.95
125.40; 0.95
125.41; 0.95
125.42; 0.95
125.43; 0.95
125.44; 0.95
125.45; 0.95
125.46; 0.95
125.47; 0.95
125.48; 0.95
125.49; 0.95
125.50; 0.95
125.51; 0.95
125.52; 0.95
125.53; 0.95
125.54; 0.95
125.55; 0.95
125.56; 0.95
125.57; 0.95
125.58; 0.95
125.59; 0.95
125.60; 0.95
125.61; 0.95
125.62; 0.95
125.63; 0.95
125.64; 0.95
125.65; 0.95
125.66; 0.95
125.67; 0.95
125.68; 0.95
125.69; 0.95
125.70; 0.95
125.71; 0.95
125.72; 0.95
125.73; 0.95
125.74; 0.95
125.75; 0.95
125.76; 0.95
125.77; 0.95
125.78; 0.95
125.79; 0.95
125.80; 0.95
125.81; 0.95
125.82; 0.95
125.83; 0.95
125.84; 0.95
125.85; 0.95
125.86; 0.95
125.87; 0.95
125.88; 0.95
125.89; 0.95
125.90; 0.95
125.91; 0.95
125.92; 0.95
125.93; 0.95
125.94; 0.95
125.95; 0.95
125.96; 0.95
125.97; 0.95
125.98; 0.95
125.99; 0.95
126.00; 0.95
126.01; 0.95
126.02; 0.95
126.03; 0.95
126.04; 0.95
126.05; 0.95
126.06; 0.95
126.07; 0.95
126.08; 0.95
126.09; 0.95
126.10; 0.95
126.11; 0.95
126.12; 0.95
126.13; 0.95
126.14; 0.95
126.15; 0.95
126.16; 0.95
126.17; 0.95
126.18; 0.95
126.19; 0.95
126.20; 0.95
126.21; 0.95
126.22; 0.95
126.23; 0.95
126.24; 0.95
126.25; 0.95
126.26; 0.95
126.27; 0.96
126.28; 0.96
126.29; 0.96
126.30; 0.96
126.31; 0.96
126.32; 0.96
126.33; 0.96
126.34; 0.96
126.35; 0.96
126.36; 0.96
126.37; 0.96
126.38; 0.96
126.39; 0.96
126.40; 0.96
126.41; 0.96
126.42; 0.96
126.43; 0.96
126.44; 0.96
126.45; 0.96
126.46; 0.96
126.47; 0.96
126.48; 0.96
126.49; 0.96
126.50; 0.96
126.51; 0.96
126.52; 0.96
126.53; 0.96
126.54; 0.96
126.55; 0.96
126.56; 0.96
126.57; 0.96
126.58; 0.96
126.59; 0.96
126.60; 0.96
126.61; 0.96
126.62; 0.96
126.63; 0.96
126.64; 0.96
126.65; 0.96
126.66; 0.96
126.67; 0.96
126.68; 0.96
126.69; 0.96
126.70; 0.96
126.71; 0.96
126.72; 0.96
126.73; 0.96
126.74; 0.96
126.75; 0.96
126.76; 0.96
126.77; 0.96
126.78; 0.96
126.79; 0.96
126.80; 0.96
126.81; 0.96
126.82; 0.96
126.83; 0.96
126.84; 0.96
126.85; 0.96
126.86; 0.96
126.87; 0.96
126.88; 0.96
126.89; 0.96
126.90; 0.96
126.91; 0.96
126.92; 0.96
126.93; 0.96
126.94; 0.96
126.95; 0.96
126.96; 0.96
126.97; 0.96
126.98; 0.96
126.99; 0.96
127.00; 0.96
127.01; 0.96
127.02; 0.96
127.03; 0.96
127.04; 0.96
127.05; 0.96
127.06; 0.96
127.07; 0.96
127.08; 0.96
127.09; 0.96
127.10; 0.96
127.11; 0.96
127.12; 0.96
127.13; 0.96
127.14; 0.96
127.15; 0.96
127.16; 0.96
127.17; 0.96
127.18; 0.96
127.19; 0.96
127.20; 0.96
127.21; 0.96
127.22; 0.96
127.23; 0.96
127.24; 0.96
127.25; 0.96
127.26; 0.96
127.27; 0.96
127.28; 0.96
127.29; 0.96
127.30; 0.96
127.31; 0.96
127.32; 0.96
127.33; 0.96
127.34; 0.96
127.35; 0.96
127.36; 0.96
127.37; 0.96
127.38; 0.96
127.39; 0.96
127.40; 0.96
127.41; 0.96
127.42; 0.96
127.43; 0.96
127.44; 0.96
127.45; 0.96
127.46; 0.96
127.47; 0.96
127.48; 0.96
127.49; 0.96
127.50; 0.96
127.51; 0.96
127.52; 0.96
127.53; 0.96
127.54; 0.96
127.55; 0.96
127.56; 0.96
127.57; 0.96
127.58; 0.96
127.59; 0.96
127.60; 0.96
127.61; 0.96
127.62; 0.96
127.63; 0.96
127.64; 0.96
127.65; 0.96
127.66; 0.96
127.67; 0.96
127.68; 0.96
127.69; 0.96
127.70; 0.96
127.71; 0.96
127.72; 0.96
127.73; 0.96
127.74; 0.96
127.75; 0.96
127.76; 0.96
127.77; 0.96
127.78; 0.96
127.79; 0.96
127.80; 0.96
127.81; 0.96
127.82; 0.96
127.83; 0.96
127.84; 0.96
127.85; 0.96
127.86; 0.96
127.87; 0.96
127.88; 0.96
127.89; 0.96
127.90; 0.96
127.91; 0.96
127.92; 0.96
127.93; 0.96
127.94; 0.96
127.95; 0.96
127.96; 0.96
127.97; 0.96
127.98; 0.96
127.99; 0.96
128.00; 0.96
128.01; 0.96
128.02; 0.96
128.03; 0.96
128.04; 0.96
128.05; 0.96
128.06; 0.96
128.07; 0.96
128.08; 0.96
128.09; 0.96
128.10; 0.96
128.11; 0.96
128.12; 0.96
128.13; 0.96
128.14; 0.96
128.15; 0.96
128.16; 0.96
128.17; 0.96
128.18; 0.96
128.19; 0.96
128.20; 0.96
128.21; 0.96
128.22; 0.96
128.23; 0.96
128.24; 0.96
128.25; 0.96
128.26; 0.96
128.27; 0.96
128.28; 0.96
128.29; 0.96
128.30; 0.96
128.31; 0.96
128.32; 0.96
128.33; 0.96
128.34; 0.96
128.35; 0.96
128.36; 0.96
128.37; 0.96
128.38; 0.96
128.39; 0.96
128.40; 0.96
128.41; 0.96
128.42; 0.96
128.43; 0.96
128.44; 0.96
128.45; 0.96
128.46; 0.96
128.47; 0.96
128.48; 0.96
128.49; 0.96
128.50; 0.96
128.51; 0.96
128.52; 0.96
128.53; 0.96
128.54; 0.96
128.55; 0.96
128.56; 0.96
128.57; 0.96
128.58; 0.96
128.59; 0.96
128.60; 0.96
128.61; 0.96
128.62; 0.96
128.63; 0.96
128.64; 0.96
128.65; 0.96
128.66; 0.96
128.67; 0.96
128.68; 0.96
128.69; 0.96
128.70; 0.96
128.71; 0.96
128.72; 0.96
128.73; 0.96
128.74; 0.96
128.75; 0.96
128.76; 0.96
128.77; 0.96
128.78; 0.96
128.79; 0.96
128.80; 0.96
128.81; 0.96
128.82; 0.96
128.83; 0.96
128.84; 0.96
128.85; 0.96
128.86; 0.96
128.87; 0.96
128.88; 0.96
128.89; 0.96
128.90; 0.96
128.91; 0.96
128.92; 0.96
128.93; 0.96
128.94; 0.96
128.95; 0.96
128.96; 0.96
128.97; 0.96
128.98; 0.96
128.99; 0.96
129.00; 0.96
129.01; 0.96
129.02; 0.96
129.03; 0.96
129.04; 0.96
129.05; 0.96
129.06; 0.96
129.07; 0.96
129.08; 0.96
129.09; 0.96
129.10; 0.96
129.11; 0.96
129.12; 0.96
129.13; 0.96
129.14; 0.96
129.15; 0.96
129.16; 0.96
129.17; 0.96
129.18; 0.96
129.19; 0.96
129.20; 0.96
129.21; 0.96
129.22; 0.96
129.23; 0.96
129.24; 0.96
129.25; 0.96
129.26; 0.96
129.27; 0.96
129.28; 0.96
129.29; 0.96
129.30; 0.96
129.31; 0.96
129.32; 0.96
129.33; 0.96
129.34; 0.96
129.35; 0.96
129.36; 0.96
129.37; 0.96
129.38; 0.96
129.39; 0.96
129.40; 0.96
129.41; 0.96
129.42; 0.96
129.43; 0.96
129.44; 0.96
129.45; 0.96
129.46; 0.96
129.47; 0.96
129.48; 0.96
129.49; 0.96
129.50; 0.96
129.51; 0.96
129.52; 0.96
129.53; 0.96
129.54; 0.96
129.55; 0.96
129.56; 0.96
129.57; 0.96
129.58; 0.96
129.59; 0.96
129.60; 0.96
129.61; 0.96
129.62; 0.96
129.63; 0.96
129.64; 0.96
129.65; 0.96
129.66; 0.96
129.67; 0.96
129.68; 0.96
129.69; 0.96
129.70; 0.96
129.71; 0.96
129.72; 0.96
129.73; 0.96
129.74; 0.96
129.75; 0.96
129.76; 0.96
129.77; 0.96
129.78; 0.96
129.79; 0.96
129.80; 0.96
129.81; 0.96
129.82; 0.96
129.83; 0.96
129.84; 0.96
129.85; 0.96
129.86; 0.96
129.87; 0.96
129.88; 0.96
129.89; 0.96
129.90; 0.96
129.91; 0.96
129.92; 0.96
129.93; 0.96
129.94; 0.96
129.95; 0.96
129.96; 0.96
129.97; 0.96
129.98; 0.96
129.99; 0.96
130.00; 0.96
130.01; 0.96
130.02; 0.96
130.03; 0.96
130.04; 0.96
130.05; 0.96
130.06; 0.96
130.07; 0.96
130.08; 0.96
130.09; 0.96
130.10; 0.96
130.11; 0.96
130.12; 0.96
130.13; 0.96
130.14; 0.96
130.15; 0.96
130.16; 0.96
130.17; 0.96
130.18; 0.96
130.19; 0.96
130.20; 0.96
130.21; 0.96
130.22; 0.96
130.23; 0.96
130.24; 0.96
130.25; 0.96
130.26; 0.96
130.27; 0.96
130.28; 0.96
130.29; 0.96
130.30; 0.96
130.31; 0.96
130.32; 0.96
130.33; 0.96
130.34; 0.96
130.35; 0.96
130.36; 0.96
130.37; 0.96
130.38; 0.96
130.39; 0.96
130.40; 0.96
130.41; 0.96
130.42; 0.96
130.43; 0.96
130.44; 0.96
130.45; 0.96
130.46; 0.96
130.47; 0.96
130.48; 0.96
130.49; 0.96
130.50; 0.96
130.51; 0.96
130.52; 0.96
130.53; 0.96
130.54; 0.96
130.55; 0.96
130.56; 0.96
130.57; 0.96
130.58; 0.96
130.59; 0.96
130.60; 0.96
130.61; 0.96
130.62; 0.96
130.63; 0.96
130.64; 0.96
130.65; 0.96
130.66; 0.96
130.67; 0.96
130.68; 0.96
130.69; 0.96
130.70; 0.96
130.71; 0.96
130.72; 0.96
130.73; 0.96
130.74; 0.96
130.75; 0.96
130.76; 0.96
130.77; 0.96
130.78; 0.96
130.79; 0.96
130.80; 0.96
130.81; 0.96
130.82; 0.96
130.83; 0.96
130.84; 0.96
130.85; 0.96
130.86; 0.96
130.87; 0.96
130.88; 0.96
130.89; 0.96
130.90; 0.96
130.91; 0.96
130.92; 0.96
130.93; 0.96
130.94; 0.96
130.95; 0.96
130.96; 0.96
130.97; 0.96
130.98; 0.96
130.99; 0.96
131.00; 0.96
131.01; 0.96
131.02; 0.96
131.03; 0.96
131.04; 0.96
131.05; 0.96
131.06; 0.96
131.07; 0.96
131.08; 0.96
131.09; 0.96
131.10; 0.96
131.11; 0.96
131.12; 0.96
131.13; 0.96
131.14; 0.96
131.15; 0.96
131.16; 0.96
131.17; 0.96
131.18; 0.96
131.19; 0.96
131.20; 0.96
131.21; 0.96
131.22; 0.96
131.23; 0.96
131.24; 0.96
131.25; 0.96
131.26; 0.96
131.27; 0.96
131.28; 0.96
131.29; 0.96
131.30; 0.96
131.31; 0.96
131.32; 0.96
131.33; 0.96
131.34; 0.96
131.35; 0.96
131.36; 0.96
131.37; 0.96
131.38; 0.96
131.39; 0.96
131.40; 0.96
