values; percentile
-9.98; 0.05
-9.97; 0.05
-9.96; 0.05
-9.95; 0.05
-9.94; 0.05
-9.93; 0.05
-9.92; 0.05
-9.91; 0.05
-9.90; 0.05
-9.89; 0.05
-9.88; 0.05
-9.87; 0.05
-9.86; 0.05
-9.85; 0.05
-9.84; 0.05
-9.83; 0.05
-9.82; 0.05
-9.81; 0.05
-9.80; 0.05
-9.79; 0.05
-9.78; 0.05
-9.77; 0.05
-9.76; 0.05
-9.75; 0.05
-9.74; 0.05
-9.73; 0.05
-9.72; 0.05
-9.71; 0.05
-9.70; 0.05
-9.69; 0.05
-9.68; 0.05
-9.67; 0.05
-9.66; 0.05
-9.65; 0.05
-9.64; 0.05
-9.63; 0.05
-9.62; 0.05
-9.61; 0.05
-9.60; 0.05
-9.59; 0.05
-9.58; 0.05
-9.57; 0.05
-9.56; 0.05
-9.55; 0.05
-9.54; 0.05
-9.53; 0.05
-9.52; 0.05
-9.51; 0.05
-9.50; 0.05
-9.49; 0.06
-9.48; 0.06
-9.47; 0.06
-9.46; 0.06
-9.45; 0.06
-9.44; 0.06
-9.43; 0.06
-9.42; 0.06
-9.41; 0.06
-9.40; 0.06
-9.39; 0.06
-9.38; 0.06
-9.37; 0.06
-9.36; 0.06
-9.35; 0.06
-9.34; 0.06
-9.33; 0.06
-9.32; 0.06
-9.31; 0.06
-9.30; 0.06
-9.29; 0.06
-9.28; 0.06
-9.27; 0.06
-9.26; 0.06
-9.25; 0.06
-9.24; 0.06
-9.23; 0.06
-9.22; 0.06
-9.21; 0.06
-9.20; 0.06
-9.19; 0.06
-9.18; 0.06
-9.17; 0.06
-9.16; 0.06
-9.15; 0.06
-9.14; 0.06
-9.13; 0.06
-9.12; 0.06
-9.11; 0.07
-9.10; 0.07
-9.09; 0.07
-9.08; 0.07
-9.07; 0.07
-9.06; 0.07
-9.05; 0.07
-9.04; 0.07
-9.03; 0.07
-9.02; 0.07
-9.01; 0.07
-9.00; 0.07
-8.99; 0.07
-8.98; 0.07
-8.97; 0.07
-8.96; 0.07
-8.95; 0.07
-8.94; 0.07
-8.93; 0.07
-8.92; 0.07
-8.91; 0.07
-8.90; 0.07
-8.89; 0.07
-8.88; 0.07
-8.87; 0.07
-8.86; 0.07
-8.85; 0.07
-8.84; 0.07
-8.83; 0.07
-8.82; 0.07
-8.81; 0.07
-8.80; 0.07
-8.79; 0.07
-8.78; 0.07
-8.77; 0.07
-8.76; 0.07
-8.75; 0.07
-8.74; 0.07
-8.73; 0.07
-8.72; 0.07
-8.71; 0.07
-8.70; 0.07
-8.69; 0.07
-8.68; 0.07
-8.67; 0.07
-8.66; 0.07
-8.65; 0.07
-8.64; 0.07
-8.63; 0.07
-8.62; 0.07
-8.61; 0.07
-8.60; 0.07
-8.59; 0.07
-8.58; 0.08
-8.57; 0.08
-8.56; 0.08
-8.55; 0.08
-8.54; 0.08
-8.53; 0.08
-8.52; 0.08
-8.51; 0.08
-8.50; 0.08
-8.49; 0.08
-8.48; 0.08
-8.47; 0.08
-8.46; 0.08
-8.45; 0.08
-8.44; 0.08
-8.43; 0.08
-8.42; 0.08
-8.41; 0.08
-8.40; 0.08
-8.39; 0.08
-8.38; 0.08
-8.37; 0.08
-8.36; 0.08
-8.35; 0.08
-8.34; 0.08
-8.33; 0.08
-8.32; 0.08
-8.31; 0.08
-8.30; 0.08
-8.29; 0.08
-8.28; 0.08
-8.27; 0.08
-8.26; 0.08
-8.25; 0.08
-8.24; 0.08
-8.23; 0.08
-8.22; 0.08
-8.21; 0.08
-8.20; 0.09
-8.19; 0.09
-8.18; 0.09
-8.17; 0.09
-8.16; 0.09
-8.15; 0.09
-8.14; 0.09
-8.13; 0.09
-8.12; 0.09
-8.11; 0.09
-8.10; 0.09
-8.09; 0.09
-8.08; 0.09
-8.07; 0.09
-8.06; 0.09
-8.05; 0.09
-8.04; 0.09
-8.03; 0.09
-8.02; 0.09
-8.01; 0.09
-8.00; 0.09
-7.99; 0.09
-7.98; 0.09
-7.97; 0.09
-7.96; 0.09
-7.95; 0.09
-7.94; 0.09
-7.93; 0.09
-7.92; 0.09
-7.91; 0.09
-7.90; 0.09
-7.89; 0.09
-7.88; 0.09
-7.87; 0.09
-7.86; 0.09
-7.85; 0.09
-7.84; 0.09
-7.83; 0.09
-7.82; 0.09
-7.81; 0.09
-7.80; 0.09
-7.79; 0.09
-7.78; 0.09
-7.77; 0.09
-7.76; 0.09
-7.75; 0.09
-7.74; 0.09
-7.73; 0.09
-7.72; 0.10
-7.71; 0.10
-7.70; 0.10
-7.69; 0.10
-7.68; 0.10
-7.67; 0.10
-7.66; 0.10
-7.65; 0.10
-7.64; 0.10
-7.63; 0.10
-7.62; 0.10
-7.61; 0.10
-7.60; 0.10
-7.59; 0.10
-7.58; 0.10
-7.57; 0.10
-7.56; 0.10
-7.55; 0.10
-7.54; 0.10
-7.53; 0.10
-7.52; 0.10
-7.51; 0.10
-7.50; 0.10
-7.49; 0.10
-7.48; 0.10
-7.47; 0.10
-7.46; 0.10
-7.45; 0.10
-7.44; 0.10
-7.43; 0.10
-7.42; 0.10
-7.41; 0.10
-7.40; 0.10
-7.39; 0.10
-7.38; 0.10
-7.37; 0.10
-7.36; 0.10
-7.35; 0.10
-7.34; 0.10
-7.33; 0.10
-7.32; 0.10
-7.31; 0.10
-7.30; 0.10
-7.29; 0.10
-7.28; 0.10
-7.27; 0.10
-7.26; 0.10
-7.25; 0.10
-7.24; 0.10
-7.23; 0.10
-7.22; 0.10
-7.21; 0.10
-7.20; 0.10
-7.19; 0.10
-7.18; 0.10
-7.17; 0.10
-7.16; 0.10
-7.15; 0.10
-7.14; 0.10
-7.13; 0.10
-7.12; 0.10
-7.11; 0.10
-7.10; 0.10
-7.09; 0.10
-7.08; 0.10
-7.07; 0.10
-7.06; 0.10
-7.05; 0.10
-7.04; 0.10
-7.03; 0.10
-7.02; 0.10
-7.01; 0.10
-7.00; 0.10
-6.99; 0.10
-6.98; 0.10
-6.97; 0.10
-6.96; 0.10
-6.95; 0.10
-6.94; 0.10
-6.93; 0.10
-6.92; 0.10
-6.91; 0.10
-6.90; 0.10
-6.89; 0.11
-6.88; 0.11
-6.87; 0.11
-6.86; 0.11
-6.85; 0.11
-6.84; 0.11
-6.83; 0.11
-6.82; 0.11
-6.81; 0.11
-6.80; 0.11
-6.79; 0.11
-6.78; 0.11
-6.77; 0.11
-6.76; 0.11
-6.75; 0.11
-6.74; 0.11
-6.73; 0.11
-6.72; 0.11
-6.71; 0.11
-6.70; 0.11
-6.69; 0.11
-6.68; 0.11
-6.67; 0.12
-6.66; 0.12
-6.65; 0.12
-6.64; 0.12
-6.63; 0.12
-6.62; 0.12
-6.61; 0.12
-6.60; 0.12
-6.59; 0.12
-6.58; 0.12
-6.57; 0.12
-6.56; 0.12
-6.55; 0.13
-6.54; 0.13
-6.53; 0.13
-6.52; 0.13
-6.51; 0.13
-6.50; 0.13
-6.49; 0.13
-6.48; 0.13
-6.47; 0.13
-6.46; 0.13
-6.45; 0.13
-6.44; 0.13
-6.43; 0.13
-6.42; 0.13
-6.41; 0.13
-6.40; 0.13
-6.39; 0.13
-6.38; 0.13
-6.37; 0.13
-6.36; 0.13
-6.35; 0.13
-6.34; 0.13
-6.33; 0.14
-6.32; 0.14
-6.31; 0.14
-6.30; 0.14
-6.29; 0.14
-6.28; 0.14
-6.27; 0.14
-6.26; 0.14
-6.25; 0.14
-6.24; 0.14
-6.23; 0.14
-6.22; 0.14
-6.21; 0.14
-6.20; 0.14
-6.19; 0.14
-6.18; 0.14
-6.17; 0.14
-6.16; 0.14
-6.15; 0.15
-6.14; 0.15
-6.13; 0.15
-6.12; 0.15
-6.11; 0.15
-6.10; 0.15
-6.09; 0.15
-6.08; 0.15
-6.07; 0.15
-6.06; 0.15
-6.05; 0.15
-6.04; 0.15
-6.03; 0.15
-6.02; 0.15
-6.01; 0.15
-6.00; 0.15
-5.99; 0.15
-5.98; 0.15
-5.97; 0.15
-5.96; 0.15
-5.95; 0.16
-5.94; 0.16
-5.93; 0.16
-5.92; 0.16
-5.91; 0.16
-5.90; 0.16
-5.89; 0.16
-5.88; 0.16
-5.87; 0.16
-5.86; 0.16
-5.85; 0.16
-5.84; 0.16
-5.83; 0.16
-5.82; 0.16
-5.81; 0.16
-5.80; 0.16
-5.79; 0.16
-5.78; 0.16
-5.77; 0.16
-5.76; 0.16
-5.75; 0.16
-5.74; 0.16
-5.73; 0.16
-5.72; 0.17
-5.71; 0.17
-5.70; 0.17
-5.69; 0.17
-5.68; 0.17
-5.67; 0.17
-5.66; 0.17
-5.65; 0.17
-5.64; 0.17
-5.63; 0.17
-5.62; 0.17
-5.61; 0.17
-5.60; 0.17
-5.59; 0.17
-5.58; 0.17
-5.57; 0.17
-5.56; 0.17
-5.55; 0.17
-5.54; 0.17
-5.53; 0.17
-5.52; 0.17
-5.51; 0.18
-5.50; 0.18
-5.49; 0.18
-5.48; 0.18
-5.47; 0.18
-5.46; 0.18
-5.45; 0.18
-5.44; 0.18
-5.43; 0.18
-5.42; 0.18
-5.41; 0.18
-5.40; 0.18
-5.39; 0.18
-5.38; 0.18
-5.37; 0.18
-5.36; 0.18
-5.35; 0.18
-5.34; 0.18
-5.33; 0.18
-5.32; 0.18
-5.31; 0.18
-5.30; 0.18
-5.29; 0.18
-5.28; 0.19
-5.27; 0.19
-5.26; 0.19
-5.25; 0.19
-5.24; 0.19
-5.23; 0.19
-5.22; 0.19
-5.21; 0.19
-5.20; 0.19
-5.19; 0.19
-5.18; 0.19
-5.17; 0.19
-5.16; 0.19
-5.15; 0.19
-5.14; 0.19
-5.13; 0.19
-5.12; 0.19
-5.11; 0.19
-5.10; 0.19
-5.09; 0.19
-5.08; 0.19
-5.07; 0.19
-5.06; 0.19
-5.05; 0.19
-5.04; 0.19
-5.03; 0.19
-5.02; 0.19
-5.01; 0.19
-5.00; 0.19
-4.99; 0.20
-4.98; 0.20
-4.97; 0.20
-4.96; 0.20
-4.95; 0.20
-4.94; 0.20
-4.93; 0.20
-4.92; 0.20
-4.91; 0.20
-4.90; 0.20
-4.89; 0.20
-4.88; 0.20
-4.87; 0.20
-4.86; 0.20
-4.85; 0.20
-4.84; 0.20
-4.83; 0.20
-4.82; 0.20
-4.81; 0.20
-4.80; 0.20
-4.79; 0.20
-4.78; 0.20
-4.77; 0.20
-4.76; 0.20
-4.75; 0.20
-4.74; 0.20
-4.73; 0.20
-4.72; 0.20
-4.71; 0.20
-4.70; 0.20
-4.69; 0.20
-4.68; 0.20
-4.67; 0.20
-4.66; 0.20
-4.65; 0.20
-4.64; 0.20
-4.63; 0.20
-4.62; 0.20
-4.61; 0.20
-4.60; 0.20
-4.59; 0.20
-4.58; 0.20
-4.57; 0.20
-4.56; 0.20
-4.55; 0.20
-4.54; 0.20
-4.53; 0.20
-4.52; 0.20
-4.51; 0.21
-4.50; 0.21
-4.49; 0.21
-4.48; 0.21
-4.47; 0.21
-4.46; 0.21
-4.45; 0.21
-4.44; 0.21
-4.43; 0.21
-4.42; 0.21
-4.41; 0.21
-4.40; 0.21
-4.39; 0.21
-4.38; 0.21
-4.37; 0.21
-4.36; 0.21
-4.35; 0.21
-4.34; 0.21
-4.33; 0.21
-4.32; 0.21
-4.31; 0.21
-4.30; 0.21
-4.29; 0.21
-4.28; 0.21
-4.27; 0.21
-4.26; 0.21
-4.25; 0.21
-4.24; 0.21
-4.23; 0.21
-4.22; 0.21
-4.21; 0.21
-4.20; 0.21
-4.19; 0.21
-4.18; 0.21
-4.17; 0.21
-4.16; 0.21
-4.15; 0.21
-4.14; 0.21
-4.13; 0.21
-4.12; 0.21
-4.11; 0.21
-4.10; 0.21
-4.09; 0.21
-4.08; 0.21
-4.07; 0.21
-4.06; 0.22
-4.05; 0.22
-4.04; 0.22
-4.03; 0.22
-4.02; 0.22
-4.01; 0.22
-4.00; 0.22
-3.99; 0.22
-3.98; 0.22
-3.97; 0.22
-3.96; 0.22
-3.95; 0.22
-3.94; 0.22
-3.93; 0.22
-3.92; 0.22
-3.91; 0.22
-3.90; 0.22
-3.89; 0.22
-3.88; 0.22
-3.87; 0.23
-3.86; 0.23
-3.85; 0.23
-3.84; 0.23
-3.83; 0.23
-3.82; 0.23
-3.81; 0.23
-3.80; 0.23
-3.79; 0.23
-3.78; 0.23
-3.77; 0.23
-3.76; 0.23
-3.75; 0.23
-3.74; 0.23
-3.73; 0.23
-3.72; 0.23
-3.71; 0.23
-3.70; 0.23
-3.69; 0.23
-3.68; 0.23
-3.67; 0.24
-3.66; 0.24
-3.65; 0.24
-3.64; 0.24
-3.63; 0.24
-3.62; 0.24
-3.61; 0.24
-3.60; 0.24
-3.59; 0.24
-3.58; 0.24
-3.57; 0.24
-3.56; 0.24
-3.55; 0.24
-3.54; 0.24
-3.53; 0.24
-3.52; 0.24
-3.51; 0.24
-3.50; 0.24
-3.49; 0.24
-3.48; 0.25
-3.47; 0.25
-3.46; 0.25
-3.45; 0.25
-3.44; 0.25
-3.43; 0.25
-3.42; 0.25
-3.41; 0.25
-3.40; 0.25
-3.39; 0.25
-3.38; 0.25
-3.37; 0.25
-3.36; 0.25
-3.35; 0.25
-3.34; 0.26
-3.33; 0.26
-3.32; 0.26
-3.31; 0.26
-3.30; 0.26
-3.29; 0.26
-3.28; 0.26
-3.27; 0.26
-3.26; 0.26
-3.25; 0.26
-3.24; 0.26
-3.23; 0.26
-3.22; 0.26
-3.21; 0.26
-3.20; 0.26
-3.19; 0.26
-3.18; 0.26
-3.17; 0.26
-3.16; 0.26
-3.15; 0.26
-3.14; 0.26
-3.13; 0.26
-3.12; 0.26
-3.11; 0.26
-3.10; 0.26
-3.09; 0.27
-3.08; 0.27
-3.07; 0.27
-3.06; 0.27
-3.05; 0.27
-3.04; 0.27
-3.03; 0.27
-3.02; 0.27
-3.01; 0.27
-3.00; 0.27
-2.99; 0.27
-2.98; 0.27
-2.97; 0.27
-2.96; 0.27
-2.95; 0.27
-2.94; 0.27
-2.93; 0.27
-2.92; 0.27
-2.91; 0.27
-2.90; 0.27
-2.89; 0.27
-2.88; 0.27
-2.87; 0.27
-2.86; 0.27
-2.85; 0.27
-2.84; 0.28
-2.83; 0.28
-2.82; 0.28
-2.81; 0.28
-2.80; 0.28
-2.79; 0.28
-2.78; 0.28
-2.77; 0.28
-2.76; 0.28
-2.75; 0.28
-2.74; 0.28
-2.73; 0.28
-2.72; 0.28
-2.71; 0.28
-2.70; 0.28
-2.69; 0.28
-2.68; 0.28
-2.67; 0.28
-2.66; 0.28
-2.65; 0.28
-2.64; 0.28
-2.63; 0.28
-2.62; 0.28
-2.61; 0.28
-2.60; 0.28
-2.59; 0.28
-2.58; 0.29
-2.57; 0.29
-2.56; 0.29
-2.55; 0.29
-2.54; 0.29
-2.53; 0.29
-2.52; 0.29
-2.51; 0.29
-2.50; 0.29
-2.49; 0.29
-2.48; 0.29
-2.47; 0.29
-2.46; 0.29
-2.45; 0.29
-2.44; 0.29
-2.43; 0.29
-2.42; 0.29
-2.41; 0.29
-2.40; 0.29
-2.39; 0.29
-2.38; 0.29
-2.37; 0.30
-2.36; 0.30
-2.35; 0.30
-2.34; 0.30
-2.33; 0.30
-2.32; 0.30
-2.31; 0.30
-2.30; 0.30
-2.29; 0.30
-2.28; 0.30
-2.27; 0.30
-2.26; 0.30
-2.25; 0.30
-2.24; 0.30
-2.23; 0.30
-2.22; 0.30
-2.21; 0.30
-2.20; 0.30
-2.19; 0.30
-2.18; 0.30
-2.17; 0.30
-2.16; 0.30
-2.15; 0.30
-2.14; 0.30
-2.13; 0.30
-2.12; 0.30
-2.11; 0.30
-2.10; 0.30
-2.09; 0.30
-2.08; 0.30
-2.07; 0.30
-2.06; 0.30
-2.05; 0.30
-2.04; 0.30
-2.03; 0.31
-2.02; 0.31
-2.01; 0.31
-2.00; 0.31
-1.99; 0.31
-1.98; 0.31
-1.97; 0.31
-1.96; 0.31
-1.95; 0.31
-1.94; 0.31
-1.93; 0.31
-1.92; 0.31
-1.91; 0.31
-1.90; 0.31
-1.89; 0.31
-1.88; 0.31
-1.87; 0.31
-1.86; 0.31
-1.85; 0.31
-1.84; 0.31
-1.83; 0.31
-1.82; 0.31
-1.81; 0.31
-1.80; 0.32
-1.79; 0.32
-1.78; 0.32
-1.77; 0.32
-1.76; 0.32
-1.75; 0.32
-1.74; 0.32
-1.73; 0.32
-1.72; 0.32
-1.71; 0.32
-1.70; 0.32
-1.69; 0.32
-1.68; 0.32
-1.67; 0.32
-1.66; 0.32
-1.65; 0.32
-1.64; 0.32
-1.63; 0.32
-1.62; 0.32
-1.61; 0.32
-1.60; 0.32
-1.59; 0.33
-1.58; 0.33
-1.57; 0.33
-1.56; 0.33
-1.55; 0.33
-1.54; 0.33
-1.53; 0.33
-1.52; 0.33
-1.51; 0.33
-1.50; 0.33
-1.49; 0.33
-1.48; 0.33
-1.47; 0.33
-1.46; 0.33
-1.45; 0.33
-1.44; 0.33
-1.43; 0.33
-1.42; 0.33
-1.41; 0.33
-1.40; 0.33
-1.39; 0.33
-1.38; 0.33
-1.37; 0.33
-1.36; 0.33
-1.35; 0.33
-1.34; 0.33
-1.33; 0.33
-1.32; 0.33
-1.31; 0.34
-1.30; 0.34
-1.29; 0.34
-1.28; 0.34
-1.27; 0.34
-1.26; 0.34
-1.25; 0.34
-1.24; 0.34
-1.23; 0.34
-1.22; 0.34
-1.21; 0.34
-1.20; 0.34
-1.19; 0.34
-1.18; 0.34
-1.17; 0.34
-1.16; 0.34
-1.15; 0.34
-1.14; 0.35
-1.13; 0.35
-1.12; 0.35
-1.11; 0.35
-1.10; 0.35
-1.09; 0.35
-1.08; 0.35
-1.07; 0.35
-1.06; 0.35
-1.05; 0.35
-1.04; 0.36
-1.03; 0.36
-1.02; 0.36
-1.01; 0.36
-1.00; 0.36
-0.99; 0.36
-0.98; 0.36
-0.97; 0.36
-0.96; 0.36
-0.95; 0.36
-0.94; 0.36
-0.93; 0.36
-0.92; 0.36
-0.91; 0.36
-0.90; 0.36
-0.89; 0.36
-0.88; 0.36
-0.87; 0.36
-0.86; 0.36
-0.85; 0.36
-0.84; 0.37
-0.83; 0.37
-0.82; 0.37
-0.81; 0.37
-0.80; 0.37
-0.79; 0.37
-0.78; 0.37
-0.77; 0.37
-0.76; 0.37
-0.75; 0.37
-0.74; 0.37
-0.73; 0.37
-0.72; 0.37
-0.71; 0.37
-0.70; 0.37
-0.69; 0.37
-0.68; 0.37
-0.67; 0.37
-0.66; 0.37
-0.65; 0.37
-0.64; 0.37
-0.63; 0.38
-0.62; 0.38
-0.61; 0.38
-0.60; 0.38
-0.59; 0.38
-0.58; 0.38
-0.57; 0.38
-0.56; 0.38
-0.55; 0.38
-0.54; 0.38
-0.53; 0.38
-0.52; 0.38
-0.51; 0.38
-0.50; 0.38
-0.49; 0.38
-0.48; 0.38
-0.47; 0.38
-0.46; 0.38
-0.45; 0.38
-0.44; 0.39
-0.43; 0.39
-0.42; 0.39
-0.41; 0.39
-0.40; 0.39
-0.39; 0.39
-0.38; 0.39
-0.37; 0.39
-0.36; 0.39
-0.35; 0.39
-0.34; 0.39
-0.33; 0.39
-0.32; 0.39
-0.31; 0.39
-0.30; 0.39
-0.29; 0.39
-0.28; 0.39
-0.27; 0.39
-0.26; 0.39
-0.25; 0.39
-0.24; 0.39
-0.23; 0.39
-0.22; 0.39
-0.21; 0.39
-0.20; 0.39
-0.19; 0.39
-0.18; 0.40
-0.17; 0.40
-0.16; 0.40
-0.15; 0.40
-0.14; 0.40
-0.13; 0.40
-0.12; 0.40
-0.11; 0.40
-0.10; 0.40
-0.09; 0.40
-0.08; 0.40
-0.07; 0.40
-0.06; 0.40
-0.05; 0.40
-0.04; 0.40
-0.03; 0.40
-0.02; 0.40
-0.01; 0.40
-0.00; 0.40
0.01; 0.40
0.02; 0.40
0.03; 0.40
0.04; 0.40
0.05; 0.40
0.06; 0.40
0.07; 0.40
0.08; 0.40
0.09; 0.40
0.10; 0.41
0.11; 0.41
0.12; 0.41
0.13; 0.41
0.14; 0.41
0.15; 0.41
0.16; 0.41
0.17; 0.41
0.18; 0.41
0.19; 0.41
0.20; 0.41
0.21; 0.41
0.22; 0.41
0.23; 0.41
0.24; 0.41
0.25; 0.41
0.26; 0.41
0.27; 0.41
0.28; 0.41
0.29; 0.41
0.30; 0.41
0.31; 0.42
0.32; 0.42
0.33; 0.42
0.34; 0.42
0.35; 0.42
0.36; 0.42
0.37; 0.42
0.38; 0.42
0.39; 0.42
0.40; 0.42
0.41; 0.42
0.42; 0.42
0.43; 0.42
0.44; 0.42
0.45; 0.42
0.46; 0.42
0.47; 0.42
0.48; 0.42
0.49; 0.42
0.50; 0.42
0.51; 0.42
0.52; 0.42
0.53; 0.42
0.54; 0.42
0.55; 0.42
0.56; 0.42
0.57; 0.42
0.58; 0.42
0.59; 0.42
0.60; 0.42
0.61; 0.42
0.62; 0.42
0.63; 0.42
0.64; 0.42
0.65; 0.42
0.66; 0.42
0.67; 0.42
0.68; 0.43
0.69; 0.43
0.70; 0.43
0.71; 0.43
0.72; 0.43
0.73; 0.43
0.74; 0.43
0.75; 0.43
0.76; 0.43
0.77; 0.43
0.78; 0.43
0.79; 0.43
0.80; 0.43
0.81; 0.43
0.82; 0.43
0.83; 0.43
0.84; 0.43
0.85; 0.44
0.86; 0.44
0.87; 0.44
0.88; 0.44
0.89; 0.44
0.90; 0.45
0.91; 0.45
0.92; 0.45
0.93; 0.45
0.94; 0.45
0.95; 0.45
0.96; 0.45
0.97; 0.45
0.98; 0.45
0.99; 0.45
1.00; 0.45
1.01; 0.45
1.02; 0.46
1.03; 0.46
1.04; 0.46
1.05; 0.46
1.06; 0.46
1.07; 0.46
1.08; 0.46
1.09; 0.46
1.10; 0.46
1.11; 0.46
1.12; 0.46
1.13; 0.46
1.14; 0.46
1.15; 0.46
1.16; 0.46
1.17; 0.46
1.18; 0.46
1.19; 0.46
1.20; 0.47
1.21; 0.47
1.22; 0.47
1.23; 0.47
1.24; 0.47
1.25; 0.47
1.26; 0.47
1.27; 0.47
1.28; 0.47
1.29; 0.47
1.30; 0.47
1.31; 0.47
1.32; 0.47
1.33; 0.47
1.34; 0.47
1.35; 0.47
1.36; 0.48
1.37; 0.48
1.38; 0.48
1.39; 0.48
1.40; 0.48
1.41; 0.48
1.42; 0.48
1.43; 0.48
1.44; 0.48
1.45; 0.48
1.46; 0.48
1.47; 0.48
1.48; 0.48
1.49; 0.48
1.50; 0.48
1.51; 0.49
1.52; 0.49
1.53; 0.49
1.54; 0.49
1.55; 0.49
1.56; 0.49
1.57; 0.49
1.58; 0.49
1.59; 0.49
1.60; 0.49
1.61; 0.49
1.62; 0.49
1.63; 0.49
1.64; 0.49
1.65; 0.49
1.66; 0.49
1.67; 0.49
1.68; 0.49
1.69; 0.49
1.70; 0.49
1.71; 0.49
1.72; 0.49
1.73; 0.49
1.74; 0.49
1.75; 0.49
1.76; 0.49
1.77; 0.49
1.78; 0.49
1.79; 0.49
1.80; 0.49
1.81; 0.49
1.82; 0.49
1.83; 0.49
1.84; 0.49
1.85; 0.49
1.86; 0.49
1.87; 0.50
1.88; 0.50
1.89; 0.50
1.90; 0.50
1.91; 0.50
1.92; 0.50
1.93; 0.50
1.94; 0.50
1.95; 0.50
1.96; 0.50
1.97; 0.50
1.98; 0.50
1.99; 0.50
2.00; 0.50
2.01; 0.50
2.02; 0.50
2.03; 0.50
2.04; 0.50
2.05; 0.50
2.06; 0.50
2.07; 0.50
2.08; 0.50
2.09; 0.50
2.10; 0.50
2.11; 0.50
2.12; 0.50
2.13; 0.50
2.14; 0.51
2.15; 0.51
2.16; 0.51
2.17; 0.51
2.18; 0.51
2.19; 0.51
2.20; 0.51
2.21; 0.51
2.22; 0.51
2.23; 0.51
2.24; 0.51
2.25; 0.51
2.26; 0.51
2.27; 0.51
2.28; 0.51
2.29; 0.51
2.30; 0.51
2.31; 0.51
2.32; 0.51
2.33; 0.51
2.34; 0.51
2.35; 0.51
2.36; 0.51
2.37; 0.51
2.38; 0.51
2.39; 0.51
2.40; 0.51
2.41; 0.51
2.42; 0.51
2.43; 0.51
2.44; 0.51
2.45; 0.51
2.46; 0.51
2.47; 0.51
2.48; 0.51
2.49; 0.51
2.50; 0.51
2.51; 0.51
2.52; 0.51
2.53; 0.52
2.54; 0.52
2.55; 0.52
2.56; 0.52
2.57; 0.52
2.58; 0.52
2.59; 0.52
2.60; 0.52
2.61; 0.52
2.62; 0.52
2.63; 0.52
2.64; 0.52
2.65; 0.52
2.66; 0.52
2.67; 0.52
2.68; 0.52
2.69; 0.52
2.70; 0.52
2.71; 0.52
2.72; 0.52
2.73; 0.52
2.74; 0.52
2.75; 0.52
2.76; 0.52
2.77; 0.52
2.78; 0.52
2.79; 0.52
2.80; 0.52
2.81; 0.52
2.82; 0.52
2.83; 0.53
2.84; 0.53
2.85; 0.53
2.86; 0.53
2.87; 0.53
2.88; 0.53
2.89; 0.53
2.90; 0.53
2.91; 0.53
2.92; 0.53
2.93; 0.53
2.94; 0.53
2.95; 0.53
2.96; 0.53
2.97; 0.53
2.98; 0.53
2.99; 0.53
3.00; 0.53
3.01; 0.53
3.02; 0.53
3.03; 0.53
3.04; 0.53
3.05; 0.53
3.06; 0.53
3.07; 0.53
3.08; 0.53
3.09; 0.53
3.10; 0.53
3.11; 0.53
3.12; 0.53
3.13; 0.53
3.14; 0.53
3.15; 0.53
3.16; 0.53
3.17; 0.53
3.18; 0.53
3.19; 0.53
3.20; 0.53
3.21; 0.53
3.22; 0.53
3.23; 0.53
3.24; 0.53
3.25; 0.53
3.26; 0.53
3.27; 0.53
3.28; 0.53
3.29; 0.53
3.30; 0.53
3.31; 0.53
3.32; 0.53
3.33; 0.53
3.34; 0.54
3.35; 0.54
3.36; 0.54
3.37; 0.54
3.38; 0.54
3.39; 0.54
3.40; 0.54
3.41; 0.54
3.42; 0.54
3.43; 0.54
3.44; 0.54
3.45; 0.54
3.46; 0.54
3.47; 0.54
3.48; 0.54
3.49; 0.54
3.50; 0.54
3.51; 0.54
3.52; 0.54
3.53; 0.54
3.54; 0.54
3.55; 0.54
3.56; 0.54
3.57; 0.54
3.58; 0.54
3.59; 0.54
3.60; 0.54
3.61; 0.54
3.62; 0.54
3.63; 0.54
3.64; 0.54
3.65; 0.54
3.66; 0.54
3.67; 0.54
3.68; 0.54
3.69; 0.54
3.70; 0.54
3.71; 0.54
3.72; 0.54
3.73; 0.54
3.74; 0.54
3.75; 0.55
3.76; 0.55
3.77; 0.55
3.78; 0.55
3.79; 0.55
3.80; 0.55
3.81; 0.55
3.82; 0.55
3.83; 0.55
3.84; 0.55
3.85; 0.55
3.86; 0.55
3.87; 0.55
3.88; 0.55
3.89; 0.55
3.90; 0.55
3.91; 0.55
3.92; 0.55
3.93; 0.55
3.94; 0.55
3.95; 0.56
3.96; 0.56
3.97; 0.56
3.98; 0.56
3.99; 0.56
4.00; 0.56
4.01; 0.56
4.02; 0.56
4.03; 0.56
4.04; 0.56
4.05; 0.56
4.06; 0.56
4.07; 0.56
4.08; 0.56
4.09; 0.56
4.10; 0.56
4.11; 0.56
4.12; 0.56
4.13; 0.56
4.14; 0.56
4.15; 0.56
4.16; 0.56
4.17; 0.56
4.18; 0.56
4.19; 0.56
4.20; 0.56
4.21; 0.56
4.22; 0.56
4.23; 0.56
4.24; 0.56
4.25; 0.56
4.26; 0.56
4.27; 0.56
4.28; 0.56
4.29; 0.56
4.30; 0.56
4.31; 0.56
4.32; 0.56
4.33; 0.56
4.34; 0.56
4.35; 0.56
4.36; 0.56
4.37; 0.56
4.38; 0.56
4.39; 0.56
4.40; 0.56
4.41; 0.56
4.42; 0.56
4.43; 0.56
4.44; 0.56
