values; percentile
-13.57; 0.07
-13.56; 0.07
-13.55; 0.07
-13.54; 0.07
-13.53; 0.07
-13.52; 0.07
-13.51; 0.07
-13.50; 0.07
-13.49; 0.07
-13.48; 0.07
-13.47; 0.07
-13.46; 0.07
-13.45; 0.07
-13.44; 0.07
-13.43; 0.07
-13.42; 0.07
-13.41; 0.07
-13.40; 0.07
-13.39; 0.07
-13.38; 0.07
-13.37; 0.07
-13.36; 0.07
-13.35; 0.07
-13.34; 0.07
-13.33; 0.07
-13.32; 0.07
-13.31; 0.07
-13.30; 0.07
-13.29; 0.07
-13.28; 0.07
-13.27; 0.07
-13.26; 0.07
-13.25; 0.07
-13.24; 0.07
-13.23; 0.07
-13.22; 0.07
-13.21; 0.07
-13.20; 0.07
-13.19; 0.07
-13.18; 0.07
-13.17; 0.07
-13.16; 0.07
-13.15; 0.07
-13.14; 0.07
-13.13; 0.07
-13.12; 0.08
-13.11; 0.08
-13.10; 0.08
-13.09; 0.08
-13.08; 0.08
-13.07; 0.08
-13.06; 0.08
-13.05; 0.08
-13.04; 0.08
-13.03; 0.08
-13.02; 0.08
-13.01; 0.08
-13.00; 0.08
-12.99; 0.08
-12.98; 0.08
-12.97; 0.08
-12.96; 0.08
-12.95; 0.08
-12.94; 0.08
-12.93; 0.08
-12.92; 0.08
-12.91; 0.08
-12.90; 0.08
-12.89; 0.08
-12.88; 0.08
-12.87; 0.08
-12.86; 0.08
-12.85; 0.08
-12.84; 0.08
-12.83; 0.08
-12.82; 0.08
-12.81; 0.08
-12.80; 0.08
-12.79; 0.08
-12.78; 0.08
-12.77; 0.08
-12.76; 0.08
-12.75; 0.08
-12.74; 0.08
-12.73; 0.08
-12.72; 0.08
-12.71; 0.08
-12.70; 0.08
-12.69; 0.08
-12.68; 0.08
-12.67; 0.08
-12.66; 0.08
-12.65; 0.08
-12.64; 0.08
-12.63; 0.08
-12.62; 0.08
-12.61; 0.08
-12.60; 0.08
-12.59; 0.08
-12.58; 0.08
-12.57; 0.08
-12.56; 0.08
-12.55; 0.08
-12.54; 0.08
-12.53; 0.08
-12.52; 0.08
-12.51; 0.08
-12.50; 0.08
-12.49; 0.08
-12.48; 0.08
-12.47; 0.08
-12.46; 0.08
-12.45; 0.08
-12.44; 0.08
-12.43; 0.08
-12.42; 0.08
-12.41; 0.08
-12.40; 0.08
-12.39; 0.08
-12.38; 0.08
-12.37; 0.08
-12.36; 0.08
-12.35; 0.08
-12.34; 0.08
-12.33; 0.08
-12.32; 0.08
-12.31; 0.08
-12.30; 0.08
-12.29; 0.08
-12.28; 0.08
-12.27; 0.08
-12.26; 0.08
-12.25; 0.08
-12.24; 0.08
-12.23; 0.08
-12.22; 0.08
-12.21; 0.08
-12.20; 0.08
-12.19; 0.08
-12.18; 0.08
-12.17; 0.08
-12.16; 0.08
-12.15; 0.08
-12.14; 0.08
-12.13; 0.08
-12.12; 0.08
-12.11; 0.08
-12.10; 0.08
-12.09; 0.08
-12.08; 0.08
-12.07; 0.08
-12.06; 0.08
-12.05; 0.08
-12.04; 0.08
-12.03; 0.08
-12.02; 0.08
-12.01; 0.08
-12.00; 0.08
-11.99; 0.08
-11.98; 0.08
-11.97; 0.08
-11.96; 0.08
-11.95; 0.08
-11.94; 0.08
-11.93; 0.08
-11.92; 0.08
-11.91; 0.08
-11.90; 0.08
-11.89; 0.08
-11.88; 0.08
-11.87; 0.08
-11.86; 0.08
-11.85; 0.08
-11.84; 0.08
-11.83; 0.08
-11.82; 0.08
-11.81; 0.08
-11.80; 0.08
-11.79; 0.08
-11.78; 0.08
-11.77; 0.08
-11.76; 0.08
-11.75; 0.08
-11.74; 0.08
-11.73; 0.08
-11.72; 0.08
-11.71; 0.08
-11.70; 0.08
-11.69; 0.08
-11.68; 0.08
-11.67; 0.08
-11.66; 0.08
-11.65; 0.08
-11.64; 0.08
-11.63; 0.08
-11.62; 0.08
-11.61; 0.08
-11.60; 0.08
-11.59; 0.08
-11.58; 0.08
-11.57; 0.08
-11.56; 0.08
-11.55; 0.08
-11.54; 0.08
-11.53; 0.08
-11.52; 0.08
-11.51; 0.08
-11.50; 0.08
-11.49; 0.08
-11.48; 0.08
-11.47; 0.08
-11.46; 0.08
-11.45; 0.08
-11.44; 0.08
-11.43; 0.08
-11.42; 0.08
-11.41; 0.08
-11.40; 0.08
-11.39; 0.08
-11.38; 0.08
-11.37; 0.08
-11.36; 0.08
-11.35; 0.08
-11.34; 0.08
-11.33; 0.08
-11.32; 0.08
-11.31; 0.08
-11.30; 0.08
-11.29; 0.08
-11.28; 0.08
-11.27; 0.08
-11.26; 0.08
-11.25; 0.08
-11.24; 0.08
-11.23; 0.08
-11.22; 0.08
-11.21; 0.08
-11.20; 0.08
-11.19; 0.08
-11.18; 0.08
-11.17; 0.08
-11.16; 0.08
-11.15; 0.08
-11.14; 0.08
-11.13; 0.08
-11.12; 0.08
-11.11; 0.08
-11.10; 0.08
-11.09; 0.08
-11.08; 0.08
-11.07; 0.08
-11.06; 0.08
-11.05; 0.08
-11.04; 0.08
-11.03; 0.08
-11.02; 0.08
-11.01; 0.08
-11.00; 0.08
-10.99; 0.08
-10.98; 0.08
-10.97; 0.08
-10.96; 0.08
-10.95; 0.08
-10.94; 0.08
-10.93; 0.08
-10.92; 0.08
-10.91; 0.08
-10.90; 0.08
-10.89; 0.08
-10.88; 0.08
-10.87; 0.08
-10.86; 0.08
-10.85; 0.08
-10.84; 0.08
-10.83; 0.08
-10.82; 0.08
-10.81; 0.08
-10.80; 0.08
-10.79; 0.08
-10.78; 0.08
-10.77; 0.08
-10.76; 0.08
-10.75; 0.08
-10.74; 0.08
-10.73; 0.08
-10.72; 0.08
-10.71; 0.08
-10.70; 0.08
-10.69; 0.08
-10.68; 0.08
-10.67; 0.08
-10.66; 0.08
-10.65; 0.08
-10.64; 0.08
-10.63; 0.08
-10.62; 0.08
-10.61; 0.08
-10.60; 0.08
-10.59; 0.08
-10.58; 0.08
-10.57; 0.08
-10.56; 0.08
-10.55; 0.08
-10.54; 0.08
-10.53; 0.08
-10.52; 0.08
-10.51; 0.08
-10.50; 0.08
-10.49; 0.08
-10.48; 0.08
-10.47; 0.08
-10.46; 0.08
-10.45; 0.08
-10.44; 0.08
-10.43; 0.08
-10.42; 0.08
-10.41; 0.08
-10.40; 0.08
-10.39; 0.08
-10.38; 0.08
-10.37; 0.08
-10.36; 0.08
-10.35; 0.08
-10.34; 0.08
-10.33; 0.08
-10.32; 0.08
-10.31; 0.08
-10.30; 0.08
-10.29; 0.08
-10.28; 0.08
-10.27; 0.08
-10.26; 0.08
-10.25; 0.08
-10.24; 0.08
-10.23; 0.08
-10.22; 0.08
-10.21; 0.08
-10.20; 0.08
-10.19; 0.08
-10.18; 0.08
-10.17; 0.08
-10.16; 0.08
-10.15; 0.08
-10.14; 0.08
-10.13; 0.08
-10.12; 0.08
-10.11; 0.08
-10.10; 0.08
-10.09; 0.08
-10.08; 0.08
-10.07; 0.08
-10.06; 0.08
-10.05; 0.08
-10.04; 0.08
-10.03; 0.08
-10.02; 0.08
-10.01; 0.08
-10.00; 0.08
-9.99; 0.08
-9.98; 0.08
-9.97; 0.08
-9.96; 0.08
-9.95; 0.08
-9.94; 0.08
-9.93; 0.08
-9.92; 0.08
-9.91; 0.08
-9.90; 0.08
-9.89; 0.08
-9.88; 0.08
-9.87; 0.08
-9.86; 0.08
-9.85; 0.08
-9.84; 0.08
-9.83; 0.08
-9.82; 0.08
-9.81; 0.08
-9.80; 0.08
-9.79; 0.08
-9.78; 0.08
-9.77; 0.08
-9.76; 0.08
-9.75; 0.08
-9.74; 0.08
-9.73; 0.08
-9.72; 0.08
-9.71; 0.08
-9.70; 0.08
-9.69; 0.08
-9.68; 0.08
-9.67; 0.08
-9.66; 0.08
-9.65; 0.08
-9.64; 0.08
-9.63; 0.08
-9.62; 0.08
-9.61; 0.08
-9.60; 0.08
-9.59; 0.09
-9.58; 0.09
-9.57; 0.09
-9.56; 0.09
-9.55; 0.09
-9.54; 0.09
-9.53; 0.09
-9.52; 0.09
-9.51; 0.09
-9.50; 0.09
-9.49; 0.09
-9.48; 0.09
-9.47; 0.09
-9.46; 0.09
-9.45; 0.09
-9.44; 0.09
-9.43; 0.09
-9.42; 0.09
-9.41; 0.09
-9.40; 0.09
-9.39; 0.09
-9.38; 0.09
-9.37; 0.09
-9.36; 0.09
-9.35; 0.09
-9.34; 0.09
-9.33; 0.09
-9.32; 0.09
-9.31; 0.09
-9.30; 0.09
-9.29; 0.09
-9.28; 0.09
-9.27; 0.09
-9.26; 0.09
-9.25; 0.09
-9.24; 0.09
-9.23; 0.09
-9.22; 0.09
-9.21; 0.10
-9.20; 0.10
-9.19; 0.10
-9.18; 0.10
-9.17; 0.10
-9.16; 0.10
-9.15; 0.10
-9.14; 0.10
-9.13; 0.10
-9.12; 0.10
-9.11; 0.10
-9.10; 0.10
-9.09; 0.10
-9.08; 0.10
-9.07; 0.10
-9.06; 0.10
-9.05; 0.10
-9.04; 0.10
-9.03; 0.10
-9.02; 0.10
-9.01; 0.10
-9.00; 0.10
-8.99; 0.10
-8.98; 0.10
-8.97; 0.10
-8.96; 0.10
-8.95; 0.10
-8.94; 0.10
-8.93; 0.10
-8.92; 0.10
-8.91; 0.10
-8.90; 0.10
-8.89; 0.10
-8.88; 0.10
-8.87; 0.10
-8.86; 0.10
-8.85; 0.10
-8.84; 0.10
-8.83; 0.10
-8.82; 0.10
-8.81; 0.10
-8.80; 0.10
-8.79; 0.10
-8.78; 0.10
-8.77; 0.10
-8.76; 0.10
-8.75; 0.10
-8.74; 0.10
-8.73; 0.10
-8.72; 0.10
-8.71; 0.10
-8.70; 0.10
-8.69; 0.10
-8.68; 0.10
-8.67; 0.10
-8.66; 0.10
-8.65; 0.10
-8.64; 0.11
-8.63; 0.11
-8.62; 0.11
-8.61; 0.11
-8.60; 0.11
-8.59; 0.11
-8.58; 0.11
-8.57; 0.11
-8.56; 0.11
-8.55; 0.11
-8.54; 0.11
-8.53; 0.11
-8.52; 0.11
-8.51; 0.11
-8.50; 0.11
-8.49; 0.11
-8.48; 0.11
-8.47; 0.11
-8.46; 0.11
-8.45; 0.11
-8.44; 0.11
-8.43; 0.11
-8.42; 0.11
-8.41; 0.11
-8.40; 0.11
-8.39; 0.11
-8.38; 0.11
-8.37; 0.11
-8.36; 0.11
-8.35; 0.11
-8.34; 0.11
-8.33; 0.11
-8.32; 0.11
-8.31; 0.11
-8.30; 0.11
-8.29; 0.11
-8.28; 0.11
-8.27; 0.11
-8.26; 0.11
-8.25; 0.11
-8.24; 0.11
-8.23; 0.11
-8.22; 0.11
-8.21; 0.12
-8.20; 0.12
-8.19; 0.12
-8.18; 0.12
-8.17; 0.12
-8.16; 0.12
-8.15; 0.12
-8.14; 0.12
-8.13; 0.12
-8.12; 0.12
-8.11; 0.12
-8.10; 0.12
-8.09; 0.12
-8.08; 0.12
-8.07; 0.12
-8.06; 0.12
-8.05; 0.12
-8.04; 0.12
-8.03; 0.12
-8.02; 0.12
-8.01; 0.12
-8.00; 0.12
-7.99; 0.12
-7.98; 0.12
-7.97; 0.12
-7.96; 0.12
-7.95; 0.12
-7.94; 0.12
-7.93; 0.12
-7.92; 0.12
-7.91; 0.12
-7.90; 0.12
-7.89; 0.12
-7.88; 0.12
-7.87; 0.12
-7.86; 0.12
-7.85; 0.12
-7.84; 0.12
-7.83; 0.12
-7.82; 0.12
-7.81; 0.12
-7.80; 0.12
-7.79; 0.12
-7.78; 0.12
-7.77; 0.12
-7.76; 0.12
-7.75; 0.12
-7.74; 0.12
-7.73; 0.12
-7.72; 0.12
-7.71; 0.12
-7.70; 0.12
-7.69; 0.12
-7.68; 0.12
-7.67; 0.12
-7.66; 0.12
-7.65; 0.12
-7.64; 0.12
-7.63; 0.12
-7.62; 0.12
-7.61; 0.12
-7.60; 0.12
-7.59; 0.12
-7.58; 0.12
-7.57; 0.12
-7.56; 0.13
-7.55; 0.13
-7.54; 0.13
-7.53; 0.13
-7.52; 0.13
-7.51; 0.13
-7.50; 0.13
-7.49; 0.13
-7.48; 0.13
-7.47; 0.13
-7.46; 0.13
-7.45; 0.13
-7.44; 0.13
-7.43; 0.13
-7.42; 0.13
-7.41; 0.13
-7.40; 0.13
-7.39; 0.13
-7.38; 0.13
-7.37; 0.13
-7.36; 0.13
-7.35; 0.13
-7.34; 0.13
-7.33; 0.13
-7.32; 0.13
-7.31; 0.13
-7.30; 0.13
-7.29; 0.13
-7.28; 0.13
-7.27; 0.13
-7.26; 0.13
-7.25; 0.13
-7.24; 0.13
-7.23; 0.13
-7.22; 0.13
-7.21; 0.13
-7.20; 0.13
-7.19; 0.13
-7.18; 0.13
-7.17; 0.13
-7.16; 0.13
-7.15; 0.13
-7.14; 0.13
-7.13; 0.13
-7.12; 0.13
-7.11; 0.13
-7.10; 0.13
-7.09; 0.13
-7.08; 0.13
-7.07; 0.13
-7.06; 0.13
-7.05; 0.13
-7.04; 0.13
-7.03; 0.13
-7.02; 0.13
-7.01; 0.13
-7.00; 0.13
-6.99; 0.13
-6.98; 0.13
-6.97; 0.13
-6.96; 0.13
-6.95; 0.13
-6.94; 0.13
-6.93; 0.13
-6.92; 0.13
-6.91; 0.13
-6.90; 0.13
-6.89; 0.13
-6.88; 0.13
-6.87; 0.13
-6.86; 0.13
-6.85; 0.13
-6.84; 0.14
-6.83; 0.14
-6.82; 0.14
-6.81; 0.14
-6.80; 0.14
-6.79; 0.14
-6.78; 0.14
-6.77; 0.14
-6.76; 0.14
-6.75; 0.14
-6.74; 0.14
-6.73; 0.14
-6.72; 0.14
-6.71; 0.15
-6.70; 0.15
-6.69; 0.15
-6.68; 0.15
-6.67; 0.15
-6.66; 0.15
-6.65; 0.15
-6.64; 0.15
-6.63; 0.15
-6.62; 0.15
-6.61; 0.15
-6.60; 0.15
-6.59; 0.16
-6.58; 0.16
-6.57; 0.16
-6.56; 0.16
-6.55; 0.16
-6.54; 0.16
-6.53; 0.16
-6.52; 0.16
-6.51; 0.16
-6.50; 0.16
-6.49; 0.16
-6.48; 0.16
-6.47; 0.16
-6.46; 0.16
-6.45; 0.16
-6.44; 0.16
-6.43; 0.16
-6.42; 0.16
-6.41; 0.16
-6.40; 0.16
-6.39; 0.16
-6.38; 0.16
-6.37; 0.16
-6.36; 0.16
-6.35; 0.16
-6.34; 0.16
-6.33; 0.17
-6.32; 0.17
-6.31; 0.17
-6.30; 0.17
-6.29; 0.17
-6.28; 0.17
-6.27; 0.17
-6.26; 0.17
-6.25; 0.17
-6.24; 0.17
-6.23; 0.17
-6.22; 0.17
-6.21; 0.17
-6.20; 0.17
-6.19; 0.17
-6.18; 0.17
-6.17; 0.17
-6.16; 0.17
-6.15; 0.17
-6.14; 0.17
-6.13; 0.18
-6.12; 0.18
-6.11; 0.18
-6.10; 0.18
-6.09; 0.18
-6.08; 0.18
-6.07; 0.18
-6.06; 0.18
-6.05; 0.18
-6.04; 0.18
-6.03; 0.18
-6.02; 0.18
-6.01; 0.18
-6.00; 0.18
-5.99; 0.18
-5.98; 0.18
-5.97; 0.18
-5.96; 0.18
-5.95; 0.18
-5.94; 0.18
-5.93; 0.18
-5.92; 0.18
-5.91; 0.18
-5.90; 0.19
-5.89; 0.19
-5.88; 0.19
-5.87; 0.19
-5.86; 0.19
-5.85; 0.19
-5.84; 0.19
-5.83; 0.19
-5.82; 0.19
-5.81; 0.19
-5.80; 0.19
-5.79; 0.19
-5.78; 0.19
-5.77; 0.19
-5.76; 0.19
-5.75; 0.19
-5.74; 0.19
-5.73; 0.19
-5.72; 0.19
-5.71; 0.19
-5.70; 0.19
-5.69; 0.19
-5.68; 0.19
-5.67; 0.19
-5.66; 0.20
-5.65; 0.20
-5.64; 0.20
-5.63; 0.20
-5.62; 0.20
-5.61; 0.20
-5.60; 0.20
-5.59; 0.20
-5.58; 0.20
-5.57; 0.20
-5.56; 0.20
-5.55; 0.20
-5.54; 0.20
-5.53; 0.20
-5.52; 0.20
-5.51; 0.20
-5.50; 0.20
-5.49; 0.20
-5.48; 0.20
-5.47; 0.20
-5.46; 0.20
-5.45; 0.20
-5.44; 0.20
-5.43; 0.21
-5.42; 0.21
-5.41; 0.21
-5.40; 0.21
-5.39; 0.21
-5.38; 0.21
-5.37; 0.21
-5.36; 0.21
-5.35; 0.21
-5.34; 0.21
-5.33; 0.21
-5.32; 0.21
-5.31; 0.21
-5.30; 0.21
-5.29; 0.21
-5.28; 0.21
-5.27; 0.21
-5.26; 0.21
-5.25; 0.21
-5.24; 0.21
-5.23; 0.21
-5.22; 0.21
-5.21; 0.21
-5.20; 0.21
-5.19; 0.21
-5.18; 0.21
-5.17; 0.21
-5.16; 0.21
-5.15; 0.21
-5.14; 0.21
-5.13; 0.21
-5.12; 0.21
-5.11; 0.21
-5.10; 0.21
-5.09; 0.21
-5.08; 0.22
-5.07; 0.22
-5.06; 0.22
-5.05; 0.22
-5.04; 0.22
-5.03; 0.22
-5.02; 0.22
-5.01; 0.22
-5.00; 0.22
-4.99; 0.22
-4.98; 0.22
-4.97; 0.22
-4.96; 0.22
-4.95; 0.22
-4.94; 0.22
-4.93; 0.22
-4.92; 0.22
-4.91; 0.22
-4.90; 0.22
-4.89; 0.22
-4.88; 0.22
-4.87; 0.22
-4.86; 0.22
-4.85; 0.22
-4.84; 0.22
-4.83; 0.22
-4.82; 0.22
-4.81; 0.22
-4.80; 0.22
-4.79; 0.22
-4.78; 0.22
-4.77; 0.22
-4.76; 0.22
-4.75; 0.22
-4.74; 0.22
-4.73; 0.22
-4.72; 0.22
-4.71; 0.22
-4.70; 0.22
-4.69; 0.22
-4.68; 0.22
-4.67; 0.22
-4.66; 0.22
-4.65; 0.22
-4.64; 0.22
-4.63; 0.22
-4.62; 0.22
-4.61; 0.23
-4.60; 0.23
-4.59; 0.23
-4.58; 0.23
-4.57; 0.23
-4.56; 0.23
-4.55; 0.23
-4.54; 0.23
-4.53; 0.23
-4.52; 0.23
-4.51; 0.23
-4.50; 0.23
-4.49; 0.23
-4.48; 0.23
-4.47; 0.23
-4.46; 0.23
-4.45; 0.23
-4.44; 0.23
-4.43; 0.23
-4.42; 0.23
-4.41; 0.23
-4.40; 0.23
-4.39; 0.23
-4.38; 0.23
-4.37; 0.23
-4.36; 0.23
-4.35; 0.23
-4.34; 0.23
-4.33; 0.23
-4.32; 0.23
-4.31; 0.23
-4.30; 0.23
-4.29; 0.23
-4.28; 0.23
-4.27; 0.23
-4.26; 0.23
-4.25; 0.23
-4.24; 0.23
-4.23; 0.23
-4.22; 0.23
-4.21; 0.23
-4.20; 0.24
-4.19; 0.24
-4.18; 0.24
-4.17; 0.24
-4.16; 0.24
-4.15; 0.24
-4.14; 0.24
-4.13; 0.24
-4.12; 0.24
-4.11; 0.24
-4.10; 0.24
-4.09; 0.24
-4.08; 0.24
-4.07; 0.24
-4.06; 0.24
-4.05; 0.24
-4.04; 0.24
-4.03; 0.24
-4.02; 0.24
-4.01; 0.24
-4.00; 0.24
-3.99; 0.24
-3.98; 0.24
-3.97; 0.24
-3.96; 0.24
-3.95; 0.24
-3.94; 0.25
-3.93; 0.25
-3.92; 0.25
-3.91; 0.25
-3.90; 0.25
-3.89; 0.25
-3.88; 0.25
-3.87; 0.25
-3.86; 0.25
-3.85; 0.25
-3.84; 0.25
-3.83; 0.25
-3.82; 0.25
-3.81; 0.25
-3.80; 0.25
-3.79; 0.25
-3.78; 0.25
-3.77; 0.25
-3.76; 0.25
-3.75; 0.25
-3.74; 0.26
-3.73; 0.26
-3.72; 0.26
-3.71; 0.26
-3.70; 0.26
-3.69; 0.26
-3.68; 0.26
-3.67; 0.26
-3.66; 0.26
-3.65; 0.26
-3.64; 0.26
-3.63; 0.26
-3.62; 0.26
-3.61; 0.26
-3.60; 0.26
-3.59; 0.26
-3.58; 0.26
-3.57; 0.26
-3.56; 0.26
-3.55; 0.26
-3.54; 0.26
-3.53; 0.26
-3.52; 0.27
-3.51; 0.27
-3.50; 0.27
-3.49; 0.27
-3.48; 0.27
-3.47; 0.27
-3.46; 0.27
-3.45; 0.27
-3.44; 0.27
-3.43; 0.27
-3.42; 0.27
-3.41; 0.27
-3.40; 0.27
-3.39; 0.27
-3.38; 0.27
-3.37; 0.27
-3.36; 0.28
-3.35; 0.28
-3.34; 0.28
-3.33; 0.28
-3.32; 0.28
-3.31; 0.28
-3.30; 0.28
-3.29; 0.28
-3.28; 0.28
-3.27; 0.28
-3.26; 0.28
-3.25; 0.28
-3.24; 0.28
-3.23; 0.28
-3.22; 0.28
-3.21; 0.28
-3.20; 0.28
-3.19; 0.28
-3.18; 0.28
-3.17; 0.28
-3.16; 0.28
-3.15; 0.28
-3.14; 0.28
-3.13; 0.28
-3.12; 0.28
-3.11; 0.28
-3.10; 0.28
-3.09; 0.28
-3.08; 0.28
-3.07; 0.28
-3.06; 0.29
-3.05; 0.29
-3.04; 0.29
-3.03; 0.29
-3.02; 0.29
-3.01; 0.29
-3.00; 0.29
-2.99; 0.29
-2.98; 0.29
-2.97; 0.29
-2.96; 0.29
-2.95; 0.29
-2.94; 0.29
-2.93; 0.29
-2.92; 0.29
-2.91; 0.29
-2.90; 0.29
-2.89; 0.29
-2.88; 0.29
-2.87; 0.29
-2.86; 0.29
-2.85; 0.29
-2.84; 0.29
-2.83; 0.29
-2.82; 0.29
-2.81; 0.29
-2.80; 0.29
-2.79; 0.29
-2.78; 0.29
-2.77; 0.29
-2.76; 0.29
-2.75; 0.29
-2.74; 0.29
-2.73; 0.29
-2.72; 0.29
-2.71; 0.29
-2.70; 0.29
-2.69; 0.29
-2.68; 0.29
-2.67; 0.29
-2.66; 0.30
-2.65; 0.30
-2.64; 0.30
-2.63; 0.30
-2.62; 0.30
-2.61; 0.30
-2.60; 0.30
-2.59; 0.30
-2.58; 0.30
-2.57; 0.30
-2.56; 0.30
-2.55; 0.30
-2.54; 0.30
-2.53; 0.30
-2.52; 0.30
-2.51; 0.30
-2.50; 0.30
-2.49; 0.30
-2.48; 0.30
-2.47; 0.30
-2.46; 0.30
-2.45; 0.30
-2.44; 0.30
-2.43; 0.30
-2.42; 0.30
-2.41; 0.30
-2.40; 0.30
-2.39; 0.30
-2.38; 0.30
-2.37; 0.30
-2.36; 0.30
-2.35; 0.30
-2.34; 0.30
-2.33; 0.31
-2.32; 0.31
-2.31; 0.31
-2.30; 0.31
-2.29; 0.31
-2.28; 0.31
-2.27; 0.31
-2.26; 0.31
-2.25; 0.31
-2.24; 0.31
-2.23; 0.31
-2.22; 0.31
-2.21; 0.31
-2.20; 0.31
-2.19; 0.31
-2.18; 0.31
-2.17; 0.31
-2.16; 0.31
-2.15; 0.31
-2.14; 0.31
-2.13; 0.31
-2.12; 0.31
-2.11; 0.31
-2.10; 0.31
-2.09; 0.31
-2.08; 0.31
-2.07; 0.31
-2.06; 0.31
-2.05; 0.31
-2.04; 0.31
-2.03; 0.31
-2.02; 0.32
-2.01; 0.32
-2.00; 0.32
-1.99; 0.32
-1.98; 0.32
-1.97; 0.32
-1.96; 0.32
-1.95; 0.32
-1.94; 0.32
-1.93; 0.32
-1.92; 0.32
-1.91; 0.32
-1.90; 0.32
-1.89; 0.32
-1.88; 0.32
-1.87; 0.32
-1.86; 0.32
-1.85; 0.32
-1.84; 0.32
-1.83; 0.32
-1.82; 0.32
-1.81; 0.33
-1.80; 0.33
-1.79; 0.33
-1.78; 0.33
-1.77; 0.33
-1.76; 0.33
-1.75; 0.33
-1.74; 0.33
-1.73; 0.33
-1.72; 0.33
-1.71; 0.33
-1.70; 0.33
-1.69; 0.33
-1.68; 0.33
-1.67; 0.33
-1.66; 0.33
-1.65; 0.34
-1.64; 0.34
-1.63; 0.34
-1.62; 0.34
-1.61; 0.34
-1.60; 0.34
-1.59; 0.34
-1.58; 0.34
-1.57; 0.34
-1.56; 0.34
-1.55; 0.34
-1.54; 0.34
-1.53; 0.34
-1.52; 0.34
-1.51; 0.34
-1.50; 0.34
-1.49; 0.34
-1.48; 0.34
-1.47; 0.34
-1.46; 0.34
-1.45; 0.34
-1.44; 0.34
-1.43; 0.34
-1.42; 0.34
-1.41; 0.35
-1.40; 0.35
-1.39; 0.35
-1.38; 0.35
-1.37; 0.35
-1.36; 0.35
-1.35; 0.35
-1.34; 0.35
-1.33; 0.35
-1.32; 0.35
-1.31; 0.35
-1.30; 0.35
-1.29; 0.35
-1.28; 0.35
-1.27; 0.35
-1.26; 0.35
-1.25; 0.35
-1.24; 0.35
-1.23; 0.35
-1.22; 0.35
-1.21; 0.35
-1.20; 0.35
-1.19; 0.35
-1.18; 0.35
-1.17; 0.35
-1.16; 0.36
-1.15; 0.36
-1.14; 0.36
-1.13; 0.36
-1.12; 0.36
-1.11; 0.36
-1.10; 0.36
-1.09; 0.36
-1.08; 0.36
-1.07; 0.36
-1.06; 0.36
-1.05; 0.36
-1.04; 0.37
-1.03; 0.37
-1.02; 0.37
-1.01; 0.37
-1.00; 0.37
-0.99; 0.37
-0.98; 0.37
-0.97; 0.37
-0.96; 0.37
-0.95; 0.37
-0.94; 0.37
-0.93; 0.37
-0.92; 0.37
-0.91; 0.37
-0.90; 0.37
-0.89; 0.37
-0.88; 0.37
-0.87; 0.37
-0.86; 0.37
-0.85; 0.37
-0.84; 0.37
-0.83; 0.37
-0.82; 0.37
-0.81; 0.38
-0.80; 0.38
-0.79; 0.38
-0.78; 0.38
-0.77; 0.38
-0.76; 0.38
-0.75; 0.38
-0.74; 0.38
-0.73; 0.38
-0.72; 0.38
-0.71; 0.38
-0.70; 0.38
-0.69; 0.38
-0.68; 0.38
-0.67; 0.38
-0.66; 0.38
-0.65; 0.38
-0.64; 0.38
-0.63; 0.38
-0.62; 0.38
-0.61; 0.38
-0.60; 0.38
-0.59; 0.38
-0.58; 0.38
-0.57; 0.38
-0.56; 0.38
-0.55; 0.39
-0.54; 0.39
-0.53; 0.39
-0.52; 0.39
-0.51; 0.39
-0.50; 0.39
-0.49; 0.39
-0.48; 0.39
-0.47; 0.39
-0.46; 0.39
-0.45; 0.39
-0.44; 0.39
-0.43; 0.39
-0.42; 0.39
-0.41; 0.39
-0.40; 0.39
-0.39; 0.39
-0.38; 0.39
-0.37; 0.39
-0.36; 0.39
-0.35; 0.39
-0.34; 0.39
-0.33; 0.39
-0.32; 0.39
-0.31; 0.39
-0.30; 0.39
-0.29; 0.39
-0.28; 0.39
-0.27; 0.40
-0.26; 0.40
-0.25; 0.40
-0.24; 0.40
-0.23; 0.40
-0.22; 0.40
-0.21; 0.40
-0.20; 0.40
-0.19; 0.40
-0.18; 0.40
-0.17; 0.40
-0.16; 0.40
-0.15; 0.40
-0.14; 0.40
-0.13; 0.40
-0.12; 0.40
-0.11; 0.40
-0.10; 0.40
-0.09; 0.40
-0.08; 0.40
-0.07; 0.40
-0.06; 0.40
-0.05; 0.40
-0.04; 0.40
-0.03; 0.40
-0.02; 0.40
-0.01; 0.40
0.00; 0.40
0.01; 0.40
0.02; 0.40
0.03; 0.40
0.04; 0.40
0.05; 0.40
0.06; 0.40
0.07; 0.41
0.08; 0.41
0.09; 0.41
0.10; 0.41
0.11; 0.41
0.12; 0.41
0.13; 0.41
0.14; 0.41
0.15; 0.41
0.16; 0.41
0.17; 0.41
0.18; 0.41
0.19; 0.41
0.20; 0.41
0.21; 0.41
0.22; 0.41
0.23; 0.41
0.24; 0.41
0.25; 0.41
0.26; 0.42
0.27; 0.42
0.28; 0.42
0.29; 0.42
0.30; 0.42
0.31; 0.42
0.32; 0.42
0.33; 0.42
0.34; 0.42
0.35; 0.42
0.36; 0.42
0.37; 0.42
0.38; 0.42
0.39; 0.42
0.40; 0.42
0.41; 0.42
0.42; 0.42
0.43; 0.42
0.44; 0.42
0.45; 0.42
0.46; 0.42
