values; percentile
20.12; 0.77
20.13; 0.77
20.14; 0.77
20.15; 0.77
20.16; 0.77
20.17; 0.77
20.18; 0.77
20.19; 0.77
20.20; 0.77
20.21; 0.77
20.22; 0.77
20.23; 0.77
20.24; 0.77
20.25; 0.77
20.26; 0.77
20.27; 0.77
20.28; 0.77
20.29; 0.77
20.30; 0.77
20.31; 0.77
20.32; 0.77
20.33; 0.77
20.34; 0.77
20.35; 0.77
20.36; 0.77
20.37; 0.77
20.38; 0.77
20.39; 0.77
20.40; 0.77
20.41; 0.77
20.42; 0.77
20.43; 0.77
20.44; 0.77
20.45; 0.77
20.46; 0.77
20.47; 0.77
20.48; 0.77
20.49; 0.77
20.50; 0.77
20.51; 0.77
20.52; 0.77
20.53; 0.77
20.54; 0.77
20.55; 0.77
20.56; 0.77
20.57; 0.77
20.58; 0.77
20.59; 0.77
20.60; 0.77
20.61; 0.77
20.62; 0.77
20.63; 0.77
20.64; 0.77
20.65; 0.77
20.66; 0.77
20.67; 0.77
20.68; 0.77
20.69; 0.77
20.70; 0.77
20.71; 0.77
20.72; 0.77
20.73; 0.77
20.74; 0.78
20.75; 0.78
20.76; 0.78
20.77; 0.78
20.78; 0.78
20.79; 0.78
20.80; 0.78
20.81; 0.78
20.82; 0.78
20.83; 0.78
20.84; 0.78
20.85; 0.78
20.86; 0.78
20.87; 0.78
20.88; 0.78
20.89; 0.78
20.90; 0.78
20.91; 0.78
20.92; 0.78
20.93; 0.78
20.94; 0.78
20.95; 0.78
20.96; 0.78
20.97; 0.78
20.98; 0.78
20.99; 0.78
21.00; 0.78
21.01; 0.78
21.02; 0.78
21.03; 0.78
21.04; 0.78
21.05; 0.78
21.06; 0.78
21.07; 0.78
21.08; 0.78
21.09; 0.78
21.10; 0.78
21.11; 0.78
21.12; 0.78
21.13; 0.78
21.14; 0.78
21.15; 0.78
21.16; 0.78
21.17; 0.78
21.18; 0.78
21.19; 0.78
21.20; 0.78
21.21; 0.78
21.22; 0.78
21.23; 0.78
21.24; 0.78
21.25; 0.78
21.26; 0.78
21.27; 0.78
21.28; 0.78
21.29; 0.78
21.30; 0.78
21.31; 0.78
21.32; 0.78
21.33; 0.78
21.34; 0.78
21.35; 0.78
21.36; 0.78
21.37; 0.78
21.38; 0.78
21.39; 0.78
21.40; 0.78
21.41; 0.78
21.42; 0.78
21.43; 0.78
21.44; 0.78
21.45; 0.78
21.46; 0.78
21.47; 0.78
21.48; 0.78
21.49; 0.78
21.50; 0.78
21.51; 0.78
21.52; 0.78
21.53; 0.78
21.54; 0.78
21.55; 0.78
21.56; 0.78
21.57; 0.78
21.58; 0.78
21.59; 0.78
21.60; 0.78
21.61; 0.78
21.62; 0.78
21.63; 0.78
21.64; 0.78
21.65; 0.78
21.66; 0.78
21.67; 0.78
21.68; 0.78
21.69; 0.78
21.70; 0.78
21.71; 0.78
21.72; 0.78
21.73; 0.78
21.74; 0.78
21.75; 0.78
21.76; 0.78
21.77; 0.78
21.78; 0.78
21.79; 0.78
21.80; 0.78
21.81; 0.78
21.82; 0.78
21.83; 0.78
21.84; 0.78
21.85; 0.78
21.86; 0.78
21.87; 0.78
21.88; 0.78
21.89; 0.78
21.90; 0.78
21.91; 0.78
21.92; 0.78
21.93; 0.78
21.94; 0.78
21.95; 0.78
21.96; 0.78
21.97; 0.78
21.98; 0.78
21.99; 0.78
22.00; 0.78
22.01; 0.78
22.02; 0.78
22.03; 0.78
22.04; 0.78
22.05; 0.78
22.06; 0.78
22.07; 0.78
22.08; 0.78
22.09; 0.78
22.10; 0.78
22.11; 0.78
22.12; 0.78
22.13; 0.78
22.14; 0.78
22.15; 0.78
22.16; 0.78
22.17; 0.78
22.18; 0.78
22.19; 0.78
22.20; 0.78
22.21; 0.78
22.22; 0.78
22.23; 0.78
22.24; 0.78
22.25; 0.78
22.26; 0.78
22.27; 0.78
22.28; 0.78
22.29; 0.78
22.30; 0.78
22.31; 0.78
22.32; 0.78
22.33; 0.78
22.34; 0.78
22.35; 0.78
22.36; 0.78
22.37; 0.78
22.38; 0.78
22.39; 0.78
22.40; 0.78
22.41; 0.78
22.42; 0.78
22.43; 0.78
22.44; 0.78
22.45; 0.78
22.46; 0.78
22.47; 0.78
22.48; 0.78
22.49; 0.78
22.50; 0.78
22.51; 0.78
22.52; 0.78
22.53; 0.78
22.54; 0.78
22.55; 0.78
22.56; 0.78
22.57; 0.78
22.58; 0.78
22.59; 0.78
22.60; 0.79
22.61; 0.79
22.62; 0.79
22.63; 0.79
22.64; 0.79
22.65; 0.79
22.66; 0.79
22.67; 0.79
22.68; 0.79
22.69; 0.79
22.70; 0.79
22.71; 0.79
22.72; 0.79
22.73; 0.79
22.74; 0.79
22.75; 0.79
22.76; 0.79
22.77; 0.79
22.78; 0.79
22.79; 0.79
22.80; 0.79
22.81; 0.79
22.82; 0.79
22.83; 0.79
22.84; 0.79
22.85; 0.79
22.86; 0.79
22.87; 0.79
22.88; 0.79
22.89; 0.79
22.90; 0.79
22.91; 0.79
22.92; 0.79
22.93; 0.79
22.94; 0.79
22.95; 0.79
22.96; 0.79
22.97; 0.79
22.98; 0.79
23.00; 0.79
23.01; 0.79
23.02; 0.79
23.03; 0.79
23.04; 0.79
23.05; 0.79
23.06; 0.79
23.07; 0.79
23.08; 0.79
23.09; 0.79
23.10; 0.79
23.11; 0.79
23.13; 0.79
23.14; 0.79
23.15; 0.79
23.16; 0.79
23.17; 0.79
23.18; 0.79
23.19; 0.79
23.20; 0.79
23.21; 0.79
23.22; 0.79
23.23; 0.79
23.24; 0.79
23.25; 0.79
23.26; 0.79
23.27; 0.79
23.28; 0.79
23.29; 0.79
23.30; 0.79
23.31; 0.79
23.32; 0.79
23.33; 0.79
23.34; 0.79
23.35; 0.79
23.36; 0.79
23.37; 0.79
23.38; 0.79
23.39; 0.79
23.40; 0.79
23.41; 0.79
23.42; 0.79
23.44; 0.79
23.45; 0.79
23.46; 0.79
23.47; 0.79
23.48; 0.79
23.49; 0.79
23.50; 0.79
23.51; 0.79
23.52; 0.79
23.53; 0.79
23.54; 0.79
23.55; 0.79
23.56; 0.79
23.57; 0.79
23.58; 0.79
23.59; 0.79
23.60; 0.79
23.61; 0.79
23.62; 0.79
23.63; 0.79
23.64; 0.79
23.65; 0.79
23.66; 0.79
23.67; 0.79
23.68; 0.79
23.69; 0.79
23.70; 0.79
23.71; 0.79
23.73; 0.79
23.74; 0.79
23.75; 0.79
23.76; 0.79
23.77; 0.79
23.78; 0.79
23.79; 0.79
23.80; 0.79
23.81; 0.79
23.82; 0.79
23.83; 0.79
23.84; 0.79
23.85; 0.79
23.86; 0.79
23.87; 0.79
23.88; 0.79
23.89; 0.79
23.90; 0.79
23.91; 0.79
23.92; 0.79
23.93; 0.79
23.94; 0.79
23.95; 0.79
23.96; 0.79
23.97; 0.79
23.98; 0.79
23.99; 0.79
24.00; 0.79
24.01; 0.79
24.02; 0.79
24.03; 0.79
24.05; 0.79
24.06; 0.79
24.07; 0.79
24.08; 0.79
24.09; 0.79
24.10; 0.79
24.11; 0.79
24.12; 0.79
24.13; 0.79
24.14; 0.79
24.15; 0.79
24.16; 0.79
24.17; 0.79
24.18; 0.79
24.19; 0.79
24.20; 0.79
24.21; 0.79
24.22; 0.79
24.23; 0.79
24.24; 0.79
24.25; 0.79
24.26; 0.79
24.27; 0.79
24.28; 0.79
24.29; 0.79
24.30; 0.79
24.31; 0.79
24.32; 0.79
24.33; 0.79
24.34; 0.79
24.35; 0.79
24.36; 0.79
24.37; 0.79
24.38; 0.79
24.39; 0.79
24.40; 0.79
24.41; 0.79
24.42; 0.79
24.43; 0.79
24.44; 0.79
24.45; 0.79
24.46; 0.79
24.47; 0.79
24.48; 0.79
24.49; 0.79
24.50; 0.79
24.51; 0.79
24.52; 0.79
24.53; 0.79
24.55; 0.79
24.56; 0.79
24.57; 0.79
24.58; 0.79
24.59; 0.79
24.61; 0.79
24.62; 0.79
24.63; 0.79
24.64; 0.79
24.65; 0.79
24.66; 0.79
24.67; 0.79
24.68; 0.79
24.69; 0.79
24.70; 0.79
24.71; 0.79
24.72; 0.79
24.73; 0.79
24.75; 0.79
24.76; 0.79
24.77; 0.79
24.78; 0.79
24.79; 0.79
24.80; 0.79
24.81; 0.79
24.82; 0.79
24.83; 0.79
24.84; 0.79
24.86; 0.79
24.87; 0.79
24.88; 0.79
24.89; 0.80
24.90; 0.80
24.92; 0.80
24.93; 0.80
24.94; 0.80
24.95; 0.80
24.96; 0.80
24.97; 0.80
24.98; 0.80
24.99; 0.80
25.00; 0.80
25.01; 0.80
25.02; 0.80
25.03; 0.80
25.04; 0.80
25.05; 0.80
25.06; 0.80
25.07; 0.80
25.08; 0.80
25.09; 0.80
25.10; 0.80
25.11; 0.80
25.12; 0.80
25.14; 0.80
25.16; 0.80
25.17; 0.80
25.18; 0.80
25.20; 0.80
25.21; 0.80
25.22; 0.80
25.24; 0.80
25.25; 0.80
25.26; 0.80
25.27; 0.80
25.28; 0.80
25.29; 0.80
25.30; 0.80
25.31; 0.80
25.32; 0.80
25.33; 0.80
25.34; 0.80
25.35; 0.80
25.36; 0.80
25.37; 0.80
25.38; 0.80
25.39; 0.80
25.40; 0.80
25.41; 0.80
25.42; 0.80
25.43; 0.80
25.44; 0.80
25.45; 0.80
25.46; 0.80
25.47; 0.80
25.48; 0.80
25.49; 0.80
25.50; 0.80
25.51; 0.80
25.52; 0.80
25.53; 0.80
25.55; 0.80
25.56; 0.80
25.57; 0.80
25.58; 0.80
25.59; 0.80
25.60; 0.80
25.61; 0.80
25.63; 0.80
25.64; 0.80
25.65; 0.80
25.66; 0.80
25.67; 0.80
25.68; 0.80
25.69; 0.80
25.70; 0.80
25.71; 0.80
25.72; 0.80
25.73; 0.80
25.74; 0.80
25.75; 0.80
25.76; 0.80
25.77; 0.80
25.78; 0.80
25.79; 0.80
25.80; 0.80
25.81; 0.80
25.82; 0.80
25.83; 0.80
25.84; 0.80
25.85; 0.80
25.86; 0.80
25.87; 0.80
25.88; 0.80
25.89; 0.80
25.90; 0.80
25.91; 0.80
25.92; 0.80
25.93; 0.80
25.94; 0.80
25.95; 0.80
25.96; 0.80
25.97; 0.80
25.98; 0.80
25.99; 0.80
26.00; 0.80
26.01; 0.80
26.02; 0.80
26.03; 0.80
26.04; 0.80
26.05; 0.80
26.06; 0.80
26.07; 0.80
26.08; 0.80
26.09; 0.80
26.10; 0.80
26.11; 0.80
26.12; 0.80
26.13; 0.80
26.14; 0.80
26.15; 0.80
26.16; 0.80
26.17; 0.80
26.18; 0.80
26.19; 0.80
26.20; 0.80
26.21; 0.80
26.22; 0.80
26.23; 0.80
26.24; 0.80
26.25; 0.80
26.26; 0.80
26.27; 0.80
26.28; 0.80
26.29; 0.80
26.30; 0.80
26.31; 0.80
26.32; 0.80
26.33; 0.80
26.34; 0.80
26.35; 0.80
26.36; 0.80
26.37; 0.80
26.38; 0.80
26.39; 0.80
26.40; 0.80
26.41; 0.80
26.42; 0.80
26.43; 0.80
26.44; 0.80
26.45; 0.80
26.46; 0.80
26.47; 0.80
26.48; 0.80
26.49; 0.80
26.50; 0.80
26.51; 0.80
26.52; 0.80
26.53; 0.80
26.54; 0.80
26.55; 0.80
26.56; 0.80
26.57; 0.80
26.58; 0.80
26.59; 0.80
26.60; 0.80
26.61; 0.80
26.62; 0.80
26.63; 0.80
26.64; 0.80
26.65; 0.80
26.66; 0.80
26.67; 0.80
26.68; 0.80
26.69; 0.80
26.70; 0.80
26.71; 0.80
26.72; 0.80
26.73; 0.80
26.74; 0.80
26.75; 0.80
26.76; 0.80
26.77; 0.80
26.78; 0.80
26.79; 0.80
26.80; 0.80
26.82; 0.80
26.83; 0.80
26.84; 0.80
26.85; 0.80
26.86; 0.81
26.87; 0.81
26.88; 0.81
26.89; 0.81
26.90; 0.81
26.91; 0.81
26.92; 0.81
26.93; 0.81
26.94; 0.81
26.95; 0.81
26.96; 0.81
26.97; 0.81
26.98; 0.81
26.99; 0.81
27.00; 0.81
27.01; 0.81
27.02; 0.81
27.03; 0.81
27.04; 0.81
27.05; 0.81
27.06; 0.81
27.07; 0.81
27.08; 0.81
27.09; 0.81
27.10; 0.81
27.11; 0.81
27.12; 0.81
27.13; 0.81
27.14; 0.81
27.15; 0.81
27.16; 0.81
27.17; 0.81
27.18; 0.81
27.19; 0.81
27.20; 0.81
27.21; 0.81
27.23; 0.81
27.24; 0.81
27.25; 0.81
27.26; 0.81
27.27; 0.81
27.28; 0.81
27.29; 0.81
27.30; 0.81
27.31; 0.81
27.32; 0.81
27.33; 0.81
27.34; 0.81
27.35; 0.81
27.36; 0.81
27.37; 0.81
27.38; 0.81
27.39; 0.81
27.40; 0.81
27.41; 0.81
27.42; 0.81
27.43; 0.81
27.44; 0.81
27.45; 0.81
27.46; 0.81
27.47; 0.81
27.48; 0.81
27.49; 0.81
27.50; 0.81
27.51; 0.81
27.52; 0.81
27.53; 0.81
27.54; 0.81
27.55; 0.81
27.56; 0.81
27.57; 0.81
27.58; 0.81
27.59; 0.81
27.60; 0.81
27.61; 0.81
27.62; 0.81
27.63; 0.81
27.64; 0.81
27.65; 0.81
27.66; 0.81
27.67; 0.81
27.68; 0.81
27.69; 0.81
27.70; 0.81
27.71; 0.81
27.72; 0.81
27.73; 0.81
27.74; 0.81
27.75; 0.81
27.76; 0.81
27.77; 0.81
27.78; 0.81
27.79; 0.81
27.80; 0.81
27.81; 0.81
27.82; 0.81
27.83; 0.81
27.84; 0.81
27.85; 0.81
27.86; 0.81
27.87; 0.81
27.88; 0.81
27.89; 0.81
27.90; 0.81
27.91; 0.81
27.92; 0.81
27.93; 0.81
27.94; 0.81
27.95; 0.81
27.96; 0.81
27.97; 0.81
27.98; 0.81
27.99; 0.81
28.00; 0.81
28.01; 0.81
28.02; 0.81
28.03; 0.81
28.04; 0.81
28.05; 0.81
28.06; 0.81
28.07; 0.81
28.08; 0.81
28.09; 0.81
28.10; 0.81
28.11; 0.81
28.12; 0.81
28.13; 0.81
28.14; 0.81
28.15; 0.81
28.16; 0.81
28.17; 0.81
28.18; 0.81
28.19; 0.81
28.20; 0.81
28.21; 0.81
28.22; 0.81
28.23; 0.81
28.24; 0.81
28.25; 0.81
28.26; 0.81
28.27; 0.81
28.28; 0.81
28.29; 0.81
28.30; 0.81
28.31; 0.81
28.32; 0.81
28.33; 0.81
28.34; 0.81
28.35; 0.81
28.36; 0.81
28.37; 0.81
28.38; 0.81
28.39; 0.81
28.40; 0.81
28.41; 0.81
28.42; 0.81
28.43; 0.81
28.44; 0.81
28.45; 0.81
28.46; 0.81
28.47; 0.81
28.48; 0.81
28.49; 0.81
28.50; 0.81
28.51; 0.81
28.52; 0.81
28.53; 0.81
28.54; 0.81
28.55; 0.81
28.56; 0.81
28.57; 0.81
28.58; 0.82
28.59; 0.82
28.60; 0.82
28.61; 0.82
28.62; 0.82
28.63; 0.82
28.64; 0.82
28.65; 0.82
28.66; 0.82
28.67; 0.82
28.68; 0.82
28.69; 0.82
28.70; 0.82
28.71; 0.82
28.72; 0.82
28.73; 0.82
28.74; 0.82
28.75; 0.82
28.76; 0.82
28.77; 0.82
28.78; 0.82
28.79; 0.82
28.80; 0.82
28.81; 0.82
28.82; 0.82
28.83; 0.82
28.84; 0.82
28.85; 0.82
28.86; 0.82
28.87; 0.82
28.88; 0.82
28.89; 0.82
28.90; 0.82
28.91; 0.82
28.92; 0.82
28.93; 0.82
28.94; 0.82
28.95; 0.82
28.96; 0.82
28.97; 0.82
28.98; 0.82
28.99; 0.82
29.00; 0.82
29.01; 0.82
29.02; 0.82
29.03; 0.82
29.04; 0.82
29.05; 0.82
29.06; 0.82
29.07; 0.82
29.08; 0.82
29.09; 0.82
29.10; 0.82
29.11; 0.82
29.12; 0.82
29.13; 0.82
29.14; 0.82
29.15; 0.82
29.16; 0.82
29.17; 0.82
29.18; 0.82
29.19; 0.82
29.20; 0.82
29.21; 0.82
29.22; 0.82
29.23; 0.82
29.24; 0.82
29.25; 0.82
29.26; 0.82
29.27; 0.82
29.28; 0.82
29.29; 0.82
29.30; 0.82
29.31; 0.82
29.32; 0.82
29.33; 0.82
29.34; 0.82
29.35; 0.82
29.36; 0.82
29.37; 0.82
29.38; 0.82
29.39; 0.82
29.40; 0.82
29.41; 0.82
29.42; 0.82
29.43; 0.82
29.44; 0.82
29.45; 0.82
29.46; 0.82
29.47; 0.82
29.48; 0.82
29.49; 0.82
29.50; 0.82
29.51; 0.82
29.52; 0.82
29.53; 0.82
29.54; 0.82
29.55; 0.82
29.56; 0.82
29.57; 0.82
29.58; 0.82
29.59; 0.82
29.60; 0.82
29.61; 0.82
29.62; 0.82
29.63; 0.82
29.64; 0.82
29.65; 0.82
29.66; 0.82
29.67; 0.82
29.68; 0.82
29.69; 0.82
29.70; 0.82
29.71; 0.82
29.72; 0.82
29.73; 0.82
29.74; 0.82
29.75; 0.82
29.76; 0.82
29.77; 0.82
29.78; 0.82
29.79; 0.82
29.80; 0.82
29.81; 0.82
29.82; 0.82
29.83; 0.82
29.84; 0.82
29.85; 0.82
29.86; 0.82
29.87; 0.82
29.88; 0.82
29.89; 0.82
29.90; 0.82
29.91; 0.82
29.92; 0.82
29.93; 0.82
29.94; 0.82
29.95; 0.82
29.96; 0.82
29.97; 0.82
29.98; 0.82
29.99; 0.82
30.00; 0.82
30.01; 0.82
30.02; 0.82
30.03; 0.82
30.04; 0.82
30.05; 0.82
30.06; 0.82
30.07; 0.82
30.08; 0.82
30.09; 0.82
30.10; 0.82
30.11; 0.82
30.12; 0.82
30.14; 0.82
30.15; 0.82
30.16; 0.82
30.17; 0.82
30.18; 0.82
30.19; 0.82
30.20; 0.82
30.21; 0.82
30.22; 0.82
30.23; 0.82
30.24; 0.82
30.25; 0.82
30.26; 0.83
30.27; 0.83
30.28; 0.83
30.29; 0.83
30.30; 0.83
30.31; 0.83
30.32; 0.83
30.33; 0.83
30.34; 0.83
30.35; 0.83
30.36; 0.83
30.37; 0.83
30.38; 0.83
30.39; 0.83
30.40; 0.83
30.41; 0.83
30.42; 0.83
30.43; 0.83
30.44; 0.83
30.45; 0.83
30.46; 0.83
30.47; 0.83
30.48; 0.83
30.49; 0.83
30.50; 0.83
30.51; 0.83
30.52; 0.83
30.53; 0.83
30.54; 0.83
30.55; 0.83
30.56; 0.83
30.57; 0.83
30.58; 0.83
30.59; 0.83
30.60; 0.83
30.61; 0.83
30.62; 0.83
30.63; 0.83
30.64; 0.83
30.65; 0.83
30.66; 0.83
30.67; 0.83
30.68; 0.83
30.69; 0.83
30.70; 0.83
30.71; 0.83
30.72; 0.83
30.73; 0.83
30.74; 0.83
30.75; 0.83
30.76; 0.83
30.77; 0.83
30.78; 0.83
30.79; 0.83
30.80; 0.83
30.81; 0.83
30.82; 0.83
30.83; 0.83
30.84; 0.83
30.85; 0.83
30.86; 0.83
30.87; 0.83
30.88; 0.83
30.89; 0.83
30.90; 0.83
30.91; 0.83
30.92; 0.83
30.93; 0.83
30.94; 0.83
30.95; 0.83
30.96; 0.83
30.97; 0.83
30.98; 0.83
30.99; 0.83
31.00; 0.83
31.01; 0.83
31.02; 0.83
31.03; 0.83
31.04; 0.83
31.05; 0.83
31.06; 0.83
31.07; 0.83
31.08; 0.83
31.09; 0.83
31.10; 0.83
31.11; 0.83
31.12; 0.83
31.13; 0.83
31.14; 0.83
31.15; 0.83
31.16; 0.83
31.17; 0.83
31.18; 0.83
31.19; 0.83
31.20; 0.83
31.21; 0.83
31.22; 0.83
31.23; 0.83
31.24; 0.83
31.25; 0.83
31.26; 0.83
31.27; 0.83
31.28; 0.83
31.29; 0.83
31.30; 0.83
31.31; 0.83
31.32; 0.83
31.33; 0.83
31.34; 0.83
31.35; 0.83
31.36; 0.83
31.37; 0.83
31.38; 0.83
31.39; 0.83
31.40; 0.83
31.41; 0.83
31.42; 0.83
31.43; 0.83
31.44; 0.83
31.45; 0.83
31.46; 0.83
31.47; 0.83
31.48; 0.83
31.49; 0.83
31.50; 0.83
31.51; 0.83
31.52; 0.83
31.53; 0.83
31.54; 0.83
31.55; 0.83
31.56; 0.83
31.57; 0.83
31.58; 0.83
31.59; 0.83
31.60; 0.83
31.61; 0.83
31.62; 0.83
31.63; 0.83
31.64; 0.83
31.65; 0.83
31.66; 0.83
31.67; 0.83
31.68; 0.84
31.69; 0.84
31.70; 0.84
31.71; 0.84
31.72; 0.84
31.73; 0.84
31.74; 0.84
31.75; 0.84
31.76; 0.84
31.77; 0.84
31.78; 0.84
31.79; 0.84
31.80; 0.84
31.81; 0.84
31.82; 0.84
31.83; 0.84
31.84; 0.84
31.85; 0.84
31.86; 0.84
31.87; 0.84
31.88; 0.84
31.89; 0.84
31.90; 0.84
31.91; 0.84
31.92; 0.84
31.93; 0.84
31.94; 0.84
31.95; 0.84
31.96; 0.84
31.97; 0.84
31.98; 0.84
31.99; 0.84
32.00; 0.84
32.01; 0.84
32.02; 0.84
32.03; 0.84
32.04; 0.84
32.05; 0.84
32.06; 0.84
32.07; 0.84
32.08; 0.84
32.09; 0.84
32.10; 0.84
32.11; 0.84
32.12; 0.84
32.13; 0.84
32.14; 0.84
32.15; 0.84
32.16; 0.84
32.17; 0.84
32.18; 0.84
32.19; 0.84
32.20; 0.84
32.21; 0.84
32.22; 0.84
32.23; 0.84
32.24; 0.84
32.25; 0.84
32.26; 0.84
32.27; 0.84
32.28; 0.84
32.29; 0.84
32.30; 0.84
32.31; 0.84
32.32; 0.84
32.33; 0.84
32.34; 0.84
32.35; 0.84
32.36; 0.84
32.37; 0.84
32.38; 0.84
32.39; 0.84
32.40; 0.84
32.41; 0.84
32.42; 0.84
32.43; 0.84
32.44; 0.84
32.45; 0.84
32.46; 0.84
32.47; 0.84
32.48; 0.84
32.49; 0.84
32.50; 0.84
32.51; 0.84
32.52; 0.84
32.53; 0.84
32.54; 0.84
32.55; 0.84
32.56; 0.84
32.57; 0.84
32.58; 0.84
32.59; 0.84
32.60; 0.84
32.61; 0.84
32.62; 0.84
32.63; 0.84
32.64; 0.84
32.65; 0.84
32.66; 0.84
32.67; 0.84
32.68; 0.84
32.69; 0.84
32.70; 0.84
32.71; 0.84
32.72; 0.84
32.73; 0.84
32.74; 0.84
32.75; 0.84
32.76; 0.84
32.77; 0.84
32.78; 0.84
32.79; 0.84
32.80; 0.84
32.81; 0.84
32.82; 0.84
32.83; 0.84
32.84; 0.84
32.85; 0.84
32.86; 0.84
32.87; 0.84
32.88; 0.84
32.89; 0.84
32.90; 0.84
32.91; 0.84
32.92; 0.84
32.93; 0.84
32.94; 0.84
32.95; 0.84
32.96; 0.84
32.97; 0.84
32.98; 0.84
32.99; 0.84
33.00; 0.84
33.01; 0.84
33.02; 0.84
33.03; 0.84
33.04; 0.84
33.05; 0.84
33.06; 0.84
33.07; 0.84
33.08; 0.84
33.09; 0.84
33.10; 0.84
33.11; 0.84
33.12; 0.84
33.13; 0.84
33.14; 0.84
33.15; 0.84
33.17; 0.84
33.18; 0.84
33.19; 0.84
33.20; 0.84
33.21; 0.84
33.22; 0.84
33.23; 0.84
33.24; 0.84
33.25; 0.84
33.26; 0.84
33.27; 0.84
33.28; 0.84
33.29; 0.84
33.30; 0.85
33.31; 0.85
33.32; 0.85
33.33; 0.85
33.34; 0.85
33.35; 0.85
33.36; 0.85
33.37; 0.85
33.39; 0.85
33.40; 0.85
33.41; 0.85
33.42; 0.85
33.43; 0.85
33.44; 0.85
33.45; 0.85
33.46; 0.85
33.47; 0.85
33.48; 0.85
33.49; 0.85
33.50; 0.85
33.51; 0.85
33.52; 0.85
33.53; 0.85
33.54; 0.85
33.55; 0.85
33.56; 0.85
33.57; 0.85
33.58; 0.85
33.59; 0.85
33.61; 0.85
33.63; 0.85
33.64; 0.85
33.65; 0.85
33.66; 0.85
33.67; 0.85
33.68; 0.85
33.69; 0.85
33.70; 0.85
33.71; 0.85
33.73; 0.85
33.74; 0.85
33.75; 0.85
33.76; 0.85
33.77; 0.85
33.79; 0.85
33.80; 0.85
33.81; 0.85
33.82; 0.85
33.83; 0.85
33.84; 0.85
33.86; 0.85
33.87; 0.85
33.88; 0.85
33.89; 0.85
33.90; 0.85
33.91; 0.85
33.92; 0.85
33.93; 0.85
33.94; 0.85
33.95; 0.85
33.96; 0.85
33.97; 0.85
33.99; 0.85
34.00; 0.85
34.01; 0.85
34.02; 0.85
34.03; 0.85
34.05; 0.85
34.07; 0.85
34.09; 0.85
34.10; 0.85
34.11; 0.85
34.12; 0.85
34.14; 0.85
34.15; 0.85
34.16; 0.85
34.17; 0.85
34.18; 0.85
34.19; 0.85
34.20; 0.85
34.21; 0.85
34.23; 0.85
34.24; 0.85
34.26; 0.85
34.27; 0.85
34.28; 0.85
34.29; 0.85
34.30; 0.85
34.33; 0.85
34.34; 0.85
34.35; 0.85
34.36; 0.85
34.37; 0.85
34.39; 0.85
34.40; 0.85
34.41; 0.85
34.42; 0.85
34.43; 0.85
34.44; 0.85
34.45; 0.85
34.47; 0.85
34.50; 0.85
34.51; 0.85
34.54; 0.85
34.55; 0.85
34.56; 0.85
34.57; 0.85
34.58; 0.85
34.60; 0.85
34.62; 0.85
34.64; 0.85
34.65; 0.85
34.66; 0.85
34.67; 0.85
34.68; 0.85
34.69; 0.85
34.70; 0.85
34.71; 0.85
34.72; 0.85
34.73; 0.85
34.74; 0.85
34.75; 0.85
34.77; 0.85
34.78; 0.85
34.79; 0.85
34.80; 0.85
34.81; 0.85
34.82; 0.85
34.83; 0.85
34.84; 0.85
34.85; 0.85
34.86; 0.85
34.90; 0.85
34.91; 0.85
34.96; 0.85
34.97; 0.85
34.98; 0.85
34.99; 0.85
35.00; 0.85
35.02; 0.85
35.03; 0.85
35.04; 0.85
35.05; 0.85
35.06; 0.85
35.07; 0.85
35.08; 0.85
35.10; 0.85
35.12; 0.85
35.13; 0.85
35.17; 0.85
35.19; 0.85
35.20; 0.85
35.22; 0.85
35.25; 0.85
35.26; 0.85
35.27; 0.85
35.28; 0.85
35.29; 0.85
35.32; 0.85
35.33; 0.85
35.34; 0.85
35.35; 0.85
35.38; 0.85
35.41; 0.85
35.43; 0.85
35.44; 0.85
35.45; 0.85
35.47; 0.85
35.48; 0.85
35.49; 0.85
35.50; 0.85
35.51; 0.85
35.52; 0.85
35.53; 0.85
35.55; 0.85
35.56; 0.85
35.57; 0.85
35.59; 0.85
35.62; 0.85
35.63; 0.85
35.64; 0.85
35.66; 0.85
35.67; 0.85
35.68; 0.85
35.69; 0.85
35.70; 0.85
35.71; 0.85
35.72; 0.85
35.73; 0.85
35.74; 0.85
35.75; 0.85
35.76; 0.85
35.77; 0.85
35.79; 0.85
35.80; 0.85
35.81; 0.85
35.82; 0.85
35.83; 0.85
35.85; 0.85
35.86; 0.85
35.87; 0.85
35.88; 0.85
35.89; 0.85
35.90; 0.85
35.91; 0.85
35.92; 0.85
35.94; 0.85
35.96; 0.85
35.97; 0.85
35.98; 0.85
35.99; 0.85
36.00; 0.85
36.01; 0.85
36.02; 0.85
36.03; 0.85
36.04; 0.85
36.05; 0.85
36.06; 0.85
36.07; 0.85
36.09; 0.85
36.10; 0.85
36.12; 0.85
36.13; 0.85
36.15; 0.85
36.16; 0.85
36.17; 0.85
36.18; 0.85
36.19; 0.85
36.20; 0.85
36.21; 0.85
36.22; 0.85
36.23; 0.85
36.25; 0.85
36.26; 0.85
36.27; 0.85
36.28; 0.85
36.30; 0.85
36.32; 0.85
36.33; 0.85
36.34; 0.85
36.35; 0.85
36.36; 0.85
36.37; 0.85
36.38; 0.85
36.39; 0.85
36.40; 0.85
36.41; 0.85
36.42; 0.85
36.43; 0.85
36.44; 0.85
36.45; 0.85
36.46; 0.85
36.47; 0.85
36.48; 0.85
36.49; 0.85
36.52; 0.85
