values; percentile
357.76; 0.53
357.77; 0.53
357.78; 0.53
357.79; 0.53
357.83; 0.53
357.85; 0.53
357.86; 0.53
357.87; 0.53
357.89; 0.53
357.92; 0.53
357.94; 0.53
357.95; 0.53
357.97; 0.53
358.03; 0.53
358.04; 0.53
358.06; 0.53
358.10; 0.53
358.13; 0.53
358.15; 0.53
358.18; 0.53
358.24; 0.53
358.25; 0.53
358.26; 0.53
358.29; 0.53
358.31; 0.53
358.34; 0.53
358.35; 0.53
358.37; 0.53
358.38; 0.53
358.40; 0.53
358.42; 0.53
358.45; 0.53
358.46; 0.53
358.48; 0.53
358.49; 0.53
358.50; 0.53
358.52; 0.53
358.53; 0.53
358.57; 0.53
358.58; 0.53
358.61; 0.53
358.62; 0.53
358.63; 0.53
358.65; 0.53
358.69; 0.53
358.70; 0.53
358.71; 0.53
358.73; 0.53
358.79; 0.53
358.83; 0.53
358.84; 0.53
358.91; 0.53
358.93; 0.53
358.98; 0.53
358.99; 0.53
359.01; 0.53
359.05; 0.53
359.08; 0.53
359.11; 0.53
359.12; 0.53
359.18; 0.53
359.20; 0.53
359.21; 0.53
359.23; 0.53
359.24; 0.53
359.25; 0.53
359.30; 0.53
359.33; 0.53
359.38; 0.53
359.39; 0.53
359.42; 0.53
359.43; 0.53
359.44; 0.53
359.45; 0.53
359.49; 0.53
359.50; 0.53
359.51; 0.53
359.61; 0.53
359.63; 0.53
359.64; 0.53
359.65; 0.53
359.73; 0.53
359.74; 0.53
359.75; 0.53
359.82; 0.53
359.87; 0.53
359.93; 0.53
359.95; 0.53
359.97; 0.53
359.98; 0.53
360.02; 0.53
360.03; 0.53
360.05; 0.53
360.08; 0.53
360.12; 0.53
360.15; 0.53
360.19; 0.53
360.20; 0.53
360.21; 0.53
360.23; 0.53
360.25; 0.53
360.27; 0.53
360.28; 0.53
360.30; 0.53
360.38; 0.53
360.39; 0.53
360.41; 0.53
360.43; 0.53
360.44; 0.53
360.46; 0.53
360.48; 0.53
360.49; 0.53
360.50; 0.53
360.53; 0.53
360.54; 0.53
360.55; 0.53
360.57; 0.53
360.60; 0.53
360.62; 0.53
360.64; 0.53
360.65; 0.53
360.69; 0.53
360.71; 0.53
360.72; 0.53
360.74; 0.53
360.75; 0.53
360.79; 0.53
360.80; 0.53
360.83; 0.53
360.84; 0.53
360.86; 0.53
360.88; 0.53
360.93; 0.53
360.95; 0.53
360.99; 0.53
361.01; 0.53
361.02; 0.53
361.11; 0.53
361.12; 0.53
361.13; 0.53
361.15; 0.53
361.17; 0.53
361.24; 0.53
361.25; 0.53
361.27; 0.53
361.33; 0.53
361.34; 0.53
361.41; 0.53
361.43; 0.53
361.44; 0.53
361.49; 0.53
361.51; 0.53
361.53; 0.53
361.55; 0.53
361.60; 0.53
361.62; 0.53
361.65; 0.53
361.67; 0.53
361.68; 0.53
361.69; 0.53
361.77; 0.53
361.79; 0.53
361.80; 0.53
361.84; 0.53
361.86; 0.53
361.87; 0.53
361.88; 0.53
361.93; 0.53
361.94; 0.53
361.97; 0.53
362.01; 0.53
362.02; 0.53
362.04; 0.53
362.07; 0.53
362.08; 0.53
362.09; 0.53
362.15; 0.53
362.17; 0.53
362.18; 0.53
362.21; 0.53
362.24; 0.53
362.25; 0.53
362.27; 0.53
362.29; 0.53
362.30; 0.53
362.32; 0.53
362.33; 0.53
362.35; 0.53
362.37; 0.53
362.38; 0.53
362.39; 0.53
362.41; 0.53
362.43; 0.53
362.45; 0.53
362.47; 0.53
362.48; 0.53
362.49; 0.53
362.50; 0.53
362.51; 0.53
362.52; 0.53
362.54; 0.53
362.55; 0.53
362.57; 0.53
362.58; 0.53
362.60; 0.53
362.62; 0.53
362.64; 0.53
362.65; 0.53
362.66; 0.53
362.68; 0.53
362.70; 0.53
362.72; 0.53
362.75; 0.53
362.77; 0.53
362.82; 0.53
362.83; 0.53
362.84; 0.53
362.85; 0.53
362.87; 0.53
362.90; 0.53
362.91; 0.53
362.92; 0.53
362.93; 0.53
362.94; 0.53
362.96; 0.53
362.98; 0.53
363.01; 0.53
363.03; 0.53
363.04; 0.53
363.05; 0.53
363.06; 0.53
363.08; 0.53
363.10; 0.53
363.11; 0.53
363.13; 0.53
363.14; 0.53
363.16; 0.53
363.17; 0.53
363.19; 0.53
363.21; 0.53
363.23; 0.53
363.25; 0.53
363.26; 0.53
363.29; 0.53
363.31; 0.53
363.36; 0.53
363.48; 0.53
363.49; 0.53
363.51; 0.53
363.55; 0.53
363.57; 0.53
363.60; 0.53
363.66; 0.53
363.68; 0.53
363.72; 0.53
363.73; 0.53
363.76; 0.53
363.83; 0.53
363.85; 0.53
363.87; 0.53
363.88; 0.53
363.90; 0.53
363.91; 0.53
363.94; 0.53
363.97; 0.53
363.98; 0.53
364.01; 0.53
364.06; 0.53
364.12; 0.53
364.14; 0.53
364.16; 0.53
364.18; 0.53
364.23; 0.53
364.25; 0.53
364.27; 0.53
364.29; 0.53
364.31; 0.53
364.32; 0.53
364.33; 0.53
364.37; 0.53
364.38; 0.53
364.45; 0.53
364.46; 0.53
364.47; 0.53
364.50; 0.53
364.51; 0.53
364.55; 0.53
364.58; 0.53
364.59; 0.53
364.60; 0.53
364.68; 0.53
364.70; 0.53
364.71; 0.53
364.72; 0.53
364.76; 0.53
364.81; 0.53
364.82; 0.53
364.86; 0.53
364.87; 0.53
364.89; 0.53
364.90; 0.53
364.93; 0.53
364.94; 0.53
364.98; 0.53
365.02; 0.53
365.04; 0.53
365.08; 0.53
365.12; 0.53
365.13; 0.53
365.16; 0.53
365.18; 0.53
365.23; 0.53
365.24; 0.53
365.25; 0.53
365.27; 0.53
365.29; 0.53
365.30; 0.53
365.31; 0.53
365.35; 0.53
365.39; 0.53
365.40; 0.53
365.42; 0.53
365.45; 0.53
365.46; 0.53
365.51; 0.53
365.53; 0.53
365.54; 0.53
365.55; 0.53
365.58; 0.53
365.60; 0.53
365.63; 0.53
365.68; 0.53
365.69; 0.53
365.70; 0.53
365.73; 0.53
365.74; 0.53
365.75; 0.53
365.77; 0.53
365.81; 0.53
365.89; 0.53
365.91; 0.53
365.95; 0.53
365.96; 0.53
365.98; 0.53
366.02; 0.53
366.10; 0.53
366.11; 0.53
366.13; 0.53
366.15; 0.53
366.16; 0.53
366.17; 0.53
366.19; 0.53
366.21; 0.53
366.22; 0.53
366.25; 0.53
366.26; 0.53
366.29; 0.53
366.35; 0.53
366.49; 0.53
366.50; 0.53
366.51; 0.53
366.53; 0.53
366.54; 0.53
366.60; 0.53
366.61; 0.53
366.64; 0.53
366.67; 0.53
366.68; 0.53
366.74; 0.53
366.75; 0.53
366.77; 0.53
366.78; 0.53
366.79; 0.53
366.81; 0.53
366.82; 0.53
366.83; 0.53
366.91; 0.53
366.92; 0.53
366.98; 0.53
367.04; 0.53
367.06; 0.53
367.10; 0.53
367.14; 0.53
367.20; 0.53
367.21; 0.53
367.22; 0.53
367.24; 0.53
367.27; 0.53
367.38; 0.53
367.39; 0.53
367.40; 0.54
367.44; 0.54
367.47; 0.54
367.48; 0.54
367.52; 0.54
367.53; 0.54
367.57; 0.54
367.60; 0.54
367.61; 0.54
367.62; 0.54
367.64; 0.54
367.65; 0.54
367.68; 0.54
367.73; 0.54
367.75; 0.54
367.77; 0.54
367.79; 0.54
367.80; 0.54
367.81; 0.54
367.82; 0.54
367.84; 0.54
367.87; 0.54
367.90; 0.54
367.92; 0.54
367.93; 0.54
367.96; 0.54
367.98; 0.54
367.99; 0.54
368.01; 0.54
368.06; 0.54
368.10; 0.54
368.13; 0.54
368.14; 0.54
368.15; 0.54
368.17; 0.54
368.18; 0.54
368.20; 0.54
368.22; 0.54
368.24; 0.54
368.30; 0.54
368.32; 0.54
368.33; 0.54
368.35; 0.54
368.36; 0.54
368.38; 0.54
368.39; 0.54
368.40; 0.54
368.46; 0.54
368.51; 0.54
368.52; 0.54
368.54; 0.54
368.58; 0.54
368.65; 0.54
368.69; 0.54
368.75; 0.54
368.77; 0.54
368.78; 0.54
368.81; 0.54
368.87; 0.54
368.90; 0.54
368.91; 0.54
368.92; 0.54
368.96; 0.54
369.01; 0.54
369.02; 0.54
369.04; 0.54
369.05; 0.54
369.06; 0.54
369.09; 0.54
369.11; 0.54
369.12; 0.54
369.13; 0.54
369.15; 0.54
369.16; 0.54
369.18; 0.54
369.34; 0.54
369.35; 0.54
369.38; 0.54
369.39; 0.54
369.40; 0.54
369.42; 0.54
369.43; 0.54
369.46; 0.54
369.49; 0.54
369.51; 0.54
369.52; 0.54
369.55; 0.54
369.62; 0.54
369.63; 0.54
369.67; 0.54
369.69; 0.54
369.75; 0.54
369.79; 0.54
369.81; 0.54
369.90; 0.54
369.91; 0.54
369.92; 0.54
369.94; 0.54
369.96; 0.54
369.98; 0.54
370.02; 0.54
370.06; 0.54
370.11; 0.54
370.12; 0.54
370.13; 0.54
370.16; 0.54
370.18; 0.54
370.21; 0.54
370.22; 0.54
370.24; 0.54
370.26; 0.54
370.27; 0.54
370.28; 0.54
370.29; 0.54
370.33; 0.54
370.38; 0.54
370.40; 0.54
370.41; 0.54
370.44; 0.54
370.46; 0.54
370.50; 0.54
370.51; 0.54
370.52; 0.54
370.54; 0.54
370.55; 0.54
370.56; 0.54
370.57; 0.54
370.58; 0.54
370.61; 0.54
370.62; 0.54
370.63; 0.54
370.64; 0.54
370.65; 0.54
370.69; 0.54
370.72; 0.54
370.74; 0.54
370.75; 0.54
370.80; 0.54
370.84; 0.54
370.85; 0.54
370.86; 0.54
370.92; 0.54
370.93; 0.54
370.96; 0.54
370.97; 0.54
371.00; 0.54
371.01; 0.54
371.03; 0.54
371.06; 0.54
371.07; 0.54
371.08; 0.54
371.11; 0.54
371.12; 0.54
371.14; 0.54
371.21; 0.54
371.22; 0.54
371.23; 0.54
371.24; 0.54
371.25; 0.54
371.27; 0.54
371.31; 0.54
371.32; 0.54
371.33; 0.54
371.35; 0.54
371.36; 0.54
371.38; 0.54
371.39; 0.54
371.43; 0.54
371.45; 0.54
371.48; 0.54
371.49; 0.54
371.51; 0.54
371.52; 0.54
371.53; 0.54
371.54; 0.54
371.60; 0.54
371.62; 0.54
371.66; 0.54
371.67; 0.54
371.68; 0.54
371.70; 0.54
371.72; 0.54
371.83; 0.54
371.86; 0.54
371.88; 0.54
371.90; 0.54
371.93; 0.54
372.00; 0.54
372.05; 0.54
372.06; 0.54
372.07; 0.54
372.11; 0.54
372.15; 0.54
372.18; 0.54
372.20; 0.54
372.21; 0.54
372.23; 0.54
372.25; 0.54
372.28; 0.54
372.29; 0.54
372.30; 0.54
372.31; 0.54
372.32; 0.54
372.37; 0.54
372.38; 0.54
372.39; 0.54
372.47; 0.54
372.51; 0.54
372.55; 0.54
372.56; 0.54
372.58; 0.54
372.60; 0.54
372.61; 0.54
372.65; 0.54
372.66; 0.54
372.67; 0.54
372.72; 0.54
372.74; 0.54
372.78; 0.54
372.86; 0.54
372.87; 0.54
372.88; 0.54
372.94; 0.54
372.95; 0.54
372.97; 0.54
372.98; 0.54
373.06; 0.54
373.08; 0.54
373.11; 0.54
373.15; 0.54
373.16; 0.54
373.20; 0.54
373.25; 0.54
373.29; 0.54
373.30; 0.54
373.31; 0.54
373.32; 0.54
373.36; 0.54
373.38; 0.54
373.39; 0.54
373.41; 0.54
373.52; 0.54
373.53; 0.54
373.57; 0.54
373.59; 0.54
373.65; 0.54
373.66; 0.54
373.67; 0.54
373.68; 0.54
373.73; 0.54
373.77; 0.54
373.80; 0.54
373.83; 0.54
373.88; 0.54
373.89; 0.54
373.90; 0.54
373.96; 0.54
374.02; 0.54
374.05; 0.54
374.06; 0.54
374.09; 0.54
374.11; 0.54
374.12; 0.54
374.17; 0.54
374.19; 0.54
374.20; 0.54
374.23; 0.54
374.25; 0.54
374.26; 0.54
374.30; 0.54
374.34; 0.54
374.36; 0.54
374.38; 0.54
374.39; 0.54
374.50; 0.54
374.51; 0.54
374.53; 0.54
374.54; 0.54
374.55; 0.54
374.56; 0.54
374.57; 0.54
374.58; 0.54
374.60; 0.54
374.61; 0.54
374.62; 0.54
374.64; 0.54
374.65; 0.54
374.66; 0.54
374.67; 0.54
374.69; 0.54
374.71; 0.54
374.72; 0.54
374.74; 0.54
374.76; 0.54
374.78; 0.54
374.79; 0.54
374.80; 0.54
374.81; 0.54
374.83; 0.54
374.87; 0.54
374.88; 0.54
374.90; 0.54
374.92; 0.54
375.01; 0.54
375.03; 0.54
375.05; 0.54
375.07; 0.54
375.12; 0.54
375.13; 0.54
375.14; 0.54
375.16; 0.54
375.20; 0.54
375.21; 0.54
375.23; 0.54
375.24; 0.54
375.25; 0.54
375.31; 0.54
375.33; 0.54
375.34; 0.54
375.35; 0.54
375.37; 0.54
375.40; 0.54
375.41; 0.54
375.42; 0.54
375.44; 0.54
375.51; 0.54
375.52; 0.54
375.53; 0.54
375.55; 0.54
375.57; 0.54
375.59; 0.54
375.62; 0.54
375.65; 0.54
375.70; 0.54
375.71; 0.54
375.73; 0.54
375.75; 0.54
375.79; 0.54
375.81; 0.54
375.85; 0.54
375.88; 0.54
375.89; 0.54
375.92; 0.54
375.94; 0.54
375.95; 0.54
376.04; 0.54
376.05; 0.54
376.10; 0.54
376.12; 0.54
376.16; 0.54
376.19; 0.54
376.23; 0.54
376.24; 0.54
376.32; 0.54
376.33; 0.54
376.38; 0.54
376.39; 0.54
376.40; 0.54
376.41; 0.54
376.42; 0.54
376.45; 0.54
376.50; 0.54
376.51; 0.54
376.52; 0.54
376.54; 0.54
376.57; 0.54
376.62; 0.54
376.64; 0.54
376.65; 0.54
376.67; 0.54
376.68; 0.54
376.69; 0.54
376.70; 0.54
376.71; 0.54
376.74; 0.54
376.75; 0.54
376.81; 0.54
376.82; 0.54
376.85; 0.54
376.88; 0.54
376.95; 0.54
376.98; 0.54
377.03; 0.54
377.06; 0.54
377.08; 0.54
377.12; 0.54
377.17; 0.54
377.21; 0.54
377.22; 0.54
377.24; 0.54
377.25; 0.54
377.26; 0.54
377.29; 0.54
377.31; 0.54
377.36; 0.54
377.39; 0.54
377.40; 0.54
377.41; 0.54
377.43; 0.54
377.45; 0.54
377.47; 0.54
377.50; 0.54
377.51; 0.54
377.52; 0.54
377.55; 0.54
377.56; 0.54
377.57; 0.54
377.58; 0.54
377.60; 0.54
377.63; 0.54
377.66; 0.54
377.67; 0.54
377.68; 0.54
377.71; 0.54
377.74; 0.54
377.76; 0.54
377.83; 0.54
377.88; 0.54
377.89; 0.54
377.95; 0.54
377.96; 0.54
377.98; 0.54
378.09; 0.54
378.12; 0.54
378.21; 0.54
378.23; 0.54
378.24; 0.54
378.25; 0.54
378.28; 0.54
378.29; 0.54
378.30; 0.54
378.33; 0.54
378.34; 0.54
378.35; 0.54
378.37; 0.54
378.38; 0.54
378.41; 0.54
378.42; 0.54
378.44; 0.54
378.46; 0.54
378.53; 0.54
378.54; 0.54
378.57; 0.54
378.58; 0.54
378.67; 0.54
378.69; 0.54
378.74; 0.54
378.78; 0.54
378.79; 0.54
378.81; 0.54
378.83; 0.54
378.86; 0.54
378.89; 0.54
378.91; 0.54
378.94; 0.54
378.96; 0.54
379.00; 0.54
379.03; 0.54
379.05; 0.54
379.06; 0.54
379.07; 0.54
379.08; 0.54
379.11; 0.54
379.12; 0.54
379.13; 0.54
379.15; 0.54
379.16; 0.54
379.21; 0.54
379.24; 0.54
379.25; 0.54
379.26; 0.54
379.29; 0.54
379.30; 0.54
379.32; 0.54
379.33; 0.54
379.37; 0.54
379.41; 0.54
379.45; 0.54
379.47; 0.54
379.49; 0.54
379.51; 0.54
379.53; 0.54
379.59; 0.54
379.61; 0.54
379.67; 0.54
379.68; 0.54
379.75; 0.54
379.78; 0.54
379.81; 0.54
379.87; 0.54
379.88; 0.54
379.89; 0.54
379.93; 0.54
379.97; 0.54
379.99; 0.54
380.05; 0.54
380.07; 0.54
380.09; 0.54
380.15; 0.54
380.16; 0.54
380.27; 0.54
380.28; 0.54
380.30; 0.54
380.31; 0.54
380.32; 0.54
380.33; 0.54
380.35; 0.54
380.36; 0.54
380.37; 0.54
380.40; 0.54
380.42; 0.54
380.45; 0.54
380.47; 0.54
380.48; 0.54
380.50; 0.54
380.52; 0.54
380.56; 0.54
380.58; 0.54
380.60; 0.54
380.66; 0.54
380.68; 0.54
380.70; 0.54
380.73; 0.54
380.74; 0.54
380.81; 0.54
380.84; 0.54
380.85; 0.54
380.87; 0.54
380.88; 0.54
380.91; 0.54
380.92; 0.54
380.93; 0.54
381.00; 0.54
381.02; 0.54
381.04; 0.54
381.10; 0.54
381.13; 0.54
381.16; 0.54
381.17; 0.54
381.21; 0.54
381.22; 0.54
381.23; 0.54
381.24; 0.54
381.25; 0.54
381.26; 0.54
381.27; 0.54
381.29; 0.54
381.31; 0.54
381.32; 0.54
381.34; 0.54
381.36; 0.54
381.37; 0.54
381.38; 0.54
381.41; 0.54
381.43; 0.54
381.45; 0.54
381.46; 0.54
381.47; 0.54
381.49; 0.54
381.50; 0.54
381.53; 0.54
381.54; 0.54
381.55; 0.54
381.58; 0.54
381.61; 0.54
381.63; 0.54
381.64; 0.54
381.65; 0.54
381.68; 0.54
381.69; 0.54
381.70; 0.54
381.72; 0.54
381.73; 0.54
381.74; 0.54
381.78; 0.54
381.80; 0.54
381.81; 0.54
381.82; 0.54
381.86; 0.54
381.95; 0.54
381.97; 0.54
382.02; 0.54
382.04; 0.54
382.05; 0.54
382.06; 0.54
382.07; 0.54
382.08; 0.54
382.10; 0.54
382.14; 0.54
382.16; 0.54
382.17; 0.54
382.18; 0.54
382.22; 0.54
382.23; 0.54
382.24; 0.54
382.31; 0.54
382.38; 0.54
382.43; 0.54
382.44; 0.54
382.46; 0.54
382.49; 0.54
382.51; 0.54
382.56; 0.54
382.58; 0.54
382.59; 0.54
382.60; 0.54
382.61; 0.54
382.64; 0.54
382.65; 0.54
382.67; 0.54
382.69; 0.54
382.70; 0.54
382.71; 0.54
382.72; 0.54
382.73; 0.54
382.74; 0.54
382.75; 0.54
382.76; 0.54
382.77; 0.54
382.78; 0.54
382.79; 0.54
382.81; 0.54
382.82; 0.54
382.83; 0.54
382.86; 0.54
382.87; 0.54
382.88; 0.54
382.96; 0.54
382.98; 0.54
383.00; 0.54
383.04; 0.54
383.05; 0.54
383.08; 0.54
383.09; 0.54
383.11; 0.54
383.12; 0.54
383.13; 0.54
383.14; 0.54
383.15; 0.54
383.16; 0.54
383.18; 0.54
383.20; 0.54
383.21; 0.55
383.25; 0.55
383.26; 0.55
383.27; 0.55
383.29; 0.55
383.31; 0.55
383.36; 0.55
383.38; 0.55
383.40; 0.55
383.41; 0.55
383.44; 0.55
383.46; 0.55
383.48; 0.55
383.49; 0.55
383.50; 0.55
383.51; 0.55
383.53; 0.55
383.59; 0.55
383.62; 0.55
383.67; 0.55
383.71; 0.55
383.74; 0.55
383.75; 0.55
383.76; 0.55
383.82; 0.55
383.89; 0.55
383.91; 0.55
383.92; 0.55
383.93; 0.55
383.99; 0.55
384.00; 0.55
384.01; 0.55
384.02; 0.55
384.04; 0.55
384.06; 0.55
384.08; 0.55
384.11; 0.55
384.16; 0.55
384.18; 0.55
384.23; 0.55
384.24; 0.55
384.27; 0.55
384.28; 0.55
384.29; 0.55
384.30; 0.55
384.32; 0.55
384.33; 0.55
384.34; 0.55
384.41; 0.55
384.43; 0.55
384.44; 0.55
384.46; 0.55
384.47; 0.55
384.49; 0.55
384.51; 0.55
384.52; 0.55
384.58; 0.55
384.59; 0.55
384.62; 0.55
384.63; 0.55
384.64; 0.55
384.66; 0.55
384.68; 0.55
384.69; 0.55
384.70; 0.55
384.71; 0.55
384.75; 0.55
384.77; 0.55
384.86; 0.55
384.88; 0.55
384.91; 0.55
384.92; 0.55
384.93; 0.55
384.94; 0.55
384.96; 0.55
384.97; 0.55
385.00; 0.55
385.02; 0.55
385.06; 0.55
385.07; 0.55
385.10; 0.55
385.16; 0.55
385.17; 0.55
385.18; 0.55
385.19; 0.55
385.20; 0.55
385.21; 0.55
385.29; 0.55
385.32; 0.55
385.33; 0.55
385.36; 0.55
385.37; 0.55
385.38; 0.55
385.40; 0.55
385.44; 0.55
385.45; 0.55
385.47; 0.55
385.48; 0.55
385.50; 0.55
385.51; 0.55
385.54; 0.55
385.65; 0.55
385.67; 0.55
385.68; 0.55
385.72; 0.55
385.74; 0.55
385.75; 0.55
385.76; 0.55
385.77; 0.55
385.83; 0.55
385.84; 0.55
385.85; 0.55
385.87; 0.55
385.90; 0.55
385.92; 0.55
385.97; 0.55
385.98; 0.55
386.00; 0.55
386.01; 0.55
386.02; 0.55
386.08; 0.55
386.09; 0.55
386.15; 0.55
386.17; 0.55
386.18; 0.55
386.19; 0.55
386.22; 0.55
386.23; 0.55
386.33; 0.55
386.38; 0.55
386.39; 0.55
386.40; 0.55
386.50; 0.55
386.51; 0.55
386.54; 0.55
386.56; 0.55
386.60; 0.55
386.62; 0.55
386.65; 0.55
386.75; 0.55
386.79; 0.55
386.80; 0.55
386.81; 0.55
386.86; 0.55
386.94; 0.55
386.96; 0.55
386.98; 0.55
387.05; 0.55
387.08; 0.55
387.10; 0.55
387.12; 0.55
387.13; 0.55
387.17; 0.55
387.24; 0.55
387.25; 0.55
387.26; 0.55
387.27; 0.55
387.29; 0.55
387.30; 0.55
387.32; 0.55
387.33; 0.55
387.34; 0.55
387.36; 0.55
387.37; 0.55
387.39; 0.55
387.44; 0.55
387.45; 0.55
387.46; 0.55
387.48; 0.55
387.49; 0.55
387.50; 0.55
387.60; 0.55
387.64; 0.55
387.74; 0.55
387.76; 0.55
387.77; 0.55
387.81; 0.55
387.82; 0.55
387.83; 0.55
387.84; 0.55
387.85; 0.55
387.86; 0.55
387.87; 0.55
387.88; 0.55
387.89; 0.55
387.90; 0.55
387.91; 0.55
387.92; 0.55
387.95; 0.55
387.97; 0.55
387.99; 0.55
388.01; 0.55
388.02; 0.55
388.04; 0.55
388.08; 0.55
388.10; 0.55
388.13; 0.55
388.15; 0.55
388.24; 0.55
388.27; 0.55
388.31; 0.55
388.32; 0.55
388.36; 0.55
388.39; 0.55
388.42; 0.55
388.44; 0.55
388.51; 0.55
388.52; 0.55
388.53; 0.55
388.54; 0.55
388.62; 0.55
388.63; 0.55
388.65; 0.55
388.69; 0.55
388.72; 0.55
388.73; 0.55
388.75; 0.55
388.77; 0.55
388.85; 0.55
388.86; 0.55
388.88; 0.55
388.89; 0.55
388.90; 0.55
388.94; 0.55
388.97; 0.55
389.00; 0.55
389.02; 0.55
389.03; 0.55
389.06; 0.55
389.12; 0.55
389.13; 0.55
389.20; 0.55
389.21; 0.55
389.26; 0.55
389.28; 0.55
389.29; 0.55
389.30; 0.55
389.31; 0.55
389.32; 0.55
389.34; 0.55
389.35; 0.55
389.41; 0.55
389.42; 0.55
389.44; 0.55
389.45; 0.55
389.53; 0.55
389.60; 0.55
389.61; 0.55
389.64; 0.55
389.66; 0.55
389.70; 0.55
389.72; 0.55
389.73; 0.55
389.75; 0.55
389.76; 0.55
389.77; 0.55
389.81; 0.55
389.82; 0.55
389.86; 0.55
389.90; 0.55
389.91; 0.55
389.94; 0.55
389.96; 0.55
389.97; 0.55
390.00; 0.55
390.02; 0.55
390.06; 0.55
390.11; 0.55
390.14; 0.55
390.17; 0.55
390.18; 0.55
390.23; 0.55
390.24; 0.55
390.25; 0.55
390.26; 0.55
390.29; 0.55
390.30; 0.55
390.31; 0.55
390.34; 0.55
390.38; 0.55
390.44; 0.55
390.45; 0.55
390.47; 0.55
390.48; 0.55
390.51; 0.55
390.52; 0.55
390.54; 0.55
390.58; 0.55
390.59; 0.55
390.62; 0.55
390.63; 0.55
390.72; 0.55
390.78; 0.55
390.79; 0.55
390.81; 0.55
390.83; 0.55
390.85; 0.55
390.92; 0.55
390.93; 0.55
390.96; 0.55
390.98; 0.55
391.00; 0.55
391.01; 0.55
391.02; 0.55
391.03; 0.55
391.08; 0.55
391.10; 0.55
391.11; 0.55
391.13; 0.55
391.17; 0.55
391.18; 0.55
391.19; 0.55
391.23; 0.55
391.25; 0.55
391.26; 0.55
391.30; 0.55
391.31; 0.55
391.32; 0.55
391.33; 0.55
391.35; 0.55
391.36; 0.55
391.37; 0.55
391.42; 0.55
391.44; 0.55
391.50; 0.55
391.52; 0.55
391.57; 0.55
391.58; 0.55
391.61; 0.55
391.65; 0.55
391.67; 0.55
391.68; 0.55
391.70; 0.55
391.72; 0.55
391.73; 0.55
391.79; 0.55
391.80; 0.55
391.83; 0.55
391.84; 0.55
391.86; 0.55
391.91; 0.55
391.94; 0.55
391.97; 0.55
391.98; 0.55
392.00; 0.55
392.01; 0.55
392.05; 0.55
392.06; 0.55
392.14; 0.55
392.17; 0.55
392.19; 0.55
392.23; 0.55
392.32; 0.55
392.35; 0.55
392.39; 0.55
392.43; 0.55
392.45; 0.55
392.46; 0.55
392.48; 0.55
392.49; 0.55
392.50; 0.55
392.57; 0.55
392.58; 0.55
392.61; 0.55
392.64; 0.55
392.67; 0.55
392.68; 0.55
392.69; 0.55
392.71; 0.55
392.74; 0.55
392.75; 0.55
392.78; 0.55
392.80; 0.55
392.82; 0.55
392.83; 0.55
392.85; 0.55
392.86; 0.55
392.87; 0.55
392.91; 0.55
392.95; 0.55
392.96; 0.55
392.99; 0.55
393.01; 0.55
393.02; 0.55
393.11; 0.55
393.14; 0.55
393.19; 0.55
393.21; 0.55
393.22; 0.55
393.27; 0.55
393.35; 0.55
393.38; 0.55
393.42; 0.55
393.48; 0.55
393.50; 0.55
393.52; 0.55
393.53; 0.55
393.56; 0.55
393.58; 0.55
393.60; 0.55
393.61; 0.55
393.62; 0.55
393.65; 0.55
393.68; 0.55
393.70; 0.55
393.71; 0.55
393.72; 0.55
393.75; 0.55
393.76; 0.55
393.78; 0.55
393.82; 0.55
393.88; 0.55
393.92; 0.55
393.94; 0.55
393.95; 0.55
393.97; 0.55
394.00; 0.55
394.01; 0.55
394.02; 0.55
394.03; 0.55
394.04; 0.55
394.09; 0.55
394.12; 0.55
394.19; 0.55
394.21; 0.55
394.22; 0.55
394.25; 0.55
394.28; 0.55
394.35; 0.55
394.37; 0.55
394.38; 0.55
394.39; 0.55
394.43; 0.55
394.54; 0.55
394.56; 0.55
394.61; 0.55
394.63; 0.55
394.64; 0.55
394.65; 0.55
394.66; 0.55
394.67; 0.55
394.69; 0.55
394.70; 0.55
394.73; 0.55
394.77; 0.55
394.82; 0.55
394.85; 0.55
394.88; 0.55
394.89; 0.55
394.90; 0.55
394.91; 0.55
394.92; 0.55
394.93; 0.55
395.01; 0.55
395.02; 0.55
395.04; 0.55
395.05; 0.55
395.06; 0.55
395.07; 0.55
395.09; 0.55
395.11; 0.55
395.15; 0.55
395.19; 0.55
395.20; 0.55
395.25; 0.55
395.26; 0.55
395.28; 0.55
395.29; 0.55
395.30; 0.55
395.31; 0.55
395.33; 0.55
395.35; 0.55
395.38; 0.55
395.39; 0.55
395.41; 0.55
395.44; 0.55
395.48; 0.55
395.50; 0.55
395.51; 0.55
395.54; 0.55
395.55; 0.55
395.57; 0.55
395.61; 0.55
395.66; 0.55
395.67; 0.55
395.69; 0.55
395.70; 0.55
395.74; 0.55
395.78; 0.55
395.80; 0.55
395.81; 0.55
395.82; 0.55
395.86; 0.55
395.87; 0.55
395.89; 0.55
395.92; 0.55
395.94; 0.55
395.95; 0.55
395.97; 0.55
396.01; 0.55
396.02; 0.55
396.05; 0.55
396.06; 0.55
396.10; 0.55
396.12; 0.55
396.13; 0.55
396.15; 0.55
396.16; 0.55
396.22; 0.55
396.24; 0.55
396.27; 0.55
396.29; 0.55
396.31; 0.55
396.32; 0.55
396.34; 0.55
396.37; 0.55
396.38; 0.55
396.46; 0.55
396.52; 0.55
396.56; 0.55
396.58; 0.55
396.60; 0.55
