values; percentile
151.82; 0.41
151.85; 0.41
151.88; 0.41
151.91; 0.41
151.93; 0.41
151.94; 0.41
151.95; 0.41
151.96; 0.41
151.99; 0.41
152.01; 0.41
152.03; 0.41
152.04; 0.41
152.08; 0.41
152.09; 0.41
152.13; 0.41
152.14; 0.41
152.15; 0.41
152.16; 0.41
152.17; 0.41
152.19; 0.41
152.20; 0.41
152.21; 0.41
152.23; 0.41
152.26; 0.41
152.27; 0.41
152.31; 0.41
152.32; 0.41
152.33; 0.41
152.34; 0.41
152.35; 0.41
152.38; 0.41
152.45; 0.41
152.47; 0.41
152.48; 0.41
152.49; 0.41
152.51; 0.41
152.54; 0.41
152.56; 0.41
152.57; 0.41
152.58; 0.41
152.66; 0.41
152.67; 0.41
152.71; 0.41
152.72; 0.41
152.79; 0.41
152.82; 0.41
152.83; 0.41
152.84; 0.41
152.88; 0.41
152.89; 0.41
152.92; 0.41
152.97; 0.41
152.99; 0.41
153.01; 0.41
153.02; 0.41
153.08; 0.41
153.09; 0.41
153.16; 0.41
153.17; 0.41
153.23; 0.41
153.24; 0.41
153.29; 0.41
153.31; 0.41
153.33; 0.41
153.34; 0.41
153.35; 0.41
153.36; 0.41
153.40; 0.41
153.42; 0.41
153.43; 0.41
153.46; 0.41
153.47; 0.41
153.48; 0.41
153.51; 0.41
153.52; 0.41
153.54; 0.41
153.55; 0.41
153.59; 0.41
153.60; 0.41
153.63; 0.41
153.64; 0.41
153.67; 0.41
153.74; 0.41
153.75; 0.41
153.79; 0.41
153.80; 0.41
153.81; 0.41
153.85; 0.41
153.88; 0.41
153.90; 0.41
153.91; 0.41
153.92; 0.41
153.96; 0.41
153.97; 0.41
153.99; 0.41
154.00; 0.41
154.03; 0.41
154.04; 0.41
154.06; 0.41
154.09; 0.41
154.12; 0.41
154.15; 0.41
154.16; 0.41
154.17; 0.41
154.18; 0.41
154.19; 0.41
154.20; 0.41
154.22; 0.41
154.25; 0.41
154.26; 0.41
154.27; 0.41
154.28; 0.41
154.29; 0.41
154.32; 0.41
154.33; 0.41
154.35; 0.41
154.37; 0.41
154.42; 0.41
154.45; 0.41
154.46; 0.41
154.47; 0.41
154.49; 0.41
154.51; 0.41
154.52; 0.41
154.54; 0.41
154.56; 0.41
154.58; 0.41
154.59; 0.41
154.64; 0.41
154.65; 0.41
154.66; 0.41
154.68; 0.41
154.70; 0.41
154.71; 0.41
154.72; 0.41
154.73; 0.41
154.74; 0.41
154.75; 0.41
154.76; 0.41
154.77; 0.41
154.78; 0.41
154.79; 0.41
154.80; 0.41
154.81; 0.41
154.86; 0.41
154.87; 0.41
154.90; 0.41
154.91; 0.41
154.95; 0.41
154.96; 0.41
154.97; 0.41
154.98; 0.41
155.01; 0.41
155.05; 0.41
155.06; 0.41
155.07; 0.41
155.08; 0.41
155.09; 0.41
155.10; 0.41
155.12; 0.41
155.13; 0.41
155.15; 0.41
155.19; 0.41
155.21; 0.41
155.24; 0.41
155.25; 0.41
155.28; 0.41
155.36; 0.41
155.38; 0.41
155.39; 0.41
155.40; 0.41
155.43; 0.41
155.44; 0.41
155.45; 0.41
155.48; 0.41
155.49; 0.41
155.51; 0.41
155.53; 0.41
155.55; 0.41
155.56; 0.41
155.57; 0.41
155.59; 0.41
155.62; 0.41
155.64; 0.41
155.66; 0.41
155.68; 0.41
155.71; 0.41
155.73; 0.41
155.74; 0.41
155.75; 0.41
155.81; 0.41
155.82; 0.41
155.84; 0.41
155.85; 0.41
155.88; 0.41
155.89; 0.41
155.90; 0.41
155.91; 0.41
155.92; 0.41
155.93; 0.41
155.94; 0.41
155.99; 0.41
156.00; 0.41
156.01; 0.41
156.02; 0.41
156.04; 0.41
156.05; 0.41
156.06; 0.41
156.09; 0.41
156.11; 0.41
156.12; 0.41
156.14; 0.41
156.17; 0.41
156.19; 0.41
156.20; 0.41
156.24; 0.41
156.28; 0.41
156.30; 0.41
156.34; 0.41
156.38; 0.41
156.42; 0.41
156.45; 0.41
156.46; 0.41
156.47; 0.41
156.56; 0.41
156.57; 0.41
156.59; 0.41
156.60; 0.41
156.61; 0.41
156.63; 0.41
156.71; 0.41
156.76; 0.41
156.77; 0.41
156.79; 0.41
156.82; 0.41
156.83; 0.41
156.84; 0.41
156.86; 0.41
156.87; 0.41
156.88; 0.41
156.90; 0.41
156.91; 0.41
156.93; 0.41
156.94; 0.41
156.98; 0.41
157.00; 0.41
157.02; 0.41
157.05; 0.41
157.06; 0.41
157.08; 0.41
157.09; 0.41
157.10; 0.41
157.12; 0.41
157.13; 0.41
157.14; 0.41
157.15; 0.41
157.17; 0.41
157.18; 0.41
157.22; 0.41
157.24; 0.41
157.25; 0.41
157.26; 0.41
157.27; 0.41
157.29; 0.41
157.31; 0.41
157.32; 0.41
157.35; 0.41
157.36; 0.41
157.39; 0.41
157.40; 0.41
157.41; 0.41
157.44; 0.41
157.47; 0.41
157.49; 0.41
157.52; 0.41
157.55; 0.41
157.56; 0.41
157.57; 0.41
157.58; 0.41
157.61; 0.41
157.62; 0.41
157.63; 0.41
157.64; 0.41
157.65; 0.41
157.68; 0.41
157.69; 0.41
157.70; 0.41
157.71; 0.41
157.75; 0.41
157.78; 0.41
157.80; 0.41
157.81; 0.41
157.82; 0.41
157.87; 0.41
157.88; 0.41
157.89; 0.41
157.93; 0.41
157.94; 0.41
157.95; 0.41
157.97; 0.41
158.00; 0.41
158.04; 0.41
158.06; 0.41
158.08; 0.41
158.14; 0.41
158.17; 0.41
158.20; 0.41
158.28; 0.41
158.34; 0.41
158.35; 0.41
158.36; 0.41
158.37; 0.41
158.39; 0.41
158.41; 0.41
158.43; 0.41
158.44; 0.41
158.47; 0.41
158.48; 0.41
158.49; 0.41
158.51; 0.41
158.54; 0.41
158.55; 0.41
158.58; 0.41
158.59; 0.41
158.63; 0.41
158.70; 0.41
158.71; 0.41
158.72; 0.41
158.76; 0.41
158.78; 0.41
158.79; 0.41
158.80; 0.41
158.84; 0.41
158.85; 0.41
158.86; 0.41
158.87; 0.41
158.88; 0.41
158.89; 0.41
158.91; 0.41
158.93; 0.41
158.94; 0.41
158.95; 0.41
158.96; 0.41
159.01; 0.41
159.02; 0.41
159.03; 0.41
159.04; 0.41
159.10; 0.41
159.12; 0.41
159.13; 0.41
159.16; 0.41
159.17; 0.41
159.18; 0.41
159.21; 0.41
159.23; 0.41
159.26; 0.41
159.27; 0.41
159.30; 0.41
159.32; 0.41
159.33; 0.41
159.34; 0.41
159.37; 0.41
159.38; 0.41
159.40; 0.41
159.41; 0.41
159.43; 0.41
159.44; 0.41
159.47; 0.41
159.50; 0.41
159.52; 0.41
159.53; 0.41
159.55; 0.41
159.58; 0.41
159.61; 0.41
159.63; 0.41
159.64; 0.41
159.65; 0.41
159.66; 0.41
159.67; 0.41
159.68; 0.41
159.70; 0.41
159.72; 0.41
159.75; 0.41
159.76; 0.41
159.79; 0.41
159.83; 0.41
159.85; 0.41
159.88; 0.41
159.90; 0.41
159.91; 0.41
159.93; 0.41
159.96; 0.41
159.97; 0.41
159.99; 0.41
160.00; 0.41
160.01; 0.41
160.02; 0.41
160.06; 0.41
160.08; 0.41
160.11; 0.41
160.12; 0.41
160.13; 0.41
160.17; 0.42
160.18; 0.42
160.22; 0.42
160.25; 0.42
160.27; 0.42
160.35; 0.42
160.36; 0.42
160.38; 0.42
160.39; 0.42
160.41; 0.42
160.44; 0.42
160.45; 0.42
160.47; 0.42
160.48; 0.42
160.49; 0.42
160.52; 0.42
160.55; 0.42
160.56; 0.42
160.63; 0.42
160.67; 0.42
160.68; 0.42
160.69; 0.42
160.71; 0.42
160.74; 0.42
160.76; 0.42
160.77; 0.42
160.83; 0.42
160.84; 0.42
160.89; 0.42
160.92; 0.42
160.93; 0.42
160.95; 0.42
160.99; 0.42
161.00; 0.42
161.04; 0.42
161.13; 0.42
161.14; 0.42
161.15; 0.42
161.17; 0.42
161.18; 0.42
161.19; 0.42
161.22; 0.42
161.24; 0.42
161.27; 0.42
161.28; 0.42
161.32; 0.42
161.33; 0.42
161.35; 0.42
161.36; 0.42
161.38; 0.42
161.40; 0.42
161.42; 0.42
161.43; 0.42
161.44; 0.42
161.47; 0.42
161.50; 0.42
161.52; 0.42
161.56; 0.42
161.59; 0.42
161.67; 0.42
161.68; 0.42
161.69; 0.42
161.70; 0.42
161.72; 0.42
161.73; 0.42
161.74; 0.42
161.78; 0.42
161.80; 0.42
161.81; 0.42
161.82; 0.42
161.84; 0.42
161.85; 0.42
161.89; 0.42
161.92; 0.42
161.96; 0.42
161.99; 0.42
162.00; 0.42
162.05; 0.42
162.07; 0.42
162.09; 0.42
162.11; 0.42
162.12; 0.42
162.14; 0.42
162.15; 0.42
162.17; 0.42
162.22; 0.42
162.23; 0.42
162.28; 0.42
162.30; 0.42
162.35; 0.42
162.38; 0.42
162.42; 0.42
162.44; 0.42
162.49; 0.42
162.50; 0.42
162.54; 0.42
162.55; 0.42
162.60; 0.42
162.61; 0.42
162.62; 0.42
162.64; 0.42
162.65; 0.42
162.67; 0.42
162.68; 0.42
162.69; 0.42
162.70; 0.42
162.71; 0.42
162.76; 0.42
162.78; 0.42
162.82; 0.42
162.83; 0.42
162.86; 0.42
162.87; 0.42
162.92; 0.42
162.94; 0.42
162.95; 0.42
162.97; 0.42
163.00; 0.42
163.01; 0.42
163.02; 0.42
163.04; 0.42
163.06; 0.42
163.07; 0.42
163.08; 0.42
163.09; 0.42
163.10; 0.42
163.16; 0.42
163.18; 0.42
163.19; 0.42
163.20; 0.42
163.21; 0.42
163.22; 0.42
163.23; 0.42
163.24; 0.42
163.25; 0.42
163.27; 0.42
163.28; 0.42
163.29; 0.42
163.31; 0.42
163.35; 0.42
163.36; 0.42
163.38; 0.42
163.41; 0.42
163.49; 0.42
163.53; 0.42
163.55; 0.42
163.56; 0.42
163.57; 0.42
163.59; 0.42
163.60; 0.42
163.61; 0.42
163.62; 0.42
163.63; 0.42
163.64; 0.42
163.67; 0.42
163.72; 0.42
163.74; 0.42
163.75; 0.42
163.76; 0.42
163.77; 0.42
163.82; 0.42
163.85; 0.42
163.88; 0.42
163.90; 0.42
163.93; 0.42
163.94; 0.42
163.97; 0.42
163.99; 0.42
164.00; 0.42
164.01; 0.42
164.05; 0.42
164.09; 0.42
164.12; 0.42
164.18; 0.42
164.21; 0.42
164.26; 0.42
164.28; 0.42
164.29; 0.42
164.31; 0.42
164.34; 0.42
164.37; 0.42
164.38; 0.42
164.39; 0.42
164.40; 0.42
164.42; 0.42
164.50; 0.42
164.56; 0.42
164.59; 0.42
164.65; 0.42
164.66; 0.42
164.68; 0.42
164.70; 0.42
164.73; 0.42
164.76; 0.42
164.77; 0.42
164.78; 0.42
164.79; 0.42
164.80; 0.42
164.86; 0.42
164.87; 0.42
164.90; 0.42
164.92; 0.42
164.94; 0.42
164.95; 0.42
164.97; 0.42
165.00; 0.42
165.01; 0.42
165.03; 0.42
165.04; 0.42
165.05; 0.42
165.12; 0.42
165.15; 0.42
165.16; 0.42
165.19; 0.42
165.25; 0.42
165.26; 0.42
165.27; 0.42
165.29; 0.42
165.30; 0.42
165.33; 0.42
165.35; 0.42
165.36; 0.42
165.37; 0.42
165.40; 0.42
165.41; 0.42
165.43; 0.42
165.45; 0.42
165.46; 0.42
165.48; 0.42
165.50; 0.42
165.52; 0.42
165.60; 0.42
165.62; 0.42
165.64; 0.42
165.70; 0.42
165.73; 0.42
165.76; 0.42
165.78; 0.42
165.81; 0.42
165.84; 0.42
165.85; 0.42
165.91; 0.42
165.94; 0.42
166.02; 0.42
166.03; 0.42
166.04; 0.42
166.06; 0.42
166.10; 0.42
166.16; 0.42
166.18; 0.42
166.19; 0.42
166.22; 0.42
166.26; 0.42
166.28; 0.42
166.30; 0.42
166.31; 0.42
166.32; 0.42
166.35; 0.42
166.37; 0.42
166.40; 0.42
166.43; 0.42
166.45; 0.42
166.46; 0.42
166.47; 0.42
166.48; 0.42
166.51; 0.42
166.53; 0.42
166.54; 0.42
166.62; 0.42
166.63; 0.42
166.67; 0.42
166.68; 0.42
166.71; 0.42
166.73; 0.42
166.74; 0.42
166.75; 0.42
166.78; 0.42
166.80; 0.42
166.82; 0.42
166.83; 0.42
166.84; 0.42
166.86; 0.42
166.87; 0.42
166.94; 0.42
166.97; 0.42
166.99; 0.42
167.00; 0.42
167.01; 0.42
167.03; 0.42
167.04; 0.42
167.05; 0.42
167.06; 0.42
167.07; 0.42
167.10; 0.42
167.11; 0.42
167.12; 0.42
167.15; 0.42
167.24; 0.42
167.25; 0.42
167.27; 0.42
167.32; 0.42
167.34; 0.42
167.36; 0.42
167.38; 0.42
167.39; 0.42
167.40; 0.42
167.41; 0.42
167.45; 0.42
167.47; 0.42
167.48; 0.42
167.49; 0.42
167.50; 0.42
167.51; 0.42
167.57; 0.42
167.59; 0.42
167.60; 0.42
167.62; 0.42
167.64; 0.42
167.65; 0.42
167.69; 0.42
167.71; 0.42
167.72; 0.42
167.76; 0.42
167.77; 0.42
167.84; 0.42
167.86; 0.42
167.89; 0.42
167.91; 0.42
167.92; 0.42
167.93; 0.42
167.97; 0.42
168.00; 0.42
168.04; 0.42
168.06; 0.42
168.08; 0.42
168.09; 0.42
168.10; 0.42
168.13; 0.42
168.14; 0.42
168.15; 0.42
168.18; 0.42
168.22; 0.42
168.23; 0.42
168.25; 0.42
168.26; 0.42
168.27; 0.42
168.31; 0.42
168.32; 0.42
168.35; 0.42
168.36; 0.42
168.37; 0.42
168.39; 0.42
168.40; 0.42
168.41; 0.42
168.42; 0.42
168.44; 0.42
168.47; 0.42
168.48; 0.42
168.52; 0.42
168.53; 0.42
168.54; 0.42
168.55; 0.42
168.56; 0.42
168.58; 0.42
168.59; 0.42
168.62; 0.42
168.66; 0.42
168.67; 0.42
168.68; 0.42
168.69; 0.42
168.71; 0.42
168.72; 0.42
168.75; 0.42
168.76; 0.42
168.78; 0.42
168.80; 0.42
168.88; 0.42
168.90; 0.42
168.95; 0.42
168.98; 0.42
169.01; 0.42
169.02; 0.42
169.03; 0.42
169.08; 0.42
169.17; 0.42
169.21; 0.42
169.24; 0.42
169.25; 0.42
169.27; 0.42
169.28; 0.42
169.30; 0.42
169.31; 0.42
169.39; 0.42
169.41; 0.42
169.43; 0.42
169.44; 0.42
169.45; 0.42
169.46; 0.42
169.47; 0.42
169.48; 0.42
169.50; 0.42
169.51; 0.42
169.54; 0.42
169.55; 0.42
169.56; 0.42
169.59; 0.42
169.60; 0.42
169.61; 0.42
169.64; 0.42
169.73; 0.42
169.74; 0.42
169.77; 0.42
169.79; 0.42
169.80; 0.42
169.83; 0.42
169.85; 0.42
169.86; 0.42
169.87; 0.42
169.88; 0.42
169.91; 0.42
169.94; 0.42
169.95; 0.42
169.96; 0.42
169.97; 0.42
170.01; 0.42
170.05; 0.42
170.08; 0.42
170.10; 0.42
170.13; 0.42
170.15; 0.42
170.17; 0.42
170.19; 0.42
170.22; 0.42
170.24; 0.42
170.25; 0.42
170.26; 0.42
170.28; 0.42
170.29; 0.42
170.30; 0.42
170.31; 0.42
170.33; 0.42
170.34; 0.42
170.39; 0.42
170.41; 0.42
170.42; 0.42
170.44; 0.42
170.49; 0.42
170.50; 0.42
170.51; 0.42
170.54; 0.42
170.58; 0.42
170.59; 0.42
170.66; 0.42
170.68; 0.42
170.69; 0.42
170.70; 0.42
170.72; 0.42
170.76; 0.42
170.82; 0.42
170.85; 0.42
170.87; 0.42
170.90; 0.42
170.91; 0.42
170.96; 0.42
171.00; 0.42
171.03; 0.42
171.06; 0.42
171.07; 0.42
171.09; 0.42
171.11; 0.42
171.14; 0.42
171.24; 0.42
171.25; 0.42
171.30; 0.42
171.31; 0.42
171.34; 0.42
171.38; 0.42
171.40; 0.42
171.41; 0.42
171.46; 0.42
171.49; 0.42
171.50; 0.42
171.53; 0.42
171.54; 0.42
171.58; 0.42
171.59; 0.42
171.61; 0.42
171.62; 0.42
171.63; 0.42
171.64; 0.42
171.67; 0.42
171.70; 0.42
171.74; 0.42
171.76; 0.42
171.78; 0.42
171.82; 0.42
171.84; 0.42
171.96; 0.42
171.98; 0.42
171.99; 0.42
172.00; 0.42
172.03; 0.42
172.06; 0.42
172.07; 0.42
172.08; 0.42
172.11; 0.42
172.15; 0.42
172.17; 0.42
172.19; 0.42
172.22; 0.42
172.26; 0.42
172.28; 0.42
172.29; 0.42
172.30; 0.42
172.31; 0.42
172.34; 0.42
172.40; 0.42
172.43; 0.42
172.45; 0.42
172.46; 0.42
172.51; 0.42
172.56; 0.42
172.57; 0.42
172.60; 0.42
172.63; 0.42
172.64; 0.42
172.65; 0.42
172.70; 0.42
172.71; 0.42
172.73; 0.42
172.76; 0.42
172.78; 0.42
172.79; 0.42
172.81; 0.42
172.82; 0.42
172.86; 0.42
172.87; 0.42
172.92; 0.42
172.97; 0.42
173.04; 0.42
173.06; 0.42
173.08; 0.42
173.10; 0.42
173.13; 0.42
173.15; 0.42
173.16; 0.42
173.17; 0.42
173.18; 0.42
173.19; 0.42
173.20; 0.42
173.22; 0.42
173.26; 0.42
173.27; 0.42
173.28; 0.42
173.30; 0.42
173.31; 0.42
173.32; 0.42
173.33; 0.42
173.36; 0.42
173.37; 0.42
173.38; 0.42
173.42; 0.42
173.46; 0.42
173.48; 0.42
173.49; 0.42
173.55; 0.42
173.60; 0.42
173.61; 0.42
173.62; 0.42
173.64; 0.42
173.68; 0.42
173.72; 0.42
173.73; 0.42
173.74; 0.42
173.76; 0.42
173.81; 0.42
173.85; 0.42
173.86; 0.42
173.88; 0.42
173.90; 0.42
173.91; 0.42
173.94; 0.42
173.97; 0.42
174.04; 0.42
174.09; 0.42
174.15; 0.42
174.16; 0.42
174.18; 0.42
174.19; 0.42
174.20; 0.42
174.21; 0.42
174.26; 0.42
174.29; 0.42
174.32; 0.42
174.33; 0.42
174.36; 0.42
174.38; 0.42
174.40; 0.42
174.49; 0.42
174.51; 0.42
174.54; 0.42
174.55; 0.42
174.56; 0.42
174.58; 0.42
174.60; 0.42
174.61; 0.42
174.63; 0.42
174.65; 0.42
174.66; 0.42
174.67; 0.42
174.69; 0.42
174.72; 0.42
174.75; 0.42
174.77; 0.42
174.78; 0.42
174.82; 0.42
174.83; 0.42
174.87; 0.42
174.89; 0.43
174.94; 0.43
174.95; 0.43
174.98; 0.43
175.00; 0.43
175.01; 0.43
175.02; 0.43
175.04; 0.43
175.07; 0.43
175.08; 0.43
175.09; 0.43
175.11; 0.43
175.13; 0.43
175.18; 0.43
175.20; 0.43
175.21; 0.43
175.26; 0.43
175.29; 0.43
175.33; 0.43
175.35; 0.43
175.37; 0.43
175.38; 0.43
175.39; 0.43
175.42; 0.43
175.45; 0.43
175.47; 0.43
175.51; 0.43
175.55; 0.43
175.56; 0.43
175.57; 0.43
175.59; 0.43
175.63; 0.43
175.64; 0.43
175.65; 0.43
175.66; 0.43
175.67; 0.43
175.68; 0.43
175.72; 0.43
175.73; 0.43
175.75; 0.43
175.77; 0.43
175.79; 0.43
175.80; 0.43
175.82; 0.43
175.85; 0.43
175.91; 0.43
175.94; 0.43
175.97; 0.43
175.98; 0.43
176.05; 0.43
176.08; 0.43
176.10; 0.43
176.16; 0.43
176.20; 0.43
176.26; 0.43
176.36; 0.43
176.40; 0.43
176.43; 0.43
176.46; 0.43
176.47; 0.43
176.49; 0.43
176.54; 0.43
176.55; 0.43
176.56; 0.43
176.60; 0.43
176.62; 0.43
176.68; 0.43
176.71; 0.43
176.74; 0.43
176.78; 0.43
176.81; 0.43
176.82; 0.43
176.87; 0.43
176.90; 0.43
176.94; 0.43
176.99; 0.43
177.03; 0.43
177.05; 0.43
177.09; 0.43
177.12; 0.43
177.17; 0.43
177.19; 0.43
177.21; 0.43
177.22; 0.43
177.26; 0.43
177.28; 0.43
177.30; 0.43
177.34; 0.43
177.38; 0.43
177.40; 0.43
177.49; 0.43
177.50; 0.43
177.51; 0.43
177.52; 0.43
177.54; 0.43
177.60; 0.43
177.63; 0.43
177.67; 0.43
177.68; 0.43
177.70; 0.43
177.71; 0.43
177.75; 0.43
177.83; 0.43
177.84; 0.43
177.87; 0.43
177.89; 0.43
177.90; 0.43
177.91; 0.43
177.92; 0.43
177.97; 0.43
177.98; 0.43
178.01; 0.43
178.03; 0.43
178.07; 0.43
178.11; 0.43
178.12; 0.43
178.15; 0.43
178.17; 0.43
178.20; 0.43
178.21; 0.43
178.24; 0.43
178.30; 0.43
178.33; 0.43
178.38; 0.43
178.40; 0.43
178.43; 0.43
178.44; 0.43
178.48; 0.43
178.49; 0.43
178.51; 0.43
178.53; 0.43
178.54; 0.43
178.57; 0.43
178.59; 0.43
178.63; 0.43
178.66; 0.43
178.67; 0.43
178.68; 0.43
178.69; 0.43
178.72; 0.43
178.75; 0.43
178.79; 0.43
178.82; 0.43
178.83; 0.43
178.86; 0.43
178.89; 0.43
178.90; 0.43
178.93; 0.43
178.97; 0.43
179.02; 0.43
179.04; 0.43
179.06; 0.43
179.09; 0.43
179.15; 0.43
179.18; 0.43
179.19; 0.43
179.23; 0.43
179.28; 0.43
179.29; 0.43
179.30; 0.43
179.32; 0.43
179.34; 0.43
179.42; 0.43
179.43; 0.43
179.44; 0.43
179.48; 0.43
179.49; 0.43
179.52; 0.43
179.53; 0.43
179.55; 0.43
179.58; 0.43
179.59; 0.43
179.60; 0.43
179.61; 0.43
179.66; 0.43
179.69; 0.43
179.72; 0.43
179.77; 0.43
179.81; 0.43
179.82; 0.43
179.83; 0.43
179.84; 0.43
179.85; 0.43
179.86; 0.43
179.88; 0.43
179.91; 0.43
179.95; 0.43
179.97; 0.43
179.98; 0.43
180.02; 0.43
180.03; 0.43
180.05; 0.43
180.06; 0.43
180.07; 0.43
180.08; 0.43
180.09; 0.43
180.12; 0.43
180.14; 0.43
180.15; 0.43
180.16; 0.43
180.19; 0.43
180.21; 0.43
180.28; 0.43
180.29; 0.43
180.33; 0.43
180.39; 0.43
180.42; 0.43
180.44; 0.43
180.47; 0.43
180.48; 0.43
180.51; 0.43
180.55; 0.43
180.56; 0.43
180.58; 0.43
180.62; 0.43
180.65; 0.43
180.66; 0.43
180.67; 0.43
180.70; 0.43
180.73; 0.43
180.74; 0.43
180.75; 0.43
180.76; 0.43
180.78; 0.43
180.88; 0.43
180.92; 0.43
180.97; 0.43
180.98; 0.43
180.99; 0.43
181.01; 0.43
181.02; 0.43
181.03; 0.43
181.04; 0.43
181.07; 0.43
181.08; 0.43
181.09; 0.43
181.14; 0.43
181.15; 0.43
181.18; 0.43
181.20; 0.43
181.25; 0.43
181.26; 0.43
181.27; 0.43
181.28; 0.43
181.29; 0.43
181.31; 0.43
181.32; 0.43
181.36; 0.43
181.39; 0.43
181.40; 0.43
181.41; 0.43
181.46; 0.43
181.54; 0.43
181.59; 0.43
181.60; 0.43
181.65; 0.43
181.70; 0.43
181.77; 0.43
181.89; 0.43
181.99; 0.43
182.00; 0.43
182.02; 0.43
182.09; 0.43
182.10; 0.43
182.12; 0.43
182.16; 0.43
182.18; 0.43
182.19; 0.43
182.26; 0.43
182.27; 0.43
182.28; 0.43
182.29; 0.43
182.30; 0.43
182.31; 0.43
182.35; 0.43
182.36; 0.43
182.37; 0.43
182.38; 0.43
182.41; 0.43
182.44; 0.43
182.45; 0.43
182.55; 0.43
182.63; 0.43
182.66; 0.43
182.68; 0.43
182.69; 0.43
182.71; 0.43
182.72; 0.43
182.73; 0.43
182.74; 0.43
182.75; 0.43
182.80; 0.43
182.82; 0.43
182.85; 0.43
182.86; 0.43
182.87; 0.43
182.88; 0.43
182.91; 0.43
182.96; 0.43
182.97; 0.43
182.98; 0.43
183.00; 0.43
183.07; 0.43
183.10; 0.43
183.15; 0.43
183.21; 0.43
183.24; 0.43
183.27; 0.43
183.30; 0.43
183.32; 0.43
183.36; 0.43
183.37; 0.43
183.38; 0.43
183.44; 0.43
183.47; 0.43
183.49; 0.43
183.50; 0.43
183.52; 0.43
183.55; 0.43
183.62; 0.43
183.66; 0.43
183.69; 0.43
183.71; 0.43
183.74; 0.43
183.75; 0.43
183.76; 0.43
183.77; 0.43
183.79; 0.43
183.84; 0.43
183.85; 0.43
183.86; 0.43
183.90; 0.43
183.91; 0.43
183.92; 0.43
183.94; 0.43
183.95; 0.43
184.00; 0.43
184.03; 0.43
184.09; 0.43
184.12; 0.43
184.13; 0.43
184.16; 0.43
184.18; 0.43
184.20; 0.43
184.23; 0.43
184.26; 0.43
184.28; 0.43
184.30; 0.43
184.34; 0.43
184.36; 0.43
184.37; 0.43
184.40; 0.43
184.42; 0.43
184.43; 0.43
184.47; 0.43
184.49; 0.43
184.52; 0.43
184.53; 0.43
184.58; 0.43
184.59; 0.43
184.65; 0.43
184.71; 0.43
184.74; 0.43
184.75; 0.43
184.76; 0.43
184.78; 0.43
184.80; 0.43
184.82; 0.43
184.83; 0.43
184.86; 0.43
184.92; 0.43
184.93; 0.43
184.98; 0.43
185.01; 0.43
185.02; 0.43
185.05; 0.43
185.14; 0.43
185.16; 0.43
185.17; 0.43
185.21; 0.43
185.23; 0.43
185.24; 0.43
185.28; 0.43
185.29; 0.43
185.30; 0.43
185.31; 0.43
185.32; 0.43
185.35; 0.43
185.37; 0.43
185.38; 0.43
185.42; 0.43
185.49; 0.43
185.50; 0.43
185.52; 0.43
185.53; 0.43
185.56; 0.43
185.58; 0.43
185.59; 0.43
185.69; 0.43
185.71; 0.43
185.72; 0.43
185.75; 0.43
185.76; 0.43
185.77; 0.43
185.78; 0.43
185.79; 0.43
185.82; 0.43
185.87; 0.43
185.88; 0.43
185.90; 0.43
185.94; 0.43
185.96; 0.43
185.97; 0.43
185.98; 0.43
185.99; 0.43
186.01; 0.43
186.02; 0.43
186.06; 0.43
186.07; 0.43
186.10; 0.43
186.11; 0.43
186.12; 0.43
186.14; 0.43
186.16; 0.43
186.21; 0.43
186.29; 0.43
186.32; 0.43
186.33; 0.43
186.34; 0.43
186.38; 0.43
186.40; 0.43
186.41; 0.43
186.42; 0.43
186.44; 0.43
186.48; 0.43
186.49; 0.43
186.50; 0.43
186.53; 0.43
186.55; 0.43
186.56; 0.43
186.58; 0.43
186.60; 0.43
186.62; 0.43
186.66; 0.43
186.70; 0.43
186.74; 0.43
186.75; 0.43
186.76; 0.43
186.77; 0.43
186.78; 0.43
186.81; 0.43
186.87; 0.43
186.88; 0.43
186.90; 0.43
186.93; 0.43
186.94; 0.43
186.95; 0.43
186.97; 0.43
186.98; 0.43
186.99; 0.43
187.00; 0.43
187.03; 0.43
187.06; 0.43
187.16; 0.43
187.20; 0.43
187.22; 0.43
187.26; 0.43
187.30; 0.43
187.33; 0.43
187.34; 0.43
187.35; 0.43
187.36; 0.43
187.38; 0.43
187.41; 0.43
187.42; 0.43
187.44; 0.43
187.47; 0.43
187.49; 0.43
187.50; 0.43
187.55; 0.43
187.57; 0.43
187.58; 0.43
187.59; 0.43
187.62; 0.43
187.64; 0.43
187.65; 0.43
187.66; 0.43
187.69; 0.43
187.73; 0.43
187.74; 0.43
187.76; 0.43
187.82; 0.43
187.87; 0.43
187.89; 0.43
187.91; 0.43
187.93; 0.43
187.96; 0.43
187.97; 0.43
188.00; 0.43
188.03; 0.43
188.04; 0.43
188.08; 0.43
188.11; 0.43
188.13; 0.43
188.14; 0.43
188.16; 0.43
188.17; 0.43
188.21; 0.43
188.25; 0.43
188.26; 0.43
188.30; 0.43
188.35; 0.43
188.37; 0.43
188.39; 0.43
188.40; 0.43
188.41; 0.43
188.44; 0.43
188.47; 0.43
188.49; 0.43
188.51; 0.43
188.56; 0.43
188.59; 0.43
188.66; 0.43
188.71; 0.43
188.72; 0.43
188.77; 0.43
188.78; 0.43
188.81; 0.43
188.82; 0.43
188.84; 0.43
188.85; 0.43
188.89; 0.43
188.90; 0.43
188.92; 0.43
