values; percentile
53.69; 0.83
53.70; 0.83
53.70; 0.83
53.70; 0.83
53.70; 0.83
53.70; 0.83
53.70; 0.83
53.70; 0.83
53.70; 0.83
53.71; 0.83
53.71; 0.83
53.71; 0.83
53.71; 0.83
53.71; 0.83
53.72; 0.83
53.72; 0.83
53.72; 0.83
53.72; 0.83
53.72; 0.83
53.72; 0.83
53.72; 0.83
53.72; 0.83
53.73; 0.83
53.73; 0.83
53.73; 0.83
53.73; 0.83
53.73; 0.83
53.73; 0.83
53.73; 0.83
53.74; 0.83
53.74; 0.83
53.74; 0.83
53.74; 0.83
53.74; 0.83
53.74; 0.83
53.75; 0.83
53.75; 0.83
53.75; 0.83
53.75; 0.83
53.75; 0.83
53.75; 0.83
53.75; 0.83
53.75; 0.83
53.76; 0.83
53.76; 0.83
53.76; 0.83
53.76; 0.83
53.76; 0.83
53.76; 0.83
53.76; 0.83
53.76; 0.83
53.76; 0.83
53.77; 0.83
53.77; 0.83
53.77; 0.83
53.77; 0.83
53.77; 0.83
53.78; 0.83
53.78; 0.83
53.78; 0.83
53.78; 0.83
53.78; 0.83
53.78; 0.83
53.78; 0.83
53.78; 0.83
53.79; 0.83
53.79; 0.83
53.79; 0.83
53.79; 0.83
53.79; 0.83
53.79; 0.83
53.80; 0.83
53.80; 0.83
53.80; 0.83
53.80; 0.83
53.81; 0.83
53.81; 0.83
53.81; 0.83
53.81; 0.83
53.81; 0.83
53.81; 0.83
53.82; 0.83
53.82; 0.83
53.82; 0.83
53.82; 0.83
53.82; 0.83
53.82; 0.83
53.82; 0.83
53.83; 0.83
53.83; 0.83
53.83; 0.83
53.83; 0.83
53.83; 0.83
53.83; 0.83
53.83; 0.83
53.84; 0.83
53.84; 0.83
53.84; 0.83
53.84; 0.83
53.84; 0.83
53.84; 0.83
53.84; 0.83
53.84; 0.83
53.85; 0.83
53.85; 0.83
53.85; 0.83
53.85; 0.83
53.85; 0.83
53.85; 0.83
53.86; 0.83
53.86; 0.83
53.86; 0.83
53.86; 0.83
53.86; 0.83
53.86; 0.83
53.86; 0.83
53.86; 0.83
53.87; 0.83
53.87; 0.83
53.87; 0.83
53.87; 0.83
53.87; 0.83
53.87; 0.83
53.87; 0.83
53.88; 0.83
53.88; 0.83
53.88; 0.83
53.88; 0.83
53.88; 0.83
53.88; 0.83
53.88; 0.83
53.89; 0.83
53.89; 0.83
53.89; 0.83
53.89; 0.83
53.89; 0.83
53.89; 0.83
53.89; 0.83
53.90; 0.83
53.90; 0.83
53.90; 0.83
53.90; 0.83
53.90; 0.83
53.90; 0.83
53.90; 0.83
53.91; 0.83
53.91; 0.83
53.91; 0.83
53.91; 0.83
53.91; 0.83
53.91; 0.83
53.91; 0.83
53.91; 0.83
53.92; 0.83
53.92; 0.83
53.92; 0.83
53.92; 0.83
53.92; 0.83
53.92; 0.83
53.92; 0.83
53.92; 0.83
53.92; 0.83
53.93; 0.83
53.93; 0.83
53.93; 0.83
53.93; 0.83
53.93; 0.83
53.93; 0.83
53.94; 0.83
53.94; 0.83
53.94; 0.83
53.94; 0.83
53.94; 0.83
53.94; 0.83
53.94; 0.83
53.94; 0.83
53.95; 0.83
53.95; 0.83
53.95; 0.83
53.95; 0.83
53.95; 0.83
53.95; 0.83
53.96; 0.83
53.96; 0.83
53.96; 0.83
53.96; 0.83
53.96; 0.83
53.97; 0.83
53.97; 0.83
53.97; 0.83
53.97; 0.83
53.97; 0.83
53.97; 0.83
53.97; 0.83
53.97; 0.83
53.97; 0.83
53.97; 0.83
53.98; 0.83
53.98; 0.83
53.98; 0.83
53.98; 0.83
53.98; 0.83
53.98; 0.83
53.98; 0.83
53.99; 0.83
53.99; 0.83
53.99; 0.83
53.99; 0.83
53.99; 0.83
53.99; 0.83
54.00; 0.83
54.00; 0.83
54.00; 0.83
54.00; 0.83
54.00; 0.83
54.00; 0.83
54.01; 0.83
54.01; 0.83
54.01; 0.83
54.01; 0.83
54.01; 0.83
54.01; 0.83
54.02; 0.83
54.02; 0.83
54.02; 0.83
54.02; 0.83
54.02; 0.83
54.02; 0.83
54.02; 0.83
54.02; 0.83
54.02; 0.83
54.03; 0.83
54.03; 0.83
54.03; 0.83
54.03; 0.83
54.03; 0.83
54.03; 0.83
54.03; 0.83
54.03; 0.83
54.03; 0.83
54.03; 0.83
54.04; 0.83
54.04; 0.83
54.04; 0.83
54.04; 0.83
54.04; 0.83
54.05; 0.83
54.05; 0.83
54.05; 0.83
54.05; 0.83
54.05; 0.83
54.05; 0.83
54.05; 0.83
54.05; 0.83
54.05; 0.83
54.06; 0.83
54.06; 0.83
54.06; 0.83
54.06; 0.83
54.06; 0.83
54.06; 0.83
54.06; 0.83
54.06; 0.83
54.07; 0.83
54.07; 0.83
54.07; 0.83
54.07; 0.83
54.07; 0.83
54.07; 0.83
54.08; 0.83
54.08; 0.83
54.08; 0.83
54.08; 0.83
54.08; 0.83
54.08; 0.83
54.08; 0.83
54.08; 0.83
54.08; 0.83
54.09; 0.83
54.09; 0.83
54.09; 0.83
54.09; 0.83
54.09; 0.83
54.09; 0.83
54.10; 0.83
54.10; 0.83
54.10; 0.83
54.10; 0.83
54.10; 0.83
54.10; 0.83
54.10; 0.83
54.10; 0.83
54.10; 0.83
54.10; 0.83
54.11; 0.83
54.11; 0.83
54.11; 0.83
54.11; 0.83
54.11; 0.83
54.11; 0.83
54.11; 0.83
54.12; 0.83
54.12; 0.83
54.12; 0.83
54.12; 0.83
54.12; 0.83
54.12; 0.83
54.12; 0.83
54.13; 0.83
54.13; 0.83
54.13; 0.83
54.13; 0.83
54.13; 0.83
54.13; 0.83
54.13; 0.83
54.13; 0.83
54.13; 0.83
54.13; 0.83
54.14; 0.83
54.14; 0.83
54.14; 0.83
54.14; 0.83
54.14; 0.83
54.14; 0.83
54.15; 0.83
54.15; 0.83
54.15; 0.83
54.15; 0.83
54.15; 0.83
54.15; 0.83
54.15; 0.83
54.15; 0.83
54.16; 0.83
54.16; 0.83
54.16; 0.83
54.16; 0.83
54.16; 0.83
54.16; 0.83
54.16; 0.83
54.16; 0.83
54.16; 0.83
54.16; 0.83
54.17; 0.83
54.17; 0.83
54.17; 0.83
54.17; 0.83
54.17; 0.83
54.17; 0.83
54.17; 0.83
54.17; 0.83
54.17; 0.83
54.18; 0.83
54.18; 0.83
54.18; 0.83
54.18; 0.83
54.18; 0.83
54.18; 0.83
54.19; 0.83
54.19; 0.83
54.19; 0.83
54.19; 0.83
54.19; 0.83
54.19; 0.83
54.19; 0.83
54.19; 0.83
54.19; 0.83
54.20; 0.83
54.20; 0.83
54.20; 0.83
54.20; 0.83
54.20; 0.83
54.20; 0.83
54.20; 0.83
54.20; 0.83
54.20; 0.83
54.20; 0.83
54.21; 0.83
54.21; 0.83
54.21; 0.83
54.21; 0.83
54.21; 0.83
54.21; 0.83
54.21; 0.83
54.21; 0.83
54.22; 0.83
54.22; 0.83
54.22; 0.83
54.22; 0.83
54.22; 0.83
54.22; 0.83
54.22; 0.83
54.23; 0.83
54.23; 0.83
54.23; 0.83
54.23; 0.83
54.23; 0.83
54.23; 0.83
54.23; 0.83
54.23; 0.83
54.24; 0.83
54.24; 0.83
54.24; 0.83
54.24; 0.83
54.24; 0.83
54.24; 0.83
54.24; 0.83
54.24; 0.83
54.24; 0.83
54.25; 0.83
54.25; 0.83
54.25; 0.83
54.25; 0.83
54.25; 0.83
54.25; 0.83
54.25; 0.83
54.26; 0.83
54.26; 0.83
54.26; 0.83
54.26; 0.83
54.26; 0.83
54.26; 0.83
54.26; 0.83
54.26; 0.83
54.27; 0.83
54.27; 0.83
54.27; 0.83
54.27; 0.83
54.27; 0.83
54.27; 0.83
54.27; 0.83
54.27; 0.83
54.27; 0.83
54.28; 0.83
54.28; 0.83
54.28; 0.83
54.28; 0.83
54.28; 0.83
54.28; 0.83
54.28; 0.83
54.28; 0.83
54.29; 0.83
54.29; 0.83
54.29; 0.83
54.29; 0.83
54.29; 0.83
54.29; 0.83
54.29; 0.83
54.29; 0.83
54.30; 0.83
54.30; 0.83
54.30; 0.83
54.30; 0.83
54.30; 0.83
54.30; 0.83
54.30; 0.83
54.30; 0.83
54.30; 0.83
54.30; 0.83
54.31; 0.83
54.31; 0.83
54.31; 0.83
54.31; 0.83
54.31; 0.83
54.31; 0.83
54.31; 0.83
54.31; 0.83
54.32; 0.83
54.32; 0.83
54.32; 0.83
54.32; 0.83
54.32; 0.83
54.32; 0.83
54.32; 0.83
54.33; 0.83
54.33; 0.83
54.33; 0.83
54.33; 0.83
54.33; 0.83
54.33; 0.83
54.33; 0.83
54.34; 0.83
54.34; 0.83
54.34; 0.83
54.34; 0.83
54.34; 0.83
54.34; 0.83
54.34; 0.83
54.34; 0.83
54.34; 0.83
54.34; 0.83
54.34; 0.83
54.35; 0.83
54.35; 0.83
54.35; 0.83
54.35; 0.83
54.35; 0.83
54.35; 0.83
54.35; 0.83
54.35; 0.83
54.35; 0.83
54.35; 0.83
54.36; 0.83
54.36; 0.83
54.36; 0.83
54.36; 0.83
54.36; 0.83
54.37; 0.83
54.37; 0.83
54.37; 0.83
54.37; 0.83
54.37; 0.83
54.37; 0.83
54.37; 0.83
54.37; 0.83
54.37; 0.83
54.38; 0.83
54.38; 0.83
54.38; 0.83
54.38; 0.83
54.38; 0.83
54.38; 0.83
54.38; 0.83
54.38; 0.83
54.38; 0.83
54.39; 0.83
54.39; 0.83
54.39; 0.83
54.39; 0.83
54.39; 0.83
54.39; 0.83
54.39; 0.83
54.39; 0.83
54.39; 0.83
54.40; 0.83
54.40; 0.83
54.40; 0.83
54.40; 0.83
54.40; 0.83
54.40; 0.83
54.40; 0.83
54.40; 0.83
54.41; 0.83
54.41; 0.83
54.41; 0.83
54.41; 0.83
54.41; 0.83
54.41; 0.83
54.41; 0.83
54.41; 0.83
54.41; 0.83
54.42; 0.83
54.42; 0.83
54.42; 0.83
54.42; 0.83
54.42; 0.83
54.42; 0.83
54.42; 0.83
54.42; 0.83
54.42; 0.83
54.43; 0.83
54.43; 0.83
54.43; 0.83
54.43; 0.83
54.43; 0.83
54.43; 0.83
54.43; 0.83
54.44; 0.83
54.44; 0.83
54.44; 0.83
54.44; 0.83
54.44; 0.83
54.44; 0.83
54.44; 0.83
54.44; 0.83
54.45; 0.83
54.45; 0.83
54.45; 0.83
54.45; 0.83
54.45; 0.83
54.45; 0.83
54.45; 0.83
54.45; 0.83
54.45; 0.83
54.46; 0.83
54.46; 0.83
54.46; 0.83
54.46; 0.83
54.46; 0.83
54.46; 0.83
54.46; 0.83
54.46; 0.83
54.46; 0.83
54.47; 0.83
54.47; 0.83
54.47; 0.83
54.47; 0.83
54.47; 0.83
54.47; 0.83
54.47; 0.83
54.47; 0.83
54.48; 0.83
54.48; 0.83
54.48; 0.83
54.48; 0.83
54.48; 0.83
54.48; 0.83
54.48; 0.83
54.48; 0.83
54.48; 0.83
54.48; 0.83
54.49; 0.83
54.49; 0.83
54.49; 0.83
54.49; 0.83
54.49; 0.83
54.50; 0.83
54.50; 0.83
54.50; 0.83
54.50; 0.83
54.50; 0.83
54.50; 0.83
54.50; 0.83
54.50; 0.83
54.51; 0.83
54.51; 0.83
54.51; 0.83
54.51; 0.83
54.51; 0.83
54.51; 0.83
54.51; 0.83
54.51; 0.83
54.51; 0.83
54.52; 0.83
54.52; 0.83
54.52; 0.83
54.52; 0.83
54.52; 0.83
54.52; 0.83
54.52; 0.83
54.52; 0.83
54.52; 0.83
54.53; 0.83
54.53; 0.83
54.53; 0.83
54.53; 0.83
54.53; 0.83
54.53; 0.83
54.54; 0.83
54.54; 0.83
54.54; 0.83
54.54; 0.83
54.54; 0.83
54.54; 0.83
54.54; 0.83
54.54; 0.83
54.55; 0.83
54.55; 0.83
54.55; 0.83
54.55; 0.83
54.55; 0.83
54.55; 0.83
54.55; 0.83
54.55; 0.83
54.56; 0.83
54.56; 0.83
54.56; 0.83
54.56; 0.83
54.56; 0.83
54.56; 0.83
54.56; 0.83
54.57; 0.83
54.57; 0.83
54.57; 0.83
54.57; 0.83
54.57; 0.83
54.57; 0.83
54.57; 0.83
54.57; 0.83
54.57; 0.83
54.58; 0.83
54.58; 0.83
54.58; 0.83
54.58; 0.83
54.58; 0.83
54.58; 0.83
54.58; 0.83
54.58; 0.83
54.58; 0.83
54.59; 0.83
54.59; 0.83
54.59; 0.83
54.59; 0.83
54.59; 0.83
54.59; 0.83
54.59; 0.83
54.59; 0.83
54.59; 0.83
54.59; 0.83
54.60; 0.83
54.60; 0.84
54.60; 0.84
54.60; 0.84
54.60; 0.84
54.60; 0.84
54.60; 0.84
54.60; 0.84
54.60; 0.84
54.61; 0.84
54.61; 0.84
54.61; 0.84
54.61; 0.84
54.61; 0.84
54.61; 0.84
54.61; 0.84
54.61; 0.84
54.62; 0.84
54.62; 0.84
54.62; 0.84
54.62; 0.84
54.62; 0.84
54.62; 0.84
54.62; 0.84
54.62; 0.84
54.63; 0.84
54.63; 0.84
54.63; 0.84
54.63; 0.84
54.63; 0.84
54.63; 0.84
54.63; 0.84
54.63; 0.84
54.63; 0.84
54.64; 0.84
54.64; 0.84
54.64; 0.84
54.64; 0.84
54.64; 0.84
54.64; 0.84
54.64; 0.84
54.65; 0.84
54.65; 0.84
54.65; 0.84
54.65; 0.84
54.65; 0.84
54.65; 0.84
54.65; 0.84
54.65; 0.84
54.66; 0.84
54.66; 0.84
54.66; 0.84
54.66; 0.84
54.66; 0.84
54.66; 0.84
54.66; 0.84
54.66; 0.84
54.67; 0.84
54.67; 0.84
54.67; 0.84
54.67; 0.84
54.67; 0.84
54.67; 0.84
54.67; 0.84
54.67; 0.84
54.67; 0.84
54.67; 0.84
54.68; 0.84
54.68; 0.84
54.68; 0.84
54.68; 0.84
54.68; 0.84
54.68; 0.84
54.68; 0.84
54.68; 0.84
54.69; 0.84
54.69; 0.84
54.69; 0.84
54.69; 0.84
54.69; 0.84
54.69; 0.84
54.69; 0.84
54.70; 0.84
54.70; 0.84
54.70; 0.84
54.70; 0.84
54.70; 0.84
54.70; 0.84
54.70; 0.84
54.70; 0.84
54.70; 0.84
54.70; 0.84
54.70; 0.84
54.71; 0.84
54.71; 0.84
54.71; 0.84
54.71; 0.84
54.71; 0.84
54.71; 0.84
54.71; 0.84
54.71; 0.84
54.72; 0.84
54.72; 0.84
54.72; 0.84
54.72; 0.84
54.72; 0.84
54.72; 0.84
54.72; 0.84
54.72; 0.84
54.72; 0.84
54.73; 0.84
54.73; 0.84
54.73; 0.84
54.73; 0.84
54.73; 0.84
54.73; 0.84
54.73; 0.84
54.73; 0.84
54.74; 0.84
54.74; 0.84
54.74; 0.84
54.74; 0.84
54.74; 0.84
54.74; 0.84
54.74; 0.84
54.74; 0.84
54.74; 0.84
54.75; 0.84
54.75; 0.84
54.75; 0.84
54.75; 0.84
54.75; 0.84
54.75; 0.84
54.75; 0.84
54.75; 0.84
54.75; 0.84
54.76; 0.84
54.76; 0.84
54.76; 0.84
54.76; 0.84
54.76; 0.84
54.76; 0.84
54.76; 0.84
54.76; 0.84
54.77; 0.84
54.77; 0.84
54.77; 0.84
54.77; 0.84
54.77; 0.84
54.77; 0.84
54.77; 0.84
54.77; 0.84
54.77; 0.84
54.77; 0.84
54.78; 0.84
54.78; 0.84
54.78; 0.84
54.78; 0.84
54.78; 0.84
54.78; 0.84
54.78; 0.84
54.78; 0.84
54.78; 0.84
54.78; 0.84
54.79; 0.84
54.79; 0.84
54.79; 0.84
54.79; 0.84
54.79; 0.84
54.79; 0.84
54.79; 0.84
54.79; 0.84
54.80; 0.84
54.80; 0.84
54.80; 0.84
54.80; 0.84
54.80; 0.84
54.80; 0.84
54.80; 0.84
54.80; 0.84
54.80; 0.84
54.80; 0.84
54.81; 0.84
54.81; 0.84
54.81; 0.84
54.81; 0.84
54.81; 0.84
54.81; 0.84
54.81; 0.84
54.81; 0.84
54.81; 0.84
54.81; 0.84
54.82; 0.84
54.82; 0.84
54.82; 0.84
54.82; 0.84
54.82; 0.84
54.82; 0.84
54.82; 0.84
54.82; 0.84
54.82; 0.84
54.83; 0.84
54.83; 0.84
54.83; 0.84
54.83; 0.84
54.83; 0.84
54.83; 0.84
54.83; 0.84
54.83; 0.84
54.83; 0.84
54.83; 0.84
54.84; 0.84
54.84; 0.84
54.84; 0.84
54.84; 0.84
54.84; 0.84
54.84; 0.84
54.84; 0.84
54.84; 0.84
54.84; 0.84
54.84; 0.84
54.85; 0.84
54.85; 0.84
54.85; 0.84
54.85; 0.84
54.85; 0.84
54.85; 0.84
54.85; 0.84
54.85; 0.84
54.86; 0.84
54.86; 0.84
54.86; 0.84
54.86; 0.84
54.86; 0.84
54.86; 0.84
54.86; 0.84
54.87; 0.84
54.87; 0.84
54.87; 0.84
54.87; 0.84
54.87; 0.84
54.87; 0.84
54.87; 0.84
54.87; 0.84
54.88; 0.84
54.88; 0.84
54.88; 0.84
54.88; 0.84
54.88; 0.84
54.88; 0.84
54.88; 0.84
54.88; 0.84
54.89; 0.84
54.89; 0.84
54.89; 0.84
54.89; 0.84
54.89; 0.84
54.90; 0.84
54.90; 0.84
54.90; 0.84
54.90; 0.84
54.90; 0.84
54.90; 0.84
54.90; 0.84
54.90; 0.84
54.90; 0.84
54.91; 0.84
54.91; 0.84
54.91; 0.84
54.91; 0.84
54.91; 0.84
54.91; 0.84
54.91; 0.84
54.91; 0.84
54.91; 0.84
54.91; 0.84
54.91; 0.84
54.92; 0.84
54.92; 0.84
54.92; 0.84
54.92; 0.84
54.92; 0.84
54.92; 0.84
54.92; 0.84
54.92; 0.84
54.92; 0.84
54.93; 0.84
54.93; 0.84
54.93; 0.84
54.93; 0.84
54.93; 0.84
54.93; 0.84
54.93; 0.84
54.93; 0.84
54.93; 0.84
54.94; 0.84
54.94; 0.84
54.94; 0.84
54.94; 0.84
54.94; 0.84
54.94; 0.84
54.94; 0.84
54.94; 0.84
54.94; 0.84
54.95; 0.84
54.95; 0.84
54.95; 0.84
54.95; 0.84
54.95; 0.84
54.95; 0.84
54.95; 0.84
54.95; 0.84
54.95; 0.84
54.95; 0.84
54.95; 0.84
54.96; 0.84
54.96; 0.84
54.96; 0.84
54.96; 0.84
54.96; 0.84
54.96; 0.84
54.96; 0.84
54.96; 0.84
54.97; 0.84
54.97; 0.84
54.97; 0.84
54.97; 0.84
54.97; 0.84
54.97; 0.84
54.97; 0.84
54.98; 0.84
54.98; 0.84
54.98; 0.84
54.98; 0.84
54.98; 0.84
54.98; 0.84
54.98; 0.84
54.99; 0.84
54.99; 0.84
54.99; 0.84
54.99; 0.84
54.99; 0.84
54.99; 0.84
54.99; 0.84
54.99; 0.84
55.00; 0.84
55.00; 0.84
55.00; 0.84
55.00; 0.84
55.00; 0.84
55.00; 0.84
55.00; 0.84
55.00; 0.84
55.00; 0.84
55.01; 0.84
55.01; 0.84
55.01; 0.84
55.01; 0.84
55.01; 0.84
55.01; 0.84
55.01; 0.84
55.01; 0.84
55.01; 0.84
55.01; 0.84
55.02; 0.84
55.02; 0.84
55.02; 0.84
55.02; 0.84
55.02; 0.84
55.02; 0.84
55.02; 0.84
55.02; 0.84
55.02; 0.84
55.02; 0.84
55.02; 0.84
55.03; 0.84
55.03; 0.84
55.03; 0.84
55.03; 0.84
55.03; 0.84
55.03; 0.84
55.04; 0.84
55.04; 0.84
55.04; 0.84
55.04; 0.84
55.04; 0.84
55.04; 0.84
55.04; 0.84
55.04; 0.84
55.04; 0.84
55.05; 0.84
55.05; 0.84
55.05; 0.84
55.05; 0.84
55.05; 0.84
55.05; 0.84
55.05; 0.84
55.05; 0.84
55.05; 0.84
55.05; 0.84
55.06; 0.84
55.06; 0.84
55.06; 0.84
55.06; 0.84
55.06; 0.84
55.06; 0.84
55.06; 0.84
55.06; 0.84
55.07; 0.84
55.07; 0.84
55.07; 0.84
55.07; 0.84
55.07; 0.84
55.07; 0.84
55.07; 0.84
55.07; 0.84
55.07; 0.84
55.08; 0.84
55.08; 0.84
55.08; 0.84
55.08; 0.84
55.08; 0.84
55.08; 0.84
55.08; 0.84
55.08; 0.84
55.08; 0.84
55.08; 0.84
55.09; 0.84
55.09; 0.84
55.09; 0.84
55.09; 0.84
55.09; 0.84
55.09; 0.84
55.09; 0.84
55.09; 0.84
55.09; 0.84
55.09; 0.84
55.10; 0.84
55.10; 0.84
55.10; 0.84
55.10; 0.84
55.10; 0.84
55.10; 0.84
55.10; 0.84
55.10; 0.84
55.10; 0.84
55.10; 0.84
55.11; 0.84
55.11; 0.84
55.11; 0.84
55.11; 0.84
55.11; 0.84
55.11; 0.84
55.11; 0.84
55.11; 0.84
55.12; 0.84
55.12; 0.84
55.12; 0.84
55.12; 0.84
55.12; 0.84
55.12; 0.84
55.12; 0.84
55.12; 0.84
55.12; 0.84
55.12; 0.84
55.12; 0.84
55.13; 0.84
55.13; 0.84
55.13; 0.84
55.13; 0.84
55.13; 0.84
55.13; 0.84
55.13; 0.84
55.13; 0.84
55.14; 0.84
55.14; 0.84
55.14; 0.84
55.14; 0.84
55.14; 0.84
55.14; 0.84
55.14; 0.84
55.14; 0.84
55.15; 0.84
55.15; 0.84
55.15; 0.84
55.15; 0.84
55.15; 0.84
55.15; 0.84
55.15; 0.84
55.15; 0.84
55.15; 0.84
55.15; 0.84
55.16; 0.84
55.16; 0.84
55.16; 0.84
55.16; 0.84
55.16; 0.84
55.16; 0.84
55.16; 0.84
55.16; 0.84
55.16; 0.84
55.16; 0.84
55.16; 0.84
55.17; 0.84
55.17; 0.84
55.17; 0.84
55.17; 0.84
55.17; 0.84
55.17; 0.84
55.17; 0.84
55.17; 0.84
55.17; 0.84
55.17; 0.84
55.18; 0.84
55.18; 0.84
55.18; 0.84
55.18; 0.84
55.18; 0.84
55.18; 0.84
55.18; 0.84
55.18; 0.84
55.18; 0.84
55.19; 0.84
55.19; 0.84
55.19; 0.84
55.19; 0.84
55.19; 0.84
55.19; 0.84
55.19; 0.84
55.19; 0.84
55.20; 0.84
55.20; 0.84
55.20; 0.84
55.20; 0.84
55.20; 0.84
55.20; 0.84
55.20; 0.84
55.20; 0.84
55.20; 0.84
55.20; 0.84
55.21; 0.84
55.21; 0.84
55.21; 0.84
55.21; 0.84
55.21; 0.84
55.21; 0.84
55.21; 0.84
55.21; 0.84
55.21; 0.84
55.22; 0.84
55.22; 0.84
55.22; 0.84
55.22; 0.84
55.22; 0.84
55.22; 0.84
55.22; 0.84
55.22; 0.84
55.22; 0.84
55.22; 0.84
55.23; 0.84
55.23; 0.84
55.23; 0.84
55.23; 0.84
55.23; 0.84
55.23; 0.84
55.23; 0.84
55.23; 0.84
55.23; 0.84
55.23; 0.84
55.24; 0.84
55.24; 0.84
55.24; 0.84
55.24; 0.84
55.24; 0.84
55.24; 0.84
55.24; 0.84
55.24; 0.84
55.24; 0.84
55.25; 0.84
55.25; 0.84
55.25; 0.84
55.25; 0.84
55.25; 0.84
55.25; 0.84
55.25; 0.84
55.25; 0.84
55.25; 0.84
55.26; 0.84
55.26; 0.84
55.26; 0.84
55.26; 0.84
55.26; 0.84
55.26; 0.84
55.26; 0.84
55.26; 0.84
55.26; 0.84
55.26; 0.84
55.27; 0.84
55.27; 0.84
55.27; 0.84
55.27; 0.84
55.27; 0.84
55.27; 0.84
55.27; 0.84
55.27; 0.84
55.27; 0.84
55.27; 0.84
55.28; 0.84
55.28; 0.84
55.28; 0.84
55.28; 0.84
55.28; 0.84
55.28; 0.84
55.28; 0.84
55.28; 0.84
55.28; 0.84
55.29; 0.84
55.29; 0.84
55.29; 0.84
55.29; 0.84
55.29; 0.84
55.29; 0.84
55.29; 0.84
55.29; 0.84
55.29; 0.84
55.30; 0.84
55.30; 0.84
55.30; 0.84
55.30; 0.84
55.30; 0.84
55.30; 0.84
55.30; 0.84
55.30; 0.84
55.30; 0.84
55.30; 0.84
55.31; 0.84
55.31; 0.84
55.31; 0.84
55.31; 0.84
55.31; 0.84
55.31; 0.84
55.31; 0.84
55.31; 0.84
55.31; 0.84
55.32; 0.84
55.32; 0.84
55.32; 0.84
55.32; 0.84
55.32; 0.84
55.32; 0.84
55.32; 0.84
55.32; 0.84
55.32; 0.84
55.33; 0.84
55.33; 0.84
55.33; 0.84
55.33; 0.84
55.33; 0.84
55.33; 0.84
55.33; 0.84
55.33; 0.84
55.33; 0.84
55.33; 0.84
55.34; 0.84
55.34; 0.84
55.34; 0.84
55.34; 0.84
55.34; 0.84
55.34; 0.84
55.34; 0.84
55.34; 0.84
55.34; 0.84
55.34; 0.84
55.34; 0.84
55.35; 0.84
55.35; 0.84
55.35; 0.84
55.35; 0.84
55.35; 0.84
55.35; 0.84
55.35; 0.84
55.35; 0.84
55.35; 0.84
55.35; 0.84
55.36; 0.84
55.36; 0.84
55.36; 0.84
55.36; 0.84
55.36; 0.84
55.36; 0.84
55.36; 0.84
55.36; 0.84
55.36; 0.84
55.37; 0.84
55.37; 0.84
55.37; 0.84
55.37; 0.84
55.37; 0.84
55.37; 0.84
55.37; 0.84
55.37; 0.84
55.37; 0.84
55.37; 0.84
55.38; 0.84
55.38; 0.84
55.38; 0.84
55.38; 0.84
55.38; 0.84
55.38; 0.84
55.38; 0.84
55.38; 0.84
55.38; 0.84
55.38; 0.84
55.38; 0.84
55.39; 0.84
55.39; 0.84
55.39; 0.84
55.39; 0.84
55.39; 0.84
55.39; 0.84
55.39; 0.84
55.39; 0.84
55.39; 0.84
55.40; 0.84
55.40; 0.84
55.40; 0.84
55.40; 0.84
55.40; 0.84
55.40; 0.84
55.40; 0.84
55.40; 0.84
55.40; 0.84
55.40; 0.84
55.41; 0.84
55.41; 0.84
55.41; 0.84
55.41; 0.84
55.41; 0.84
55.41; 0.84
55.41; 0.84
55.41; 0.84
55.41; 0.84
55.41; 0.84
55.41; 0.84
55.42; 0.84
55.42; 0.84
55.42; 0.84
55.42; 0.84
55.42; 0.84
55.42; 0.84
55.42; 0.84
55.42; 0.84
55.42; 0.84
55.42; 0.84
55.43; 0.84
55.43; 0.84
55.43; 0.84
55.43; 0.84
55.43; 0.84
55.43; 0.84
55.43; 0.84
55.43; 0.84
55.43; 0.84
55.44; 0.84
55.44; 0.84
55.44; 0.84
55.44; 0.84
55.44; 0.84
55.44; 0.84
55.44; 0.84
55.44; 0.84
55.44; 0.84
55.44; 0.84
55.45; 0.84
55.45; 0.84
55.45; 0.84
55.45; 0.84
55.45; 0.84
55.45; 0.84
55.45; 0.84
55.45; 0.84
55.45; 0.84
55.45; 0.84
55.45; 0.84
55.46; 0.84
55.46; 0.84
55.46; 0.84
55.46; 0.84
55.46; 0.84
55.46; 0.84
55.46; 0.84
55.46; 0.84
55.46; 0.84
55.47; 0.84
55.47; 0.84
55.47; 0.84
55.47; 0.84
55.47; 0.84
55.47; 0.84
55.47; 0.84
55.47; 0.84
55.47; 0.84
55.47; 0.84
55.48; 0.84
55.48; 0.84
55.48; 0.84
55.48; 0.84
55.48; 0.84
55.48; 0.84
55.48; 0.84
55.48; 0.84
55.48; 0.84
55.48; 0.84
55.48; 0.84
55.49; 0.84
55.49; 0.84
55.49; 0.84
55.49; 0.84
55.49; 0.84
55.49; 0.84
55.49; 0.84
55.49; 0.84
55.49; 0.84
55.49; 0.84
55.50; 0.84
55.50; 0.84
55.50; 0.84
55.50; 0.84
55.50; 0.84
55.50; 0.84
55.50; 0.84
55.50; 0.84
55.50; 0.84
55.51; 0.84
55.51; 0.84
55.51; 0.84
55.51; 0.84
55.51; 0.84
55.51; 0.84
55.51; 0.84
55.51; 0.84
55.51; 0.84
55.51; 0.84
55.52; 0.84
55.52; 0.84
55.52; 0.84
55.52; 0.84
55.52; 0.84
55.52; 0.84
55.52; 0.84
55.52; 0.84
55.52; 0.84
55.52; 0.84
55.52; 0.84
55.53; 0.84
55.53; 0.84
