values; percentile
392.42; 0.43
392.42; 0.43
392.43; 0.43
392.44; 0.43
392.45; 0.43
392.45; 0.43
392.47; 0.43
392.47; 0.43
392.48; 0.43
392.51; 0.43
392.51; 0.43
392.54; 0.43
392.54; 0.43
392.55; 0.43
392.55; 0.43
392.55; 0.43
392.56; 0.43
392.57; 0.43
392.57; 0.43
392.57; 0.43
392.59; 0.43
392.59; 0.43
392.60; 0.43
392.60; 0.43
392.60; 0.43
392.61; 0.43
392.62; 0.43
392.65; 0.43
392.65; 0.43
392.66; 0.43
392.66; 0.43
392.67; 0.43
392.67; 0.43
392.69; 0.43
392.70; 0.43
392.70; 0.43
392.70; 0.43
392.71; 0.43
392.71; 0.43
392.71; 0.43
392.72; 0.43
392.73; 0.43
392.73; 0.43
392.73; 0.43
392.74; 0.43
392.74; 0.43
392.75; 0.43
392.77; 0.43
392.77; 0.43
392.78; 0.43
392.78; 0.43
392.79; 0.43
392.79; 0.43
392.79; 0.43
392.80; 0.43
392.80; 0.43
392.80; 0.43
392.80; 0.43
392.81; 0.43
392.82; 0.43
392.83; 0.43
392.84; 0.43
392.84; 0.43
392.86; 0.43
392.86; 0.43
392.86; 0.43
392.89; 0.43
392.89; 0.43
392.90; 0.43
392.90; 0.43
392.91; 0.43
392.91; 0.43
392.92; 0.43
392.93; 0.43
392.94; 0.43
392.96; 0.43
392.97; 0.43
392.98; 0.43
393.00; 0.43
393.00; 0.43
393.04; 0.43
393.04; 0.43
393.05; 0.43
393.06; 0.43
393.06; 0.43
393.06; 0.43
393.07; 0.43
393.09; 0.43
393.09; 0.43
393.10; 0.43
393.10; 0.43
393.11; 0.43
393.12; 0.43
393.13; 0.43
393.14; 0.43
393.14; 0.43
393.15; 0.43
393.16; 0.43
393.19; 0.43
393.19; 0.43
393.19; 0.43
393.20; 0.43
393.22; 0.43
393.22; 0.43
393.22; 0.43
393.25; 0.43
393.25; 0.43
393.26; 0.43
393.27; 0.43
393.27; 0.43
393.28; 0.43
393.28; 0.43
393.28; 0.43
393.28; 0.43
393.30; 0.43
393.32; 0.43
393.33; 0.43
393.33; 0.43
393.34; 0.43
393.34; 0.43
393.35; 0.43
393.36; 0.43
393.36; 0.43
393.37; 0.43
393.38; 0.43
393.38; 0.43
393.42; 0.43
393.42; 0.43
393.43; 0.43
393.44; 0.43
393.44; 0.43
393.44; 0.43
393.44; 0.43
393.45; 0.43
393.46; 0.43
393.46; 0.43
393.46; 0.43
393.48; 0.43
393.49; 0.43
393.50; 0.43
393.50; 0.43
393.50; 0.43
393.52; 0.43
393.52; 0.43
393.53; 0.43
393.54; 0.43
393.54; 0.43
393.56; 0.43
393.56; 0.43
393.57; 0.43
393.58; 0.43
393.59; 0.43
393.60; 0.43
393.61; 0.43
393.62; 0.43
393.62; 0.43
393.63; 0.43
393.64; 0.43
393.65; 0.43
393.65; 0.43
393.66; 0.43
393.67; 0.43
393.70; 0.43
393.72; 0.43
393.73; 0.43
393.73; 0.43
393.73; 0.43
393.74; 0.43
393.75; 0.43
393.76; 0.43
393.76; 0.43
393.76; 0.43
393.77; 0.43
393.78; 0.43
393.81; 0.43
393.81; 0.43
393.82; 0.43
393.82; 0.43
393.84; 0.43
393.85; 0.43
393.87; 0.43
393.87; 0.43
393.87; 0.43
393.88; 0.43
393.89; 0.43
393.89; 0.43
393.90; 0.43
393.91; 0.43
393.91; 0.43
393.92; 0.43
393.92; 0.43
393.92; 0.43
393.93; 0.43
393.94; 0.43
393.94; 0.43
393.96; 0.43
393.97; 0.43
393.98; 0.43
393.99; 0.43
394.00; 0.43
394.00; 0.43
394.00; 0.43
394.01; 0.43
394.01; 0.43
394.02; 0.43
394.02; 0.43
394.03; 0.43
394.03; 0.43
394.05; 0.43
394.05; 0.43
394.07; 0.43
394.08; 0.43
394.09; 0.43
394.10; 0.43
394.11; 0.43
394.12; 0.43
394.14; 0.43
394.15; 0.43
394.17; 0.43
394.19; 0.43
394.20; 0.43
394.20; 0.43
394.20; 0.43
394.21; 0.43
394.21; 0.43
394.22; 0.43
394.24; 0.43
394.24; 0.43
394.25; 0.43
394.26; 0.43
394.26; 0.43
394.26; 0.43
394.26; 0.43
394.27; 0.43
394.27; 0.43
394.28; 0.43
394.29; 0.43
394.30; 0.43
394.30; 0.43
394.31; 0.43
394.32; 0.43
394.35; 0.43
394.36; 0.43
394.36; 0.43
394.37; 0.43
394.37; 0.43
394.38; 0.43
394.39; 0.43
394.40; 0.43
394.42; 0.43
394.42; 0.43
394.42; 0.43
394.42; 0.43
394.44; 0.43
394.45; 0.43
394.47; 0.43
394.48; 0.43
394.48; 0.43
394.48; 0.43
394.49; 0.43
394.51; 0.43
394.51; 0.43
394.52; 0.43
394.54; 0.43
394.55; 0.43
394.56; 0.43
394.58; 0.43
394.58; 0.43
394.59; 0.43
394.60; 0.43
394.60; 0.43
394.61; 0.43
394.62; 0.43
394.62; 0.43
394.62; 0.43
394.64; 0.43
394.65; 0.43
394.65; 0.43
394.66; 0.43
394.66; 0.43
394.67; 0.43
394.68; 0.43
394.71; 0.43
394.71; 0.43
394.73; 0.43
394.74; 0.43
394.75; 0.43
394.76; 0.43
394.76; 0.43
394.77; 0.43
394.77; 0.43
394.81; 0.43
394.81; 0.43
394.82; 0.43
394.82; 0.43
394.83; 0.43
394.83; 0.43
394.83; 0.43
394.85; 0.43
394.86; 0.43
394.87; 0.43
394.88; 0.43
394.88; 0.43
394.89; 0.43
394.90; 0.43
394.92; 0.43
394.93; 0.43
394.95; 0.43
394.95; 0.43
394.97; 0.43
394.97; 0.43
394.98; 0.43
394.99; 0.43
395.00; 0.43
395.00; 0.43
395.01; 0.43
395.01; 0.43
395.01; 0.43
395.02; 0.43
395.02; 0.43
395.04; 0.43
395.05; 0.43
395.05; 0.43
395.08; 0.43
395.10; 0.43
395.12; 0.43
395.12; 0.43
395.12; 0.43
395.13; 0.43
395.13; 0.43
395.14; 0.43
395.16; 0.43
395.16; 0.43
395.17; 0.43
395.18; 0.43
395.19; 0.43
395.19; 0.43
395.20; 0.43
395.22; 0.43
395.22; 0.43
395.22; 0.43
395.24; 0.43
395.24; 0.43
395.25; 0.43
395.26; 0.43
395.27; 0.43
395.27; 0.43
395.28; 0.43
395.29; 0.43
395.30; 0.43
395.31; 0.43
395.31; 0.43
395.33; 0.43
395.33; 0.43
395.34; 0.43
395.35; 0.43
395.36; 0.43
395.37; 0.43
395.38; 0.43
395.40; 0.43
395.41; 0.43
395.41; 0.43
395.42; 0.43
395.42; 0.43
395.43; 0.43
395.44; 0.43
395.44; 0.43
395.44; 0.43
395.45; 0.43
395.45; 0.43
395.45; 0.43
395.46; 0.43
395.48; 0.43
395.48; 0.43
395.48; 0.43
395.49; 0.43
395.49; 0.43
395.50; 0.43
395.56; 0.43
395.59; 0.43
395.59; 0.43
395.59; 0.43
395.60; 0.43
395.61; 0.43
395.61; 0.43
395.61; 0.43
395.64; 0.43
395.66; 0.43
395.67; 0.43
395.67; 0.43
395.68; 0.43
395.68; 0.43
395.71; 0.43
395.71; 0.43
395.72; 0.43
395.73; 0.43
395.74; 0.43
395.74; 0.43
395.74; 0.43
395.75; 0.43
395.76; 0.43
395.78; 0.43
395.78; 0.43
395.78; 0.43
395.79; 0.43
395.80; 0.43
395.80; 0.43
395.80; 0.43
395.80; 0.43
395.81; 0.43
395.81; 0.43
395.81; 0.43
395.85; 0.43
395.85; 0.43
395.86; 0.43
395.86; 0.43
395.86; 0.43
395.87; 0.43
395.88; 0.43
395.88; 0.43
395.90; 0.43
395.90; 0.43
395.93; 0.43
395.93; 0.43
395.95; 0.43
395.98; 0.43
395.99; 0.43
396.00; 0.43
396.00; 0.43
396.00; 0.43
396.01; 0.43
396.01; 0.43
396.02; 0.43
396.03; 0.43
396.03; 0.43
396.04; 0.43
396.06; 0.43
396.07; 0.43
396.07; 0.43
396.09; 0.44
396.12; 0.44
396.12; 0.44
396.14; 0.44
396.14; 0.44
396.14; 0.44
396.16; 0.44
396.18; 0.44
396.20; 0.44
396.20; 0.44
396.21; 0.44
396.22; 0.44
396.22; 0.44
396.22; 0.44
396.23; 0.44
396.24; 0.44
396.24; 0.44
396.25; 0.44
396.25; 0.44
396.25; 0.44
396.25; 0.44
396.26; 0.44
396.26; 0.44
396.27; 0.44
396.27; 0.44
396.29; 0.44
396.30; 0.44
396.30; 0.44
396.31; 0.44
396.34; 0.44
396.34; 0.44
396.36; 0.44
396.37; 0.44
396.38; 0.44
396.38; 0.44
396.39; 0.44
396.40; 0.44
396.40; 0.44
396.41; 0.44
396.41; 0.44
396.42; 0.44
396.42; 0.44
396.44; 0.44
396.44; 0.44
396.45; 0.44
396.46; 0.44
396.46; 0.44
396.46; 0.44
396.47; 0.44
396.47; 0.44
396.47; 0.44
396.48; 0.44
396.49; 0.44
396.51; 0.44
396.52; 0.44
396.52; 0.44
396.53; 0.44
396.55; 0.44
396.56; 0.44
396.56; 0.44
396.56; 0.44
396.56; 0.44
396.57; 0.44
396.58; 0.44
396.59; 0.44
396.60; 0.44
396.60; 0.44
396.62; 0.44
396.63; 0.44
396.63; 0.44
396.64; 0.44
396.64; 0.44
396.65; 0.44
396.66; 0.44
396.67; 0.44
396.68; 0.44
396.70; 0.44
396.70; 0.44
396.70; 0.44
396.71; 0.44
396.71; 0.44
396.71; 0.44
396.73; 0.44
396.76; 0.44
396.78; 0.44
396.79; 0.44
396.80; 0.44
396.81; 0.44
396.85; 0.44
396.86; 0.44
396.87; 0.44
396.88; 0.44
396.90; 0.44
396.90; 0.44
396.92; 0.44
396.93; 0.44
396.94; 0.44
396.94; 0.44
396.97; 0.44
396.97; 0.44
397.01; 0.44
397.02; 0.44
397.02; 0.44
397.04; 0.44
397.06; 0.44
397.10; 0.44
397.10; 0.44
397.10; 0.44
397.10; 0.44
397.12; 0.44
397.12; 0.44
397.13; 0.44
397.15; 0.44
397.16; 0.44
397.17; 0.44
397.18; 0.44
397.19; 0.44
397.19; 0.44
397.21; 0.44
397.22; 0.44
397.22; 0.44
397.23; 0.44
397.24; 0.44
397.25; 0.44
397.25; 0.44
397.26; 0.44
397.28; 0.44
397.28; 0.44
397.29; 0.44
397.30; 0.44
397.30; 0.44
397.30; 0.44
397.31; 0.44
397.31; 0.44
397.31; 0.44
397.32; 0.44
397.32; 0.44
397.33; 0.44
397.33; 0.44
397.35; 0.44
397.36; 0.44
397.36; 0.44
397.36; 0.44
397.37; 0.44
397.37; 0.44
397.38; 0.44
397.38; 0.44
397.40; 0.44
397.40; 0.44
397.40; 0.44
397.41; 0.44
397.42; 0.44
397.42; 0.44
397.42; 0.44
397.42; 0.44
397.43; 0.44
397.45; 0.44
397.48; 0.44
397.49; 0.44
397.49; 0.44
397.50; 0.44
397.52; 0.44
397.53; 0.44
397.53; 0.44
397.54; 0.44
397.56; 0.44
397.56; 0.44
397.57; 0.44
397.58; 0.44
397.58; 0.44
397.62; 0.44
397.62; 0.44
397.64; 0.44
397.66; 0.44
397.67; 0.44
397.67; 0.44
397.68; 0.44
397.69; 0.44
397.70; 0.44
397.72; 0.44
397.72; 0.44
397.73; 0.44
397.73; 0.44
397.74; 0.44
397.74; 0.44
397.75; 0.44
397.76; 0.44
397.78; 0.44
397.78; 0.44
397.80; 0.44
397.80; 0.44
397.81; 0.44
397.82; 0.44
397.83; 0.44
397.84; 0.44
397.84; 0.44
397.86; 0.44
397.87; 0.44
397.88; 0.44
397.89; 0.44
397.92; 0.44
397.94; 0.44
397.95; 0.44
397.95; 0.44
397.99; 0.44
398.00; 0.44
398.00; 0.44
398.02; 0.44
398.02; 0.44
398.03; 0.44
398.04; 0.44
398.06; 0.44
398.06; 0.44
398.06; 0.44
398.07; 0.44
398.10; 0.44
398.11; 0.44
398.12; 0.44
398.12; 0.44
398.14; 0.44
398.14; 0.44
398.15; 0.44
398.16; 0.44
398.16; 0.44
398.16; 0.44
398.16; 0.44
398.17; 0.44
398.18; 0.44
398.18; 0.44
398.19; 0.44
398.20; 0.44
398.20; 0.44
398.21; 0.44
398.21; 0.44
398.22; 0.44
398.22; 0.44
398.23; 0.44
398.24; 0.44
398.24; 0.44
398.25; 0.44
398.25; 0.44
398.26; 0.44
398.26; 0.44
398.27; 0.44
398.27; 0.44
398.27; 0.44
398.29; 0.44
398.29; 0.44
398.30; 0.44
398.31; 0.44
398.32; 0.44
398.33; 0.44
398.34; 0.44
398.36; 0.44
398.37; 0.44
398.38; 0.44
398.38; 0.44
398.38; 0.44
398.38; 0.44
398.39; 0.44
398.39; 0.44
398.40; 0.44
398.41; 0.44
398.41; 0.44
398.42; 0.44
398.42; 0.44
398.42; 0.44
398.45; 0.44
398.45; 0.44
398.46; 0.44
398.46; 0.44
398.47; 0.44
398.47; 0.44
398.48; 0.44
398.50; 0.44
398.50; 0.44
398.52; 0.44
398.52; 0.44
398.56; 0.44
398.56; 0.44
398.56; 0.44
398.56; 0.44
398.57; 0.44
398.57; 0.44
398.60; 0.44
398.60; 0.44
398.62; 0.44
398.62; 0.44
398.63; 0.44
398.63; 0.44
398.64; 0.44
398.64; 0.44
398.65; 0.44
398.65; 0.44
398.65; 0.44
398.66; 0.44
398.67; 0.44
398.67; 0.44
398.68; 0.44
398.68; 0.44
398.68; 0.44
398.70; 0.44
398.70; 0.44
398.71; 0.44
398.74; 0.44
398.75; 0.44
398.75; 0.44
398.75; 0.44
398.76; 0.44
398.77; 0.44
398.77; 0.44
398.79; 0.44
398.80; 0.44
398.80; 0.44
398.81; 0.44
398.82; 0.44
398.83; 0.44
398.84; 0.44
398.85; 0.44
398.85; 0.44
398.86; 0.44
398.88; 0.44
398.93; 0.44
398.93; 0.44
398.96; 0.44
398.97; 0.44
398.98; 0.44
398.98; 0.44
399.01; 0.44
399.02; 0.44
399.02; 0.44
399.04; 0.44
399.05; 0.44
399.06; 0.44
399.06; 0.44
399.07; 0.44
399.07; 0.44
399.07; 0.44
399.08; 0.44
399.08; 0.44
399.10; 0.44
399.12; 0.44
399.12; 0.44
399.17; 0.44
399.18; 0.44
399.19; 0.44
399.20; 0.44
399.20; 0.44
399.22; 0.44
399.22; 0.44
399.24; 0.44
399.25; 0.44
399.25; 0.44
399.26; 0.44
399.27; 0.44
399.29; 0.44
399.29; 0.44
399.31; 0.44
399.32; 0.44
399.33; 0.44
399.33; 0.44
399.34; 0.44
399.35; 0.44
399.38; 0.44
399.38; 0.44
399.41; 0.44
399.41; 0.44
399.42; 0.44
399.44; 0.44
399.45; 0.44
399.45; 0.44
399.46; 0.44
399.48; 0.44
399.48; 0.44
399.49; 0.44
399.49; 0.44
399.51; 0.44
399.51; 0.44
399.51; 0.44
399.57; 0.44
399.58; 0.44
399.59; 0.44
399.60; 0.44
399.60; 0.44
399.61; 0.44
399.61; 0.44
399.62; 0.44
399.63; 0.44
399.65; 0.44
399.65; 0.44
399.66; 0.44
399.67; 0.44
399.67; 0.44
399.67; 0.44
399.68; 0.44
399.69; 0.44
399.71; 0.44
399.72; 0.44
399.72; 0.44
399.74; 0.44
399.74; 0.44
399.75; 0.44
399.76; 0.44
399.76; 0.44
399.77; 0.44
399.78; 0.44
399.80; 0.44
399.80; 0.44
399.80; 0.44
399.80; 0.44
399.81; 0.44
399.82; 0.44
399.83; 0.44
399.84; 0.44
399.85; 0.44
399.86; 0.44
399.86; 0.44
399.86; 0.44
399.86; 0.44
399.88; 0.44
399.89; 0.44
399.91; 0.44
399.91; 0.44
399.91; 0.44
399.92; 0.44
399.92; 0.44
399.92; 0.44
399.92; 0.44
399.93; 0.44
399.94; 0.44
399.95; 0.44
399.96; 0.44
399.97; 0.44
399.97; 0.44
399.97; 0.44
399.98; 0.44
399.98; 0.44
399.98; 0.44
399.99; 0.44
399.99; 0.44
399.99; 0.44
400.01; 0.44
400.01; 0.44
400.01; 0.44
400.01; 0.44
400.02; 0.44
400.04; 0.44
400.06; 0.44
400.07; 0.44
400.08; 0.44
400.08; 0.44
400.09; 0.44
400.09; 0.44
400.09; 0.44
400.10; 0.44
400.13; 0.44
400.15; 0.44
400.15; 0.44
400.16; 0.44
400.17; 0.44
400.17; 0.44
400.18; 0.44
400.18; 0.44
400.19; 0.44
400.19; 0.44
400.20; 0.44
400.22; 0.44
400.23; 0.44
400.25; 0.44
400.26; 0.44
400.26; 0.44
400.29; 0.44
400.30; 0.44
400.31; 0.44
400.32; 0.44
400.32; 0.44
400.33; 0.44
400.33; 0.44
400.34; 0.44
400.34; 0.44
400.34; 0.44
400.35; 0.44
400.36; 0.44
400.36; 0.44
400.37; 0.44
400.38; 0.44
400.39; 0.44
400.39; 0.44
400.40; 0.44
400.41; 0.44
400.42; 0.44
400.42; 0.44
400.42; 0.44
400.43; 0.44
400.44; 0.44
400.44; 0.44
400.44; 0.44
400.44; 0.44
400.45; 0.44
400.45; 0.44
400.45; 0.44
400.46; 0.44
400.46; 0.44
400.46; 0.44
400.47; 0.44
400.49; 0.44
400.49; 0.44
400.49; 0.44
400.50; 0.44
400.50; 0.44
400.51; 0.44
400.51; 0.44
400.52; 0.44
400.52; 0.44
400.54; 0.44
400.54; 0.44
400.55; 0.44
400.56; 0.44
400.57; 0.44
400.57; 0.44
400.58; 0.44
400.58; 0.44
400.59; 0.44
400.61; 0.44
400.61; 0.44
400.63; 0.44
400.64; 0.44
400.64; 0.44
400.64; 0.44
400.65; 0.44
400.66; 0.44
400.66; 0.44
400.67; 0.44
400.68; 0.44
400.69; 0.44
400.69; 0.44
400.71; 0.44
400.71; 0.44
400.71; 0.44
400.71; 0.44
400.73; 0.44
400.74; 0.44
400.74; 0.44
400.75; 0.44
400.75; 0.44
400.76; 0.44
400.77; 0.44
400.77; 0.44
400.78; 0.44
400.78; 0.44
400.79; 0.44
400.80; 0.44
400.80; 0.44
400.81; 0.44
400.81; 0.44
400.82; 0.44
400.82; 0.44
400.82; 0.44
400.82; 0.44
400.84; 0.44
400.84; 0.44
400.85; 0.44
400.85; 0.44
400.85; 0.44
400.86; 0.44
400.86; 0.44
400.86; 0.44
400.87; 0.44
400.87; 0.44
400.88; 0.44
400.88; 0.44
400.89; 0.44
400.89; 0.44
400.90; 0.44
400.92; 0.44
400.92; 0.44
400.93; 0.44
400.94; 0.44
400.95; 0.44
400.95; 0.44
400.96; 0.44
400.96; 0.44
400.97; 0.44
400.97; 0.44
400.98; 0.44
400.99; 0.44
400.99; 0.44
401.00; 0.44
401.01; 0.44
401.01; 0.44
401.01; 0.44
401.02; 0.44
401.02; 0.44
401.04; 0.44
401.04; 0.44
401.04; 0.44
401.06; 0.44
401.07; 0.44
401.07; 0.44
401.07; 0.44
401.08; 0.44
401.09; 0.44
401.09; 0.44
401.10; 0.44
401.13; 0.44
401.14; 0.44
401.14; 0.44
401.15; 0.44
401.16; 0.44
401.16; 0.44
401.17; 0.44
401.17; 0.44
401.17; 0.44
401.18; 0.44
401.18; 0.44
401.19; 0.44
401.19; 0.44
401.23; 0.44
401.23; 0.44
401.24; 0.44
401.24; 0.44
401.24; 0.44
401.25; 0.44
401.26; 0.44
401.27; 0.44
401.27; 0.44
401.28; 0.44
401.28; 0.44
401.28; 0.44
401.29; 0.44
401.30; 0.44
401.30; 0.44
401.30; 0.44
401.31; 0.44
401.32; 0.44
401.33; 0.44
401.33; 0.44
401.34; 0.44
401.35; 0.44
401.35; 0.44
401.36; 0.44
401.37; 0.44
401.37; 0.44
401.37; 0.44
401.38; 0.44
401.38; 0.44
401.38; 0.44
401.39; 0.44
401.40; 0.44
401.42; 0.44
401.44; 0.44
401.45; 0.44
401.46; 0.44
401.48; 0.44
401.48; 0.44
401.51; 0.44
401.51; 0.44
401.52; 0.44
401.53; 0.44
401.53; 0.44
401.55; 0.44
401.55; 0.44
401.55; 0.44
401.56; 0.44
401.56; 0.44
401.58; 0.44
401.58; 0.44
401.59; 0.44
401.59; 0.44
401.59; 0.44
401.60; 0.44
401.60; 0.44
401.61; 0.44
401.61; 0.44
401.62; 0.44
401.62; 0.44
401.62; 0.44
401.63; 0.44
401.64; 0.44
401.66; 0.44
401.67; 0.44
401.67; 0.44
401.68; 0.44
401.69; 0.44
401.69; 0.44
401.69; 0.44
401.69; 0.44
401.70; 0.44
401.70; 0.44
401.71; 0.44
401.71; 0.44
401.72; 0.44
401.73; 0.44
401.73; 0.44
401.74; 0.44
401.75; 0.44
401.76; 0.44
401.76; 0.44
401.77; 0.44
401.77; 0.44
401.79; 0.44
401.79; 0.44
401.79; 0.44
401.80; 0.44
401.80; 0.44
401.81; 0.44
401.81; 0.44
401.82; 0.44
401.82; 0.44
401.83; 0.44
401.84; 0.44
401.84; 0.44
401.85; 0.44
401.85; 0.44
401.86; 0.44
401.87; 0.44
401.88; 0.44
401.89; 0.44
401.90; 0.44
401.90; 0.44
401.91; 0.44
401.91; 0.44
401.91; 0.44
401.92; 0.44
401.93; 0.44
401.93; 0.44
401.93; 0.44
401.94; 0.44
401.95; 0.44
401.96; 0.44
401.97; 0.44
401.97; 0.44
401.98; 0.44
402.00; 0.44
402.00; 0.44
402.01; 0.44
402.03; 0.44
402.03; 0.44
402.04; 0.44
402.07; 0.44
402.07; 0.44
402.08; 0.44
402.08; 0.44
402.09; 0.44
402.09; 0.44
402.10; 0.44
402.11; 0.44
402.13; 0.44
402.16; 0.44
402.17; 0.44
402.18; 0.44
402.19; 0.44
402.20; 0.44
402.20; 0.44
402.21; 0.44
402.22; 0.44
402.23; 0.44
402.24; 0.44
402.24; 0.44
402.24; 0.44
402.25; 0.44
402.27; 0.44
402.27; 0.44
402.28; 0.44
402.29; 0.44
402.29; 0.44
402.29; 0.44
402.32; 0.44
402.32; 0.44
402.33; 0.44
402.33; 0.44
402.34; 0.44
402.34; 0.44
402.35; 0.44
402.36; 0.44
402.38; 0.44
402.39; 0.44
402.40; 0.44
402.41; 0.44
402.42; 0.44
402.43; 0.44
402.44; 0.44
402.45; 0.44
402.48; 0.44
402.49; 0.44
402.49; 0.44
402.49; 0.44
402.49; 0.44
402.54; 0.44
402.55; 0.44
402.55; 0.44
402.56; 0.44
402.56; 0.44
402.56; 0.44
402.56; 0.44
402.57; 0.44
402.57; 0.44
402.58; 0.44
402.58; 0.44
402.58; 0.44
402.59; 0.44
402.60; 0.44
402.60; 0.44
402.60; 0.44
402.61; 0.44
402.61; 0.44
402.62; 0.44
402.62; 0.44
402.62; 0.44
402.63; 0.44
402.63; 0.44
402.64; 0.44
402.65; 0.44
402.65; 0.44
402.66; 0.44
402.66; 0.44
402.66; 0.44
402.66; 0.44
402.67; 0.44
402.69; 0.44
402.69; 0.44
402.69; 0.44
402.70; 0.44
402.71; 0.44
402.72; 0.44
402.72; 0.44
402.73; 0.44
402.73; 0.44
402.75; 0.44
402.76; 0.44
402.76; 0.44
402.77; 0.44
402.77; 0.44
402.77; 0.44
402.78; 0.44
402.79; 0.44
402.81; 0.44
402.82; 0.44
402.82; 0.44
402.83; 0.44
402.84; 0.44
402.84; 0.44
402.85; 0.44
402.85; 0.44
402.85; 0.44
402.86; 0.44
402.87; 0.44
402.87; 0.44
402.88; 0.44
402.88; 0.44
402.89; 0.44
402.89; 0.44
402.90; 0.44
402.93; 0.44
402.93; 0.44
402.94; 0.44
402.94; 0.44
402.95; 0.44
402.95; 0.44
402.96; 0.44
402.97; 0.44
402.98; 0.44
402.98; 0.44
402.98; 0.44
403.00; 0.44
403.00; 0.44
403.01; 0.44
403.02; 0.44
403.03; 0.44
403.03; 0.44
403.06; 0.44
403.06; 0.44
403.07; 0.44
403.07; 0.44
403.07; 0.44
403.08; 0.44
403.09; 0.44
403.09; 0.44
403.09; 0.44
403.10; 0.44
403.11; 0.44
403.11; 0.44
403.12; 0.44
403.13; 0.44
403.14; 0.44
403.14; 0.44
403.15; 0.44
403.17; 0.44
403.17; 0.44
403.18; 0.44
403.19; 0.44
403.19; 0.44
403.19; 0.44
403.20; 0.44
403.21; 0.44
403.21; 0.44
403.23; 0.44
403.23; 0.44
403.23; 0.44
403.25; 0.44
403.26; 0.44
403.29; 0.44
403.29; 0.44
403.31; 0.44
403.32; 0.44
403.33; 0.44
403.34; 0.44
403.34; 0.44
403.35; 0.44
403.35; 0.44
403.35; 0.44
403.36; 0.44
403.36; 0.44
403.38; 0.44
403.39; 0.44
403.39; 0.44
403.41; 0.44
403.42; 0.44
403.43; 0.44
403.44; 0.44
403.45; 0.44
403.46; 0.44
403.47; 0.44
403.48; 0.44
403.48; 0.44
403.48; 0.44
403.49; 0.44
403.50; 0.44
403.51; 0.44
403.51; 0.44
403.51; 0.44
403.52; 0.44
403.52; 0.44
403.53; 0.44
403.56; 0.44
403.57; 0.44
403.57; 0.44
403.57; 0.44
403.58; 0.44
403.58; 0.44
403.58; 0.44
403.60; 0.44
403.60; 0.44
403.60; 0.44
403.60; 0.44
403.63; 0.44
403.63; 0.44
403.64; 0.44
403.64; 0.44
403.65; 0.44
403.66; 0.44
403.66; 0.44
403.69; 0.44
403.69; 0.44
403.70; 0.44
403.70; 0.44
403.70; 0.44
403.71; 0.44
403.72; 0.44
403.73; 0.44
403.73; 0.44
403.73; 0.44
403.74; 0.44
403.75; 0.44
403.75; 0.44
403.75; 0.44
403.76; 0.44
403.76; 0.44
403.76; 0.44
403.77; 0.44
403.79; 0.44
403.80; 0.44
403.81; 0.44
403.81; 0.44
403.81; 0.44
403.82; 0.44
403.83; 0.44
403.84; 0.44
403.84; 0.44
403.85; 0.44
403.86; 0.44
403.86; 0.44
403.86; 0.44
403.86; 0.44
403.87; 0.44
403.87; 0.44
403.87; 0.44
403.88; 0.44
403.88; 0.44
403.89; 0.44
403.89; 0.44
403.90; 0.44
403.91; 0.44
403.91; 0.44
403.92; 0.44
403.93; 0.44
403.94; 0.44
403.94; 0.44
403.95; 0.44
403.95; 0.44
403.96; 0.44
403.96; 0.44
403.97; 0.44
403.98; 0.44
403.98; 0.44
403.99; 0.44
404.00; 0.44
404.01; 0.44
404.01; 0.44
404.01; 0.44
404.02; 0.44
404.02; 0.44
404.03; 0.44
404.03; 0.44
404.05; 0.44
404.05; 0.44
404.07; 0.44
404.09; 0.44
404.11; 0.44
404.11; 0.44
404.11; 0.44
404.12; 0.44
404.12; 0.44
404.13; 0.44
404.13; 0.44
404.13; 0.44
404.14; 0.44
404.15; 0.44
404.16; 0.44
404.17; 0.44
404.17; 0.44
404.17; 0.44
404.18; 0.44
404.18; 0.44
404.18; 0.44
404.18; 0.44
404.20; 0.44
404.20; 0.44
404.20; 0.44
404.21; 0.44
404.22; 0.44
404.22; 0.44
404.25; 0.44
404.25; 0.44
404.25; 0.44
404.26; 0.44
404.26; 0.44
404.27; 0.44
404.27; 0.44
404.28; 0.44
404.28; 0.44
404.28; 0.44
404.30; 0.44
404.30; 0.44
404.31; 0.44
404.32; 0.44
404.32; 0.44
404.33; 0.44
404.35; 0.44
404.36; 0.44
404.36; 0.44
404.36; 0.44
404.36; 0.44
404.37; 0.44
404.37; 0.44
404.37; 0.44
404.38; 0.44
404.39; 0.44
404.39; 0.44
404.40; 0.44
404.40; 0.44
404.41; 0.44
404.41; 0.44
404.43; 0.44
404.43; 0.44
404.43; 0.44
404.44; 0.44
404.44; 0.44
404.45; 0.44
404.46; 0.44
404.46; 0.44
404.47; 0.44
404.48; 0.44
404.50; 0.44
404.51; 0.44
404.52; 0.44
404.52; 0.44
404.52; 0.44
404.53; 0.44
404.53; 0.44
404.54; 0.44
404.55; 0.44
404.55; 0.44
404.56; 0.44
404.56; 0.44
404.56; 0.44
404.57; 0.44
404.59; 0.44
404.60; 0.44
404.64; 0.44
404.64; 0.44
404.66; 0.44
404.66; 0.44
404.67; 0.44
404.67; 0.44
404.68; 0.44
404.68; 0.44
404.68; 0.44
404.68; 0.44
404.68; 0.44
404.69; 0.44
404.70; 0.44
404.72; 0.44
404.73; 0.44
404.73; 0.44
