values; percentile
152.10; 0.98
152.11; 0.98
152.12; 0.98
152.13; 0.98
152.14; 0.98
152.15; 0.98
152.16; 0.98
152.17; 0.98
152.18; 0.98
152.19; 0.98
152.20; 0.98
152.21; 0.98
152.22; 0.98
152.23; 0.98
152.24; 0.98
152.25; 0.98
152.26; 0.98
152.27; 0.98
152.28; 0.98
152.29; 0.98
152.30; 0.98
152.31; 0.98
152.32; 0.98
152.33; 0.98
152.34; 0.98
152.35; 0.98
152.36; 0.98
152.37; 0.98
152.38; 0.98
152.39; 0.98
152.40; 0.98
152.41; 0.98
152.42; 0.98
152.43; 0.98
152.44; 0.98
152.45; 0.98
152.46; 0.98
152.47; 0.98
152.48; 0.98
152.49; 0.98
152.50; 0.98
152.51; 0.98
152.52; 0.98
152.53; 0.98
152.54; 0.98
152.55; 0.98
152.56; 0.98
152.57; 0.98
152.58; 0.98
152.59; 0.98
152.60; 0.98
152.61; 0.98
152.62; 0.98
152.63; 0.98
152.64; 0.98
152.65; 0.98
152.66; 0.98
152.67; 0.98
152.68; 0.98
152.69; 0.98
152.70; 0.98
152.71; 0.98
152.72; 0.98
152.73; 0.98
152.74; 0.98
152.75; 0.98
152.76; 0.98
152.77; 0.98
152.78; 0.98
152.79; 0.98
152.80; 0.98
152.81; 0.98
152.82; 0.98
152.83; 0.98
152.84; 0.98
152.85; 0.98
152.86; 0.98
152.87; 0.98
152.88; 0.98
152.89; 0.98
152.90; 0.98
152.91; 0.98
152.92; 0.98
152.93; 0.98
152.94; 0.98
152.95; 0.98
152.96; 0.98
152.97; 0.98
152.98; 0.98
152.99; 0.98
153.00; 0.98
153.01; 0.98
153.02; 0.98
153.03; 0.98
153.04; 0.98
153.05; 0.98
153.06; 0.98
153.07; 0.98
153.08; 0.98
153.09; 0.98
153.10; 0.98
153.11; 0.98
153.12; 0.98
153.13; 0.98
153.14; 0.98
153.15; 0.98
153.16; 0.98
153.17; 0.98
153.18; 0.98
153.19; 0.98
153.20; 0.98
153.21; 0.98
153.22; 0.98
153.23; 0.98
153.24; 0.98
153.25; 0.98
153.26; 0.98
153.27; 0.98
153.28; 0.98
153.29; 0.98
153.30; 0.98
153.31; 0.98
153.32; 0.98
153.33; 0.98
153.34; 0.98
153.35; 0.98
153.36; 0.98
153.37; 0.98
153.38; 0.98
153.39; 0.98
153.40; 0.98
153.41; 0.98
153.42; 0.98
153.43; 0.98
153.44; 0.98
153.45; 0.98
153.46; 0.98
153.47; 0.98
153.48; 0.98
153.49; 0.98
153.50; 0.98
153.51; 0.98
153.52; 0.98
153.53; 0.98
153.54; 0.98
153.55; 0.98
153.56; 0.98
153.57; 0.98
153.58; 0.98
153.59; 0.98
153.60; 0.98
153.61; 0.98
153.62; 0.98
153.63; 0.98
153.64; 0.98
153.65; 0.98
153.66; 0.98
153.67; 0.98
153.68; 0.98
153.69; 0.98
153.70; 0.98
153.71; 0.98
153.72; 0.98
153.73; 0.98
153.74; 0.98
153.75; 0.98
153.76; 0.98
153.77; 0.98
153.78; 0.98
153.79; 0.98
153.80; 0.98
153.81; 0.98
153.82; 0.98
153.83; 0.98
153.84; 0.98
153.85; 0.98
153.86; 0.98
153.87; 0.98
153.88; 0.98
153.89; 0.98
153.90; 0.98
153.91; 0.98
153.92; 0.98
153.93; 0.98
153.94; 0.98
153.95; 0.98
153.96; 0.98
153.97; 0.98
153.98; 0.98
153.99; 0.98
154.00; 0.98
154.01; 0.98
154.02; 0.98
154.03; 0.98
154.04; 0.98
154.05; 0.98
154.06; 0.98
154.07; 0.98
154.08; 0.98
154.09; 0.98
154.10; 0.98
154.11; 0.98
154.12; 0.98
154.13; 0.98
154.14; 0.98
154.15; 0.98
154.16; 0.98
154.17; 0.98
154.18; 0.98
154.19; 0.98
154.20; 0.98
154.21; 0.98
154.22; 0.98
154.23; 0.98
154.24; 0.98
154.25; 0.98
154.26; 0.98
154.27; 0.98
154.28; 0.98
154.29; 0.98
154.30; 0.98
154.31; 0.98
154.32; 0.98
154.33; 0.98
154.34; 0.98
154.35; 0.98
154.36; 0.98
154.37; 0.98
154.38; 0.98
154.39; 0.98
154.40; 0.98
154.41; 0.98
154.42; 0.98
154.43; 0.98
154.44; 0.98
154.45; 0.98
154.46; 0.98
154.47; 0.98
154.48; 0.98
154.49; 0.98
154.50; 0.98
154.51; 0.98
154.52; 0.98
154.53; 0.98
154.54; 0.98
154.55; 0.98
154.56; 0.98
154.57; 0.98
154.58; 0.98
154.59; 0.98
154.60; 0.98
154.61; 0.98
154.62; 0.98
154.63; 0.98
154.64; 0.98
154.65; 0.98
154.66; 0.98
154.67; 0.98
154.68; 0.98
154.69; 0.98
154.70; 0.98
154.71; 0.98
154.72; 0.98
154.73; 0.98
154.74; 0.98
154.75; 0.98
154.76; 0.98
154.77; 0.98
154.78; 0.98
154.79; 0.98
154.80; 0.98
154.81; 0.98
154.82; 0.98
154.83; 0.98
154.84; 0.98
154.85; 0.98
154.86; 0.98
154.87; 0.98
154.88; 0.98
154.89; 0.98
154.90; 0.98
154.91; 0.98
154.92; 0.98
154.93; 0.98
154.94; 0.98
154.95; 0.98
154.96; 0.98
154.97; 0.98
154.98; 0.98
154.99; 0.98
155.00; 0.98
155.01; 0.98
155.02; 0.98
155.03; 0.98
155.04; 0.98
155.05; 0.98
155.06; 0.98
155.07; 0.98
155.08; 0.98
155.09; 0.98
155.10; 0.98
155.11; 0.98
155.12; 0.98
155.13; 0.98
155.14; 0.98
155.15; 0.98
155.16; 0.98
155.17; 0.98
155.18; 0.98
155.19; 0.98
155.20; 0.98
155.21; 0.98
155.22; 0.98
155.23; 0.98
155.24; 0.98
155.25; 0.98
155.26; 0.98
155.27; 0.98
155.28; 0.98
155.29; 0.98
155.30; 0.98
155.31; 0.98
155.32; 0.98
155.33; 0.98
155.34; 0.98
155.35; 0.98
155.36; 0.98
155.37; 0.98
155.38; 0.98
155.39; 0.98
155.40; 0.98
155.41; 0.98
155.42; 0.98
155.43; 0.98
155.44; 0.98
155.45; 0.98
155.46; 0.98
155.47; 0.98
155.48; 0.98
155.49; 0.98
155.50; 0.98
155.51; 0.98
155.52; 0.98
155.53; 0.98
155.54; 0.98
155.55; 0.98
155.56; 0.98
155.57; 0.98
155.58; 0.98
155.59; 0.98
155.60; 0.98
155.61; 0.98
155.62; 0.98
155.63; 0.98
155.64; 0.98
155.65; 0.98
155.66; 0.98
155.67; 0.98
155.68; 0.98
155.69; 0.98
155.70; 0.98
155.71; 0.98
155.72; 0.98
155.73; 0.98
155.74; 0.98
155.75; 0.98
155.76; 0.98
155.77; 0.98
155.78; 0.98
155.79; 0.98
155.80; 0.98
155.81; 0.98
155.82; 0.98
155.83; 0.98
155.84; 0.98
155.85; 0.98
155.86; 0.98
155.87; 0.98
155.88; 0.98
155.89; 0.98
155.90; 0.98
155.91; 0.98
155.92; 0.98
155.93; 0.98
155.94; 0.98
155.95; 0.98
155.96; 0.98
155.97; 0.98
155.98; 0.98
155.99; 0.98
156.00; 0.98
156.01; 0.98
156.02; 0.98
156.03; 0.98
156.04; 0.98
156.05; 0.98
156.06; 0.98
156.07; 0.98
156.08; 0.98
156.09; 0.98
156.10; 0.98
156.11; 0.98
156.12; 0.98
156.13; 0.98
156.14; 0.98
156.15; 0.98
156.16; 0.98
156.17; 0.98
156.18; 0.98
156.19; 0.98
156.20; 0.98
156.21; 0.98
156.22; 0.98
156.23; 0.98
156.24; 0.98
156.25; 0.98
156.26; 0.98
156.27; 0.98
156.28; 0.98
156.29; 0.98
156.30; 0.98
156.31; 0.98
156.32; 0.98
156.33; 0.98
156.34; 0.98
156.35; 0.98
156.36; 0.98
156.37; 0.98
156.38; 0.98
156.39; 0.98
156.40; 0.98
156.41; 0.98
156.42; 0.98
156.43; 0.98
156.44; 0.98
156.45; 0.98
156.46; 0.98
156.47; 0.98
156.48; 0.98
156.49; 0.98
156.50; 0.98
156.51; 0.98
156.52; 0.98
156.53; 0.98
156.54; 0.98
156.55; 0.98
156.56; 0.98
156.57; 0.98
156.58; 0.98
156.59; 0.98
156.60; 0.98
156.61; 0.98
156.62; 0.98
156.63; 0.98
156.64; 0.98
156.65; 0.98
156.66; 0.98
156.67; 0.98
156.68; 0.98
156.69; 0.98
156.70; 0.98
156.71; 0.98
156.72; 0.98
156.73; 0.98
156.74; 0.98
156.75; 0.98
156.76; 0.98
156.77; 0.98
156.78; 0.98
156.79; 0.98
156.80; 0.98
156.81; 0.98
156.82; 0.98
156.83; 0.98
156.84; 0.98
156.85; 0.98
156.86; 0.98
156.87; 0.98
156.88; 0.98
156.89; 0.98
156.90; 0.98
156.91; 0.98
156.92; 0.98
156.93; 0.98
156.94; 0.98
156.95; 0.98
156.96; 0.98
156.97; 0.98
156.98; 0.98
156.99; 0.98
157.00; 0.98
157.01; 0.98
157.02; 0.98
157.03; 0.98
157.04; 0.98
157.05; 0.98
157.06; 0.98
157.07; 0.98
157.08; 0.98
157.09; 0.98
157.10; 0.98
157.11; 0.98
157.12; 0.98
157.13; 0.98
157.14; 0.98
157.15; 0.98
157.16; 0.98
157.17; 0.98
157.18; 0.98
157.19; 0.98
157.20; 0.98
157.21; 0.98
157.22; 0.98
157.23; 0.98
157.24; 0.98
157.25; 0.98
157.26; 0.98
157.27; 0.98
157.28; 0.98
157.29; 0.98
157.30; 0.98
157.31; 0.98
157.32; 0.98
157.33; 0.98
157.34; 0.98
157.35; 0.98
157.36; 0.98
157.37; 0.98
157.38; 0.98
157.39; 0.98
157.40; 0.98
157.41; 0.98
157.42; 0.98
157.43; 0.98
157.44; 0.98
157.45; 0.98
157.46; 0.98
157.47; 0.98
157.48; 0.98
157.49; 0.98
157.50; 0.98
157.51; 0.98
157.52; 0.98
157.53; 0.98
157.54; 0.98
157.55; 0.98
157.56; 0.98
157.57; 0.98
157.58; 0.98
157.59; 0.98
157.60; 0.98
157.61; 0.98
157.62; 0.98
157.63; 0.98
157.64; 0.98
157.65; 0.98
157.66; 0.98
157.67; 0.98
157.68; 0.98
157.69; 0.98
157.70; 0.98
157.71; 0.98
157.72; 0.98
157.73; 0.98
157.74; 0.98
157.75; 0.98
157.76; 0.98
157.77; 0.98
157.78; 0.98
157.79; 0.98
157.80; 0.98
157.81; 0.98
157.82; 0.98
157.83; 0.98
157.84; 0.98
157.85; 0.98
157.86; 0.98
157.87; 0.98
157.88; 0.98
157.89; 0.98
157.90; 0.98
157.91; 0.98
157.92; 0.98
157.93; 0.98
157.94; 0.98
157.95; 0.98
157.96; 0.98
157.97; 0.98
157.98; 0.98
157.99; 0.98
158.00; 0.98
158.01; 0.98
158.02; 0.98
158.03; 0.98
158.04; 0.98
158.05; 0.98
158.06; 0.98
158.07; 0.98
158.08; 0.98
158.09; 0.98
158.10; 0.98
158.11; 0.98
158.12; 0.98
158.13; 0.98
158.14; 0.98
158.15; 0.98
158.16; 0.98
158.17; 0.98
158.18; 0.98
158.19; 0.98
158.20; 0.98
158.21; 0.98
158.22; 0.98
158.23; 0.98
158.24; 0.98
158.25; 0.98
158.26; 0.98
158.27; 0.98
158.28; 0.98
158.29; 0.98
158.30; 0.98
158.31; 0.98
158.32; 0.98
158.33; 0.98
158.34; 0.98
158.35; 0.98
158.36; 0.98
158.37; 0.98
158.38; 0.98
158.39; 0.98
158.40; 0.98
158.41; 0.98
158.42; 0.98
158.43; 0.98
158.44; 0.98
158.45; 0.98
158.46; 0.98
158.47; 0.98
158.48; 0.98
158.49; 0.98
158.50; 0.98
158.51; 0.98
158.52; 0.98
158.53; 0.98
158.54; 0.98
158.55; 0.98
158.56; 0.98
158.57; 0.98
158.58; 0.98
158.59; 0.98
158.60; 0.98
158.61; 0.98
158.62; 0.98
158.63; 0.98
158.64; 0.98
158.65; 0.98
158.66; 0.98
158.67; 0.98
158.68; 0.98
158.69; 0.98
158.70; 0.98
158.71; 0.98
158.72; 0.98
158.73; 0.98
158.74; 0.98
158.75; 0.98
158.76; 0.98
158.77; 0.98
158.78; 0.98
158.79; 0.98
158.80; 0.98
158.81; 0.98
158.82; 0.98
158.83; 0.98
158.84; 0.98
158.85; 0.98
158.86; 0.98
158.87; 0.98
158.88; 0.98
158.89; 0.98
158.90; 0.98
158.91; 0.98
158.92; 0.98
158.93; 0.98
158.94; 0.98
158.95; 0.98
158.96; 0.98
158.97; 0.98
158.98; 0.98
158.99; 0.98
159.00; 0.98
159.01; 0.98
159.02; 0.98
159.03; 0.98
159.04; 0.98
159.05; 0.98
159.06; 0.98
159.07; 0.98
159.08; 0.98
159.09; 0.98
159.10; 0.98
159.11; 0.98
159.12; 0.98
159.13; 0.98
159.14; 0.98
159.15; 0.98
159.16; 0.98
159.17; 0.98
159.18; 0.98
159.19; 0.98
159.20; 0.98
159.21; 0.98
159.22; 0.98
159.23; 0.98
159.24; 0.98
159.25; 0.98
159.26; 0.98
159.27; 0.98
159.28; 0.98
159.29; 0.98
159.30; 0.98
159.31; 0.98
159.32; 0.98
159.33; 0.98
159.34; 0.98
159.35; 0.98
159.36; 0.98
159.37; 0.98
159.38; 0.98
159.39; 0.98
159.40; 0.98
159.41; 0.98
159.42; 0.98
159.43; 0.98
159.44; 0.98
159.45; 0.98
159.46; 0.98
159.47; 0.98
159.48; 0.98
159.49; 0.98
159.50; 0.98
159.51; 0.98
159.52; 0.98
159.53; 0.98
159.54; 0.98
159.55; 0.98
159.56; 0.98
159.57; 0.98
159.58; 0.98
159.59; 0.98
159.60; 0.98
159.61; 0.98
159.62; 0.98
159.63; 0.98
159.64; 0.98
159.65; 0.98
159.66; 0.98
159.67; 0.98
159.68; 0.98
159.69; 0.98
159.70; 0.98
159.71; 0.98
159.72; 0.98
159.73; 0.98
159.74; 0.98
159.75; 0.98
159.76; 0.98
159.77; 0.98
159.78; 0.98
159.79; 0.98
159.80; 0.98
159.81; 0.98
159.82; 0.98
159.83; 0.98
159.84; 0.98
159.85; 0.98
159.86; 0.98
159.87; 0.98
159.88; 0.98
159.89; 0.98
159.90; 0.98
159.91; 0.98
159.92; 0.98
159.93; 0.98
159.94; 0.98
159.95; 0.98
159.96; 0.98
159.97; 0.98
159.98; 0.98
159.99; 0.98
160.00; 0.98
160.01; 0.98
160.02; 0.98
160.03; 0.98
160.04; 0.98
160.05; 0.98
160.06; 0.98
160.07; 0.98
160.08; 0.98
160.09; 0.98
160.10; 0.98
160.11; 0.98
160.12; 0.98
160.13; 0.98
160.14; 0.98
160.15; 0.98
160.16; 0.98
160.17; 0.98
160.18; 0.98
160.19; 0.98
160.20; 0.98
160.21; 0.98
160.22; 0.98
160.23; 0.98
160.24; 0.98
160.25; 0.98
160.26; 0.98
160.27; 0.98
160.28; 0.98
160.29; 0.98
160.30; 0.98
160.31; 0.98
160.32; 0.98
160.33; 0.98
160.34; 0.98
160.35; 0.98
160.36; 0.98
160.37; 0.98
160.38; 0.98
160.39; 0.98
160.40; 0.98
160.41; 0.98
160.42; 0.98
160.43; 0.98
160.44; 0.98
160.45; 0.98
160.46; 0.98
160.47; 0.98
160.48; 0.98
160.49; 0.98
160.50; 0.98
160.51; 0.98
160.52; 0.98
160.53; 0.98
160.54; 0.98
160.55; 0.98
160.56; 0.98
160.57; 0.98
160.58; 0.98
160.59; 0.98
160.60; 0.98
160.61; 0.98
160.62; 0.98
160.63; 0.98
160.64; 0.98
160.65; 0.98
160.66; 0.98
160.67; 0.98
160.68; 0.98
160.69; 0.98
160.70; 0.98
160.71; 0.98
160.72; 0.98
160.73; 0.98
160.74; 0.98
160.75; 0.98
160.76; 0.98
160.77; 0.98
160.78; 0.98
160.79; 0.98
160.80; 0.98
160.81; 0.98
160.82; 0.98
160.83; 0.98
160.84; 0.98
160.85; 0.98
160.86; 0.98
160.87; 0.98
160.88; 0.98
160.89; 0.98
160.90; 0.98
160.91; 0.98
160.92; 0.98
160.93; 0.98
160.94; 0.98
160.95; 0.98
160.96; 0.98
160.97; 0.98
160.98; 0.98
160.99; 0.98
161.00; 0.98
161.01; 0.98
161.02; 0.98
161.03; 0.98
161.04; 0.98
161.05; 0.98
161.06; 0.98
161.07; 0.98
161.08; 0.98
161.09; 0.98
161.10; 0.98
161.11; 0.98
161.12; 0.98
161.13; 0.98
161.14; 0.98
161.15; 0.98
161.16; 0.98
161.17; 0.98
161.18; 0.98
161.19; 0.98
161.20; 0.98
161.21; 0.98
161.22; 0.98
161.23; 0.98
161.24; 0.98
161.25; 0.98
161.26; 0.98
161.27; 0.98
161.28; 0.98
161.29; 0.98
161.30; 0.98
161.31; 0.98
161.32; 0.98
161.33; 0.98
161.34; 0.98
161.35; 0.98
161.36; 0.98
161.37; 0.98
161.38; 0.98
161.39; 0.98
161.40; 0.98
161.41; 0.98
161.42; 0.98
161.43; 0.98
161.44; 0.98
161.45; 0.98
161.46; 0.98
161.47; 0.98
161.48; 0.98
161.49; 0.98
161.50; 0.98
161.51; 0.98
161.52; 0.98
161.53; 0.98
161.54; 0.98
161.55; 0.98
161.56; 0.98
161.57; 0.98
161.58; 0.98
161.59; 0.98
161.60; 0.98
161.61; 0.98
161.62; 0.98
161.63; 0.98
161.64; 0.98
161.65; 0.98
161.66; 0.98
161.67; 0.98
161.68; 0.98
161.69; 0.98
161.70; 0.98
161.71; 0.98
161.72; 0.98
161.73; 0.98
161.74; 0.98
161.75; 0.98
161.76; 0.98
161.77; 0.98
161.78; 0.98
161.79; 0.98
161.80; 0.98
161.81; 0.98
161.82; 0.98
161.83; 0.98
161.84; 0.98
161.85; 0.98
161.86; 0.98
161.87; 0.98
161.88; 0.98
161.89; 0.98
161.90; 0.98
161.91; 0.98
161.92; 0.98
161.93; 0.98
161.94; 0.98
161.95; 0.98
161.96; 0.98
161.97; 0.98
161.98; 0.98
161.99; 0.98
162.00; 0.98
162.01; 0.98
162.02; 0.98
162.03; 0.98
162.04; 0.98
162.05; 0.98
162.06; 0.98
162.07; 0.98
162.08; 0.98
162.09; 0.98
162.10; 0.98
162.11; 0.98
162.12; 0.98
162.13; 0.98
162.14; 0.98
162.15; 0.98
162.16; 0.98
162.17; 0.98
162.18; 0.98
162.19; 0.98
162.20; 0.98
162.21; 0.98
162.22; 0.98
162.23; 0.98
162.24; 0.98
162.25; 0.98
162.26; 0.98
162.27; 0.98
162.28; 0.98
162.29; 0.98
162.30; 0.98
162.31; 0.98
162.32; 0.98
162.33; 0.98
162.34; 0.98
162.35; 0.98
162.36; 0.98
162.37; 0.98
162.38; 0.98
162.39; 0.98
162.40; 0.98
162.41; 0.98
162.42; 0.98
162.43; 0.98
162.44; 0.98
162.45; 0.98
162.46; 0.98
162.47; 0.98
162.48; 0.98
162.49; 0.98
162.50; 0.98
162.51; 0.98
162.52; 0.98
162.53; 0.98
162.54; 0.98
162.55; 0.98
162.56; 0.98
162.57; 0.98
162.58; 0.98
162.59; 0.98
162.60; 0.98
162.61; 0.98
162.62; 0.98
162.63; 0.98
162.64; 0.98
162.65; 0.98
162.66; 0.98
162.67; 0.98
162.68; 0.98
162.69; 0.98
162.70; 0.98
162.71; 0.98
162.72; 0.98
162.73; 0.98
162.74; 0.98
162.75; 0.98
162.76; 0.98
162.77; 0.98
162.78; 0.98
162.79; 0.98
162.80; 0.98
162.81; 0.98
162.82; 0.98
162.83; 0.98
162.84; 0.98
162.85; 0.98
162.86; 0.98
162.87; 0.98
162.88; 0.98
162.89; 0.98
162.90; 0.98
162.91; 0.98
162.92; 0.98
162.93; 0.98
162.94; 0.98
162.95; 0.98
162.96; 0.98
162.97; 0.98
162.98; 0.98
162.99; 0.98
163.00; 0.98
163.01; 0.98
163.02; 0.98
163.03; 0.98
163.04; 0.98
163.05; 0.98
163.06; 0.98
163.07; 0.98
163.08; 0.98
163.09; 0.98
163.10; 0.98
163.11; 0.98
163.12; 0.98
163.13; 0.98
163.14; 0.98
163.15; 0.98
163.16; 0.98
163.17; 0.98
163.18; 0.98
163.19; 0.98
163.20; 0.98
163.21; 0.98
163.22; 0.98
163.23; 0.98
163.24; 0.98
163.25; 0.98
163.26; 0.98
163.27; 0.98
163.28; 0.98
163.29; 0.98
163.30; 0.98
163.31; 0.98
163.32; 0.98
163.33; 0.98
163.34; 0.98
163.35; 0.98
163.36; 0.98
163.37; 0.98
163.38; 0.98
163.39; 0.98
163.40; 0.98
163.41; 0.98
163.42; 0.98
163.43; 0.98
163.44; 0.98
163.45; 0.98
163.46; 0.98
163.47; 0.98
163.48; 0.98
163.49; 0.98
163.50; 0.98
163.51; 0.98
163.52; 0.98
163.53; 0.98
163.54; 0.98
163.55; 0.98
163.56; 0.98
163.57; 0.98
163.58; 0.98
163.59; 0.98
163.60; 0.98
163.61; 0.98
163.62; 0.98
163.63; 0.98
163.64; 0.98
163.65; 0.98
163.66; 0.98
163.67; 0.98
163.68; 0.98
163.69; 0.98
163.70; 0.98
163.71; 0.98
163.72; 0.98
163.73; 0.98
163.74; 0.98
163.75; 0.98
163.76; 0.98
163.77; 0.98
163.78; 0.98
163.79; 0.98
163.80; 0.98
163.81; 0.98
163.82; 0.98
163.83; 0.98
163.84; 0.98
163.85; 0.98
163.86; 0.98
163.87; 0.98
163.88; 0.98
163.89; 0.98
163.90; 0.98
163.91; 0.98
163.92; 0.98
163.93; 0.98
163.94; 0.98
163.95; 0.98
163.96; 0.98
163.97; 0.98
163.98; 0.98
163.99; 0.98
164.00; 0.98
164.01; 0.98
164.02; 0.98
164.03; 0.98
164.04; 0.98
164.05; 0.98
164.06; 0.98
164.07; 0.98
164.08; 0.98
164.09; 0.98
164.10; 0.98
164.11; 0.98
164.12; 0.98
164.13; 0.98
164.14; 0.98
164.15; 0.98
164.16; 0.98
164.17; 0.98
164.18; 0.98
164.19; 0.98
164.20; 0.98
164.21; 0.98
164.22; 0.98
164.23; 0.98
164.24; 0.98
164.25; 0.98
164.26; 0.98
164.27; 0.98
164.28; 0.98
164.29; 0.98
164.30; 0.98
164.31; 0.98
164.32; 0.98
164.33; 0.98
164.34; 0.98
164.35; 0.98
164.36; 0.98
164.37; 0.98
164.38; 0.98
164.39; 0.98
164.40; 0.98
164.41; 0.98
164.42; 0.98
164.43; 0.98
164.44; 0.98
164.45; 0.98
164.46; 0.98
164.47; 0.98
164.48; 0.98
164.49; 0.98
164.50; 0.98
164.51; 0.98
164.52; 0.98
164.53; 0.98
164.54; 0.98
164.55; 0.98
164.56; 0.98
164.57; 0.98
164.58; 0.98
164.59; 0.98
164.60; 0.98
164.61; 0.98
164.62; 0.98
164.63; 0.98
164.64; 0.98
164.65; 0.98
164.66; 0.98
164.67; 0.98
164.68; 0.98
164.69; 0.98
164.70; 0.98
164.71; 0.98
164.72; 0.98
164.73; 0.98
164.74; 0.98
164.75; 0.98
164.76; 0.98
164.77; 0.98
164.78; 0.98
164.79; 0.98
164.80; 0.98
164.81; 0.98
164.82; 0.98
164.83; 0.98
164.84; 0.98
164.85; 0.98
164.86; 0.98
164.87; 0.98
164.88; 0.98
164.89; 0.98
164.90; 0.98
164.91; 0.98
164.92; 0.98
164.93; 0.98
164.94; 0.98
164.95; 0.98
164.96; 0.98
164.97; 0.98
164.98; 0.98
164.99; 0.98
165.00; 0.98
165.01; 0.98
165.02; 0.98
165.03; 0.98
165.04; 0.98
165.05; 0.98
165.06; 0.98
165.07; 0.98
165.08; 0.98
165.09; 0.98
165.10; 0.98
165.11; 0.98
165.12; 0.98
165.13; 0.98
165.14; 0.98
165.15; 0.98
165.16; 0.98
165.17; 0.98
165.18; 0.98
165.19; 0.98
165.20; 0.98
165.21; 0.98
165.22; 0.98
165.23; 0.98
165.24; 0.98
165.25; 0.98
165.26; 0.98
165.27; 0.98
165.28; 0.98
165.29; 0.98
165.30; 0.98
165.31; 0.98
165.32; 0.98
165.33; 0.98
165.34; 0.98
165.35; 0.98
165.36; 0.98
165.37; 0.98
165.38; 0.98
165.39; 0.98
165.40; 0.98
165.41; 0.98
165.42; 0.98
165.43; 0.98
165.44; 0.98
165.45; 0.98
165.46; 0.98
165.47; 0.98
165.48; 0.98
165.49; 0.98
165.50; 0.98
165.51; 0.98
165.52; 0.98
165.53; 0.98
165.54; 0.98
165.55; 0.98
165.56; 0.98
165.57; 0.98
165.58; 0.98
165.59; 0.98
165.60; 0.98
165.61; 0.98
165.62; 0.98
165.63; 0.98
165.64; 0.98
165.65; 0.98
165.66; 0.98
165.67; 0.98
165.68; 0.98
165.69; 0.98
165.70; 0.98
165.71; 0.98
165.72; 0.98
165.73; 0.98
165.74; 0.98
165.75; 0.98
165.76; 0.98
165.77; 0.98
165.78; 0.98
165.79; 0.98
165.80; 0.98
165.81; 0.98
165.82; 0.98
165.83; 0.98
165.84; 0.98
165.85; 0.98
165.86; 0.98
165.87; 0.98
165.88; 0.98
165.89; 0.98
165.90; 0.98
165.91; 0.98
165.92; 0.98
165.93; 0.98
165.94; 0.98
165.95; 0.98
165.96; 0.98
165.97; 0.98
165.98; 0.98
165.99; 0.98
166.00; 0.98
166.01; 0.98
166.02; 0.98
166.03; 0.98
166.04; 0.98
166.05; 0.98
166.06; 0.98
166.07; 0.98
166.08; 0.98
166.09; 0.98
166.10; 0.98
166.11; 0.98
166.12; 0.98
166.13; 0.98
166.14; 0.98
166.15; 0.98
166.16; 0.98
166.17; 0.98
166.18; 0.98
166.19; 0.98
166.20; 0.98
166.21; 0.98
166.22; 0.98
166.23; 0.98
166.24; 0.98
166.25; 0.98
166.26; 0.98
166.27; 0.98
166.28; 0.98
166.29; 0.98
166.30; 0.98
166.31; 0.98
166.32; 0.98
166.33; 0.98
166.34; 0.98
166.35; 0.98
166.36; 0.98
166.37; 0.98
166.38; 0.98
166.39; 0.98
166.40; 0.98
166.41; 0.98
166.42; 0.98
166.43; 0.98
166.44; 0.98
166.45; 0.98
166.46; 0.98
166.47; 0.98
166.48; 0.98
166.49; 0.98
166.50; 0.98
166.51; 0.98
166.52; 0.98
166.53; 0.98
166.54; 0.98
166.55; 0.98
166.56; 0.98
166.57; 0.98
166.58; 0.98
166.59; 0.98
166.60; 0.98
166.61; 0.98
166.62; 0.98
166.63; 0.98
166.64; 0.98
166.65; 0.98
166.66; 0.98
166.67; 0.98
166.68; 0.98
166.69; 0.98
166.70; 0.98
166.71; 0.98
166.72; 0.98
166.73; 0.98
166.74; 0.98
166.75; 0.98
166.76; 0.98
166.77; 0.98
166.78; 0.98
166.79; 0.98
166.80; 0.98
166.81; 0.98
166.82; 0.98
166.83; 0.98
166.84; 0.98
166.85; 0.98
166.86; 0.98
166.87; 0.98
166.88; 0.98
166.89; 0.98
166.90; 0.98
166.91; 0.98
166.92; 0.98
166.93; 0.98
166.94; 0.98
166.95; 0.98
166.96; 0.98
166.97; 0.98
166.98; 0.98
166.99; 0.98
167.00; 0.98
167.01; 0.98
167.02; 0.98
167.03; 0.98
167.04; 0.98
167.05; 0.98
167.06; 0.98
167.07; 0.98
167.08; 0.98
167.09; 0.98
167.10; 0.98
167.11; 0.98
167.12; 0.98
167.13; 0.98
167.14; 0.98
167.15; 0.98
167.16; 0.98
167.17; 0.98
167.18; 0.98
167.19; 0.98
167.20; 0.98
167.21; 0.98
167.22; 0.98
167.23; 0.98
167.24; 0.98
167.25; 0.98
167.26; 0.98
167.27; 0.98
167.28; 0.98
167.29; 0.98
167.30; 0.98
167.31; 0.98
167.32; 0.98
167.33; 0.98
167.34; 0.98
167.35; 0.98
167.36; 0.98
167.37; 0.98
167.38; 0.98
167.39; 0.98
167.40; 0.98
167.41; 0.98
167.42; 0.98
167.43; 0.98
167.44; 0.98
167.45; 0.98
167.46; 0.98
167.47; 0.98
167.48; 0.98
167.49; 0.98
167.50; 0.98
167.51; 0.98
167.52; 0.98
167.53; 0.98
167.54; 0.98
167.55; 0.98
167.56; 0.98
167.57; 0.98
167.58; 0.98
167.59; 0.98
167.60; 0.98
167.61; 0.98
167.62; 0.98
167.63; 0.98
