values; percentile
-13.89; 0.04
-13.88; 0.04
-13.87; 0.04
-13.86; 0.04
-13.85; 0.04
-13.84; 0.04
-13.83; 0.04
-13.82; 0.04
-13.81; 0.04
-13.80; 0.04
-13.79; 0.04
-13.78; 0.04
-13.77; 0.04
-13.76; 0.04
-13.75; 0.04
-13.74; 0.04
-13.73; 0.04
-13.72; 0.04
-13.71; 0.04
-13.70; 0.04
-13.69; 0.04
-13.68; 0.04
-13.67; 0.04
-13.66; 0.04
-13.65; 0.04
-13.64; 0.04
-13.63; 0.04
-13.62; 0.04
-13.61; 0.04
-13.60; 0.04
-13.59; 0.04
-13.58; 0.04
-13.57; 0.04
-13.56; 0.04
-13.55; 0.04
-13.54; 0.04
-13.53; 0.04
-13.52; 0.04
-13.51; 0.04
-13.50; 0.04
-13.49; 0.04
-13.48; 0.04
-13.47; 0.04
-13.46; 0.04
-13.45; 0.04
-13.44; 0.04
-13.43; 0.04
-13.42; 0.04
-13.41; 0.04
-13.40; 0.04
-13.39; 0.04
-13.38; 0.04
-13.37; 0.04
-13.36; 0.04
-13.35; 0.04
-13.34; 0.04
-13.33; 0.04
-13.32; 0.04
-13.31; 0.04
-13.30; 0.04
-13.29; 0.04
-13.28; 0.04
-13.27; 0.04
-13.26; 0.04
-13.25; 0.04
-13.24; 0.04
-13.23; 0.04
-13.22; 0.04
-13.21; 0.04
-13.20; 0.04
-13.19; 0.04
-13.18; 0.04
-13.17; 0.04
-13.16; 0.04
-13.15; 0.04
-13.14; 0.04
-13.13; 0.04
-13.12; 0.04
-13.11; 0.04
-13.10; 0.04
-13.09; 0.04
-13.08; 0.04
-13.07; 0.04
-13.06; 0.04
-13.05; 0.04
-13.04; 0.04
-13.03; 0.04
-13.02; 0.04
-13.01; 0.04
-13.00; 0.04
-12.99; 0.04
-12.98; 0.04
-12.97; 0.04
-12.96; 0.04
-12.95; 0.04
-12.94; 0.04
-12.93; 0.04
-12.92; 0.04
-12.91; 0.04
-12.90; 0.04
-12.89; 0.04
-12.88; 0.04
-12.87; 0.04
-12.86; 0.04
-12.85; 0.04
-12.84; 0.04
-12.83; 0.04
-12.82; 0.04
-12.81; 0.04
-12.80; 0.04
-12.79; 0.04
-12.78; 0.04
-12.77; 0.04
-12.76; 0.04
-12.75; 0.04
-12.74; 0.04
-12.73; 0.04
-12.72; 0.04
-12.71; 0.04
-12.70; 0.04
-12.69; 0.04
-12.68; 0.04
-12.67; 0.04
-12.66; 0.04
-12.65; 0.04
-12.64; 0.04
-12.63; 0.04
-12.62; 0.04
-12.61; 0.04
-12.60; 0.04
-12.59; 0.04
-12.58; 0.04
-12.57; 0.04
-12.56; 0.04
-12.55; 0.04
-12.54; 0.04
-12.53; 0.04
-12.52; 0.04
-12.51; 0.04
-12.50; 0.04
-12.49; 0.04
-12.48; 0.04
-12.47; 0.04
-12.46; 0.04
-12.45; 0.04
-12.44; 0.04
-12.43; 0.04
-12.42; 0.04
-12.41; 0.04
-12.40; 0.04
-12.39; 0.04
-12.38; 0.04
-12.37; 0.04
-12.36; 0.04
-12.35; 0.04
-12.34; 0.04
-12.33; 0.04
-12.32; 0.04
-12.31; 0.04
-12.30; 0.04
-12.29; 0.04
-12.28; 0.05
-12.27; 0.05
-12.26; 0.05
-12.25; 0.05
-12.24; 0.05
-12.23; 0.05
-12.22; 0.05
-12.21; 0.05
-12.20; 0.05
-12.19; 0.05
-12.18; 0.05
-12.17; 0.05
-12.16; 0.05
-12.15; 0.05
-12.14; 0.05
-12.13; 0.05
-12.12; 0.05
-12.11; 0.05
-12.10; 0.05
-12.09; 0.05
-12.08; 0.05
-12.07; 0.05
-12.06; 0.05
-12.05; 0.05
-12.04; 0.05
-12.03; 0.05
-12.02; 0.05
-12.01; 0.05
-12.00; 0.05
-11.99; 0.05
-11.98; 0.05
-11.97; 0.05
-11.96; 0.05
-11.95; 0.05
-11.94; 0.05
-11.93; 0.05
-11.92; 0.05
-11.91; 0.05
-11.90; 0.05
-11.89; 0.05
-11.88; 0.05
-11.87; 0.05
-11.86; 0.05
-11.85; 0.05
-11.84; 0.05
-11.83; 0.05
-11.82; 0.05
-11.81; 0.05
-11.80; 0.05
-11.79; 0.05
-11.78; 0.05
-11.77; 0.05
-11.76; 0.05
-11.75; 0.05
-11.74; 0.05
-11.73; 0.05
-11.72; 0.05
-11.71; 0.05
-11.70; 0.05
-11.69; 0.05
-11.68; 0.05
-11.67; 0.05
-11.66; 0.05
-11.65; 0.05
-11.64; 0.05
-11.63; 0.05
-11.62; 0.05
-11.61; 0.05
-11.60; 0.05
-11.59; 0.05
-11.58; 0.05
-11.57; 0.05
-11.56; 0.05
-11.55; 0.05
-11.54; 0.05
-11.53; 0.05
-11.52; 0.05
-11.51; 0.05
-11.50; 0.05
-11.49; 0.05
-11.48; 0.05
-11.47; 0.05
-11.46; 0.05
-11.45; 0.05
-11.44; 0.05
-11.43; 0.05
-11.42; 0.05
-11.41; 0.05
-11.40; 0.05
-11.39; 0.05
-11.38; 0.05
-11.37; 0.05
-11.36; 0.05
-11.35; 0.05
-11.34; 0.05
-11.33; 0.05
-11.32; 0.05
-11.31; 0.05
-11.30; 0.05
-11.29; 0.05
-11.28; 0.05
-11.27; 0.05
-11.26; 0.05
-11.25; 0.05
-11.24; 0.05
-11.23; 0.05
-11.22; 0.05
-11.21; 0.05
-11.20; 0.05
-11.19; 0.05
-11.18; 0.05
-11.17; 0.05
-11.16; 0.05
-11.15; 0.05
-11.14; 0.05
-11.13; 0.05
-11.12; 0.05
-11.11; 0.05
-11.10; 0.05
-11.09; 0.05
-11.08; 0.05
-11.07; 0.05
-11.06; 0.05
-11.05; 0.05
-11.04; 0.05
-11.03; 0.05
-11.02; 0.05
-11.01; 0.05
-11.00; 0.05
-10.99; 0.05
-10.98; 0.05
-10.97; 0.05
-10.96; 0.05
-10.95; 0.05
-10.94; 0.05
-10.93; 0.05
-10.92; 0.05
-10.91; 0.05
-10.90; 0.05
-10.89; 0.05
-10.88; 0.05
-10.87; 0.05
-10.86; 0.05
-10.85; 0.05
-10.84; 0.05
-10.83; 0.05
-10.82; 0.05
-10.81; 0.05
-10.80; 0.05
-10.79; 0.05
-10.78; 0.05
-10.77; 0.05
-10.76; 0.05
-10.75; 0.05
-10.74; 0.05
-10.73; 0.05
-10.72; 0.05
-10.71; 0.05
-10.70; 0.05
-10.69; 0.05
-10.68; 0.05
-10.67; 0.05
-10.66; 0.05
-10.65; 0.05
-10.64; 0.05
-10.63; 0.05
-10.62; 0.05
-10.61; 0.05
-10.60; 0.05
-10.59; 0.05
-10.58; 0.05
-10.57; 0.05
-10.56; 0.05
-10.55; 0.05
-10.54; 0.05
-10.53; 0.05
-10.52; 0.05
-10.51; 0.05
-10.50; 0.05
-10.49; 0.05
-10.48; 0.05
-10.47; 0.05
-10.46; 0.05
-10.45; 0.05
-10.44; 0.05
-10.43; 0.05
-10.42; 0.05
-10.41; 0.05
-10.40; 0.05
-10.39; 0.05
-10.38; 0.05
-10.37; 0.05
-10.36; 0.05
-10.35; 0.05
-10.34; 0.05
-10.33; 0.05
-10.32; 0.05
-10.31; 0.05
-10.30; 0.05
-10.29; 0.05
-10.28; 0.05
-10.27; 0.05
-10.26; 0.05
-10.25; 0.05
-10.24; 0.05
-10.23; 0.05
-10.22; 0.05
-10.21; 0.05
-10.20; 0.05
-10.19; 0.05
-10.18; 0.05
-10.17; 0.05
-10.16; 0.05
-10.15; 0.05
-10.14; 0.05
-10.13; 0.05
-10.12; 0.05
-10.11; 0.05
-10.10; 0.05
-10.09; 0.05
-10.08; 0.05
-10.07; 0.05
-10.06; 0.05
-10.05; 0.05
-10.04; 0.05
-10.03; 0.05
-10.02; 0.05
-10.01; 0.05
-10.00; 0.05
-9.99; 0.05
-9.98; 0.05
-9.97; 0.05
-9.96; 0.05
-9.95; 0.05
-9.94; 0.05
-9.93; 0.05
-9.92; 0.05
-9.91; 0.05
-9.90; 0.05
-9.89; 0.05
-9.88; 0.05
-9.87; 0.05
-9.86; 0.05
-9.85; 0.05
-9.84; 0.05
-9.83; 0.05
-9.82; 0.05
-9.81; 0.05
-9.80; 0.05
-9.79; 0.05
-9.78; 0.05
-9.77; 0.05
-9.76; 0.05
-9.75; 0.05
-9.74; 0.05
-9.73; 0.05
-9.72; 0.05
-9.71; 0.05
-9.70; 0.05
-9.69; 0.05
-9.68; 0.05
-9.67; 0.06
-9.66; 0.06
-9.65; 0.06
-9.64; 0.06
-9.63; 0.06
-9.62; 0.06
-9.61; 0.06
-9.60; 0.06
-9.59; 0.06
-9.58; 0.06
-9.57; 0.06
-9.56; 0.06
-9.55; 0.06
-9.54; 0.06
-9.53; 0.06
-9.52; 0.06
-9.51; 0.06
-9.50; 0.06
-9.49; 0.06
-9.48; 0.06
-9.47; 0.06
-9.46; 0.06
-9.45; 0.06
-9.44; 0.06
-9.43; 0.06
-9.42; 0.06
-9.41; 0.06
-9.40; 0.06
-9.39; 0.06
-9.38; 0.06
-9.37; 0.06
-9.36; 0.06
-9.35; 0.06
-9.34; 0.06
-9.33; 0.06
-9.32; 0.06
-9.31; 0.06
-9.30; 0.06
-9.29; 0.06
-9.28; 0.06
-9.27; 0.06
-9.26; 0.06
-9.25; 0.06
-9.24; 0.06
-9.23; 0.06
-9.22; 0.06
-9.21; 0.06
-9.20; 0.06
-9.19; 0.06
-9.18; 0.06
-9.17; 0.06
-9.16; 0.06
-9.15; 0.06
-9.14; 0.06
-9.13; 0.06
-9.12; 0.06
-9.11; 0.06
-9.10; 0.06
-9.09; 0.06
-9.08; 0.06
-9.07; 0.06
-9.06; 0.06
-9.05; 0.06
-9.04; 0.06
-9.03; 0.06
-9.02; 0.06
-9.01; 0.06
-9.00; 0.06
-8.99; 0.06
-8.98; 0.06
-8.97; 0.06
-8.96; 0.06
-8.95; 0.06
-8.94; 0.06
-8.93; 0.06
-8.92; 0.06
-8.91; 0.06
-8.90; 0.06
-8.89; 0.06
-8.88; 0.06
-8.87; 0.06
-8.86; 0.06
-8.85; 0.07
-8.84; 0.07
-8.83; 0.07
-8.82; 0.07
-8.81; 0.07
-8.80; 0.07
-8.79; 0.07
-8.78; 0.07
-8.77; 0.07
-8.76; 0.07
-8.75; 0.07
-8.74; 0.07
-8.73; 0.07
-8.72; 0.07
-8.71; 0.07
-8.70; 0.07
-8.69; 0.07
-8.68; 0.07
-8.67; 0.07
-8.66; 0.07
-8.65; 0.07
-8.64; 0.07
-8.63; 0.07
-8.62; 0.07
-8.61; 0.07
-8.60; 0.07
-8.59; 0.07
-8.58; 0.07
-8.57; 0.07
-8.56; 0.07
-8.55; 0.07
-8.54; 0.07
-8.53; 0.07
-8.52; 0.07
-8.51; 0.07
-8.50; 0.07
-8.49; 0.07
-8.48; 0.07
-8.47; 0.07
-8.46; 0.07
-8.45; 0.07
-8.44; 0.07
-8.43; 0.07
-8.42; 0.07
-8.41; 0.07
-8.40; 0.07
-8.39; 0.07
-8.38; 0.07
-8.37; 0.07
-8.36; 0.07
-8.35; 0.07
-8.34; 0.07
-8.33; 0.07
-8.32; 0.07
-8.31; 0.07
-8.30; 0.07
-8.29; 0.07
-8.28; 0.07
-8.27; 0.08
-8.26; 0.08
-8.25; 0.08
-8.24; 0.08
-8.23; 0.08
-8.22; 0.08
-8.21; 0.08
-8.20; 0.08
-8.19; 0.08
-8.18; 0.08
-8.17; 0.08
-8.16; 0.08
-8.15; 0.08
-8.14; 0.08
-8.13; 0.08
-8.12; 0.08
-8.11; 0.08
-8.10; 0.08
-8.09; 0.08
-8.08; 0.08
-8.07; 0.08
-8.06; 0.08
-8.05; 0.08
-8.04; 0.08
-8.03; 0.08
-8.02; 0.08
-8.01; 0.08
-8.00; 0.08
-7.99; 0.08
-7.98; 0.08
-7.97; 0.08
-7.96; 0.08
-7.95; 0.08
-7.94; 0.08
-7.93; 0.08
-7.92; 0.08
-7.91; 0.08
-7.90; 0.08
-7.89; 0.08
-7.88; 0.08
-7.87; 0.08
-7.86; 0.08
-7.85; 0.08
-7.84; 0.08
-7.83; 0.08
-7.82; 0.08
-7.81; 0.08
-7.80; 0.08
-7.79; 0.08
-7.78; 0.09
-7.77; 0.09
-7.76; 0.09
-7.75; 0.09
-7.74; 0.09
-7.73; 0.09
-7.72; 0.09
-7.71; 0.09
-7.70; 0.09
-7.69; 0.09
-7.68; 0.09
-7.67; 0.09
-7.66; 0.09
-7.65; 0.09
-7.64; 0.09
-7.63; 0.09
-7.62; 0.09
-7.61; 0.09
-7.60; 0.09
-7.59; 0.09
-7.58; 0.09
-7.57; 0.09
-7.56; 0.09
-7.55; 0.09
-7.54; 0.09
-7.53; 0.09
-7.52; 0.09
-7.51; 0.09
-7.50; 0.09
-7.49; 0.09
-7.48; 0.09
-7.47; 0.09
-7.46; 0.09
-7.45; 0.09
-7.44; 0.09
-7.43; 0.09
-7.42; 0.09
-7.41; 0.09
-7.40; 0.09
-7.39; 0.09
-7.38; 0.09
-7.37; 0.09
-7.36; 0.09
-7.35; 0.09
-7.34; 0.09
-7.33; 0.09
-7.32; 0.09
-7.31; 0.09
-7.30; 0.09
-7.29; 0.09
-7.28; 0.09
-7.27; 0.09
-7.26; 0.09
-7.25; 0.09
-7.24; 0.09
-7.23; 0.09
-7.22; 0.09
-7.21; 0.09
-7.20; 0.09
-7.19; 0.09
-7.18; 0.09
-7.17; 0.09
-7.16; 0.09
-7.15; 0.09
-7.14; 0.09
-7.13; 0.09
-7.12; 0.09
-7.11; 0.10
-7.10; 0.10
-7.09; 0.10
-7.08; 0.10
-7.07; 0.10
-7.06; 0.10
-7.05; 0.10
-7.04; 0.10
-7.03; 0.10
-7.02; 0.10
-7.01; 0.10
-7.00; 0.10
-6.99; 0.10
-6.98; 0.10
-6.97; 0.10
-6.96; 0.10
-6.95; 0.10
-6.94; 0.10
-6.93; 0.10
-6.92; 0.10
-6.91; 0.10
-6.90; 0.10
-6.89; 0.10
-6.88; 0.10
-6.87; 0.10
-6.86; 0.10
-6.85; 0.10
-6.84; 0.10
-6.83; 0.10
-6.82; 0.10
-6.81; 0.10
-6.80; 0.10
-6.79; 0.10
-6.78; 0.10
-6.77; 0.10
-6.76; 0.10
-6.75; 0.10
-6.74; 0.10
-6.73; 0.10
-6.72; 0.10
-6.71; 0.10
-6.70; 0.10
-6.69; 0.10
-6.68; 0.10
-6.67; 0.10
-6.66; 0.10
-6.65; 0.10
-6.64; 0.10
-6.63; 0.10
-6.62; 0.10
-6.61; 0.10
-6.60; 0.10
-6.59; 0.10
-6.58; 0.10
-6.57; 0.10
-6.56; 0.10
-6.55; 0.11
-6.54; 0.11
-6.53; 0.11
-6.52; 0.11
-6.51; 0.11
-6.50; 0.11
-6.49; 0.11
-6.48; 0.11
-6.47; 0.11
-6.46; 0.11
-6.45; 0.11
-6.44; 0.11
-6.43; 0.11
-6.42; 0.11
-6.41; 0.11
-6.40; 0.11
-6.39; 0.11
-6.38; 0.11
-6.37; 0.11
-6.36; 0.11
-6.35; 0.11
-6.34; 0.11
-6.33; 0.11
-6.32; 0.11
-6.31; 0.11
-6.30; 0.11
-6.29; 0.11
-6.28; 0.11
-6.27; 0.11
-6.26; 0.11
-6.25; 0.11
-6.24; 0.11
-6.23; 0.11
-6.22; 0.11
-6.21; 0.11
-6.20; 0.11
-6.19; 0.11
-6.18; 0.11
-6.17; 0.11
-6.16; 0.11
-6.15; 0.11
-6.14; 0.11
-6.13; 0.12
-6.12; 0.12
-6.11; 0.12
-6.10; 0.12
-6.09; 0.12
-6.08; 0.12
-6.07; 0.12
-6.06; 0.12
-6.05; 0.12
-6.04; 0.12
-6.03; 0.12
-6.02; 0.12
-6.01; 0.12
-6.00; 0.12
-5.99; 0.12
-5.98; 0.12
-5.97; 0.12
-5.96; 0.12
-5.95; 0.12
-5.94; 0.12
-5.93; 0.12
-5.92; 0.12
-5.91; 0.12
-5.90; 0.12
-5.89; 0.12
-5.88; 0.12
-5.87; 0.12
-5.86; 0.12
-5.85; 0.12
-5.84; 0.12
-5.83; 0.12
-5.82; 0.12
-5.81; 0.12
-5.80; 0.12
-5.79; 0.12
-5.78; 0.12
-5.77; 0.12
-5.76; 0.12
-5.75; 0.12
-5.74; 0.12
-5.73; 0.12
-5.72; 0.13
-5.71; 0.13
-5.70; 0.13
-5.69; 0.13
-5.68; 0.13
-5.67; 0.13
-5.66; 0.13
-5.65; 0.13
-5.64; 0.13
-5.63; 0.13
-5.62; 0.13
-5.61; 0.13
-5.60; 0.13
-5.59; 0.13
-5.58; 0.13
-5.57; 0.13
-5.56; 0.13
-5.55; 0.13
-5.54; 0.13
-5.53; 0.13
-5.52; 0.13
-5.51; 0.13
-5.50; 0.13
-5.49; 0.13
-5.48; 0.13
-5.47; 0.13
-5.46; 0.13
-5.45; 0.13
-5.44; 0.13
-5.43; 0.13
-5.42; 0.13
-5.41; 0.13
-5.40; 0.13
-5.39; 0.13
-5.38; 0.14
-5.37; 0.14
-5.36; 0.14
-5.35; 0.14
-5.34; 0.14
-5.33; 0.14
-5.32; 0.14
-5.31; 0.14
-5.30; 0.14
-5.29; 0.14
-5.28; 0.14
-5.27; 0.14
-5.26; 0.14
-5.25; 0.14
-5.24; 0.14
-5.23; 0.14
-5.22; 0.14
-5.21; 0.14
-5.20; 0.14
-5.19; 0.14
-5.18; 0.14
-5.17; 0.14
-5.16; 0.14
-5.15; 0.14
-5.14; 0.14
-5.13; 0.14
-5.12; 0.14
-5.11; 0.14
-5.10; 0.14
-5.09; 0.14
-5.08; 0.14
-5.07; 0.14
-5.06; 0.15
-5.05; 0.15
-5.04; 0.15
-5.03; 0.15
-5.02; 0.15
-5.01; 0.15
-5.00; 0.15
-4.99; 0.15
-4.98; 0.15
-4.97; 0.15
-4.96; 0.15
-4.95; 0.15
-4.94; 0.15
-4.93; 0.15
-4.92; 0.15
-4.91; 0.15
-4.90; 0.15
-4.89; 0.15
-4.88; 0.15
-4.87; 0.15
-4.86; 0.15
-4.85; 0.15
-4.84; 0.15
-4.83; 0.15
-4.82; 0.15
-4.81; 0.15
-4.80; 0.15
-4.79; 0.15
-4.78; 0.15
-4.77; 0.15
-4.76; 0.15
-4.75; 0.15
-4.74; 0.15
-4.73; 0.15
-4.72; 0.16
-4.71; 0.16
-4.70; 0.16
-4.69; 0.16
-4.68; 0.16
-4.67; 0.16
-4.66; 0.16
-4.65; 0.16
-4.64; 0.16
-4.63; 0.16
-4.62; 0.16
-4.61; 0.16
-4.60; 0.16
-4.59; 0.16
-4.58; 0.16
-4.57; 0.16
-4.56; 0.16
-4.55; 0.16
-4.54; 0.16
-4.53; 0.16
-4.52; 0.16
-4.51; 0.16
-4.50; 0.16
-4.49; 0.16
-4.48; 0.16
-4.47; 0.16
-4.46; 0.16
-4.45; 0.16
-4.44; 0.16
-4.43; 0.16
-4.42; 0.16
-4.41; 0.16
-4.40; 0.16
-4.39; 0.16
-4.38; 0.17
-4.37; 0.17
-4.36; 0.17
-4.35; 0.17
-4.34; 0.17
-4.33; 0.17
-4.32; 0.17
-4.31; 0.17
-4.30; 0.17
-4.29; 0.17
-4.28; 0.17
-4.27; 0.17
-4.26; 0.17
-4.25; 0.17
-4.24; 0.17
-4.23; 0.17
-4.22; 0.17
-4.21; 0.17
-4.20; 0.17
-4.19; 0.17
-4.18; 0.17
-4.17; 0.17
-4.16; 0.17
-4.15; 0.17
-4.14; 0.17
-4.13; 0.17
-4.12; 0.17
-4.11; 0.17
-4.10; 0.17
-4.09; 0.17
-4.08; 0.17
-4.07; 0.17
-4.06; 0.17
-4.05; 0.17
-4.04; 0.17
-4.03; 0.17
-4.02; 0.17
-4.01; 0.18
-4.00; 0.18
-3.99; 0.18
-3.98; 0.18
-3.97; 0.18
-3.96; 0.18
-3.95; 0.18
-3.94; 0.18
-3.93; 0.18
-3.92; 0.18
-3.91; 0.18
-3.90; 0.18
-3.89; 0.18
-3.88; 0.18
-3.87; 0.18
-3.86; 0.18
-3.85; 0.18
-3.84; 0.18
-3.83; 0.18
-3.82; 0.18
-3.81; 0.18
-3.80; 0.18
-3.79; 0.18
-3.78; 0.18
-3.77; 0.18
-3.76; 0.18
-3.75; 0.18
-3.74; 0.18
-3.73; 0.18
-3.72; 0.18
-3.71; 0.19
-3.70; 0.19
-3.69; 0.19
-3.68; 0.19
-3.67; 0.19
-3.66; 0.19
-3.65; 0.19
-3.64; 0.19
-3.63; 0.19
-3.62; 0.19
-3.61; 0.19
-3.60; 0.19
-3.59; 0.19
-3.58; 0.19
-3.57; 0.19
-3.56; 0.19
-3.55; 0.19
-3.54; 0.19
-3.53; 0.19
-3.52; 0.19
-3.51; 0.19
-3.50; 0.19
-3.49; 0.19
-3.48; 0.19
-3.47; 0.19
-3.46; 0.19
-3.45; 0.19
-3.44; 0.19
-3.43; 0.19
-3.42; 0.19
-3.41; 0.20
-3.40; 0.20
-3.39; 0.20
-3.38; 0.20
-3.37; 0.20
-3.36; 0.20
-3.35; 0.20
-3.34; 0.20
-3.33; 0.20
-3.32; 0.20
-3.31; 0.20
-3.30; 0.20
-3.29; 0.20
-3.28; 0.20
-3.27; 0.20
-3.26; 0.20
-3.25; 0.20
-3.24; 0.20
-3.23; 0.20
-3.22; 0.20
-3.21; 0.20
-3.20; 0.20
-3.19; 0.20
-3.18; 0.20
-3.17; 0.20
-3.16; 0.20
-3.15; 0.20
-3.14; 0.20
-3.13; 0.20
-3.12; 0.20
-3.11; 0.21
-3.10; 0.21
-3.09; 0.21
-3.08; 0.21
-3.07; 0.21
-3.06; 0.21
-3.05; 0.21
-3.04; 0.21
-3.03; 0.21
-3.02; 0.21
-3.01; 0.21
-3.00; 0.21
-2.99; 0.21
-2.98; 0.21
-2.97; 0.21
-2.96; 0.21
-2.95; 0.21
-2.94; 0.21
-2.93; 0.21
-2.92; 0.21
-2.91; 0.21
-2.90; 0.21
-2.89; 0.21
-2.88; 0.21
-2.87; 0.21
-2.86; 0.21
-2.85; 0.21
-2.84; 0.21
-2.83; 0.21
-2.82; 0.21
-2.81; 0.21
-2.80; 0.22
-2.79; 0.22
-2.78; 0.22
-2.77; 0.22
-2.76; 0.22
-2.75; 0.22
-2.74; 0.22
-2.73; 0.22
-2.72; 0.22
-2.71; 0.22
-2.70; 0.22
-2.69; 0.22
-2.68; 0.22
-2.67; 0.22
-2.66; 0.22
-2.65; 0.22
-2.64; 0.22
-2.63; 0.22
-2.62; 0.22
-2.61; 0.22
-2.60; 0.22
-2.59; 0.22
-2.58; 0.22
-2.57; 0.22
-2.56; 0.22
-2.55; 0.22
-2.54; 0.22
-2.53; 0.22
-2.52; 0.22
-2.51; 0.22
-2.50; 0.23
-2.49; 0.23
-2.48; 0.23
-2.47; 0.23
-2.46; 0.23
-2.45; 0.23
-2.44; 0.23
-2.43; 0.23
-2.42; 0.23
-2.41; 0.23
-2.40; 0.23
-2.39; 0.23
-2.38; 0.23
-2.37; 0.23
-2.36; 0.23
-2.35; 0.23
-2.34; 0.23
-2.33; 0.23
-2.32; 0.23
-2.31; 0.23
-2.30; 0.23
-2.29; 0.23
-2.28; 0.23
-2.27; 0.23
-2.26; 0.23
-2.25; 0.23
-2.24; 0.23
-2.23; 0.23
-2.22; 0.24
-2.21; 0.24
-2.20; 0.24
-2.19; 0.24
-2.18; 0.24
-2.17; 0.24
-2.16; 0.24
-2.15; 0.24
-2.14; 0.24
-2.13; 0.24
-2.12; 0.24
-2.11; 0.24
-2.10; 0.24
-2.09; 0.24
-2.08; 0.24
-2.07; 0.24
-2.06; 0.24
-2.05; 0.24
-2.04; 0.24
-2.03; 0.24
-2.02; 0.24
-2.01; 0.24
-2.00; 0.24
-1.99; 0.24
-1.98; 0.24
-1.97; 0.24
-1.96; 0.25
-1.95; 0.25
-1.94; 0.25
-1.93; 0.25
-1.92; 0.25
-1.91; 0.25
-1.90; 0.25
-1.89; 0.25
-1.88; 0.25
-1.87; 0.25
-1.86; 0.25
-1.85; 0.25
-1.84; 0.25
-1.83; 0.25
-1.82; 0.25
-1.81; 0.25
-1.80; 0.25
-1.79; 0.25
-1.78; 0.25
-1.77; 0.25
-1.76; 0.25
-1.75; 0.26
-1.74; 0.26
-1.73; 0.26
-1.72; 0.26
-1.71; 0.26
-1.70; 0.26
-1.69; 0.26
-1.68; 0.26
-1.67; 0.26
-1.66; 0.26
-1.65; 0.26
-1.64; 0.26
-1.63; 0.26
-1.62; 0.26
-1.61; 0.26
-1.60; 0.26
-1.59; 0.26
-1.58; 0.26
-1.57; 0.26
-1.56; 0.26
-1.55; 0.26
-1.54; 0.26
-1.53; 0.26
-1.52; 0.26
-1.51; 0.27
-1.50; 0.27
-1.49; 0.27
-1.48; 0.27
-1.47; 0.27
-1.46; 0.27
-1.45; 0.27
-1.44; 0.27
-1.43; 0.27
-1.42; 0.27
-1.41; 0.27
-1.40; 0.27
-1.39; 0.27
-1.38; 0.27
-1.37; 0.27
-1.36; 0.27
-1.35; 0.27
-1.34; 0.27
-1.33; 0.27
-1.32; 0.27
-1.31; 0.27
-1.30; 0.28
-1.29; 0.28
-1.28; 0.28
-1.27; 0.28
-1.26; 0.28
-1.25; 0.28
-1.24; 0.28
-1.23; 0.28
-1.22; 0.28
-1.21; 0.28
-1.20; 0.28
-1.19; 0.28
-1.18; 0.28
-1.17; 0.28
-1.16; 0.28
-1.15; 0.28
-1.14; 0.28
-1.13; 0.28
-1.12; 0.28
-1.11; 0.28
-1.10; 0.29
-1.09; 0.29
-1.08; 0.29
-1.07; 0.29
-1.06; 0.29
-1.05; 0.29
-1.04; 0.29
-1.03; 0.29
-1.02; 0.29
-1.01; 0.29
-1.00; 0.29
-0.99; 0.29
-0.98; 0.29
-0.97; 0.29
-0.96; 0.29
-0.95; 0.29
-0.94; 0.29
-0.93; 0.29
-0.92; 0.29
-0.91; 0.29
-0.90; 0.29
-0.89; 0.29
-0.88; 0.30
-0.87; 0.30
-0.86; 0.30
-0.85; 0.30
-0.84; 0.30
-0.83; 0.30
-0.82; 0.30
-0.81; 0.30
-0.80; 0.30
-0.79; 0.30
-0.78; 0.30
-0.77; 0.30
-0.76; 0.30
-0.75; 0.30
-0.74; 0.30
-0.73; 0.30
-0.72; 0.30
-0.71; 0.30
-0.70; 0.30
-0.69; 0.30
-0.68; 0.30
-0.67; 0.31
-0.66; 0.31
-0.65; 0.31
-0.64; 0.31
-0.63; 0.31
-0.62; 0.31
-0.61; 0.31
-0.60; 0.31
-0.59; 0.31
-0.58; 0.31
-0.57; 0.31
-0.56; 0.31
-0.55; 0.31
-0.54; 0.31
-0.53; 0.31
-0.52; 0.31
-0.51; 0.31
-0.50; 0.31
-0.49; 0.31
-0.48; 0.31
-0.47; 0.32
-0.46; 0.32
-0.45; 0.32
-0.44; 0.32
-0.43; 0.32
-0.42; 0.32
-0.41; 0.32
-0.40; 0.32
-0.39; 0.32
-0.38; 0.32
-0.37; 0.32
-0.36; 0.32
-0.35; 0.32
-0.34; 0.32
-0.33; 0.32
-0.32; 0.32
-0.31; 0.32
-0.30; 0.32
-0.29; 0.32
-0.28; 0.32
-0.27; 0.32
-0.26; 0.32
-0.25; 0.33
-0.24; 0.33
-0.23; 0.33
-0.22; 0.33
-0.21; 0.33
-0.20; 0.33
-0.19; 0.33
-0.18; 0.33
-0.17; 0.33
-0.16; 0.33
-0.15; 0.33
-0.14; 0.33
-0.13; 0.33
-0.12; 0.33
-0.11; 0.33
-0.10; 0.33
-0.09; 0.33
-0.08; 0.33
-0.07; 0.33
-0.06; 0.33
-0.05; 0.33
-0.04; 0.33
-0.03; 0.33
-0.02; 0.34
-0.01; 0.34
-0.00; 0.34
0.01; 0.34
0.02; 0.34
0.03; 0.34
0.04; 0.34
0.05; 0.34
0.06; 0.34
0.07; 0.34
0.08; 0.34
0.09; 0.34
0.10; 0.34
