values; percentile
526.57; 0.49
526.58; 0.49
526.58; 0.49
526.58; 0.49
526.58; 0.49
526.61; 0.49
526.61; 0.49
526.61; 0.49
526.61; 0.49
526.62; 0.49
526.62; 0.49
526.63; 0.49
526.64; 0.49
526.64; 0.49
526.64; 0.49
526.65; 0.49
526.65; 0.49
526.66; 0.49
526.67; 0.49
526.68; 0.49
526.68; 0.49
526.69; 0.49
526.70; 0.49
526.70; 0.49
526.73; 0.49
526.74; 0.49
526.75; 0.49
526.75; 0.49
526.76; 0.49
526.78; 0.49
526.79; 0.49
526.79; 0.49
526.79; 0.49
526.80; 0.49
526.81; 0.49
526.81; 0.49
526.82; 0.49
526.82; 0.49
526.82; 0.49
526.82; 0.49
526.83; 0.49
526.84; 0.49
526.84; 0.49
526.85; 0.49
526.85; 0.49
526.85; 0.49
526.86; 0.49
526.87; 0.49
526.90; 0.49
526.92; 0.49
526.92; 0.49
526.92; 0.49
526.94; 0.49
526.94; 0.49
526.95; 0.49
526.95; 0.49
526.96; 0.49
526.97; 0.49
526.97; 0.49
526.98; 0.49
526.98; 0.49
526.99; 0.49
526.99; 0.49
526.99; 0.49
527.02; 0.49
527.02; 0.49
527.03; 0.49
527.05; 0.49
527.05; 0.49
527.05; 0.49
527.06; 0.49
527.06; 0.49
527.06; 0.49
527.07; 0.49
527.08; 0.49
527.08; 0.49
527.09; 0.49
527.09; 0.49
527.10; 0.49
527.10; 0.49
527.10; 0.49
527.12; 0.49
527.12; 0.49
527.12; 0.49
527.13; 0.49
527.13; 0.49
527.14; 0.49
527.15; 0.49
527.15; 0.49
527.18; 0.49
527.18; 0.49
527.20; 0.49
527.20; 0.49
527.21; 0.49
527.22; 0.49
527.23; 0.49
527.23; 0.49
527.24; 0.49
527.25; 0.49
527.26; 0.49
527.26; 0.49
527.26; 0.49
527.28; 0.49
527.29; 0.49
527.29; 0.49
527.30; 0.49
527.30; 0.49
527.32; 0.49
527.35; 0.49
527.36; 0.49
527.36; 0.49
527.37; 0.49
527.37; 0.49
527.40; 0.49
527.41; 0.49
527.41; 0.49
527.43; 0.49
527.45; 0.49
527.45; 0.49
527.46; 0.49
527.48; 0.49
527.48; 0.49
527.50; 0.49
527.50; 0.49
527.50; 0.49
527.52; 0.49
527.52; 0.49
527.53; 0.49
527.53; 0.49
527.54; 0.49
527.54; 0.49
527.56; 0.49
527.57; 0.49
527.58; 0.49
527.59; 0.49
527.59; 0.49
527.61; 0.49
527.62; 0.49
527.63; 0.49
527.63; 0.49
527.63; 0.49
527.65; 0.49
527.67; 0.49
527.68; 0.49
527.70; 0.49
527.71; 0.49
527.71; 0.49
527.72; 0.49
527.74; 0.49
527.74; 0.49
527.75; 0.49
527.76; 0.49
527.77; 0.49
527.78; 0.49
527.78; 0.49
527.78; 0.49
527.79; 0.49
527.81; 0.49
527.84; 0.49
527.84; 0.49
527.86; 0.49
527.87; 0.49
527.87; 0.49
527.90; 0.49
527.92; 0.49
527.92; 0.49
527.93; 0.49
527.93; 0.49
527.94; 0.49
527.94; 0.49
527.95; 0.49
527.96; 0.49
527.97; 0.49
527.98; 0.49
527.98; 0.49
527.99; 0.49
528.00; 0.49
528.01; 0.49
528.01; 0.49
528.04; 0.49
528.05; 0.49
528.05; 0.49
528.06; 0.49
528.07; 0.49
528.08; 0.49
528.08; 0.49
528.10; 0.49
528.11; 0.49
528.12; 0.49
528.14; 0.49
528.14; 0.49
528.15; 0.49
528.17; 0.49
528.18; 0.49
528.18; 0.49
528.21; 0.49
528.21; 0.49
528.21; 0.49
528.22; 0.49
528.22; 0.49
528.23; 0.49
528.24; 0.49
528.25; 0.49
528.26; 0.49
528.27; 0.49
528.27; 0.49
528.27; 0.49
528.27; 0.49
528.28; 0.49
528.28; 0.49
528.29; 0.49
528.29; 0.49
528.29; 0.49
528.30; 0.49
528.32; 0.49
528.34; 0.49
528.35; 0.49
528.36; 0.49
528.37; 0.49
528.37; 0.49
528.37; 0.49
528.37; 0.49
528.37; 0.49
528.39; 0.49
528.42; 0.49
528.45; 0.49
528.45; 0.49
528.46; 0.49
528.46; 0.49
528.46; 0.49
528.47; 0.49
528.49; 0.49
528.49; 0.49
528.49; 0.49
528.50; 0.49
528.50; 0.49
528.50; 0.49
528.52; 0.49
528.55; 0.49
528.55; 0.49
528.57; 0.49
528.58; 0.49
528.59; 0.49
528.60; 0.49
528.61; 0.49
528.61; 0.49
528.62; 0.49
528.62; 0.49
528.62; 0.49
528.62; 0.49
528.64; 0.49
528.64; 0.49
528.65; 0.49
528.65; 0.49
528.65; 0.49
528.67; 0.49
528.67; 0.49
528.69; 0.49
528.69; 0.49
528.70; 0.49
528.70; 0.49
528.71; 0.49
528.73; 0.49
528.73; 0.49
528.74; 0.49
528.75; 0.49
528.75; 0.49
528.76; 0.49
528.77; 0.49
528.77; 0.49
528.78; 0.49
528.80; 0.49
528.80; 0.49
528.81; 0.49
528.82; 0.49
528.83; 0.49
528.83; 0.49
528.84; 0.49
528.85; 0.49
528.86; 0.49
528.88; 0.49
528.92; 0.49
528.94; 0.49
528.95; 0.49
528.95; 0.49
528.95; 0.49
528.96; 0.49
528.97; 0.49
528.98; 0.49
528.98; 0.49
528.99; 0.49
529.00; 0.49
529.00; 0.49
529.00; 0.49
529.01; 0.49
529.02; 0.49
529.05; 0.49
529.05; 0.49
529.06; 0.49
529.08; 0.49
529.10; 0.49
529.13; 0.49
529.16; 0.49
529.16; 0.49
529.17; 0.49
529.18; 0.49
529.18; 0.49
529.20; 0.49
529.21; 0.49
529.21; 0.49
529.22; 0.49
529.22; 0.49
529.22; 0.49
529.23; 0.49
529.23; 0.49
529.23; 0.49
529.24; 0.49
529.25; 0.49
529.25; 0.49
529.29; 0.49
529.29; 0.49
529.30; 0.49
529.30; 0.49
529.31; 0.49
529.31; 0.49
529.31; 0.49
529.32; 0.49
529.33; 0.49
529.33; 0.49
529.36; 0.49
529.37; 0.49
529.37; 0.49
529.38; 0.49
529.38; 0.49
529.40; 0.49
529.40; 0.49
529.44; 0.49
529.45; 0.49
529.45; 0.49
529.45; 0.49
529.48; 0.49
529.51; 0.49
529.52; 0.49
529.54; 0.49
529.54; 0.49
529.55; 0.49
529.55; 0.49
529.56; 0.49
529.57; 0.49
529.57; 0.49
529.60; 0.49
529.60; 0.49
529.60; 0.49
529.60; 0.49
529.61; 0.49
529.61; 0.49
529.62; 0.49
529.63; 0.49
529.64; 0.49
529.66; 0.49
529.67; 0.49
529.67; 0.49
529.68; 0.49
529.69; 0.49
529.69; 0.49
529.71; 0.49
529.72; 0.49
529.73; 0.49
529.74; 0.49
529.74; 0.49
529.77; 0.49
529.77; 0.49
529.78; 0.49
529.78; 0.49
529.79; 0.49
529.80; 0.49
529.83; 0.49
529.84; 0.49
529.85; 0.49
529.86; 0.49
529.86; 0.49
529.87; 0.49
529.88; 0.49
529.89; 0.49
529.91; 0.49
529.91; 0.49
529.92; 0.49
529.93; 0.49
529.93; 0.49
529.95; 0.49
529.95; 0.49
529.96; 0.49
529.97; 0.49
529.98; 0.49
529.98; 0.49
530.00; 0.49
530.02; 0.49
530.04; 0.49
530.04; 0.49
530.05; 0.49
530.07; 0.49
530.07; 0.49
530.07; 0.49
530.08; 0.49
530.08; 0.49
530.10; 0.49
530.12; 0.49
530.15; 0.49
530.16; 0.49
530.16; 0.49
530.16; 0.49
530.17; 0.49
530.18; 0.49
530.18; 0.49
530.18; 0.49
530.18; 0.49
530.21; 0.49
530.21; 0.49
530.21; 0.49
530.23; 0.49
530.23; 0.49
530.24; 0.49
530.24; 0.49
530.26; 0.49
530.27; 0.49
530.28; 0.49
530.30; 0.49
530.31; 0.49
530.33; 0.49
530.35; 0.49
530.35; 0.49
530.38; 0.49
530.40; 0.49
530.41; 0.49
530.41; 0.49
530.42; 0.49
530.43; 0.49
530.44; 0.49
530.45; 0.49
530.47; 0.49
530.49; 0.49
530.50; 0.49
530.50; 0.49
530.53; 0.49
530.53; 0.49
530.54; 0.49
530.54; 0.49
530.54; 0.49
530.54; 0.49
530.54; 0.49
530.54; 0.49
530.55; 0.49
530.58; 0.49
530.58; 0.49
530.60; 0.49
530.61; 0.49
530.61; 0.49
530.62; 0.49
530.62; 0.49
530.63; 0.49
530.63; 0.49
530.64; 0.49
530.64; 0.49
530.64; 0.49
530.67; 0.49
530.67; 0.49
530.68; 0.49
530.69; 0.49
530.70; 0.49
530.70; 0.49
530.70; 0.49
530.71; 0.49
530.73; 0.49
530.73; 0.49
530.74; 0.49
530.75; 0.49
530.76; 0.49
530.77; 0.49
530.80; 0.49
530.80; 0.49
530.82; 0.49
530.82; 0.49
530.82; 0.49
530.83; 0.49
530.83; 0.49
530.85; 0.49
530.85; 0.49
530.87; 0.49
530.88; 0.49
530.89; 0.49
530.89; 0.49
530.90; 0.49
530.92; 0.49
530.92; 0.49
530.93; 0.49
530.95; 0.49
530.96; 0.49
530.96; 0.49
530.97; 0.49
530.98; 0.49
530.99; 0.49
531.00; 0.49
531.02; 0.49
531.02; 0.49
531.03; 0.49
531.04; 0.49
531.05; 0.49
531.06; 0.49
531.06; 0.49
531.06; 0.49
531.10; 0.49
531.14; 0.49
531.14; 0.49
531.16; 0.49
531.17; 0.49
531.20; 0.49
531.20; 0.49
531.22; 0.49
531.22; 0.49
531.22; 0.49
531.24; 0.49
531.25; 0.49
531.29; 0.49
531.31; 0.49
531.31; 0.49
531.33; 0.49
531.33; 0.49
531.33; 0.49
531.36; 0.49
531.36; 0.49
531.40; 0.49
531.43; 0.49
531.44; 0.49
531.45; 0.49
531.46; 0.49
531.47; 0.49
531.48; 0.49
531.50; 0.49
531.50; 0.49
531.50; 0.49
531.51; 0.49
531.51; 0.49
531.52; 0.49
531.53; 0.49
531.55; 0.49
531.55; 0.49
531.56; 0.49
531.57; 0.49
531.57; 0.49
531.58; 0.49
531.59; 0.49
531.59; 0.49
531.60; 0.49
531.60; 0.49
531.61; 0.49
531.61; 0.49
531.66; 0.49
531.67; 0.49
531.68; 0.49
531.68; 0.49
531.68; 0.49
531.70; 0.49
531.72; 0.49
531.73; 0.49
531.74; 0.49
531.76; 0.49
531.76; 0.49
531.76; 0.49
531.76; 0.49
531.76; 0.49
531.77; 0.49
531.77; 0.49
531.79; 0.49
531.80; 0.49
531.80; 0.49
531.80; 0.49
531.81; 0.49
531.82; 0.49
531.83; 0.49
531.83; 0.49
531.83; 0.49
531.84; 0.49
531.84; 0.49
531.86; 0.49
531.88; 0.49
531.89; 0.49
531.89; 0.49
531.89; 0.49
531.90; 0.49
531.90; 0.49
531.93; 0.49
531.93; 0.49
531.93; 0.49
531.97; 0.49
531.99; 0.49
532.01; 0.49
532.04; 0.49
532.06; 0.49
532.07; 0.49
532.07; 0.49
532.09; 0.49
532.11; 0.49
532.12; 0.49
532.13; 0.49
532.13; 0.49
532.14; 0.49
532.15; 0.49
532.16; 0.49
532.17; 0.49
532.18; 0.49
532.18; 0.49
532.20; 0.49
532.20; 0.49
532.21; 0.49
532.21; 0.49
532.21; 0.49
532.22; 0.49
532.22; 0.49
532.24; 0.49
532.25; 0.49
532.26; 0.49
532.27; 0.49
532.27; 0.49
532.29; 0.49
532.29; 0.49
532.29; 0.49
532.30; 0.49
532.31; 0.49
532.31; 0.49
532.31; 0.49
532.32; 0.49
532.34; 0.49
532.35; 0.49
532.35; 0.49
532.35; 0.49
532.36; 0.49
532.37; 0.49
532.37; 0.49
532.38; 0.49
532.38; 0.49
532.38; 0.49
532.41; 0.49
532.42; 0.49
532.43; 0.49
532.43; 0.49
532.44; 0.49
532.45; 0.49
532.45; 0.49
532.45; 0.49
532.46; 0.49
532.46; 0.49
532.48; 0.49
532.50; 0.49
532.51; 0.49
532.52; 0.49
532.54; 0.49
532.54; 0.49
532.55; 0.49
532.57; 0.49
532.61; 0.49
532.61; 0.49
532.63; 0.49
532.64; 0.49
532.64; 0.49
532.64; 0.49
532.64; 0.49
532.64; 0.49
532.65; 0.49
532.67; 0.49
532.68; 0.49
532.69; 0.49
532.72; 0.49
532.72; 0.49
532.74; 0.49
532.78; 0.49
532.79; 0.49
532.79; 0.49
532.80; 0.49
532.82; 0.49
532.82; 0.49
532.82; 0.49
532.88; 0.49
532.88; 0.49
532.92; 0.49
532.92; 0.49
532.93; 0.49
532.93; 0.49
532.95; 0.49
532.95; 0.49
532.97; 0.49
532.98; 0.49
532.99; 0.49
533.00; 0.49
533.00; 0.49
533.01; 0.49
533.02; 0.49
533.02; 0.49
533.03; 0.49
533.03; 0.49
533.04; 0.49
533.04; 0.49
533.05; 0.49
533.06; 0.49
533.07; 0.49
533.07; 0.49
533.07; 0.49
533.09; 0.49
533.10; 0.49
533.11; 0.49
533.12; 0.49
533.13; 0.49
533.14; 0.49
533.14; 0.49
533.14; 0.49
533.16; 0.49
533.16; 0.49
533.17; 0.49
533.18; 0.49
533.18; 0.49
533.19; 0.49
533.20; 0.49
533.21; 0.49
533.22; 0.49
533.22; 0.49
533.23; 0.49
533.24; 0.49
533.24; 0.49
533.25; 0.49
533.26; 0.49
533.26; 0.49
533.29; 0.49
533.29; 0.49
533.30; 0.49
533.30; 0.49
533.32; 0.49
533.32; 0.49
533.33; 0.49
533.34; 0.49
533.34; 0.49
533.36; 0.49
533.38; 0.49
533.38; 0.49
533.39; 0.49
533.39; 0.49
533.42; 0.49
533.44; 0.49
533.44; 0.49
533.45; 0.49
533.48; 0.49
533.48; 0.49
533.50; 0.49
533.51; 0.49
533.54; 0.49
533.54; 0.49
533.55; 0.49
533.58; 0.49
533.58; 0.49
533.59; 0.49
533.60; 0.49
533.63; 0.49
533.63; 0.49
533.65; 0.49
533.65; 0.49
533.65; 0.49
533.66; 0.49
533.67; 0.49
533.68; 0.49
533.70; 0.49
533.70; 0.49
533.70; 0.49
533.71; 0.49
533.73; 0.49
533.74; 0.49
533.74; 0.49
533.75; 0.49
533.75; 0.49
533.75; 0.49
533.76; 0.49
533.78; 0.49
533.81; 0.49
533.84; 0.49
533.84; 0.49
533.85; 0.49
533.87; 0.49
533.87; 0.49
533.88; 0.49
533.89; 0.49
533.90; 0.49
533.92; 0.49
533.95; 0.49
533.96; 0.49
533.97; 0.49
533.97; 0.49
533.98; 0.49
533.99; 0.49
533.99; 0.49
533.99; 0.49
534.01; 0.49
534.02; 0.49
534.02; 0.49
534.02; 0.49
534.02; 0.49
534.03; 0.49
534.04; 0.49
534.05; 0.49
534.05; 0.49
534.08; 0.49
534.08; 0.49
534.09; 0.49
534.11; 0.49
534.13; 0.49
534.14; 0.49
534.16; 0.49
534.16; 0.49
534.16; 0.49
534.17; 0.49
534.17; 0.49
534.19; 0.49
534.19; 0.49
534.21; 0.49
534.22; 0.49
534.27; 0.49
534.29; 0.49
534.29; 0.49
534.31; 0.49
534.32; 0.49
534.33; 0.49
534.34; 0.49
534.35; 0.49
534.35; 0.49
534.35; 0.49
534.37; 0.49
534.39; 0.49
534.39; 0.49
534.39; 0.49
534.39; 0.49
534.40; 0.49
534.41; 0.49
534.42; 0.49
534.43; 0.49
534.44; 0.49
534.45; 0.49
534.48; 0.49
534.48; 0.49
534.50; 0.49
534.50; 0.49
534.50; 0.49
534.51; 0.49
534.53; 0.49
534.55; 0.49
534.55; 0.49
534.56; 0.49
534.57; 0.49
534.58; 0.49
534.58; 0.49
534.58; 0.49
534.59; 0.49
534.60; 0.49
534.60; 0.49
534.60; 0.49
534.61; 0.49
534.61; 0.49
534.63; 0.49
534.65; 0.49
534.65; 0.49
534.66; 0.49
534.66; 0.49
534.67; 0.49
534.67; 0.49
534.67; 0.49
534.69; 0.49
534.70; 0.49
534.71; 0.49
534.72; 0.49
534.72; 0.49
534.74; 0.49
534.74; 0.49
534.75; 0.49
534.75; 0.49
534.76; 0.49
534.80; 0.49
534.80; 0.49
534.82; 0.49
534.83; 0.49
534.83; 0.49
534.84; 0.49
534.86; 0.49
534.86; 0.49
534.88; 0.49
534.88; 0.49
534.89; 0.49
534.90; 0.49
534.90; 0.49
534.90; 0.49
534.92; 0.49
534.92; 0.49
534.93; 0.49
534.95; 0.49
534.95; 0.49
534.96; 0.49
534.96; 0.49
534.96; 0.49
534.97; 0.49
534.97; 0.49
534.99; 0.49
535.00; 0.49
535.01; 0.49
535.03; 0.49
535.04; 0.49
535.05; 0.49
535.06; 0.49
535.07; 0.49
535.10; 0.49
535.11; 0.49
535.12; 0.49
535.12; 0.49
535.13; 0.49
535.16; 0.49
535.18; 0.49
535.18; 0.49
535.18; 0.49
535.20; 0.49
535.20; 0.49
535.21; 0.49
535.22; 0.49
535.26; 0.49
535.26; 0.49
535.29; 0.49
535.29; 0.49
535.29; 0.49
535.32; 0.49
535.32; 0.49
535.34; 0.49
535.34; 0.49
535.35; 0.49
535.38; 0.49
535.38; 0.49
535.38; 0.49
535.40; 0.49
535.40; 0.49
535.40; 0.49
535.41; 0.49
535.41; 0.49
535.41; 0.49
535.42; 0.49
535.43; 0.49
535.44; 0.49
535.45; 0.49
535.46; 0.49
535.50; 0.49
535.52; 0.49
535.52; 0.49
535.54; 0.49
535.57; 0.49
535.57; 0.49
535.58; 0.49
535.58; 0.49
535.59; 0.49
535.60; 0.49
535.61; 0.49
535.63; 0.49
535.63; 0.49
535.67; 0.49
535.69; 0.49
535.70; 0.49
535.70; 0.49
535.72; 0.49
535.73; 0.49
535.73; 0.49
535.75; 0.49
535.84; 0.49
535.85; 0.49
535.86; 0.49
535.86; 0.49
535.86; 0.49
535.88; 0.49
535.88; 0.49
535.89; 0.49
535.90; 0.49
535.90; 0.49
535.90; 0.49
535.91; 0.49
535.94; 0.49
535.94; 0.49
535.94; 0.49
535.96; 0.49
535.96; 0.49
535.97; 0.49
535.97; 0.49
535.99; 0.49
535.99; 0.49
536.00; 0.49
536.00; 0.49
536.01; 0.49
536.01; 0.49
536.01; 0.49
536.02; 0.49
536.02; 0.49
536.03; 0.49
536.04; 0.49
536.04; 0.49
536.05; 0.49
536.05; 0.49
536.06; 0.49
536.06; 0.49
536.07; 0.49
536.08; 0.49
536.08; 0.49
536.08; 0.49
536.08; 0.49
536.10; 0.49
536.12; 0.49
536.13; 0.49
536.13; 0.49
536.14; 0.49
536.14; 0.49
536.15; 0.49
536.15; 0.49
536.17; 0.49
536.17; 0.49
536.19; 0.49
536.20; 0.49
536.20; 0.49
536.21; 0.49
536.24; 0.49
536.25; 0.49
536.25; 0.49
536.26; 0.49
536.26; 0.49
536.28; 0.49
536.28; 0.49
536.30; 0.49
536.32; 0.49
536.33; 0.49
536.33; 0.49
536.33; 0.49
536.34; 0.49
536.36; 0.49
536.37; 0.49
536.37; 0.49
536.38; 0.49
536.38; 0.49
536.39; 0.49
536.39; 0.49
536.40; 0.49
536.42; 0.49
536.43; 0.49
536.45; 0.49
536.47; 0.49
536.49; 0.49
536.50; 0.49
536.50; 0.49
536.52; 0.49
536.52; 0.49
536.52; 0.49
536.53; 0.49
536.55; 0.49
536.55; 0.49
536.56; 0.49
536.57; 0.49
536.57; 0.49
536.57; 0.49
536.58; 0.49
536.60; 0.49
536.60; 0.49
536.61; 0.49
536.61; 0.49
536.63; 0.49
536.64; 0.49
536.64; 0.49
536.64; 0.49
536.65; 0.49
536.67; 0.49
536.68; 0.49
536.69; 0.49
536.70; 0.49
536.71; 0.49
536.72; 0.49
536.72; 0.49
536.73; 0.49
536.74; 0.49
536.76; 0.49
536.76; 0.49
536.77; 0.49
536.79; 0.49
536.80; 0.49
536.81; 0.49
536.81; 0.49
536.81; 0.49
536.82; 0.49
536.82; 0.49
536.83; 0.49
536.83; 0.49
536.84; 0.49
536.86; 0.49
536.86; 0.49
536.87; 0.49
536.88; 0.49
536.88; 0.49
536.89; 0.49
536.92; 0.49
536.93; 0.49
536.93; 0.49
536.94; 0.49
536.94; 0.49
536.95; 0.49
536.95; 0.49
536.97; 0.49
536.97; 0.49
536.99; 0.49
537.00; 0.49
537.00; 0.49
537.02; 0.49
537.04; 0.49
537.04; 0.49
537.05; 0.49
537.08; 0.49
537.08; 0.49
537.09; 0.49
537.09; 0.49
537.10; 0.49
537.10; 0.49
537.12; 0.49
537.12; 0.49
537.12; 0.49
537.13; 0.49
537.14; 0.49
537.15; 0.49
537.16; 0.49
537.16; 0.49
537.17; 0.49
537.18; 0.49
537.19; 0.49
537.20; 0.49
537.20; 0.49
537.21; 0.49
537.21; 0.49
537.22; 0.49
537.23; 0.49
537.23; 0.49
537.23; 0.49
537.23; 0.49
537.25; 0.49
537.30; 0.50
537.30; 0.50
537.31; 0.50
537.32; 0.50
537.32; 0.50
537.33; 0.50
537.34; 0.50
537.34; 0.50
537.34; 0.50
537.34; 0.50
537.35; 0.50
537.35; 0.50
537.38; 0.50
537.38; 0.50
537.39; 0.50
537.40; 0.50
537.41; 0.50
537.42; 0.50
537.42; 0.50
537.43; 0.50
537.44; 0.50
537.44; 0.50
537.44; 0.50
537.45; 0.50
537.45; 0.50
537.49; 0.50
537.49; 0.50
537.51; 0.50
537.54; 0.50
537.55; 0.50
537.55; 0.50
537.57; 0.50
537.59; 0.50
537.60; 0.50
537.60; 0.50
537.60; 0.50
537.61; 0.50
537.63; 0.50
537.64; 0.50
537.64; 0.50
537.65; 0.50
537.65; 0.50
537.67; 0.50
537.67; 0.50
537.71; 0.50
537.71; 0.50
537.71; 0.50
537.72; 0.50
537.72; 0.50
537.72; 0.50
537.73; 0.50
537.73; 0.50
537.73; 0.50
537.77; 0.50
537.80; 0.50
537.81; 0.50
537.81; 0.50
537.82; 0.50
537.85; 0.50
537.89; 0.50
537.90; 0.50
537.90; 0.50
537.92; 0.50
537.95; 0.50
537.96; 0.50
537.96; 0.50
537.96; 0.50
537.96; 0.50
537.96; 0.50
537.98; 0.50
537.98; 0.50
537.99; 0.50
538.00; 0.50
538.02; 0.50
538.02; 0.50
538.06; 0.50
538.10; 0.50
538.11; 0.50
538.12; 0.50
538.14; 0.50
538.14; 0.50
538.14; 0.50
538.15; 0.50
538.16; 0.50
538.17; 0.50
538.18; 0.50
538.18; 0.50
538.23; 0.50
538.23; 0.50
538.24; 0.50
538.25; 0.50
538.26; 0.50
538.26; 0.50
538.26; 0.50
538.27; 0.50
538.27; 0.50
538.29; 0.50
538.29; 0.50
538.30; 0.50
538.32; 0.50
538.33; 0.50
538.34; 0.50
538.35; 0.50
538.35; 0.50
538.35; 0.50
538.36; 0.50
538.39; 0.50
538.40; 0.50
538.42; 0.50
538.42; 0.50
538.42; 0.50
538.43; 0.50
538.43; 0.50
538.44; 0.50
538.44; 0.50
538.45; 0.50
538.48; 0.50
538.48; 0.50
538.50; 0.50
538.51; 0.50
538.51; 0.50
538.52; 0.50
538.53; 0.50
538.53; 0.50
538.54; 0.50
538.54; 0.50
538.54; 0.50
538.55; 0.50
538.55; 0.50
538.57; 0.50
538.58; 0.50
538.59; 0.50
538.63; 0.50
538.65; 0.50
538.66; 0.50
538.66; 0.50
538.69; 0.50
538.69; 0.50
538.70; 0.50
538.72; 0.50
538.73; 0.50
538.73; 0.50
538.74; 0.50
538.75; 0.50
538.75; 0.50
538.75; 0.50
538.77; 0.50
538.78; 0.50
538.79; 0.50
538.79; 0.50
538.80; 0.50
538.83; 0.50
538.84; 0.50
538.86; 0.50
538.87; 0.50
538.89; 0.50
538.91; 0.50
538.92; 0.50
538.97; 0.50
538.98; 0.50
539.01; 0.50
539.04; 0.50
539.05; 0.50
539.05; 0.50
539.05; 0.50
539.05; 0.50
539.06; 0.50
539.06; 0.50
539.07; 0.50
539.07; 0.50
539.08; 0.50
539.09; 0.50
539.09; 0.50
539.10; 0.50
539.12; 0.50
539.13; 0.50
539.13; 0.50
539.14; 0.50
539.15; 0.50
539.15; 0.50
539.16; 0.50
539.16; 0.50
539.18; 0.50
539.18; 0.50
539.20; 0.50
539.22; 0.50
539.27; 0.50
539.27; 0.50
539.28; 0.50
539.28; 0.50
539.30; 0.50
539.30; 0.50
539.31; 0.50
539.32; 0.50
539.32; 0.50
539.33; 0.50
539.34; 0.50
539.34; 0.50
539.35; 0.50
539.35; 0.50
539.36; 0.50
539.36; 0.50
539.37; 0.50
539.37; 0.50
539.37; 0.50
539.38; 0.50
539.40; 0.50
539.40; 0.50
539.41; 0.50
539.44; 0.50
539.45; 0.50
539.45; 0.50
539.45; 0.50
539.45; 0.50
539.47; 0.50
539.47; 0.50
539.48; 0.50
539.50; 0.50
539.50; 0.50
539.51; 0.50
539.52; 0.50
539.53; 0.50
539.53; 0.50
539.54; 0.50
539.55; 0.50
539.56; 0.50
539.57; 0.50
539.57; 0.50
539.57; 0.50
539.57; 0.50
539.59; 0.50
539.61; 0.50
539.62; 0.50
539.64; 0.50
539.64; 0.50
539.67; 0.50
539.67; 0.50
539.67; 0.50
539.68; 0.50
539.69; 0.50
539.71; 0.50
539.73; 0.50
539.74; 0.50
539.74; 0.50
539.75; 0.50
539.79; 0.50
539.79; 0.50
539.80; 0.50
539.80; 0.50
539.80; 0.50
539.82; 0.50
539.83; 0.50
539.84; 0.50
539.87; 0.50
539.87; 0.50
539.87; 0.50
539.89; 0.50
539.90; 0.50
539.91; 0.50
539.91; 0.50
539.93; 0.50
539.95; 0.50
539.95; 0.50
539.96; 0.50
539.96; 0.50
539.96; 0.50
539.97; 0.50
539.97; 0.50
539.98; 0.50
539.98; 0.50
539.99; 0.50
540.00; 0.50
540.00; 0.50
540.01; 0.50
540.04; 0.50
540.04; 0.50
540.05; 0.50
540.06; 0.50
540.06; 0.50
540.06; 0.50
540.07; 0.50
540.08; 0.50
540.08; 0.50
540.13; 0.50
540.13; 0.50
540.14; 0.50
540.14; 0.50
540.14; 0.50
540.17; 0.50
540.18; 0.50
540.19; 0.50
540.19; 0.50
540.22; 0.50
540.23; 0.50
540.24; 0.50
540.26; 0.50
540.26; 0.50
540.26; 0.50
540.30; 0.50
540.32; 0.50
540.32; 0.50
540.33; 0.50
540.33; 0.50
540.34; 0.50
540.34; 0.50
540.35; 0.50
540.37; 0.50
540.38; 0.50
540.39; 0.50
540.40; 0.50
540.44; 0.50
540.44; 0.50
540.47; 0.50
540.49; 0.50
540.49; 0.50
540.50; 0.50
540.50; 0.50
540.50; 0.50
540.50; 0.50
540.51; 0.50
540.51; 0.50
540.52; 0.50
540.52; 0.50
540.53; 0.50
540.54; 0.50
540.56; 0.50
540.58; 0.50
540.59; 0.50
540.59; 0.50
540.61; 0.50
540.61; 0.50
540.62; 0.50
540.64; 0.50
540.65; 0.50
540.66; 0.50
540.67; 0.50
540.72; 0.50
540.74; 0.50
540.74; 0.50
540.75; 0.50
540.75; 0.50
540.76; 0.50
540.76; 0.50
540.83; 0.50
540.84; 0.50
540.85; 0.50
540.86; 0.50
540.86; 0.50
540.87; 0.50
540.90; 0.50
540.91; 0.50
540.92; 0.50
540.93; 0.50
540.94; 0.50
540.94; 0.50
540.96; 0.50
540.96; 0.50
540.96; 0.50
540.97; 0.50
540.97; 0.50
540.98; 0.50
541.01; 0.50
541.01; 0.50
541.01; 0.50
541.03; 0.50
541.05; 0.50
541.07; 0.50
541.08; 0.50
541.09; 0.50
541.09; 0.50
541.12; 0.50
541.12; 0.50
541.14; 0.50
541.15; 0.50
541.15; 0.50
541.19; 0.50
541.20; 0.50
541.21; 0.50
541.22; 0.50
541.22; 0.50
541.23; 0.50
541.23; 0.50
541.25; 0.50
541.25; 0.50
541.25; 0.50
541.26; 0.50
541.26; 0.50
541.26; 0.50
541.28; 0.50
541.29; 0.50
541.30; 0.50
541.32; 0.50
541.33; 0.50
541.34; 0.50
541.34; 0.50
541.35; 0.50
541.36; 0.50
541.38; 0.50
541.39; 0.50
541.46; 0.50
541.46; 0.50
541.48; 0.50
541.49; 0.50
541.51; 0.50
541.54; 0.50
541.55; 0.50
541.55; 0.50
541.56; 0.50
541.57; 0.50
541.59; 0.50
541.61; 0.50
