values; percentile
184.81; 0.98
184.82; 0.98
184.83; 0.98
184.84; 0.98
184.85; 0.98
184.86; 0.98
184.87; 0.98
184.88; 0.98
184.89; 0.98
184.90; 0.98
184.91; 0.98
184.92; 0.98
184.93; 0.98
184.94; 0.98
184.95; 0.98
184.96; 0.98
184.97; 0.98
184.98; 0.98
184.99; 0.98
185.00; 0.98
185.01; 0.98
185.02; 0.98
185.03; 0.98
185.04; 0.98
185.05; 0.98
185.06; 0.98
185.07; 0.98
185.08; 0.98
185.09; 0.98
185.10; 0.98
185.11; 0.98
185.12; 0.98
185.13; 0.98
185.14; 0.98
185.15; 0.98
185.16; 0.98
185.17; 0.98
185.18; 0.98
185.19; 0.98
185.20; 0.98
185.21; 0.98
185.22; 0.98
185.23; 0.98
185.24; 0.98
185.25; 0.98
185.26; 0.98
185.27; 0.98
185.28; 0.98
185.29; 0.98
185.30; 0.98
185.31; 0.98
185.32; 0.98
185.33; 0.98
185.34; 0.98
185.35; 0.98
185.36; 0.98
185.37; 0.98
185.38; 0.98
185.39; 0.98
185.40; 0.98
185.41; 0.98
185.42; 0.98
185.43; 0.98
185.44; 0.98
185.45; 0.98
185.46; 0.98
185.47; 0.98
185.48; 0.98
185.49; 0.98
185.50; 0.98
185.51; 0.98
185.52; 0.98
185.53; 0.98
185.54; 0.98
185.55; 0.98
185.56; 0.98
185.57; 0.98
185.58; 0.98
185.59; 0.98
185.60; 0.98
185.61; 0.98
185.62; 0.98
185.63; 0.98
185.64; 0.98
185.65; 0.98
185.66; 0.98
185.67; 0.98
185.68; 0.98
185.69; 0.98
185.70; 0.98
185.71; 0.98
185.72; 0.98
185.73; 0.98
185.74; 0.98
185.75; 0.98
185.76; 0.98
185.77; 0.98
185.78; 0.98
185.79; 0.98
185.80; 0.98
185.81; 0.98
185.82; 0.98
185.83; 0.98
185.84; 0.98
185.85; 0.98
185.86; 0.98
185.87; 0.98
185.88; 0.98
185.89; 0.98
185.90; 0.98
185.91; 0.98
185.92; 0.98
185.93; 0.98
185.94; 0.98
185.95; 0.98
185.96; 0.98
185.97; 0.98
185.98; 0.98
185.99; 0.98
186.00; 0.98
186.01; 0.98
186.02; 0.98
186.03; 0.98
186.04; 0.98
186.05; 0.98
186.06; 0.98
186.07; 0.98
186.08; 0.98
186.09; 0.98
186.10; 0.98
186.11; 0.98
186.12; 0.98
186.13; 0.98
186.14; 0.98
186.15; 0.98
186.16; 0.98
186.17; 0.98
186.18; 0.98
186.19; 0.98
186.20; 0.98
186.21; 0.98
186.22; 0.98
186.23; 0.98
186.24; 0.98
186.25; 0.98
186.26; 0.98
186.27; 0.98
186.28; 0.98
186.29; 0.98
186.30; 0.98
186.31; 0.98
186.32; 0.98
186.33; 0.98
186.34; 0.98
186.35; 0.98
186.36; 0.98
186.37; 0.98
186.38; 0.98
186.39; 0.98
186.40; 0.98
186.41; 0.98
186.42; 0.98
186.43; 0.98
186.44; 0.98
186.45; 0.98
186.46; 0.98
186.47; 0.98
186.48; 0.98
186.49; 0.98
186.50; 0.98
186.51; 0.98
186.52; 0.98
186.53; 0.98
186.54; 0.98
186.55; 0.98
186.56; 0.98
186.57; 0.98
186.58; 0.98
186.59; 0.98
186.60; 0.98
186.61; 0.98
186.62; 0.98
186.63; 0.98
186.64; 0.98
186.65; 0.98
186.66; 0.98
186.67; 0.98
186.68; 0.98
186.69; 0.98
186.70; 0.98
186.71; 0.98
186.72; 0.98
186.73; 0.98
186.74; 0.98
186.75; 0.98
186.76; 0.98
186.77; 0.98
186.78; 0.98
186.79; 0.98
186.80; 0.98
186.81; 0.98
186.82; 0.98
186.83; 0.98
186.84; 0.98
186.85; 0.98
186.86; 0.98
186.87; 0.98
186.88; 0.98
186.89; 0.98
186.90; 0.98
186.91; 0.98
186.92; 0.98
186.93; 0.98
186.94; 0.98
186.95; 0.98
186.96; 0.98
186.97; 0.98
186.98; 0.98
186.99; 0.98
187.00; 0.98
187.01; 0.98
187.02; 0.98
187.03; 0.98
187.04; 0.98
187.05; 0.98
187.06; 0.98
187.07; 0.98
187.08; 0.98
187.09; 0.98
187.10; 0.98
187.11; 0.98
187.12; 0.98
187.13; 0.98
187.14; 0.98
187.15; 0.98
187.16; 0.98
187.17; 0.98
187.18; 0.98
187.19; 0.98
187.20; 0.98
187.21; 0.98
187.22; 0.98
187.23; 0.98
187.24; 0.98
187.25; 0.98
187.26; 0.98
187.27; 0.98
187.28; 0.98
187.29; 0.98
187.30; 0.98
187.31; 0.98
187.32; 0.98
187.33; 0.98
187.34; 0.98
187.35; 0.98
187.36; 0.98
187.37; 0.98
187.38; 0.98
187.39; 0.98
187.40; 0.98
187.41; 0.98
187.42; 0.98
187.43; 0.98
187.44; 0.98
187.45; 0.98
187.46; 0.98
187.47; 0.98
187.48; 0.98
187.49; 0.98
187.50; 0.98
187.51; 0.98
187.52; 0.98
187.53; 0.98
187.54; 0.98
187.55; 0.98
187.56; 0.98
187.57; 0.98
187.58; 0.98
187.59; 0.98
187.60; 0.98
187.61; 0.98
187.62; 0.98
187.63; 0.98
187.64; 0.98
187.65; 0.98
187.66; 0.98
187.67; 0.98
187.68; 0.98
187.69; 0.98
187.70; 0.98
187.71; 0.98
187.72; 0.98
187.73; 0.98
187.74; 0.98
187.75; 0.98
187.76; 0.98
187.77; 0.98
187.78; 0.98
187.79; 0.98
187.80; 0.98
187.81; 0.98
187.82; 0.98
187.83; 0.98
187.84; 0.98
187.85; 0.98
187.86; 0.98
187.87; 0.98
187.88; 0.98
187.89; 0.98
187.90; 0.98
187.91; 0.98
187.92; 0.98
187.93; 0.98
187.94; 0.98
187.95; 0.98
187.96; 0.98
187.97; 0.98
187.98; 0.98
187.99; 0.98
188.00; 0.98
188.01; 0.98
188.02; 0.98
188.03; 0.98
188.04; 0.98
188.05; 0.98
188.06; 0.98
188.07; 0.98
188.08; 0.98
188.09; 0.98
188.10; 0.98
188.11; 0.98
188.12; 0.98
188.13; 0.98
188.14; 0.98
188.15; 0.98
188.16; 0.98
188.17; 0.98
188.18; 0.98
188.19; 0.98
188.20; 0.98
188.21; 0.98
188.22; 0.98
188.23; 0.98
188.24; 0.98
188.25; 0.98
188.26; 0.98
188.27; 0.98
188.28; 0.98
188.29; 0.98
188.30; 0.98
188.31; 0.98
188.32; 0.98
188.33; 0.98
188.34; 0.98
188.35; 0.98
188.36; 0.98
188.37; 0.98
188.38; 0.98
188.39; 0.98
188.40; 0.98
188.41; 0.98
188.42; 0.98
188.43; 0.98
188.44; 0.98
188.45; 0.98
188.46; 0.98
188.47; 0.98
188.48; 0.98
188.49; 0.98
188.50; 0.98
188.51; 0.98
188.52; 0.98
188.53; 0.98
188.54; 0.98
188.55; 0.98
188.56; 0.98
188.57; 0.98
188.58; 0.98
188.59; 0.98
188.60; 0.98
188.61; 0.98
188.62; 0.98
188.63; 0.98
188.64; 0.98
188.65; 0.98
188.66; 0.98
188.67; 0.98
188.68; 0.98
188.69; 0.98
188.70; 0.98
188.71; 0.98
188.72; 0.98
188.73; 0.98
188.74; 0.98
188.75; 0.98
188.76; 0.98
188.77; 0.98
188.78; 0.98
188.79; 0.98
188.80; 0.98
188.81; 0.98
188.82; 0.98
188.83; 0.98
188.84; 0.98
188.85; 0.98
188.86; 0.98
188.87; 0.98
188.88; 0.98
188.89; 0.98
188.90; 0.98
188.91; 0.98
188.92; 0.98
188.93; 0.98
188.94; 0.98
188.95; 0.98
188.96; 0.98
188.97; 0.98
188.98; 0.98
188.99; 0.98
189.00; 0.98
189.01; 0.98
189.02; 0.98
189.03; 0.98
189.04; 0.98
189.05; 0.98
189.06; 0.98
189.07; 0.98
189.08; 0.98
189.09; 0.98
189.10; 0.98
189.11; 0.98
189.12; 0.98
189.13; 0.98
189.14; 0.98
189.15; 0.98
189.16; 0.98
189.17; 0.98
189.18; 0.98
189.19; 0.98
189.20; 0.98
189.21; 0.98
189.22; 0.98
189.23; 0.98
189.24; 0.98
189.25; 0.98
189.26; 0.98
189.27; 0.98
189.28; 0.98
189.29; 0.98
189.30; 0.98
189.31; 0.98
189.32; 0.98
189.33; 0.98
189.34; 0.98
189.35; 0.98
189.36; 0.98
189.37; 0.98
189.38; 0.98
189.39; 0.98
189.40; 0.98
189.41; 0.98
189.42; 0.98
189.43; 0.98
189.44; 0.98
189.45; 0.98
189.46; 0.98
189.47; 0.98
189.48; 0.98
189.49; 0.98
189.50; 0.98
189.51; 0.98
189.52; 0.98
189.53; 0.98
189.54; 0.98
189.55; 0.98
189.56; 0.98
189.57; 0.98
189.58; 0.98
189.59; 0.98
189.60; 0.98
189.61; 0.98
189.62; 0.98
189.63; 0.98
189.64; 0.98
189.65; 0.98
189.66; 0.98
189.67; 0.98
189.68; 0.98
189.69; 0.98
189.70; 0.98
189.71; 0.98
189.72; 0.98
189.73; 0.98
189.74; 0.98
189.75; 0.98
189.76; 0.98
189.77; 0.98
189.78; 0.98
189.79; 0.98
189.80; 0.98
189.81; 0.98
189.82; 0.98
189.83; 0.98
189.84; 0.98
189.85; 0.98
189.86; 0.98
189.87; 0.98
189.88; 0.98
189.89; 0.98
189.90; 0.98
189.91; 0.98
189.92; 0.98
189.93; 0.98
189.94; 0.98
189.95; 0.98
189.96; 0.98
189.97; 0.98
189.98; 0.98
189.99; 0.98
190.00; 0.98
190.01; 0.98
190.02; 0.98
190.03; 0.98
190.04; 0.98
190.05; 0.98
190.06; 0.98
190.07; 0.98
190.08; 0.98
190.09; 0.98
190.10; 0.98
190.11; 0.98
190.12; 0.98
190.13; 0.98
190.14; 0.98
190.15; 0.98
190.16; 0.98
190.17; 0.98
190.18; 0.98
190.19; 0.98
190.20; 0.98
190.21; 0.98
190.22; 0.98
190.23; 0.98
190.24; 0.98
190.25; 0.98
190.26; 0.98
190.27; 0.98
190.28; 0.98
190.29; 0.98
190.30; 0.98
190.31; 0.98
190.32; 0.98
190.33; 0.98
190.34; 0.98
190.35; 0.98
190.36; 0.98
190.37; 0.98
190.38; 0.98
190.39; 0.98
190.40; 0.98
190.41; 0.98
190.42; 0.98
190.43; 0.98
190.44; 0.98
190.45; 0.98
190.46; 0.98
190.47; 0.98
190.48; 0.98
190.49; 0.98
190.50; 0.98
190.51; 0.98
190.52; 0.98
190.53; 0.98
190.54; 0.98
190.55; 0.98
190.56; 0.98
190.57; 0.98
190.58; 0.98
190.59; 0.98
190.60; 0.98
190.61; 0.98
190.62; 0.98
190.63; 0.98
190.64; 0.98
190.65; 0.98
190.66; 0.98
190.67; 0.98
190.68; 0.98
190.69; 0.98
190.70; 0.98
190.71; 0.98
190.72; 0.98
190.73; 0.98
190.74; 0.98
190.75; 0.98
190.76; 0.98
190.77; 0.98
190.78; 0.98
190.79; 0.98
190.80; 0.98
190.81; 0.98
190.82; 0.98
190.83; 0.98
190.84; 0.98
190.85; 0.98
190.86; 0.98
190.87; 0.98
190.88; 0.98
190.89; 0.98
190.90; 0.98
190.91; 0.98
190.92; 0.98
190.93; 0.98
190.94; 0.98
190.95; 0.98
190.96; 0.98
190.97; 0.98
190.98; 0.98
190.99; 0.99
191.00; 0.99
191.01; 0.99
191.02; 0.99
191.03; 0.99
191.04; 0.99
191.05; 0.99
191.06; 0.99
191.07; 0.99
191.08; 0.99
191.09; 0.99
191.10; 0.99
191.11; 0.99
191.12; 0.99
191.13; 0.99
191.14; 0.99
191.15; 0.99
191.16; 0.99
191.17; 0.99
191.18; 0.99
191.19; 0.99
191.20; 0.99
191.21; 0.99
191.22; 0.99
191.23; 0.99
191.24; 0.99
191.25; 0.99
191.26; 0.99
191.27; 0.99
191.28; 0.99
191.29; 0.99
191.30; 0.99
191.31; 0.99
191.32; 0.99
191.33; 0.99
191.34; 0.99
191.35; 0.99
191.36; 0.99
191.37; 0.99
191.38; 0.99
191.39; 0.99
191.40; 0.99
191.41; 0.99
191.42; 0.99
191.43; 0.99
191.44; 0.99
191.45; 0.99
191.46; 0.99
191.47; 0.99
191.48; 0.99
191.49; 0.99
191.50; 0.99
191.51; 0.99
191.52; 0.99
191.53; 0.99
191.54; 0.99
191.55; 0.99
191.56; 0.99
191.57; 0.99
191.58; 0.99
191.59; 0.99
191.60; 0.99
191.61; 0.99
191.62; 0.99
191.63; 0.99
191.64; 0.99
191.65; 0.99
191.66; 0.99
191.67; 0.99
191.68; 0.99
191.69; 0.99
191.70; 0.99
191.71; 0.99
191.72; 0.99
191.73; 0.99
191.74; 0.99
191.75; 0.99
191.76; 0.99
191.77; 0.99
191.78; 0.99
191.79; 0.99
191.80; 0.99
191.81; 0.99
191.82; 0.99
191.83; 0.99
191.84; 0.99
191.85; 0.99
191.86; 0.99
191.87; 0.99
191.88; 0.99
191.89; 0.99
191.90; 0.99
191.91; 0.99
191.92; 0.99
191.93; 0.99
191.94; 0.99
191.95; 0.99
191.96; 0.99
191.97; 0.99
191.98; 0.99
191.99; 0.99
192.00; 0.99
192.01; 0.99
192.02; 0.99
192.03; 0.99
192.04; 0.99
192.05; 0.99
192.06; 0.99
192.07; 0.99
192.08; 0.99
192.09; 0.99
192.10; 0.99
192.11; 0.99
192.12; 0.99
192.13; 0.99
192.14; 0.99
192.15; 0.99
192.16; 0.99
192.17; 0.99
192.18; 0.99
192.19; 0.99
192.20; 0.99
192.21; 0.99
192.22; 0.99
192.23; 0.99
192.24; 0.99
192.25; 0.99
192.26; 0.99
192.27; 0.99
192.28; 0.99
192.29; 0.99
192.30; 0.99
192.31; 0.99
192.32; 0.99
192.33; 0.99
192.34; 0.99
192.35; 0.99
192.36; 0.99
192.37; 0.99
192.38; 0.99
192.39; 0.99
192.40; 0.99
192.41; 0.99
192.42; 0.99
192.43; 0.99
192.44; 0.99
192.45; 0.99
192.46; 0.99
192.47; 0.99
192.48; 0.99
192.49; 0.99
192.50; 0.99
192.51; 0.99
192.52; 0.99
192.53; 0.99
192.54; 0.99
192.55; 0.99
192.56; 0.99
192.57; 0.99
192.58; 0.99
192.59; 0.99
192.60; 0.99
192.61; 0.99
192.62; 0.99
192.63; 0.99
192.64; 0.99
192.65; 0.99
192.66; 0.99
192.67; 0.99
192.68; 0.99
192.69; 0.99
192.70; 0.99
192.71; 0.99
192.72; 0.99
192.73; 0.99
192.74; 0.99
192.75; 0.99
192.76; 0.99
192.77; 0.99
192.78; 0.99
192.79; 0.99
192.80; 0.99
192.81; 0.99
192.82; 0.99
192.83; 0.99
192.84; 0.99
192.85; 0.99
192.86; 0.99
192.87; 0.99
192.88; 0.99
192.89; 0.99
192.90; 0.99
192.91; 0.99
192.92; 0.99
192.93; 0.99
192.94; 0.99
192.95; 0.99
192.96; 0.99
192.97; 0.99
192.98; 0.99
192.99; 0.99
193.00; 0.99
193.01; 0.99
193.02; 0.99
193.03; 0.99
193.04; 0.99
193.05; 0.99
193.06; 0.99
193.07; 0.99
193.08; 0.99
193.09; 0.99
193.10; 0.99
193.11; 0.99
193.12; 0.99
193.13; 0.99
193.14; 0.99
193.15; 0.99
193.16; 0.99
193.17; 0.99
193.18; 0.99
193.19; 0.99
193.20; 0.99
193.21; 0.99
193.22; 0.99
193.23; 0.99
193.24; 0.99
193.25; 0.99
193.26; 0.99
193.27; 0.99
193.28; 0.99
193.29; 0.99
193.30; 0.99
193.31; 0.99
193.32; 0.99
193.33; 0.99
193.34; 0.99
193.35; 0.99
193.36; 0.99
193.37; 0.99
193.38; 0.99
193.39; 0.99
193.40; 0.99
193.41; 0.99
193.42; 0.99
193.43; 0.99
193.44; 0.99
193.45; 0.99
193.46; 0.99
193.47; 0.99
193.48; 0.99
193.49; 0.99
193.50; 0.99
193.51; 0.99
193.52; 0.99
193.53; 0.99
193.54; 0.99
193.55; 0.99
193.56; 0.99
193.57; 0.99
193.58; 0.99
193.59; 0.99
193.60; 0.99
193.61; 0.99
193.62; 0.99
193.63; 0.99
193.64; 0.99
193.65; 0.99
193.66; 0.99
193.67; 0.99
193.68; 0.99
193.69; 0.99
193.70; 0.99
193.71; 0.99
193.72; 0.99
193.73; 0.99
193.74; 0.99
193.75; 0.99
193.76; 0.99
193.77; 0.99
193.78; 0.99
193.79; 0.99
193.80; 0.99
193.81; 0.99
193.82; 0.99
193.83; 0.99
193.84; 0.99
193.85; 0.99
193.86; 0.99
193.87; 0.99
193.88; 0.99
193.89; 0.99
193.90; 0.99
193.91; 0.99
193.92; 0.99
193.93; 0.99
193.94; 0.99
193.95; 0.99
193.96; 0.99
193.97; 0.99
193.98; 0.99
193.99; 0.99
194.00; 0.99
194.01; 0.99
194.02; 0.99
194.03; 0.99
194.04; 0.99
194.05; 0.99
194.06; 0.99
194.07; 0.99
194.08; 0.99
194.09; 0.99
194.10; 0.99
194.11; 0.99
194.12; 0.99
194.13; 0.99
194.14; 0.99
194.15; 0.99
194.16; 0.99
194.17; 0.99
194.18; 0.99
194.19; 0.99
194.20; 0.99
194.21; 0.99
194.22; 0.99
194.23; 0.99
194.24; 0.99
194.25; 0.99
194.26; 0.99
194.27; 0.99
194.28; 0.99
194.29; 0.99
194.30; 0.99
194.31; 0.99
194.32; 0.99
194.33; 0.99
194.34; 0.99
194.35; 0.99
194.36; 0.99
194.37; 0.99
194.38; 0.99
194.39; 0.99
194.40; 0.99
194.41; 0.99
194.42; 0.99
194.43; 0.99
194.44; 0.99
194.45; 0.99
194.46; 0.99
194.47; 0.99
194.48; 0.99
194.49; 0.99
194.50; 0.99
194.51; 0.99
194.52; 0.99
194.53; 0.99
194.54; 0.99
194.55; 0.99
194.56; 0.99
194.57; 0.99
194.58; 0.99
194.59; 0.99
194.60; 0.99
194.61; 0.99
194.62; 0.99
194.63; 0.99
194.64; 0.99
194.65; 0.99
194.66; 0.99
194.67; 0.99
194.68; 0.99
194.69; 0.99
194.70; 0.99
194.71; 0.99
194.72; 0.99
194.73; 0.99
194.74; 0.99
194.75; 0.99
194.76; 0.99
194.77; 0.99
194.78; 0.99
194.79; 0.99
194.80; 0.99
194.81; 0.99
194.82; 0.99
194.83; 0.99
194.84; 0.99
194.85; 0.99
194.86; 0.99
194.87; 0.99
194.88; 0.99
194.89; 0.99
194.90; 0.99
194.91; 0.99
194.92; 0.99
194.93; 0.99
194.94; 0.99
194.95; 0.99
194.96; 0.99
194.97; 0.99
194.98; 0.99
194.99; 0.99
195.00; 0.99
195.01; 0.99
195.02; 0.99
195.03; 0.99
195.04; 0.99
195.05; 0.99
195.06; 0.99
195.07; 0.99
195.08; 0.99
195.09; 0.99
195.10; 0.99
195.11; 0.99
195.12; 0.99
195.13; 0.99
195.14; 0.99
195.15; 0.99
195.16; 0.99
195.17; 0.99
195.18; 0.99
195.19; 0.99
195.20; 0.99
195.21; 0.99
195.22; 0.99
195.23; 0.99
195.24; 0.99
195.25; 0.99
195.26; 0.99
195.27; 0.99
195.28; 0.99
195.29; 0.99
195.30; 0.99
195.31; 0.99
195.32; 0.99
195.33; 0.99
195.34; 0.99
195.35; 0.99
195.36; 0.99
195.37; 0.99
195.38; 0.99
195.39; 0.99
195.40; 0.99
195.41; 0.99
195.42; 0.99
195.43; 0.99
195.44; 0.99
195.45; 0.99
195.46; 0.99
195.47; 0.99
195.48; 0.99
195.49; 0.99
195.50; 0.99
195.51; 0.99
195.52; 0.99
195.53; 0.99
195.54; 0.99
195.55; 0.99
195.56; 0.99
195.57; 0.99
195.58; 0.99
195.59; 0.99
195.60; 0.99
195.61; 0.99
195.62; 0.99
195.63; 0.99
195.64; 0.99
195.65; 0.99
195.66; 0.99
195.67; 0.99
195.68; 0.99
195.69; 0.99
195.70; 0.99
195.71; 0.99
195.72; 0.99
195.73; 0.99
195.74; 0.99
195.75; 0.99
195.76; 0.99
195.77; 0.99
195.78; 0.99
195.79; 0.99
195.80; 0.99
195.81; 0.99
195.82; 0.99
195.83; 0.99
195.84; 0.99
195.85; 0.99
195.86; 0.99
195.87; 0.99
195.88; 0.99
195.89; 0.99
195.90; 0.99
195.91; 0.99
195.92; 0.99
195.93; 0.99
195.94; 0.99
195.95; 0.99
195.96; 0.99
195.97; 0.99
195.98; 0.99
195.99; 0.99
196.00; 0.99
196.01; 0.99
196.02; 0.99
196.03; 0.99
196.04; 0.99
196.05; 0.99
196.06; 0.99
196.07; 0.99
196.08; 0.99
196.09; 0.99
196.10; 0.99
196.11; 0.99
196.12; 0.99
196.13; 0.99
196.14; 0.99
196.15; 0.99
196.16; 0.99
196.17; 0.99
196.18; 0.99
196.19; 0.99
196.20; 0.99
196.21; 0.99
196.22; 0.99
196.23; 0.99
196.24; 0.99
196.25; 0.99
196.26; 0.99
196.27; 0.99
196.28; 0.99
196.29; 0.99
196.30; 0.99
196.31; 0.99
196.32; 0.99
196.33; 0.99
196.34; 0.99
196.35; 0.99
196.36; 0.99
196.37; 0.99
196.38; 0.99
196.39; 0.99
196.40; 0.99
196.41; 0.99
196.42; 0.99
196.43; 0.99
196.44; 0.99
196.45; 0.99
196.46; 0.99
196.47; 0.99
196.48; 0.99
196.49; 0.99
196.50; 0.99
196.51; 0.99
196.52; 0.99
196.53; 0.99
196.54; 0.99
196.55; 0.99
196.56; 0.99
196.57; 0.99
196.58; 0.99
196.59; 0.99
196.60; 0.99
196.61; 0.99
196.62; 0.99
196.63; 0.99
196.64; 0.99
196.65; 0.99
196.66; 0.99
196.67; 0.99
196.68; 0.99
196.69; 0.99
196.70; 0.99
196.71; 0.99
196.72; 0.99
196.73; 0.99
196.74; 0.99
196.75; 0.99
196.76; 0.99
196.77; 0.99
196.78; 0.99
196.79; 0.99
196.80; 0.99
196.81; 0.99
196.82; 0.99
196.83; 0.99
196.84; 0.99
196.85; 0.99
196.86; 0.99
196.87; 0.99
196.88; 0.99
196.89; 0.99
196.90; 0.99
196.91; 0.99
196.92; 0.99
196.93; 0.99
196.94; 0.99
196.95; 0.99
196.96; 0.99
196.97; 0.99
196.98; 0.99
196.99; 0.99
197.00; 0.99
197.01; 0.99
197.02; 0.99
197.03; 0.99
197.04; 0.99
197.05; 0.99
197.06; 0.99
197.07; 0.99
197.08; 0.99
197.09; 0.99
197.10; 0.99
197.11; 0.99
197.12; 0.99
197.13; 0.99
197.14; 0.99
197.15; 0.99
197.16; 0.99
197.17; 0.99
197.18; 0.99
197.19; 0.99
197.20; 0.99
197.21; 0.99
197.22; 0.99
197.23; 0.99
197.24; 0.99
197.25; 0.99
197.26; 0.99
197.27; 0.99
197.28; 0.99
197.29; 0.99
197.30; 0.99
197.31; 0.99
197.32; 0.99
197.33; 0.99
197.34; 0.99
197.35; 0.99
197.36; 0.99
197.37; 0.99
197.38; 0.99
197.39; 0.99
197.40; 0.99
197.41; 0.99
197.42; 0.99
197.43; 0.99
197.44; 0.99
197.45; 0.99
197.46; 0.99
197.47; 0.99
197.48; 0.99
197.49; 0.99
197.50; 0.99
197.51; 0.99
197.52; 0.99
197.53; 0.99
197.54; 0.99
197.55; 0.99
197.56; 0.99
197.57; 0.99
197.58; 0.99
197.59; 0.99
197.60; 0.99
197.61; 0.99
197.62; 0.99
197.63; 0.99
197.64; 0.99
197.65; 0.99
197.66; 0.99
197.67; 0.99
197.68; 0.99
197.69; 0.99
197.70; 0.99
197.71; 0.99
197.72; 0.99
197.73; 0.99
197.74; 0.99
197.75; 0.99
197.76; 0.99
197.77; 0.99
197.78; 0.99
197.79; 0.99
197.80; 0.99
197.81; 0.99
197.82; 0.99
197.83; 0.99
197.84; 0.99
197.85; 0.99
197.86; 0.99
197.87; 0.99
197.88; 0.99
197.89; 0.99
197.90; 0.99
197.91; 0.99
197.92; 0.99
197.93; 0.99
197.94; 0.99
197.95; 0.99
197.96; 0.99
197.97; 0.99
197.98; 0.99
197.99; 0.99
198.00; 0.99
198.01; 0.99
198.02; 0.99
198.03; 0.99
198.04; 0.99
198.05; 0.99
198.06; 0.99
198.07; 0.99
198.08; 0.99
198.09; 0.99
198.10; 0.99
198.11; 0.99
198.12; 0.99
198.13; 0.99
198.14; 0.99
198.15; 0.99
198.16; 0.99
198.17; 0.99
198.18; 0.99
198.19; 0.99
198.20; 0.99
198.21; 0.99
198.22; 0.99
198.23; 0.99
198.24; 0.99
198.25; 0.99
198.26; 0.99
198.27; 0.99
198.28; 0.99
198.29; 0.99
198.30; 0.99
198.31; 0.99
198.32; 0.99
198.33; 0.99
198.34; 0.99
198.35; 0.99
198.36; 0.99
198.37; 0.99
198.38; 0.99
198.39; 0.99
198.40; 0.99
198.41; 0.99
198.42; 0.99
198.43; 0.99
198.44; 0.99
198.45; 0.99
198.46; 0.99
198.47; 0.99
198.48; 0.99
198.49; 0.99
198.50; 0.99
198.51; 0.99
198.52; 0.99
198.53; 0.99
198.54; 0.99
198.55; 0.99
198.56; 0.99
198.57; 0.99
198.58; 0.99
198.59; 0.99
198.60; 0.99
198.61; 0.99
198.62; 0.99
198.63; 0.99
198.64; 0.99
198.65; 0.99
198.66; 0.99
198.67; 0.99
198.68; 0.99
198.69; 0.99
198.70; 0.99
198.71; 0.99
198.72; 0.99
198.73; 0.99
198.74; 0.99
198.75; 0.99
198.76; 0.99
198.77; 0.99
198.78; 0.99
198.79; 0.99
198.80; 0.99
198.81; 0.99
198.82; 0.99
198.83; 0.99
198.84; 0.99
198.85; 0.99
198.86; 0.99
198.87; 0.99
198.88; 0.99
198.89; 0.99
198.90; 0.99
198.91; 0.99
198.92; 0.99
198.93; 0.99
198.94; 0.99
198.95; 0.99
198.96; 0.99
198.97; 0.99
198.98; 0.99
198.99; 0.99
199.00; 0.99
199.01; 0.99
199.02; 0.99
199.03; 0.99
199.04; 0.99
199.05; 0.99
199.06; 0.99
199.07; 0.99
199.08; 0.99
199.09; 0.99
199.10; 0.99
199.11; 0.99
199.12; 0.99
199.13; 0.99
199.14; 0.99
199.15; 0.99
199.16; 0.99
199.17; 0.99
199.18; 0.99
199.19; 0.99
199.20; 0.99
199.21; 0.99
199.22; 0.99
199.23; 0.99
199.24; 0.99
199.25; 0.99
199.26; 0.99
199.27; 0.99
199.28; 0.99
199.29; 0.99
199.30; 0.99
199.31; 0.99
199.32; 0.99
199.33; 0.99
199.34; 0.99
199.35; 0.99
199.36; 0.99
199.37; 0.99
199.38; 0.99
199.39; 0.99
199.40; 0.99
199.41; 0.99
199.42; 0.99
199.43; 0.99
199.44; 0.99
199.45; 0.99
199.46; 0.99
199.47; 0.99
199.48; 0.99
199.49; 0.99
199.50; 0.99
199.51; 0.99
199.52; 0.99
199.53; 0.99
199.54; 0.99
199.55; 0.99
199.56; 0.99
199.57; 0.99
199.58; 0.99
199.59; 0.99
199.60; 0.99
199.61; 0.99
199.62; 0.99
199.63; 0.99
199.64; 0.99
199.65; 0.99
199.66; 0.99
199.67; 0.99
199.68; 0.99
199.69; 0.99
199.70; 0.99
199.71; 0.99
199.72; 0.99
199.73; 0.99
199.74; 0.99
199.75; 0.99
199.76; 0.99
199.77; 0.99
199.78; 0.99
199.79; 0.99
199.80; 0.99
199.81; 0.99
199.82; 0.99
199.83; 0.99
199.84; 0.99
199.85; 0.99
199.86; 0.99
199.87; 0.99
199.88; 0.99
199.89; 0.99
199.90; 0.99
199.91; 0.99
199.92; 0.99
199.93; 0.99
199.94; 0.99
199.95; 0.99
199.96; 0.99
199.97; 0.99
199.98; 0.99
199.99; 0.99
200.00; 0.99
200.01; 0.99
200.02; 0.99
200.03; 0.99
200.04; 0.99
200.05; 0.99
200.06; 0.99
200.07; 0.99
200.08; 0.99
200.10; 0.99
200.11; 0.99
200.12; 0.99
200.13; 0.99
200.14; 0.99
200.15; 0.99
200.16; 0.99
200.17; 0.99
200.18; 0.99
200.19; 0.99
200.20; 0.99
200.22; 0.99
200.23; 0.99
200.24; 0.99
200.25; 0.99
200.26; 0.99
200.27; 0.99
200.28; 0.99
200.29; 0.99
200.30; 0.99
200.31; 0.99
200.32; 0.99
200.33; 0.99
200.34; 0.99
200.35; 0.99
200.36; 0.99
